1.875000,1.878906,1.867188,1.867188
1.867188,1.890625,1.859375,1.890625
1.890625,1.898438,1.878906,1.882813
1.882813,1.886719,1.859375,1.882813
1.882813,1.890625,1.875000,1.875000
1.875000,1.898438,1.867188,1.882813
1.882813,1.898438,1.875000,1.882813
1.878906,1.878906,1.863281,1.867188
1.867188,1.882813,1.867188,1.867188
1.867188,1.871094,1.828125,1.828125
1.828125,1.835938,1.796875,1.808594
1.804688,1.804688,1.742188,1.792969
1.792969,1.804688,1.785156,1.804688
1.804688,1.808594,1.789063,1.796875
1.796875,1.800781,1.789063,1.796875
1.796875,1.796875,1.789063,1.796875
1.796875,1.800781,1.792969,1.792969
1.796875,1.812500,1.796875,1.812500
1.812500,1.812500,1.796875,1.796875
1.796875,1.812500,1.789063,1.796875
1.796875,1.800781,1.781250,1.781250
1.781250,1.812500,1.781250,1.812500
1.812500,1.859375,1.812500,1.820313
1.820313,1.828125,1.800781,1.828125
1.828125,1.855469,1.824219,1.843750
1.843750,1.851563,1.828125,1.832031
1.832031,1.832031,1.785156,1.785156
1.785156,1.820313,1.769531,1.785156
1.773438,1.773438,1.750000,1.765625
1.765625,1.781250,1.761719,1.781250
1.781250,1.789063,1.781250,1.789063
1.789063,1.789063,1.773438,1.777344
1.777344,1.781250,1.753906,1.761719
1.761719,1.769531,1.750000,1.769531
1.769531,1.777344,1.757813,1.761719
1.765625,1.781250,1.765625,1.781250
1.781250,1.812500,1.777344,1.808594
1.812500,1.828125,1.812500,1.828125
1.828125,1.832031,1.820313,1.828125
1.828125,1.828125,1.816406,1.824219
1.824219,1.824219,1.812500,1.820313
1.820313,1.820313,1.808594,1.820313
1.820313,1.820313,1.812500,1.820313
1.820313,1.839844,1.820313,1.839844
1.839844,1.855469,1.820313,1.824219
1.824219,1.839844,1.820313,1.835938
1.835938,1.839844,1.824219,1.835938
1.835938,1.843750,1.832031,1.832031
1.832031,1.855469,1.828125,1.851563
1.851563,1.855469,1.812500,1.824219
1.824219,1.835938,1.820313,1.828125
1.828125,1.828125,1.800781,1.800781
1.800781,1.808594,1.785156,1.789063
1.789063,1.808594,1.750000,1.804688
1.804688,1.820313,1.796875,1.800781
1.800781,1.835938,1.796875,1.828125
1.828125,1.843750,1.816406,1.828125
1.828125,1.847656,1.812500,1.832031
1.832031,1.859375,1.828125,1.851563
1.851563,1.863281,1.839844,1.851563
1.851563,1.855469,1.839844,1.847656
1.847656,1.851563,1.835938,1.843750
1.843750,1.847656,1.824219,1.843750
1.843750,1.847656,1.832031,1.839844
1.839844,1.855469,1.839844,1.847656
1.847656,1.867188,1.847656,1.859375
1.859375,1.867188,1.843750,1.843750
1.843750,1.875000,1.839844,1.867188
1.875000,1.921875,1.875000,1.906250
1.906250,1.921875,1.894531,1.914063
1.914063,1.964844,1.914063,1.953125
1.953125,1.968750,1.929688,1.945313
1.945313,1.968750,1.941406,1.960938
1.960938,1.964844,1.937500,1.949219
1.949219,1.964844,1.941406,1.941406
1.941406,1.960938,1.937500,1.953125
1.953125,1.953125,1.929688,1.953125
1.953125,1.953125,1.890625,1.890625
1.890625,1.933594,1.882813,1.925781
1.925781,1.953125,1.921875,1.949219
1.949219,1.949219,1.929688,1.933594
1.933594,1.933594,1.917969,1.929688
1.929688,1.941406,1.925781,1.941406
1.941406,1.945313,1.929688,1.945313
1.945313,1.953125,1.941406,1.953125
1.953125,1.953125,1.933594,1.937500
1.937500,1.937500,1.914063,1.914063
1.914063,1.914063,1.890625,1.906250
1.906250,1.917969,1.898438,1.910156
1.910156,1.917969,1.898438,1.914063
1.925781,1.949219,1.925781,1.941406
1.941406,1.960938,1.941406,1.953125
1.953125,1.964844,1.945313,1.945313
1.945313,1.949219,1.910156,1.910156
1.910156,1.921875,1.882813,1.882813
1.882813,1.886719,1.867188,1.871094
1.871094,1.898438,1.859375,1.859375
1.859375,1.871094,1.820313,1.828125
1.828125,1.843750,1.824219,1.835938
1.835938,1.855469,1.835938,1.851563
1.875000,1.898438,1.875000,1.890625
1.890625,1.890625,1.851563,1.878906
1.878906,1.890625,1.875000,1.886719
1.886719,1.898438,1.882813,1.894531
1.894531,1.898438,1.878906,1.882813
1.878906,1.878906,1.867188,1.871094
1.871094,1.878906,1.855469,1.867188
1.867188,1.882813,1.851563,1.882813
1.882813,1.906250,1.878906,1.902344
1.902344,1.921875,1.890625,1.906250
1.906250,1.914063,1.898438,1.898438
1.898438,1.906250,1.867188,1.875000
1.875000,1.875000,1.843750,1.859375
1.859375,1.875000,1.859375,1.859375
1.859375,1.871094,1.843750,1.855469
1.855469,1.875000,1.843750,1.867188
1.867188,1.875000,1.855469,1.855469
1.847656,1.847656,1.835938,1.843750
1.843750,1.859375,1.843750,1.851563
1.851563,1.867188,1.843750,1.867188
1.867188,1.875000,1.851563,1.859375
1.859375,1.886719,1.851563,1.886719
1.886719,1.890625,1.878906,1.886719
1.890625,1.917969,1.890625,1.906250
1.917969,1.945313,1.917969,1.945313
1.945313,1.960938,1.937500,1.945313
1.945313,1.960938,1.933594,1.957031
1.957031,1.964844,1.941406,1.964844
1.964844,2.000000,1.957031,1.988281
2.000000,2.046875,2.000000,2.027344
2.027344,2.039063,2.015625,2.027344
2.027344,2.039063,2.007813,2.027344
2.023438,2.023438,2.000000,2.007813
2.007813,2.023438,2.007813,2.007813
2.007813,2.023438,2.000000,2.007813
2.007813,2.023438,2.007813,2.019531
2.011719,2.011719,1.996094,2.011719
2.011719,2.015625,1.996094,2.003906
2.011719,2.027344,2.011719,2.027344
2.015625,2.015625,2.007813,2.015625
2.015625,2.019531,2.000000,2.019531
2.019531,2.023438,2.011719,2.015625
2.015625,2.027344,1.992188,2.023438
2.023438,2.027344,1.996094,2.027344
2.027344,2.039063,2.019531,2.039063
2.039063,2.058594,2.031250,2.058594
2.058594,2.101563,2.046875,2.101563
2.105469,2.156250,2.105469,2.152344
2.152344,2.156250,2.125000,2.125000
2.125000,2.140625,2.109375,2.132813
2.132813,2.156250,2.105469,2.132813
2.132813,2.148438,2.132813,2.148438
2.156250,2.183594,2.156250,2.171875
2.179688,2.187500,2.179688,2.183594
2.179688,2.179688,2.156250,2.179688
2.179688,2.183594,2.171875,2.175781
2.175781,2.187500,2.175781,2.187500
2.187500,2.187500,2.171875,2.183594
2.183594,2.191406,2.171875,2.191406
2.191406,2.214844,2.191406,2.210938
2.210938,2.218750,2.191406,2.203125
2.203125,2.203125,2.191406,2.195313
2.187500,2.187500,2.117188,2.136719
2.132813,2.132813,2.078125,2.082031
2.082031,2.097656,2.078125,2.093750
2.089844,2.089844,2.066406,2.066406
2.062500,2.062500,2.046875,2.050781
2.050781,2.054688,2.031250,2.042969
2.046875,2.093750,2.046875,2.082031
2.082031,2.097656,2.062500,2.062500
2.062500,2.085938,2.062500,2.070313
2.082031,2.101563,2.082031,2.093750
2.093750,2.113281,2.085938,2.113281
2.113281,2.125000,2.113281,2.125000
2.171875,2.230469,2.171875,2.195313
2.195313,2.214844,2.156250,2.187500
2.187500,2.210938,2.175781,2.187500
2.187500,2.191406,2.171875,2.175781
2.175781,2.179688,2.160156,2.164063
2.171875,2.191406,2.171875,2.171875
2.187500,2.214844,2.187500,2.203125
2.242188,2.296875,2.242188,2.250000
2.250000,2.250000,2.238281,2.246094
2.246094,2.257813,2.234375,2.257813
2.257813,2.257813,2.242188,2.246094
2.246094,2.261719,2.246094,2.250000
2.250000,2.250000,2.234375,2.234375
2.234375,2.261719,2.222656,2.261719
2.261719,2.265625,2.253906,2.257813
2.257813,2.265625,2.257813,2.265625
2.265625,2.281250,2.261719,2.281250
2.289063,2.304688,2.289063,2.289063
2.289063,2.289063,2.269531,2.277344
2.277344,2.300781,2.277344,2.292969
2.292969,2.312500,2.281250,2.281250
2.281250,2.296875,2.265625,2.289063
2.281250,2.281250,2.273438,2.281250
2.281250,2.281250,2.265625,2.273438
2.273438,2.277344,2.250000,2.273438
2.273438,2.277344,2.265625,2.277344
2.277344,2.292969,2.261719,2.265625
2.253906,2.253906,2.214844,2.242188
2.242188,2.273438,2.238281,2.257813
2.257813,2.265625,2.253906,2.261719
2.250000,2.250000,2.222656,2.222656
2.226563,2.253906,2.226563,2.238281
2.238281,2.261719,2.203125,2.218750
2.218750,2.261719,2.210938,2.257813
2.257813,2.281250,2.250000,2.250000
2.250000,2.253906,2.234375,2.234375
2.234375,2.265625,2.234375,2.265625
2.265625,2.277344,2.250000,2.257813
2.257813,2.261719,2.250000,2.250000
2.250000,2.261719,2.238281,2.257813
2.257813,2.257813,2.238281,2.250000
2.257813,2.273438,2.257813,2.265625
2.265625,2.265625,2.253906,2.261719
2.261719,2.265625,2.238281,2.238281
2.238281,2.246094,2.210938,2.210938
2.210938,2.210938,2.191406,2.195313
2.195313,2.226563,2.183594,2.187500
2.183594,2.183594,2.171875,2.175781
2.175781,2.203125,2.171875,2.179688
2.179688,2.195313,2.156250,2.171875
2.179688,2.203125,2.179688,2.183594
2.183594,2.203125,2.164063,2.187500
2.187500,2.203125,2.175781,2.199219
2.199219,2.218750,2.195313,2.218750
2.214844,2.214844,2.187500,2.203125
2.199219,2.199219,2.164063,2.195313
2.195313,2.210938,2.187500,2.210938
2.218750,2.273438,2.218750,2.265625
2.265625,2.308594,2.250000,2.265625
2.265625,2.289063,2.265625,2.285156
2.285156,2.312500,2.285156,2.312500
2.320313,2.359375,2.320313,2.343750
2.335938,2.335938,2.316406,2.316406
2.316406,2.328125,2.304688,2.316406
2.316406,2.367188,2.316406,2.359375
2.363281,2.406250,2.363281,2.378906
2.378906,2.398438,2.359375,2.398438
2.398438,2.406250,2.343750,2.343750
2.332031,2.332031,2.257813,2.289063
2.289063,2.335938,2.289063,2.320313
2.304688,2.304688,2.257813,2.281250
2.281250,2.308594,2.273438,2.281250
2.281250,2.308594,2.265625,2.308594
2.308594,2.335938,2.218750,2.250000
2.250000,2.257813,2.234375,2.238281
2.238281,2.242188,2.210938,2.238281
2.238281,2.261719,2.238281,2.250000
2.265625,2.363281,2.265625,2.335938
2.335938,2.386719,2.332031,2.351563
2.355469,2.375000,2.355469,2.371094
2.371094,2.378906,2.355469,2.367188
2.367188,2.406250,2.363281,2.386719
2.390625,2.421875,2.390625,2.421875
2.421875,2.445313,2.398438,2.414063
2.414063,2.425781,2.398438,2.398438
2.398438,2.433594,2.390625,2.414063
2.414063,2.441406,2.398438,2.433594
2.433594,2.464844,2.433594,2.464844
2.464844,2.500000,2.460938,2.472656
2.488281,2.539063,2.488281,2.531250
2.523438,2.523438,2.472656,2.480469
2.468750,2.468750,2.429688,2.445313
2.421875,2.421875,2.398438,2.398438
2.398438,2.406250,2.375000,2.394531
2.394531,2.421875,2.390625,2.398438
2.414063,2.464844,2.414063,2.445313
2.445313,2.453125,2.437500,2.453125
2.453125,2.476563,2.421875,2.437500
2.437500,2.453125,2.402344,2.410156
2.410156,2.433594,2.402344,2.402344
2.402344,2.421875,2.398438,2.398438
2.398438,2.421875,2.378906,2.386719
2.390625,2.414063,2.390625,2.406250
2.406250,2.429688,2.390625,2.421875
2.421875,2.441406,2.421875,2.433594
2.429688,2.429688,2.390625,2.402344
2.402344,2.437500,2.402344,2.437500
2.445313,2.492188,2.445313,2.476563
2.476563,2.476563,2.453125,2.453125
2.453125,2.464844,2.453125,2.464844
2.464844,2.476563,2.457031,2.464844
2.464844,2.492188,2.453125,2.484375
2.484375,2.500000,2.441406,2.441406
2.441406,2.457031,2.425781,2.437500
2.433594,2.433594,2.410156,2.421875
2.437500,2.460938,2.437500,2.457031
2.468750,2.496094,2.468750,2.492188
2.492188,2.507813,2.492188,2.500000
2.500000,2.500000,2.484375,2.500000
2.507813,2.554688,2.507813,2.554688
2.554688,2.562500,2.535156,2.554688
2.554688,2.570313,2.546875,2.562500
2.562500,2.574219,2.542969,2.574219
2.578125,2.609375,2.578125,2.609375
2.621094,2.726563,2.621094,2.703125
2.703125,2.796875,2.703125,2.785156
2.773438,2.773438,2.703125,2.703125
2.703125,2.734375,2.695313,2.718750
2.718750,2.746094,2.707031,2.714844
2.726563,2.796875,2.726563,2.765625
2.765625,2.812500,2.761719,2.769531
2.769531,2.773438,2.718750,2.726563
2.710938,2.710938,2.640625,2.656250
2.656250,2.683594,2.632813,2.683594
2.683594,2.710938,2.683594,2.710938
2.710938,2.714844,2.675781,2.703125
2.703125,2.703125,2.687500,2.691406
2.691406,2.695313,2.664063,2.683594
2.683594,2.699219,2.679688,2.699219
2.699219,2.699219,2.679688,2.695313
2.695313,2.726563,2.691406,2.703125
2.703125,2.726563,2.687500,2.707031
2.707031,2.734375,2.703125,2.734375
2.734375,2.761719,2.707031,2.750000
2.750000,2.773438,2.710938,2.718750
2.718750,2.742188,2.703125,2.734375
2.718750,2.718750,2.617188,2.617188
2.628906,2.671875,2.628906,2.667969
2.667969,2.675781,2.660156,2.671875
2.671875,2.671875,2.640625,2.652344
2.644531,2.644531,2.609375,2.609375
2.617188,2.656250,2.617188,2.652344
2.652344,2.671875,2.644531,2.648438
2.648438,2.679688,2.644531,2.664063
2.664063,2.738281,2.664063,2.738281
2.738281,2.753906,2.730469,2.742188
2.742188,2.761719,2.730469,2.757813
2.757813,2.765625,2.742188,2.757813
2.757813,2.765625,2.738281,2.753906
2.753906,2.781250,2.742188,2.769531
2.769531,2.777344,2.757813,2.765625
2.765625,2.789063,2.753906,2.789063
2.792969,2.820313,2.792969,2.812500
2.828125,2.878906,2.828125,2.863281
2.863281,2.882813,2.851563,2.867188
2.867188,2.902344,2.843750,2.843750
2.843750,2.859375,2.816406,2.843750
2.843750,2.859375,2.839844,2.839844
2.839844,2.843750,2.828125,2.843750
2.843750,2.859375,2.843750,2.859375
2.859375,2.859375,2.835938,2.835938
2.835938,2.875000,2.832031,2.839844
2.839844,2.843750,2.824219,2.828125
2.828125,2.855469,2.820313,2.855469
2.855469,2.859375,2.820313,2.820313
2.796875,2.796875,2.765625,2.777344
2.777344,2.777344,2.734375,2.734375
2.734375,2.777344,2.730469,2.757813
2.757813,2.820313,2.742188,2.816406
2.832031,2.906250,2.832031,2.859375
2.859375,2.890625,2.851563,2.851563
2.851563,2.875000,2.835938,2.859375
2.859375,2.906250,2.859375,2.906250
2.910156,2.968750,2.910156,2.929688
2.937500,2.992188,2.937500,2.988281
2.980469,2.980469,2.949219,2.957031
2.945313,2.945313,2.906250,2.925781
2.925781,2.933594,2.917969,2.921875
2.921875,2.937500,2.910156,2.925781
2.937500,2.953125,2.937500,2.937500
2.937500,2.976563,2.937500,2.968750
2.968750,2.972656,2.949219,2.949219
2.949219,2.960938,2.937500,2.945313
2.957031,2.992188,2.957031,2.976563
2.976563,3.015625,2.976563,2.976563
3.003906,3.058594,3.003906,3.031250
3.031250,3.046875,3.023438,3.031250
3.031250,3.046875,3.007813,3.039063
3.039063,3.085938,3.023438,3.082031
3.082031,3.117188,3.066406,3.066406
3.078125,3.128906,3.078125,3.109375
3.109375,3.109375,3.078125,3.078125
3.078125,3.085938,3.062500,3.062500
3.062500,3.062500,3.046875,3.054688
3.054688,3.085938,3.046875,3.058594
3.062500,3.121094,3.062500,3.109375
3.117188,3.156250,3.117188,3.125000
3.125000,3.125000,3.093750,3.093750
3.093750,3.097656,3.054688,3.054688
3.054688,3.093750,3.046875,3.054688
3.027344,3.027344,2.976563,3.027344
3.027344,3.031250,2.992188,3.027344
3.027344,3.050781,3.023438,3.031250
3.031250,3.039063,3.000000,3.023438
3.000000,3.000000,2.937500,3.000000
3.015625,3.054688,3.015625,3.039063
3.039063,3.062500,2.996094,3.000000
3.000000,3.046875,2.976563,3.007813
3.007813,3.078125,2.996094,3.023438
3.023438,3.023438,2.976563,3.023438
3.023438,3.039063,2.937500,3.007813
2.976563,2.976563,2.921875,2.964844
2.964844,2.968750,2.937500,2.953125
2.953125,2.992188,2.914063,2.914063
2.914063,2.960938,2.910156,2.945313
2.945313,3.000000,2.945313,2.984375
2.988281,3.031250,2.988281,3.019531
3.031250,3.078125,3.031250,3.062500
3.062500,3.078125,3.035156,3.046875
3.046875,3.070313,3.039063,3.050781
3.070313,3.113281,3.070313,3.070313
3.070313,3.109375,3.054688,3.054688
3.054688,3.062500,3.015625,3.046875
3.046875,3.070313,2.941406,2.941406
2.941406,2.968750,2.921875,2.937500
2.945313,3.023438,2.945313,3.000000
2.984375,2.984375,2.953125,2.953125
2.953125,2.984375,2.941406,2.976563
2.976563,3.011719,2.976563,2.988281
3.007813,3.054688,3.007813,3.046875
3.050781,3.070313,3.050781,3.062500
3.062500,3.066406,3.046875,3.062500
3.062500,3.062500,3.035156,3.035156
3.027344,3.027344,3.000000,3.015625
3.015625,3.023438,2.984375,3.000000
3.019531,3.054688,3.019531,3.054688
3.070313,3.101563,3.070313,3.101563
3.101563,3.125000,3.093750,3.093750
3.093750,3.113281,3.066406,3.101563
3.101563,3.109375,3.070313,3.078125
3.078125,3.078125,3.007813,3.031250
3.031250,3.074219,3.031250,3.050781
3.050781,3.078125,3.027344,3.078125
3.093750,3.171875,3.093750,3.156250
3.156250,3.187500,3.128906,3.171875
3.171875,3.179688,3.117188,3.117188
3.117188,3.140625,3.078125,3.078125
3.078125,3.109375,3.078125,3.093750
3.093750,3.109375,3.046875,3.050781
3.050781,3.062500,3.050781,3.058594
3.058594,3.058594,2.988281,2.988281
2.988281,3.011719,2.984375,2.996094
2.996094,2.996094,2.968750,2.988281
2.992188,3.023438,2.992188,2.992188
2.992188,3.011719,2.960938,3.011719
3.011719,3.031250,3.011719,3.027344
3.027344,3.031250,3.000000,3.027344
3.035156,3.082031,3.035156,3.078125
3.082031,3.132813,3.082031,3.097656
3.097656,3.101563,3.066406,3.066406
3.066406,3.074219,3.035156,3.074219
3.074219,3.093750,3.062500,3.066406
3.066406,3.078125,3.046875,3.046875
3.046875,3.078125,3.003906,3.003906
3.003906,3.015625,2.984375,3.015625
3.027344,3.054688,3.027344,3.046875
3.046875,3.062500,3.046875,3.062500
3.062500,3.070313,3.046875,3.046875
3.046875,3.046875,3.035156,3.046875
3.042969,3.042969,3.011719,3.039063
3.015625,3.015625,3.000000,3.007813
3.007813,3.035156,3.007813,3.023438
3.023438,3.031250,2.988281,2.992188
2.992188,3.019531,2.976563,3.011719
3.011719,3.027344,2.988281,3.027344
3.027344,3.027344,3.000000,3.027344
3.027344,3.078125,3.019531,3.062500
3.062500,3.121094,3.054688,3.097656
3.097656,3.109375,3.066406,3.066406
3.066406,3.085938,3.042969,3.042969
