6.277778,6.333333,6.277778,6.314815
6.240741,6.240741,6.166667,6.166667
6.185185,6.296296,6.185185,6.222222
6.240741,6.333333,6.240741,6.333333
6.333333,6.370370,6.259259,6.314815
6.333333,6.370370,6.333333,6.351852
6.351852,6.351852,6.277778,6.314815
6.333333,6.370370,6.333333,6.333333
6.351852,6.388889,6.351852,6.351852
6.351852,6.370370,6.314815,6.333333
6.333333,6.351852,6.148148,6.314815
6.314815,6.388889,6.203704,6.333333
6.333333,6.333333,6.166667,6.296296
6.296296,6.333333,6.203704,6.203704
6.111111,6.111111,5.907407,5.907407
5.907407,5.907407,5.814815,5.814815
5.814815,5.888889,5.814815,5.870370
5.851852,5.851852,5.814815,5.814815
5.814815,5.907407,5.814815,5.907407
5.962963,6.055555,5.962963,6.018518
6.037037,6.092593,6.037037,6.074074
6.111111,6.166667,6.111111,6.111111
6.111111,6.129630,6.074074,6.111111
6.111111,6.203704,6.111111,6.129630
6.129630,6.296296,6.092593,6.129630
6.129630,6.185185,6.092593,6.185185
6.185185,6.222222,6.111111,6.185185
6.185185,6.203704,6.037037,6.074074
6.092593,6.148148,6.092593,6.092593
6.092593,6.148148,6.037037,6.111111
6.111111,6.129630,6.074074,6.092593
6.092593,6.148148,6.092593,6.092593
6.092593,6.111111,6.074074,6.074074
6.074074,6.111111,6.037037,6.037037
6.037037,6.074074,6.000000,6.037037
6.055555,6.148148,6.055555,6.074074
6.074074,6.129630,6.037037,6.092593
6.092593,6.129630,6.037037,6.092593
6.092593,6.129630,6.000000,6.092593
6.092593,6.092593,6.037037,6.092593
6.092593,6.148148,6.074074,6.074074
6.074074,6.148148,6.074074,6.074074
6.074074,6.074074,5.888889,5.888889
5.888889,5.925926,5.833333,5.888889
5.888889,5.962963,5.870370,5.925926
5.962963,6.000000,5.962963,6.000000
6.000000,6.111111,5.962963,6.092593
6.185185,6.333333,6.185185,6.222222
6.222222,6.277778,6.185185,6.240741
6.240741,6.277778,6.074074,6.074074
6.074074,6.129630,6.074074,6.074074
6.074074,6.111111,5.888889,5.925926
5.925926,5.944445,5.796296,5.907407
5.907407,5.925926,5.777778,5.814815
5.814815,5.851852,5.777778,5.851852
5.851852,5.925926,5.833333,5.870370
5.870370,5.944445,5.833333,5.833333
5.833333,5.907407,5.833333,5.833333
5.833333,5.907407,5.777778,5.777778
5.777778,5.814815,5.740741,5.796296
5.796296,5.796296,5.722222,5.759259
5.759259,5.814815,5.740741,5.814815
5.814815,5.814815,5.759259,5.759259
5.759259,5.814815,5.722222,5.777778
5.740741,5.740741,5.648148,5.722222
5.722222,5.814815,5.722222,5.740741
5.740741,5.777778,5.685185,5.759259
5.759259,5.777778,5.722222,5.722222
5.722222,5.796296,5.722222,5.759259
5.759259,5.833333,5.759259,5.814815
5.851852,6.000000,5.851852,6.000000
6.111111,6.259259,6.111111,6.166667
6.166667,6.222222,6.148148,6.185185
6.203704,6.277778,6.203704,6.277778
6.277778,6.314815,6.166667,6.166667
6.166667,6.203704,6.129630,6.203704
6.203704,6.203704,6.185185,6.185185
6.185185,6.240741,6.129630,6.185185
6.185185,6.185185,6.092593,6.185185
6.185185,6.314815,6.148148,6.314815
6.314815,6.388889,6.277778,6.351852
6.407407,6.759259,6.407407,6.722222
6.722222,6.722222,6.574074,6.629630
6.444445,6.444445,6.222222,6.444445
6.444445,6.537037,6.407407,6.518518
6.518518,6.796296,6.500000,6.740741
6.796296,6.962963,6.796296,6.925926
6.925926,7.074074,6.925926,6.962963
6.962963,7.111111,6.944445,7.018518
7.037037,7.185185,7.037037,7.148148
7.148148,7.351852,7.111111,7.166667
7.166667,7.166667,7.000000,7.037037
7.037037,7.129630,7.000000,7.000000
6.962963,6.962963,6.833333,6.907407
6.907407,6.962963,6.851852,6.907407
6.907407,6.925926,6.814815,6.925926
6.925926,6.944445,6.796296,6.814815
6.814815,6.925926,6.814815,6.907407
6.907407,6.944445,6.814815,6.851852
6.851852,6.888889,6.777778,6.814815
6.814815,6.814815,6.777778,6.796296
6.796296,6.833333,6.722222,6.740741
6.740741,7.037037,6.722222,7.037037
7.000000,7.000000,6.907407,6.981482
6.981482,7.111111,6.981482,7.111111
7.111111,7.129630,6.907407,6.925926
6.925926,7.055555,6.888889,7.000000
7.018518,7.259259,7.018518,7.185185
7.185185,7.222222,7.148148,7.185185
7.277778,7.351852,7.277778,7.314815
7.314815,7.314815,7.222222,7.240741
7.240741,7.240741,7.185185,7.240741
7.240741,7.314815,7.222222,7.222222
7.222222,7.277778,7.166667,7.185185
7.185185,7.259259,7.185185,7.259259
7.259259,7.333333,7.222222,7.333333
7.333333,7.333333,7.259259,7.333333
7.333333,7.481482,7.333333,7.462963
7.481482,7.518518,7.481482,7.518518
7.518518,7.555555,7.462963,7.481482
7.481482,7.481482,7.407407,7.444445
7.425926,7.425926,7.370370,7.407407
7.407407,7.481482,7.407407,7.462963
7.462963,7.500000,7.407407,7.462963
7.462963,7.481482,7.407407,7.444445
7.407407,7.407407,7.259259,7.388889
7.407407,7.537037,7.407407,7.518518
7.518518,7.555555,7.500000,7.500000
7.500000,7.555555,7.462963,7.518518
7.537037,7.629630,7.537037,7.629630
7.629630,7.777778,7.629630,7.740741
7.777778,7.888889,7.777778,7.814815
7.814815,8.074074,7.796296,7.962963
7.962963,8.018518,7.925926,7.981482
7.981482,8.074074,7.925926,7.925926
7.925926,7.962963,7.796296,7.814815
7.833333,7.962963,7.833333,7.833333
7.833333,7.851852,7.759259,7.851852
7.851852,7.870370,7.777778,7.814815
7.814815,7.814815,7.722222,7.722222
7.722222,7.851852,7.722222,7.814815
7.851852,7.962963,7.851852,7.870370
7.870370,8.037037,7.814815,8.000000
8.000000,8.037037,7.851852,7.888889
7.888889,7.944445,7.851852,7.851852
7.851852,7.888889,7.814815,7.814815
7.814815,7.925926,7.814815,7.851852
7.851852,7.925926,7.833333,7.870370
7.870370,8.018518,7.870370,7.962963
7.962963,8.092592,7.962963,8.000000
8.000000,8.000000,7.888889,7.925926
7.925926,8.000000,7.925926,7.962963
7.962963,8.074074,7.925926,8.018518
8.018518,8.148149,8.018518,8.111111
8.129630,8.148149,8.129630,8.148149
8.148149,8.203704,8.148149,8.166667
8.166667,8.222222,8.148149,8.148149
8.148149,8.222222,8.148149,8.166667
8.166667,8.370370,8.148149,8.296296
8.296296,8.314815,8.259259,8.259259
8.277778,8.407408,8.277778,8.370370
8.314815,8.314815,8.000000,8.222222
8.185185,8.185185,8.074074,8.074074
8.074074,8.074074,7.944445,7.962963
7.925926,7.925926,7.777778,7.907407
7.833333,7.833333,7.722222,7.814815
7.796296,7.796296,7.629630,7.666667
7.666667,7.703704,7.574074,7.703704
7.722222,7.851852,7.722222,7.796296
7.796296,7.833333,7.759259,7.777778
7.703704,7.703704,7.629630,7.666667
7.666667,7.759259,7.648148,7.759259
7.759259,7.814815,7.740741,7.814815
7.796296,7.796296,7.722222,7.777778
7.777778,7.925926,7.740741,7.907407
7.962963,8.222222,7.962963,8.222222
8.222222,8.296296,8.129630,8.148149
8.148149,8.166667,8.129630,8.129630
8.148149,8.407408,8.148149,8.407408
8.407408,8.555555,8.388889,8.444445
8.444445,8.481482,8.370370,8.407408
8.407408,8.481482,8.407408,8.462963
8.481482,8.537037,8.481482,8.518518
8.592592,8.666667,8.592592,8.592592
8.611111,8.666667,8.611111,8.611111
8.555555,8.555555,8.462963,8.481482
8.481482,8.537037,8.296296,8.407408
8.407408,8.537037,8.407408,8.462963
8.462963,8.555555,8.425926,8.462963
8.333333,8.333333,8.259259,8.314815
8.314815,8.574074,8.296296,8.500000
8.555555,8.888889,8.555555,8.888889
8.888889,9.055555,8.851851,9.000000
9.074074,9.333333,9.074074,9.074074
9.092592,9.185185,9.092592,9.111111
9.111111,9.111111,8.962963,9.037037
9.018518,9.018518,8.814815,8.814815
8.814815,8.814815,8.703704,8.777778
8.777778,8.777778,8.518518,8.629630
8.629630,8.703704,8.537037,8.648149
8.648149,8.703704,8.629630,8.703704
8.703704,8.703704,8.629630,8.629630
8.592592,8.592592,8.462963,8.518518
8.518518,8.592592,8.500000,8.574074
8.574074,8.592592,8.537037,8.555555
8.555555,8.555555,8.518518,8.555555
8.555555,8.555555,8.462963,8.500000
8.425926,8.425926,8.185185,8.185185
8.185185,8.370370,8.000000,8.018518
8.018518,8.166667,8.018518,8.148149
8.166667,8.407408,8.166667,8.370370
8.333333,8.333333,8.185185,8.277778
8.259259,8.259259,8.074074,8.092592
8.092592,8.111111,7.814815,7.907407
7.907407,8.185185,7.814815,8.074074
8.074074,8.111111,7.888889,7.981482
7.981482,8.074074,7.907407,8.000000
7.944445,7.944445,7.814815,7.814815
7.814815,7.814815,7.703704,7.740741
7.740741,7.962963,7.722222,7.740741
7.740741,7.777778,7.592593,7.759259
7.759259,7.981482,7.759259,7.888889
7.888889,8.037037,7.888889,8.000000
7.962963,7.962963,7.851852,7.888889
7.888889,7.962963,7.888889,7.925926
7.888889,7.888889,7.814815,7.888889
7.888889,7.925926,7.888889,7.925926
7.925926,7.925926,7.703704,7.777778
7.777778,7.833333,7.462963,7.537037
7.537037,7.722222,7.537037,7.703704
7.703704,7.777778,7.703704,7.777778
7.777778,7.851852,7.759259,7.833333
7.833333,7.888889,7.814815,7.851852
7.870370,8.074074,7.870370,8.037037
8.129630,8.240741,8.129630,8.148149
8.148149,8.222222,8.129630,8.185185
8.185185,8.259259,8.148149,8.259259
8.222222,8.222222,8.000000,8.018518
8.018518,8.018518,7.888889,7.888889
7.888889,7.888889,7.796296,7.833333
7.833333,7.981482,7.796296,7.925926
7.888889,7.888889,7.851852,7.888889
7.888889,7.888889,7.703704,7.703704
7.574074,7.574074,7.407407,7.555555
7.555555,7.592593,7.518518,7.574074
7.574074,7.611111,7.518518,7.592593
7.592593,7.740741,7.555555,7.703704
7.703704,7.759259,7.574074,7.648148
7.648148,7.666667,7.518518,7.592593
7.592593,7.592593,7.537037,7.592593
7.592593,7.629630,7.259259,7.259259
7.259259,7.259259,7.074074,7.203704
7.203704,7.203704,7.092593,7.092593
7.000000,7.000000,6.925926,6.962963
7.018518,7.203704,7.018518,7.185185
7.185185,7.481482,7.074074,7.481482
7.444445,7.444445,7.222222,7.407407
7.407407,7.481482,7.296296,7.370370
7.370370,7.425926,7.370370,7.388889
7.388889,7.481482,7.240741,7.259259
7.259259,7.407407,7.259259,7.407407
7.407407,7.648148,7.370370,7.629630
7.629630,7.629630,7.481482,7.481482
7.481482,7.481482,7.185185,7.481482
7.481482,7.592593,7.370370,7.388889
7.388889,7.388889,7.111111,7.388889
7.333333,7.333333,7.129630,7.277778
7.277778,7.351852,7.222222,7.314815
7.314815,7.351852,7.259259,7.314815
7.314815,7.481482,7.296296,7.481482
7.518518,7.740741,7.518518,7.666667
7.740741,7.851852,7.740741,7.740741
7.740741,7.796296,7.629630,7.722222
7.722222,7.870370,7.685185,7.851852
7.907407,8.185185,7.907407,8.111111
8.203704,8.296296,8.203704,8.259259
8.259259,8.296296,8.240741,8.240741
8.240741,8.407408,8.240741,8.351851
8.333333,8.333333,8.222222,8.222222
8.222222,8.259259,8.129630,8.185185
8.185185,8.259259,8.111111,8.111111
8.111111,8.111111,8.055555,8.074074
8.074074,8.074074,8.000000,8.037037
8.000000,8.000000,7.944445,7.944445
7.907407,7.907407,7.814815,7.888889
7.888889,7.944445,7.870370,7.925926
7.925926,8.000000,7.851852,8.000000
8.000000,8.148149,7.962963,8.074074
8.074074,8.185185,8.037037,8.148149
8.148149,8.203704,8.148149,8.148149
8.222222,8.296296,8.222222,8.277778
8.314815,8.444445,8.314815,8.314815
8.314815,8.370370,8.277778,8.314815
8.314815,8.314815,8.277778,8.277778
8.277778,8.444445,8.259259,8.388889
8.388889,8.518518,8.370370,8.518518
8.518518,8.592592,8.462963,8.592592
8.592592,8.796296,8.592592,8.722222
8.722222,8.722222,8.648149,8.722222
8.722222,8.777778,8.518518,8.537037
8.537037,8.629630,8.277778,8.296296
8.296296,8.296296,8.074074,8.166667
8.166667,8.185185,8.074074,8.074074
8.055555,8.055555,7.981482,8.018518
8.018518,8.055555,7.962963,7.962963
7.981482,8.074074,7.981482,8.074074
8.074074,8.203704,8.074074,8.074074
8.074074,8.222222,8.074074,8.148149
8.185185,8.370370,8.185185,8.333333
8.333333,8.333333,8.259259,8.277778
8.259259,8.259259,8.185185,8.240741
8.240741,8.277778,8.166667,8.203704
8.166667,8.166667,7.962963,8.000000
8.000000,8.000000,7.944445,8.000000
8.037037,8.148149,8.037037,8.148149
8.074074,8.074074,8.000000,8.055555
8.018518,8.018518,7.981482,8.000000
8.000000,8.000000,7.759259,8.000000
7.981482,7.981482,7.907407,7.981482
7.962963,7.962963,7.888889,7.962963
7.888889,7.888889,7.796296,7.833333
7.833333,7.888889,7.833333,7.870370
7.870370,7.907407,7.703704,7.777778
7.777778,7.851852,7.685185,7.851852
7.851852,7.944445,7.722222,7.944445
7.944445,7.944445,7.851852,7.907407
7.907407,7.907407,7.814815,7.888889
7.888889,7.888889,7.833333,7.888889
7.888889,7.907407,7.851852,7.907407
7.925926,7.962963,7.925926,7.962963
7.962963,7.962963,7.888889,7.962963
7.962963,7.962963,7.888889,7.962963
7.962963,8.074074,7.888889,8.074074
8.074074,8.074074,7.925926,8.037037
8.018518,8.018518,7.888889,7.944445
7.907407,7.907407,7.759259,7.777778
7.740741,7.740741,7.481482,7.648148
7.648148,7.685185,7.592593,7.685185
7.666667,7.666667,7.481482,7.481482
7.370370,7.370370,7.259259,7.370370
7.370370,7.425926,7.185185,7.185185
7.185185,7.222222,7.074074,7.148148
7.148148,7.407407,7.148148,7.296296
7.296296,7.370370,7.203704,7.370370
7.370370,7.462963,7.277778,7.277778
7.277778,7.277778,7.203704,7.259259
7.240741,7.240741,7.203704,7.222222
7.222222,7.240741,7.055555,7.092593
7.092593,7.092593,6.907407,7.037037
7.037037,7.148148,6.962963,6.962963
6.962963,7.092593,6.962963,7.018518
7.018518,7.259259,6.981482,7.259259
7.314815,7.500000,7.314815,7.425926
7.425926,7.444445,7.259259,7.259259
7.259259,7.296296,7.240741,7.259259
7.259259,7.296296,7.203704,7.203704
7.203704,7.259259,7.166667,7.259259
7.296296,7.611111,7.296296,7.611111
7.537037,7.537037,7.425926,7.425926
7.425926,7.444445,7.388889,7.425926
7.462963,7.648148,7.462963,7.611111
7.629630,7.888889,7.629630,7.851852
7.851852,7.981482,7.851852,7.870370
7.796296,7.796296,7.666667,7.722222
7.722222,7.740741,7.666667,7.703704
7.759259,7.814815,7.759259,7.777778
7.814815,7.925926,7.814815,7.888889
7.925926,8.055555,7.925926,7.944445
7.944445,8.037037,7.888889,8.000000
8.000000,8.092592,8.000000,8.092592
8.092592,8.259259,8.092592,8.240741
8.240741,8.240741,8.166667,8.185185
8.185185,8.259259,8.185185,8.259259
8.259259,8.333333,8.240741,8.296296
8.296296,8.296296,8.166667,8.222222
8.222222,8.222222,8.111111,8.111111
8.111111,8.166667,8.092592,8.129630
8.166667,8.296296,8.166667,8.259259
8.111111,8.111111,8.000000,8.000000
8.000000,8.055555,7.962963,7.962963
7.944445,7.944445,7.870370,7.907407
7.870370,7.870370,7.703704,7.703704
7.703704,7.740741,7.592593,7.648148
7.611111,7.611111,7.518518,7.592593
7.592593,7.629630,7.481482,7.555555
7.555555,7.555555,7.351852,7.500000
7.500000,7.555555,7.481482,7.555555
7.555555,7.611111,7.500000,7.555555
7.555555,7.703704,7.555555,7.629630
7.629630,7.703704,7.555555,7.555555
7.555555,7.574074,7.481482,7.518518
7.518518,7.574074,7.518518,7.537037
7.537037,7.537037,7.370370,7.388889
7.388889,7.425926,7.351852,7.388889
7.388889,7.481482,7.351852,7.481482
7.481482,7.481482,7.351852,7.481482
7.481482,7.796296,7.481482,7.777778
7.777778,7.851852,7.703704,7.703704
7.703704,7.777778,7.703704,7.777778
7.796296,7.870370,7.796296,7.833333
7.833333,8.000000,7.796296,8.000000
8.000000,8.037037,7.962963,8.000000
8.000000,8.037037,7.944445,7.981482
7.981482,7.981482,7.833333,7.833333
7.851852,7.888889,7.851852,7.851852
7.861111,7.861111,7.750000,7.750000
7.750000,7.805555,7.555555,7.805555
7.805555,7.805555,7.722222,7.777778
7.777778,7.972222,7.722222,7.916667
7.916667,8.083333,7.916667,8.055555
8.055555,8.083333,8.000000,8.000000
8.000000,8.027778,7.972222,8.000000
8.000000,8.027778,7.888889,7.972222
7.972222,7.972222,7.888889,7.888889
7.833333,7.833333,7.611111,7.694445
7.666667,7.666667,7.583333,7.638889
7.638889,7.694445,7.555555,7.666667
7.666667,7.750000,7.555555,7.555555
7.555555,7.638889,7.500000,7.555555
7.555555,7.611111,7.555555,7.555555
7.555555,7.555555,7.388889,7.527778
7.527778,7.555555,7.500000,7.527778
7.527778,7.555555,7.388889,7.388889
7.388889,7.444445,7.277778,7.305555
7.305555,7.305555,7.111111,7.222222
7.222222,7.277778,7.166667,7.222222
7.222222,7.333333,7.166667,7.222222
7.222222,7.222222,7.000000,7.000000
7.000000,7.027778,6.777778,6.916667
6.972222,7.083333,6.972222,7.083333
7.111111,7.222222,7.111111,7.111111
7.138889,7.222222,7.138889,7.194445
7.250000,7.388889,7.250000,7.361111
7.361111,7.361111,7.222222,7.277778
7.277778,7.333333,7.138889,7.138889
7.111111,7.111111,6.916667,7.111111
7.111111,7.166667,6.666667,6.777778
6.777778,7.027778,6.666667,7.000000
7.000000,7.111111,6.944445,7.027778
7.027778,7.027778,6.777778,6.833333
6.833333,6.916667,6.722222,6.833333
6.888889,7.055555,6.888889,7.055555
7.055555,7.055555,6.861111,7.027778
7.027778,7.166667,6.888889,6.944445
7.027778,7.333333,7.027778,7.277778
7.250000,7.250000,7.111111,7.111111
7.138889,7.222222,7.138889,7.194445
7.194445,7.194445,7.111111,7.138889
7.138889,7.166667,7.055555,7.166667
7.138889,7.138889,7.000000,7.111111
7.055555,7.055555,6.888889,6.944445
6.944445,7.027778,6.944445,7.000000
7.000000,7.083333,6.916667,6.944445
6.916667,6.916667,6.722222,6.777778
6.722222,6.722222,6.500000,6.666667
6.666667,6.666667,6.583333,6.638889
6.638889,6.638889,6.583333,6.638889
6.638889,6.833333,6.638889,6.833333
6.833333,6.861111,6.583333,6.611111
6.611111,6.666667,6.611111,6.666667
6.638889,6.638889,6.416667,6.416667
6.416667,6.416667,6.166667,6.166667
6.166667,6.277778,5.888889,6.166667
6.277778,6.416667,6.277778,6.277778
6.277778,6.277778,5.916667,6.138889
6.138889,6.277778,6.111111,6.166667
6.166667,6.194445,6.083333,6.111111
6.111111,6.277778,6.111111,6.277778
6.250000,6.250000,6.138889,6.222222
6.222222,6.277778,6.138889,6.166667
6.166667,6.250000,6.111111,6.222222
6.222222,6.305555,6.138889,6.222222
6.222222,6.305555,6.166667,6.166667
6.166667,6.222222,6.138889,6.138889
6.138889,6.194445,6.027778,6.111111
6.111111,6.222222,6.111111,6.166667
6.166667,6.194445,6.111111,6.194445
6.194445,6.194445,6.083333,6.138889
6.138889,6.222222,6.138889,6.166667
6.250000,6.333333,6.250000,6.333333
6.333333,6.361111,6.250000,6.250000
6.250000,6.333333,6.222222,6.222222
6.222222,6.277778,6.138889,6.277778
6.277778,6.333333,6.222222,6.250000
6.250000,6.555555,6.222222,6.555555
6.444445,6.444445,6.277778,6.361111
6.361111,6.638889,6.361111,6.611111
6.611111,6.722222,6.388889,6.388889
6.388889,6.444445,6.250000,6.444445
6.444445,6.638889,6.444445,6.527778
6.611111,6.833333,6.611111,6.833333
6.833333,7.055555,6.777778,6.777778
6.777778,7.222222,6.611111,6.777778
6.777778,7.138889,6.722222,7.111111
7.111111,7.277778,7.111111,7.250000
7.250000,7.333333,6.777778,7.166667
7.166667,7.222222,7.055555,7.222222
7.222222,7.333333,7.111111,7.194445
7.166667,7.166667,7.000000,7.055555
7.055555,7.083333,6.888889,7.000000
7.000000,7.222222,6.916667,7.055555
7.055555,7.166667,6.833333,6.833333
6.833333,6.944445,6.777778,6.888889
6.888889,7.000000,6.833333,6.833333
6.833333,6.833333,6.666667,6.666667
6.666667,6.888889,6.666667,6.888889
6.888889,6.944445,6.777778,6.833333
6.833333,6.888889,6.666667,6.666667
6.666667,6.750000,6.555555,6.694445
6.777778,7.250000,6.777778,7.138889
7.138889,7.472222,7.111111,7.444445
7.555555,7.888889,7.555555,7.666667
7.666667,7.694445,7.555555,7.583333
7.583333,7.611111,7.472222,7.472222
7.472222,7.777778,7.444445,7.777778
7.777778,7.833333,7.583333,7.722222
7.722222,7.722222,7.555555,7.722222
7.666667,7.666667,7.472222,7.611111
7.611111,7.666667,7.555555,7.666667
7.750000,7.944445,7.750000,7.888889
7.888889,7.944445,7.722222,7.944445
7.944445,8.027778,7.833333,8.027778
7.972222,7.972222,7.805555,7.944445
7.944445,7.944445,7.777778,7.944445
7.944445,8.333333,7.888889,8.222222
8.222222,8.555555,8.222222,8.416667
8.638889,8.888889,8.638889,8.722222
8.722222,8.722222,8.444445,8.722222
8.722222,9.111111,8.611111,9.111111
9.111111,9.111111,8.666667,9.000000
9.000000,9.055555,8.750000,8.750000
8.750000,8.861111,8.388889,8.472222
8.472222,8.722222,8.388889,8.722222
8.722222,8.777778,8.583333,8.777778
8.777778,9.000000,8.777778,8.777778
8.805555,9.250000,8.805555,9.250000
9.250000,9.444445,9.194445,9.250000
9.250000,9.500000,9.250000,9.333333
9.222222,9.222222,8.944445,9.000000
8.972222,8.972222,8.777778,8.916667
9.000000,9.388889,9.000000,9.388889
9.388889,9.388889,9.000000,9.111111
9.111111,9.111111,8.972222,9.083333
9.083333,9.333333,9.000000,9.305555
9.305555,9.444445,9.305555,9.416667
9.444445,9.777778,9.444445,9.666667
9.722222,10.000000,9.722222,9.833333
9.833333,9.916667,9.666667,9.805555
9.805555,9.833333,9.666667,9.833333
9.833333,9.944445,9.750000,9.833333
9.888889,10.055555,9.888889,10.000000
10.000000,10.111111,9.944445,10.111111
10.111111,10.277778,10.111111,10.277778
10.277778,10.527778,10.166667,10.472222
10.333333,10.333333,9.972222,10.055555
10.055555,10.083333,9.944445,10.055555
10.055555,10.111111,9.916667,10.055555
10.055555,10.138889,10.000000,10.000000
10.000000,10.027778,9.777778,9.777778
9.777778,9.861111,9.555555,9.666667
9.666667,9.722222,9.500000,9.583333
9.555555,9.555555,9.333333,9.444445
9.444445,9.527778,9.333333,9.444445
9.444445,9.500000,9.250000,9.361111
9.388889,9.666667,9.388889,9.611111
9.611111,9.805555,9.583333,9.666667
9.666667,9.805555,9.611111,9.666667
9.666667,9.888889,9.611111,9.861111
9.861111,9.861111,9.750000,9.777778
9.750000,9.750000,9.555555,9.555555
9.416667,9.416667,9.250000,9.388889
9.388889,9.388889,9.166667,9.166667
9.166667,9.222222,9.111111,9.194445
9.194445,9.333333,9.055555,9.055555
9.055555,9.055555,8.722222,8.861111
8.861111,8.888889,8.805555,8.888889
8.888889,9.222222,8.861111,9.166667
9.166667,9.305555,9.138889,9.222222
9.166667,9.166667,9.000000,9.055555
