2.515625,2.570313,2.515625,2.562500
2.570313,2.640625,2.570313,2.640625
2.640625,2.671875,2.632813,2.656250
2.656250,2.687500,2.632813,2.656250
2.656250,2.679688,2.625000,2.648438
2.648438,2.781250,2.640625,2.750000
2.750000,2.804688,2.703125,2.718750
2.718750,2.742188,2.703125,2.718750
2.718750,2.726563,2.687500,2.687500
2.687500,2.726563,2.687500,2.695313
2.703125,2.742188,2.703125,2.734375
2.742188,2.781250,2.742188,2.750000
2.750000,2.750000,2.687500,2.726563
2.703125,2.703125,2.640625,2.703125
2.703125,2.718750,2.664063,2.695313
2.695313,2.710938,2.664063,2.695313
2.695313,2.796875,2.687500,2.781250
2.781250,2.796875,2.695313,2.734375
2.734375,2.734375,2.703125,2.710938
2.710938,2.718750,2.687500,2.718750
2.718750,2.718750,2.679688,2.710938
2.710938,2.726563,2.664063,2.664063
2.664063,2.671875,2.632813,2.656250
2.656250,2.718750,2.656250,2.718750
2.734375,2.820313,2.734375,2.781250
2.789063,2.882813,2.789063,2.882813
2.882813,2.914063,2.882813,2.906250
2.914063,3.000000,2.914063,2.960938
2.960938,2.976563,2.914063,2.968750
2.960938,2.960938,2.914063,2.914063
2.914063,2.953125,2.882813,2.953125
2.953125,2.953125,2.914063,2.953125
2.953125,2.968750,2.953125,2.968750
2.968750,2.968750,2.937500,2.960938
2.960938,2.968750,2.921875,2.968750
2.968750,2.992188,2.960938,2.984375
2.984375,3.000000,2.968750,2.976563
2.976563,2.992188,2.921875,2.984375
2.984375,3.000000,2.960938,2.976563
2.968750,2.968750,2.906250,2.906250
2.906250,2.937500,2.898438,2.914063
2.914063,2.929688,2.875000,2.890625
2.890625,2.898438,2.851563,2.867188
2.867188,2.867188,2.820313,2.843750
2.843750,2.875000,2.835938,2.851563
2.851563,2.960938,2.851563,2.921875
2.921875,2.921875,2.875000,2.875000
2.851563,2.851563,2.812500,2.820313
2.820313,2.945313,2.812500,2.882813
2.882813,2.921875,2.882813,2.906250
2.906250,2.929688,2.890625,2.921875
2.921875,2.921875,2.882813,2.914063
2.914063,2.921875,2.875000,2.898438
2.890625,2.890625,2.843750,2.851563
2.851563,2.875000,2.828125,2.875000
2.875000,2.937500,2.875000,2.929688
2.937500,2.976563,2.937500,2.976563
2.976563,3.023438,2.968750,3.015625
3.015625,3.039063,3.000000,3.039063
3.039063,3.101563,3.023438,3.039063
3.039063,3.046875,2.984375,2.984375
2.984375,2.992188,2.953125,2.976563
2.976563,2.984375,2.953125,2.960938
2.960938,3.000000,2.960938,3.000000
3.000000,3.039063,2.992188,3.039063
3.039063,3.054688,3.007813,3.039063
3.031250,3.031250,2.976563,2.976563
2.976563,3.000000,2.945313,2.953125
2.960938,3.007813,2.960938,3.000000
3.000000,3.007813,2.976563,2.976563
2.976563,3.000000,2.968750,3.000000
3.000000,3.000000,2.945313,2.945313
2.945313,2.945313,2.890625,2.937500
2.937500,2.968750,2.882813,2.968750
2.968750,3.000000,2.953125,2.984375
2.984375,3.007813,2.953125,3.007813
3.007813,3.007813,2.984375,2.992188
2.992188,3.023438,2.984375,3.015625
3.000000,3.000000,2.960938,3.000000
3.000000,3.015625,2.976563,3.000000
3.000000,3.023438,3.000000,3.023438
3.023438,3.031250,3.000000,3.015625
3.015625,3.023438,3.000000,3.015625
3.023438,3.046875,3.023438,3.031250
3.031250,3.046875,3.015625,3.031250
3.023438,3.023438,3.000000,3.007813
3.007813,3.015625,2.992188,3.000000
3.000000,3.015625,3.000000,3.000000
3.000000,3.000000,2.968750,2.984375
2.984375,2.992188,2.968750,2.984375
2.984375,2.984375,2.953125,2.960938
2.960938,2.992188,2.945313,2.976563
2.976563,3.015625,2.945313,3.000000
3.000000,3.078125,3.000000,3.054688
3.054688,3.125000,3.046875,3.125000
3.125000,3.242188,3.125000,3.187500
3.187500,3.250000,3.164063,3.179688
3.179688,3.210938,3.156250,3.187500
3.187500,3.226563,3.171875,3.187500
3.187500,3.195313,3.164063,3.195313
3.195313,3.226563,3.171875,3.218750
3.218750,3.250000,3.203125,3.242188
3.242188,3.289063,3.218750,3.281250
3.281250,3.320313,3.273438,3.289063
3.296875,3.343750,3.296875,3.320313
3.320313,3.320313,3.281250,3.281250
3.281250,3.296875,3.257813,3.273438
3.273438,3.281250,3.218750,3.265625
3.265625,3.320313,3.265625,3.320313
3.320313,3.335938,3.304688,3.320313
3.320313,3.343750,3.304688,3.335938
3.335938,3.335938,3.289063,3.312500
3.312500,3.375000,3.296875,3.351563
3.351563,3.367188,3.335938,3.359375
3.359375,3.359375,3.320313,3.359375
3.359375,3.390625,3.359375,3.390625
3.398438,3.429688,3.398438,3.421875
3.421875,3.429688,3.398438,3.406250
3.398438,3.398438,3.343750,3.343750
3.343750,3.367188,3.320313,3.351563
3.351563,3.382813,3.351563,3.367188
3.367188,3.414063,3.359375,3.382813
3.382813,3.414063,3.375000,3.390625
3.390625,3.421875,3.296875,3.375000
3.367188,3.367188,3.320313,3.328125
3.304688,3.304688,3.132813,3.179688
3.179688,3.187500,3.093750,3.187500
3.187500,3.203125,3.171875,3.187500
3.187500,3.234375,3.179688,3.234375
3.234375,3.265625,3.226563,3.265625
3.265625,3.289063,3.250000,3.273438
3.273438,3.304688,3.257813,3.281250
3.281250,3.343750,3.273438,3.312500
3.296875,3.296875,3.250000,3.265625
3.265625,3.265625,3.234375,3.250000
3.242188,3.242188,3.210938,3.242188
3.242188,3.289063,3.218750,3.257813
3.265625,3.335938,3.265625,3.328125
3.343750,3.406250,3.343750,3.375000
3.375000,3.398438,3.281250,3.304688
3.304688,3.335938,3.226563,3.335938
3.304688,3.304688,3.265625,3.289063
3.289063,3.335938,3.273438,3.328125
3.328125,3.335938,3.312500,3.335938
3.335938,3.343750,3.289063,3.289063
3.289063,3.335938,3.273438,3.304688
3.304688,3.335938,3.296875,3.304688
3.304688,3.382813,3.304688,3.375000
3.390625,3.429688,3.390625,3.390625
3.390625,3.429688,3.390625,3.414063
3.414063,3.429688,3.375000,3.421875
3.421875,3.429688,3.414063,3.421875
3.421875,3.421875,3.359375,3.390625
3.390625,3.398438,3.351563,3.359375
3.359375,3.398438,3.343750,3.390625
3.390625,3.492188,3.382813,3.484375
3.484375,3.484375,3.351563,3.429688
3.429688,3.453125,3.414063,3.437500
3.437500,3.484375,3.429688,3.476563
3.476563,3.523438,3.476563,3.500000
3.500000,3.523438,3.476563,3.515625
3.515625,3.625000,3.515625,3.617188
3.617188,3.656250,3.617188,3.625000
3.625000,3.656250,3.609375,3.625000
3.625000,3.640625,3.601563,3.609375
3.609375,3.632813,3.585938,3.625000
3.625000,3.632813,3.609375,3.625000
3.625000,3.679688,3.617188,3.679688
3.679688,3.718750,3.671875,3.710938
3.679688,3.679688,3.625000,3.656250
3.656250,3.671875,3.632813,3.640625
3.640625,3.640625,3.593750,3.593750
3.593750,3.601563,3.554688,3.578125
3.578125,3.640625,3.570313,3.625000
3.625000,3.632813,3.562500,3.578125
3.562500,3.562500,3.468750,3.546875
3.546875,3.570313,3.531250,3.554688
3.554688,3.562500,3.492188,3.515625
3.515625,3.531250,3.484375,3.515625
3.515625,3.554688,3.507813,3.531250
3.531250,3.546875,3.507813,3.523438
3.523438,3.546875,3.523438,3.531250
3.539063,3.585938,3.539063,3.570313
3.585938,3.664063,3.585938,3.664063
3.664063,3.750000,3.656250,3.726563
3.726563,3.765625,3.726563,3.726563
3.726563,3.765625,3.710938,3.757813
3.757813,3.773438,3.726563,3.726563
3.726563,3.734375,3.671875,3.718750
3.718750,3.789063,3.703125,3.781250
3.789063,3.882813,3.789063,3.851563
3.851563,3.929688,3.820313,3.929688
3.929688,3.929688,3.875000,3.906250
3.890625,3.890625,3.835938,3.882813
3.882813,3.898438,3.859375,3.875000
3.875000,3.921875,3.828125,3.921875
3.921875,3.953125,3.875000,3.875000
3.875000,3.882813,3.835938,3.851563
3.859375,3.945313,3.859375,3.882813
3.906250,3.960938,3.906250,3.906250
3.906250,3.937500,3.890625,3.929688
3.921875,3.921875,3.843750,3.882813
3.859375,3.859375,3.796875,3.843750
3.843750,3.867188,3.820313,3.843750
3.843750,3.843750,3.796875,3.812500
3.804688,3.804688,3.703125,3.781250
3.781250,3.781250,3.726563,3.781250
3.781250,3.828125,3.765625,3.812500
3.812500,3.843750,3.796875,3.804688
3.781250,3.781250,3.710938,3.726563
3.726563,3.742188,3.640625,3.679688
3.671875,3.671875,3.609375,3.640625
3.640625,3.679688,3.585938,3.625000
3.632813,3.679688,3.632813,3.632813
3.632813,3.671875,3.632813,3.656250
3.656250,3.656250,3.625000,3.625000
3.625000,3.640625,3.554688,3.578125
3.554688,3.554688,3.476563,3.531250
3.531250,3.562500,3.515625,3.539063
3.539063,3.554688,3.515625,3.554688
3.554688,3.570313,3.531250,3.539063
3.539063,3.625000,3.531250,3.585938
3.585938,3.648438,3.562500,3.632813
3.679688,3.742188,3.679688,3.679688
3.687500,3.750000,3.687500,3.750000
3.742188,3.742188,3.718750,3.726563
3.726563,3.726563,3.695313,3.695313
3.695313,3.695313,3.625000,3.648438
3.648438,3.679688,3.640625,3.664063
3.664063,3.687500,3.664063,3.664063
3.664063,3.687500,3.656250,3.664063
3.664063,3.679688,3.640625,3.664063
3.664063,3.671875,3.593750,3.593750
3.585938,3.585938,3.539063,3.554688
3.554688,3.562500,3.492188,3.515625
3.500000,3.500000,3.406250,3.421875
3.421875,3.468750,3.421875,3.445313
3.445313,3.453125,3.406250,3.437500
3.437500,3.476563,3.429688,3.476563
3.484375,3.531250,3.484375,3.507813
3.507813,3.515625,3.468750,3.500000
3.500000,3.546875,3.492188,3.523438
3.523438,3.554688,3.500000,3.554688
3.554688,3.585938,3.507813,3.523438
3.523438,3.554688,3.507813,3.539063
3.539063,3.625000,3.539063,3.554688
3.554688,3.570313,3.523438,3.531250
3.546875,3.578125,3.546875,3.554688
3.554688,3.617188,3.546875,3.578125
3.578125,3.593750,3.546875,3.570313
3.570313,3.578125,3.539063,3.539063
3.539063,3.562500,3.531250,3.562500
3.562500,3.585938,3.546875,3.554688
3.562500,3.609375,3.562500,3.562500
3.562500,3.593750,3.546875,3.570313
3.570313,3.593750,3.570313,3.593750
3.593750,3.593750,3.570313,3.578125
3.578125,3.593750,3.562500,3.570313
3.570313,3.609375,3.570313,3.609375
3.609375,3.703125,3.609375,3.671875
3.671875,3.687500,3.601563,3.625000
3.625000,3.656250,3.601563,3.609375
3.609375,3.632813,3.585938,3.617188
3.617188,3.617188,3.562500,3.562500
3.570313,3.617188,3.570313,3.570313
3.570313,3.585938,3.546875,3.546875
3.523438,3.523438,3.484375,3.484375
3.484375,3.515625,3.468750,3.492188
3.492188,3.500000,3.468750,3.476563
3.476563,3.492188,3.445313,3.445313
3.445313,3.492188,3.437500,3.437500
3.437500,3.468750,3.437500,3.453125
3.453125,3.500000,3.437500,3.484375
3.484375,3.507813,3.445313,3.460938
3.460938,3.617188,3.320313,3.406250
3.406250,3.421875,3.320313,3.382813
3.382813,3.382813,3.320313,3.320313
3.304688,3.304688,3.218750,3.250000
3.250000,3.273438,3.234375,3.250000
3.265625,3.359375,3.265625,3.343750
3.367188,3.484375,3.367188,3.437500
3.437500,3.515625,3.437500,3.484375
3.468750,3.468750,3.421875,3.437500
3.437500,3.445313,3.406250,3.406250
3.406250,3.429688,3.375000,3.390625
3.375000,3.375000,3.343750,3.367188
3.367188,3.421875,3.367188,3.421875
3.421875,3.468750,3.398438,3.429688
3.429688,3.476563,3.398438,3.476563
3.500000,3.570313,3.500000,3.515625
3.515625,3.531250,3.484375,3.500000
3.500000,3.500000,3.414063,3.460938
3.453125,3.453125,3.375000,3.406250
3.406250,3.453125,3.382813,3.445313
3.453125,3.492188,3.453125,3.476563
3.476563,3.484375,3.453125,3.476563
3.476563,3.492188,3.453125,3.453125
3.453125,3.484375,3.453125,3.484375
3.484375,3.484375,3.453125,3.476563
3.476563,3.484375,3.460938,3.468750
3.468750,3.476563,3.421875,3.437500
3.437500,3.476563,3.382813,3.468750
3.468750,3.492188,3.453125,3.453125
3.453125,3.468750,3.421875,3.445313
3.445313,3.484375,3.406250,3.453125
3.453125,3.476563,3.429688,3.468750
3.476563,3.515625,3.476563,3.507813
3.507813,3.515625,3.476563,3.500000
3.500000,3.500000,3.476563,3.484375
3.484375,3.500000,3.476563,3.484375
3.484375,3.515625,3.445313,3.515625
3.515625,3.515625,3.484375,3.500000
3.500000,3.507813,3.445313,3.484375
3.484375,3.484375,3.445313,3.476563
3.476563,3.476563,3.437500,3.453125
3.453125,3.460938,3.437500,3.445313
3.445313,3.460938,3.414063,3.429688
3.421875,3.421875,3.390625,3.398438
3.398438,3.429688,3.390625,3.406250
3.406250,3.414063,3.359375,3.382813
3.382813,3.382813,3.320313,3.328125
3.328125,3.328125,3.250000,3.281250
3.281250,3.328125,3.265625,3.265625
3.273438,3.328125,3.273438,3.320313
3.328125,3.367188,3.328125,3.335938
3.335938,3.335938,3.289063,3.312500
3.312500,3.421875,3.296875,3.398438
3.398438,3.453125,3.382813,3.453125
3.437500,3.437500,3.390625,3.406250
3.398438,3.398438,3.367188,3.367188
3.382813,3.429688,3.382813,3.429688
3.429688,3.429688,3.390625,3.390625
3.390625,3.406250,3.351563,3.351563
3.351563,3.367188,3.335938,3.335938
3.312500,3.312500,3.273438,3.296875
3.296875,3.304688,3.109375,3.156250
3.171875,3.218750,3.171875,3.218750
3.218750,3.242188,3.164063,3.226563
3.226563,3.234375,3.187500,3.195313
3.195313,3.242188,3.164063,3.242188
3.242188,3.304688,3.234375,3.296875
3.296875,3.312500,3.226563,3.242188
3.242188,3.257813,3.171875,3.210938
3.203125,3.203125,3.156250,3.156250
3.156250,3.187500,3.132813,3.156250
3.156250,3.203125,3.156250,3.171875
3.187500,3.250000,3.187500,3.250000
3.250000,3.304688,3.250000,3.296875
3.296875,3.335938,3.257813,3.296875
3.296875,3.351563,3.296875,3.312500
3.312500,3.359375,3.296875,3.335938
3.335938,3.429688,3.335938,3.406250
3.406250,3.476563,3.406250,3.429688
3.414063,3.414063,3.375000,3.398438
3.359375,3.359375,3.257813,3.281250
3.281250,3.367188,3.273438,3.359375
3.367188,3.406250,3.367188,3.367188
3.382813,3.437500,3.382813,3.421875
3.421875,3.429688,3.390625,3.421875
3.421875,3.484375,3.406250,3.453125
3.453125,3.500000,3.453125,3.492188
3.492188,3.500000,3.460938,3.484375
3.500000,3.554688,3.500000,3.515625
3.515625,3.515625,3.476563,3.484375
3.484375,3.500000,3.429688,3.453125
3.453125,3.468750,3.421875,3.429688
3.429688,3.453125,3.414063,3.445313
3.453125,3.539063,3.453125,3.515625
3.531250,3.617188,3.531250,3.585938
3.585938,3.632813,3.585938,3.625000
3.609375,3.609375,3.539063,3.585938
3.585938,3.625000,3.570313,3.609375
3.609375,3.671875,3.609375,3.671875
3.679688,3.750000,3.679688,3.718750
3.718750,3.742188,3.718750,3.742188
3.742188,3.750000,3.718750,3.750000
3.726563,3.726563,3.656250,3.695313
3.703125,3.742188,3.703125,3.710938
3.718750,3.750000,3.718750,3.750000
3.750000,3.750000,3.703125,3.734375
3.726563,3.726563,3.687500,3.695313
3.695313,3.734375,3.695313,3.718750
3.718750,3.757813,3.718750,3.757813
3.757813,3.765625,3.726563,3.734375
3.734375,3.781250,3.734375,3.750000
3.750000,3.750000,3.710938,3.750000
3.750000,3.750000,3.718750,3.726563
3.726563,3.742188,3.703125,3.703125
3.703125,3.734375,3.687500,3.718750
3.718750,3.750000,3.718750,3.750000
3.757813,3.781250,3.757813,3.781250
3.781250,3.781250,3.742188,3.742188
3.742188,3.765625,3.726563,3.765625
3.765625,3.796875,3.757813,3.765625
3.765625,3.789063,3.742188,3.765625
3.765625,3.765625,3.710938,3.765625
3.765625,3.773438,3.726563,3.742188
3.742188,3.750000,3.710938,3.742188
3.742188,3.742188,3.710938,3.726563
3.718750,3.718750,3.695313,3.695313
3.695313,3.710938,3.664063,3.664063
3.656250,3.656250,3.570313,3.570313
3.570313,3.593750,3.562500,3.562500
3.570313,3.625000,3.570313,3.617188
3.617188,3.664063,3.601563,3.617188
3.617188,3.617188,3.578125,3.585938
3.585938,3.609375,3.578125,3.593750
3.593750,3.625000,3.593750,3.617188
3.617188,3.632813,3.570313,3.578125
3.585938,3.617188,3.585938,3.609375
3.609375,3.632813,3.593750,3.632813
3.632813,3.726563,3.625000,3.710938
3.710938,3.765625,3.703125,3.718750
3.718750,3.734375,3.671875,3.710938
3.710938,3.718750,3.679688,3.687500
3.687500,3.734375,3.671875,3.726563
3.718750,3.718750,3.687500,3.703125
3.703125,3.750000,3.695313,3.734375
3.734375,3.742188,3.710938,3.742188
3.742188,3.773438,3.734375,3.734375
3.726563,3.726563,3.703125,3.703125
3.703125,3.742188,3.695313,3.710938
3.710938,3.773438,3.710938,3.742188
3.734375,3.734375,3.687500,3.703125
3.703125,3.726563,3.671875,3.703125
3.703125,3.718750,3.679688,3.679688
3.664063,3.664063,3.601563,3.656250
3.656250,3.656250,3.601563,3.640625
3.640625,3.664063,3.617188,3.617188
3.617188,3.625000,3.601563,3.601563
3.601563,3.617188,3.593750,3.593750
3.593750,3.593750,3.492188,3.500000
3.484375,3.484375,3.375000,3.406250
3.406250,3.492188,3.406250,3.468750
3.484375,3.515625,3.484375,3.500000
3.500000,3.515625,3.484375,3.500000
3.500000,3.539063,3.500000,3.539063
3.539063,3.593750,3.539063,3.546875
3.546875,3.562500,3.515625,3.546875
3.539063,3.539063,3.500000,3.500000
3.500000,3.500000,3.437500,3.484375
3.484375,3.515625,3.476563,3.476563
3.476563,3.492188,3.468750,3.468750
3.468750,3.523438,3.460938,3.492188
3.492188,3.531250,3.484375,3.507813
3.507813,3.546875,3.484375,3.500000
3.500000,3.546875,3.484375,3.515625
3.515625,3.515625,3.484375,3.515625
3.515625,3.515625,3.484375,3.492188
3.484375,3.484375,3.421875,3.445313
3.445313,3.445313,3.414063,3.437500
3.437500,3.437500,3.398438,3.437500
3.437500,3.468750,3.406250,3.453125
3.453125,3.523438,3.437500,3.515625
3.515625,3.554688,3.515625,3.515625
3.515625,3.546875,3.500000,3.515625
3.515625,3.585938,3.507813,3.546875
3.546875,3.585938,3.523438,3.554688
3.554688,3.609375,3.515625,3.593750
3.593750,3.609375,3.570313,3.601563
3.601563,3.601563,3.539063,3.578125
3.578125,3.585938,3.523438,3.531250
3.539063,3.593750,3.539063,3.578125
3.578125,3.585938,3.554688,3.578125
3.578125,3.601563,3.562500,3.562500
3.562500,3.585938,3.539063,3.546875
3.546875,3.570313,3.523438,3.570313
3.570313,3.585938,3.539063,3.546875
3.554688,3.585938,3.554688,3.578125
3.585938,3.625000,3.585938,3.601563
3.593750,3.593750,3.539063,3.539063
3.539063,3.570313,3.539063,3.539063
3.562500,3.617188,3.562500,3.601563
3.625000,3.687500,3.625000,3.671875
3.671875,3.703125,3.671875,3.679688
3.679688,3.710938,3.648438,3.687500
3.687500,3.710938,3.679688,3.703125
3.695313,3.695313,3.656250,3.687500
3.687500,3.703125,3.664063,3.695313
3.679688,3.679688,3.640625,3.664063
3.656250,3.656250,3.632813,3.648438
3.648438,3.648438,3.609375,3.632813
3.632813,3.640625,3.617188,3.617188
3.617188,3.718750,3.593750,3.703125
3.734375,3.781250,3.734375,3.773438
3.773438,3.781250,3.757813,3.781250
3.796875,3.843750,3.796875,3.812500
3.812500,3.843750,3.812500,3.835938
3.835938,3.859375,3.835938,3.851563
3.851563,3.875000,3.843750,3.859375
3.859375,3.898438,3.859375,3.859375
3.859375,3.882813,3.843750,3.875000
3.875000,3.890625,3.859375,3.890625
3.882813,3.882813,3.781250,3.804688
3.804688,3.828125,3.789063,3.812500
3.804688,3.804688,3.750000,3.757813
3.757813,3.781250,3.710938,3.742188
3.742188,3.781250,3.718750,3.765625
3.765625,3.859375,3.765625,3.820313
3.835938,3.875000,3.835938,3.867188
3.890625,3.937500,3.890625,3.914063
3.914063,3.921875,3.882813,3.921875
3.921875,3.921875,3.906250,3.914063
3.914063,3.921875,3.882813,3.898438
3.898438,3.906250,3.867188,3.890625
3.882813,3.882813,3.851563,3.867188
3.867188,3.890625,3.859375,3.875000
3.867188,3.867188,3.812500,3.812500
3.812500,3.828125,3.757813,3.812500
3.820313,3.906250,3.820313,3.867188
3.875000,3.898438,3.875000,3.882813
3.882813,3.906250,3.859375,3.898438
3.898438,3.945313,3.882813,3.921875
3.921875,3.960938,3.882813,3.890625
3.890625,3.890625,3.843750,3.851563
3.851563,3.867188,3.710938,3.718750
3.718750,3.726563,3.609375,3.718750
3.710938,3.710938,3.679688,3.687500
3.687500,3.765625,3.679688,3.757813
3.773438,3.843750,3.773438,3.843750
3.875000,3.960938,3.875000,3.898438
3.898438,3.953125,3.898438,3.937500
3.929688,3.929688,3.812500,3.812500
3.812500,3.843750,3.781250,3.828125
3.835938,3.937500,3.835938,3.890625
3.890625,3.953125,3.890625,3.929688
3.929688,3.976563,3.921875,3.976563
4.007813,4.093750,4.007813,4.062500
4.062500,4.093750,4.023438,4.078125
4.078125,4.101563,4.062500,4.078125
4.078125,4.125000,4.062500,4.109375
4.117188,4.171875,4.117188,4.164063
4.164063,4.257813,4.164063,4.257813
4.281250,4.367188,4.281250,4.367188
4.359375,4.359375,4.281250,4.328125
4.328125,4.328125,4.171875,4.171875
4.171875,4.257813,4.109375,4.250000
4.242188,4.242188,4.187500,4.242188
4.242188,4.250000,4.187500,4.218750
4.218750,4.226563,4.195313,4.218750
4.226563,4.296875,4.226563,4.296875
4.296875,4.312500,4.250000,4.265625
4.265625,4.273438,4.218750,4.234375
4.234375,4.234375,4.195313,4.210938
4.210938,4.234375,4.164063,4.210938
4.195313,4.195313,4.164063,4.187500
4.171875,4.171875,4.062500,4.109375
4.109375,4.125000,4.070313,4.085938
4.085938,4.109375,4.062500,4.109375
4.109375,4.125000,4.078125,4.093750
4.093750,4.156250,4.078125,4.156250
4.156250,4.179688,4.132813,4.156250
4.156250,4.203125,4.125000,4.187500
4.179688,4.179688,4.156250,4.156250
4.156250,4.179688,4.148438,4.156250
4.156250,4.250000,4.156250,4.226563
4.226563,4.250000,4.218750,4.234375
4.234375,4.265625,4.218750,4.226563
4.242188,4.320313,4.242188,4.320313
4.320313,4.359375,4.289063,4.351563
4.351563,4.367188,4.312500,4.320313
4.320313,4.375000,4.289063,4.351563
4.351563,4.398438,4.351563,4.390625
4.390625,4.445313,4.390625,4.429688
