0.291992,0.293945,0.291992,0.291992
0.293945,0.296020,0.293945,0.296020
0.296020,0.296875,0.295044,0.296020
0.296020,0.296020,0.291137,0.292969
0.295044,0.297852,0.295044,0.297852
0.299805,0.304809,0.299805,0.303711
0.304809,0.306762,0.304809,0.305786
0.305786,0.312500,0.305786,0.312500
0.312500,0.321411,0.311645,0.321411
0.321411,0.321411,0.320434,0.320434
0.320434,0.320434,0.318359,0.318359
0.318359,0.320434,0.318359,0.319336
0.319336,0.320434,0.319336,0.319336
0.319336,0.319336,0.312500,0.314575
0.314575,0.316528,0.313477,0.313477
0.311645,0.311645,0.306762,0.307617
0.307617,0.307617,0.304809,0.304809
0.304809,0.305786,0.303711,0.305786
0.305786,0.305786,0.302734,0.302734
0.302734,0.304809,0.302734,0.302734
0.302734,0.305786,0.302734,0.304809
0.304809,0.305786,0.299805,0.299805
0.297852,0.297852,0.292969,0.292969
0.291137,0.291137,0.287109,0.288086
0.288086,0.291137,0.285278,0.289184
0.289184,0.291137,0.289184,0.289184
0.291137,0.295044,0.291137,0.291137
0.291137,0.291137,0.289184,0.290161
0.290161,0.291992,0.289184,0.289184
0.290161,0.291137,0.290161,0.291137
0.290161,0.290161,0.286255,0.287109
0.287109,0.287109,0.286255,0.286255
0.286255,0.288086,0.286255,0.288086
0.288086,0.288086,0.286255,0.288086
0.288086,0.288086,0.286255,0.288086
0.287109,0.287109,0.286255,0.286255
0.285278,0.285278,0.285278,0.285278
0.285278,0.289184,0.282227,0.289184
0.289184,0.292969,0.288086,0.291992
0.296020,0.301880,0.296020,0.296020
0.296020,0.296020,0.292969,0.292969
0.292969,0.296875,0.292969,0.296875
0.296875,0.299805,0.292969,0.299805
0.299805,0.303711,0.298950,0.302734
0.303711,0.311645,0.303711,0.310669
0.312500,0.318359,0.312500,0.314575
0.314575,0.315430,0.312500,0.312500
0.311645,0.311645,0.308594,0.309570
0.309570,0.311645,0.307617,0.310669
0.311645,0.315430,0.311645,0.312500
0.312500,0.315430,0.312500,0.314575
0.317505,0.320434,0.317505,0.319336
0.318359,0.318359,0.312500,0.312500
0.312500,0.313477,0.312500,0.312500
0.312500,0.316528,0.312500,0.316528
0.316528,0.317505,0.312500,0.312500
0.312500,0.315430,0.312500,0.314575
0.314575,0.315430,0.312500,0.313477
0.313477,0.314575,0.312500,0.314575
0.314575,0.322387,0.313477,0.322387
0.319336,0.319336,0.316528,0.316528
0.314575,0.314575,0.307617,0.307617
0.306762,0.306762,0.299805,0.304809
0.304809,0.306762,0.303711,0.305786
0.304809,0.304809,0.302734,0.302734
0.302734,0.302734,0.299805,0.299805
0.299805,0.300903,0.297852,0.298950
0.297852,0.297852,0.292969,0.296020
0.296020,0.301880,0.296020,0.300903
0.300903,0.300903,0.295044,0.295044
0.295044,0.295044,0.292969,0.292969
0.292969,0.296020,0.291992,0.296020
0.296020,0.297852,0.296020,0.296875
0.297852,0.301880,0.297852,0.301880
0.301880,0.303711,0.301880,0.303711
0.302734,0.302734,0.301880,0.302734
0.302734,0.304809,0.300903,0.300903
0.300903,0.300903,0.300903,0.300903
0.300903,0.303711,0.299805,0.302734
0.302734,0.307617,0.299805,0.306762
0.308594,0.317505,0.308594,0.317505
0.316528,0.316528,0.312500,0.316528
0.316528,0.325195,0.314575,0.325195
0.328125,0.334961,0.328125,0.334961
0.338012,0.342895,0.338012,0.341919
0.340820,0.340820,0.332153,0.332153
0.332153,0.333984,0.332153,0.333130
0.333130,0.339844,0.333130,0.339844
0.341919,0.348755,0.341919,0.347778
0.347778,0.351684,0.347778,0.349609
0.349609,0.352661,0.346680,0.346680
0.343750,0.343750,0.332153,0.333130
0.333130,0.333984,0.330200,0.330200
0.330200,0.330200,0.328125,0.330200
0.329102,0.329102,0.324219,0.325195
0.325195,0.330200,0.324219,0.329102
0.329102,0.331055,0.327270,0.331055
0.330200,0.330200,0.329102,0.330200
0.332153,0.333130,0.332153,0.333130
0.333130,0.336059,0.332153,0.336059
0.336059,0.338867,0.333984,0.338867
0.339844,0.346680,0.339844,0.346680
0.348755,0.353637,0.348755,0.352661
0.355469,0.363403,0.355469,0.363403
0.360352,0.360352,0.359375,0.360352
0.360352,0.364380,0.360352,0.364380
0.364380,0.365234,0.363403,0.365234
0.366211,0.369262,0.366211,0.369262
0.369262,0.369262,0.366211,0.366211
0.364380,0.364380,0.350586,0.350586
0.349609,0.349609,0.344727,0.344727
0.344727,0.344727,0.339844,0.339844
0.339844,0.339844,0.328125,0.330200
0.331055,0.337036,0.331055,0.337036
0.338867,0.343750,0.338867,0.341919
0.341919,0.341919,0.339844,0.340820
0.341919,0.348755,0.341919,0.348755
0.350586,0.360352,0.350586,0.359375
0.357544,0.357544,0.354492,0.354492
0.354492,0.354492,0.352661,0.352661
0.352661,0.352661,0.349609,0.350586
0.350586,0.351684,0.348755,0.349609
0.349609,0.354492,0.348755,0.351684
0.352661,0.354492,0.352661,0.353637
0.354492,0.355469,0.354492,0.354492
0.354492,0.360352,0.354492,0.360352
0.362305,0.375000,0.362305,0.375000
0.375977,0.382934,0.375977,0.382934
0.382934,0.383911,0.379028,0.382934
0.382934,0.386719,0.382934,0.384887
0.384887,0.390625,0.384887,0.387695
0.388794,0.390625,0.388794,0.390625
0.390625,0.390625,0.388794,0.390625
0.390625,0.390625,0.389770,0.390625
0.390625,0.390625,0.389770,0.389770
0.389770,0.390625,0.389770,0.390625
0.390625,0.392700,0.390625,0.392700
0.392700,0.394653,0.391602,0.392700
0.392700,0.392700,0.388794,0.388794
0.388794,0.389770,0.388794,0.388794
0.388794,0.396484,0.388794,0.396484
0.396484,0.405395,0.395630,0.404419
0.404419,0.411255,0.403320,0.407227
0.407227,0.408325,0.402344,0.404419
0.403320,0.403320,0.402344,0.403320
0.403320,0.408325,0.400512,0.407227
0.407227,0.408325,0.403320,0.403320
0.403320,0.406250,0.403320,0.404419
0.403320,0.403320,0.402344,0.402344
0.403320,0.406250,0.403320,0.405395
0.407227,0.412109,0.407227,0.411255
0.412109,0.422852,0.412109,0.422852
0.421875,0.421875,0.418945,0.418945
0.417969,0.417969,0.417969,0.417969
0.417969,0.420044,0.417969,0.418945
0.418945,0.418945,0.418945,0.418945
0.421020,0.423950,0.421020,0.422852
0.423950,0.424805,0.423950,0.423950
0.423950,0.426880,0.423950,0.425903
0.425903,0.427734,0.424805,0.425903
0.425903,0.425903,0.423950,0.424805
0.424805,0.424805,0.417969,0.417969
0.415161,0.415161,0.399536,0.400512
0.399536,0.399536,0.393555,0.396484
0.396484,0.399536,0.395630,0.395630
0.395630,0.396484,0.393555,0.396484
0.396484,0.399536,0.394653,0.396484
0.394653,0.394653,0.389770,0.390625
0.390625,0.391602,0.389770,0.390625
0.390625,0.393555,0.389770,0.390625
0.390625,0.393555,0.390625,0.390625
0.393555,0.395630,0.393555,0.394653
0.394653,0.396484,0.392700,0.394653
0.394653,0.395630,0.392700,0.394653
0.394653,0.398559,0.392700,0.397461
0.397461,0.404419,0.394653,0.404419
0.404419,0.405395,0.404419,0.405395
0.405395,0.408325,0.404419,0.408325
0.410278,0.420044,0.410278,0.420044
0.420044,0.421020,0.418945,0.418945
0.418945,0.426880,0.418945,0.426880
0.426880,0.427734,0.420044,0.422852
0.422852,0.424805,0.421020,0.424805
0.422852,0.422852,0.421875,0.421875
0.422852,0.427734,0.422852,0.424805
0.424805,0.424805,0.416137,0.417969
0.415161,0.415161,0.411255,0.414184
0.414184,0.414184,0.410278,0.410278
0.410278,0.410278,0.404419,0.410278
0.410278,0.414184,0.409180,0.413086
0.415161,0.421020,0.415161,0.418945
0.418945,0.420044,0.417969,0.418945
0.418945,0.421875,0.417969,0.421020
0.420044,0.420044,0.414184,0.414184
0.414184,0.414184,0.405395,0.405395
0.404419,0.404419,0.399536,0.401367
0.400512,0.400512,0.398559,0.398559
0.398559,0.400512,0.398559,0.399536
0.399536,0.399536,0.398559,0.398559
0.400512,0.403320,0.400512,0.402344
0.400512,0.400512,0.399536,0.399536
0.399536,0.400512,0.396484,0.396484
0.395630,0.395630,0.388794,0.388794
0.386719,0.386719,0.382934,0.382934
0.380859,0.380859,0.379028,0.379028
0.379028,0.380005,0.377930,0.380005
0.380859,0.384887,0.380859,0.383911
0.383911,0.385742,0.383911,0.385742
0.387695,0.387695,0.387695,0.387695
0.387695,0.390625,0.386719,0.390625
0.393555,0.397461,0.393555,0.395630
0.395630,0.400512,0.395630,0.400512
0.400512,0.400512,0.398559,0.398559
0.398559,0.402344,0.398559,0.398559
0.399536,0.404419,0.399536,0.400512
0.400512,0.400512,0.398559,0.400512
0.400512,0.400512,0.397461,0.397461
0.397461,0.398559,0.397461,0.397461
0.397461,0.398559,0.395630,0.398559
0.398559,0.403320,0.398559,0.398559
0.398559,0.400512,0.397461,0.397461
0.397461,0.397461,0.396484,0.396484
0.396484,0.398559,0.395630,0.395630
0.394653,0.394653,0.387695,0.389770
0.389770,0.393555,0.389770,0.393555
0.393555,0.394653,0.392700,0.392700
0.392700,0.392700,0.391602,0.391602
0.392700,0.402344,0.392700,0.402344
0.402344,0.402344,0.400512,0.401367
0.401367,0.401367,0.397461,0.397461
0.396484,0.396484,0.393555,0.394653
0.394653,0.395630,0.392700,0.393555
0.393555,0.394653,0.391602,0.392700
0.392700,0.393555,0.386719,0.386719
0.383911,0.383911,0.380859,0.382934
0.382934,0.382934,0.379028,0.382934
0.380859,0.380859,0.380005,0.380005
0.380005,0.384887,0.380005,0.384887
0.383911,0.383911,0.382934,0.382934
0.382934,0.382934,0.382934,0.382934
0.382934,0.384887,0.382934,0.382934
0.380859,0.380859,0.372070,0.373169
0.371094,0.371094,0.368286,0.368286
0.365234,0.365234,0.355469,0.355469
0.355469,0.359375,0.353637,0.355469
0.354492,0.354492,0.346680,0.346680
0.347778,0.351684,0.347778,0.351684
0.351684,0.353637,0.351684,0.351684
0.351684,0.352661,0.345825,0.345825
0.344727,0.344727,0.343750,0.343750
0.343750,0.343750,0.336059,0.336059
0.336059,0.336059,0.333984,0.336059
0.336059,0.338867,0.336059,0.336059
0.336059,0.338012,0.334961,0.336059
0.336059,0.338012,0.333130,0.334961
0.334961,0.337036,0.334961,0.337036
0.337036,0.338867,0.334961,0.338867
0.338867,0.338867,0.337036,0.337036
0.337036,0.338012,0.337036,0.337036
0.337036,0.345825,0.337036,0.345825
0.345825,0.347778,0.344727,0.344727
0.345825,0.351684,0.345825,0.351684
0.350586,0.350586,0.348755,0.348755
0.348755,0.348755,0.342895,0.342895
0.342895,0.343750,0.340820,0.340820
0.340820,0.346680,0.340820,0.346680
0.346680,0.350586,0.346680,0.350586
0.350586,0.353637,0.349609,0.352661
0.354492,0.365234,0.354492,0.365234
0.366211,0.369262,0.366211,0.369262
0.369262,0.371094,0.368286,0.370117
0.370117,0.371094,0.370117,0.371094
0.375000,0.381836,0.375000,0.381836
0.381836,0.382934,0.381836,0.381836
0.381836,0.382934,0.381836,0.382934
0.381836,0.381836,0.380859,0.381836
0.381836,0.381836,0.377075,0.377075
0.375000,0.375000,0.372070,0.375000
0.375000,0.375000,0.373169,0.375000
0.373169,0.373169,0.365234,0.366211
0.366211,0.368286,0.365234,0.367309
0.367309,0.367309,0.363403,0.367309
0.367309,0.367309,0.364380,0.366211
0.366211,0.367309,0.364380,0.364380
0.364380,0.367309,0.364380,0.367309
0.368286,0.370117,0.368286,0.370117
0.370117,0.374145,0.369262,0.370117
0.370117,0.373169,0.370117,0.373169
0.373169,0.375000,0.371094,0.371094
0.371094,0.374145,0.371094,0.371094
0.373169,0.379028,0.373169,0.377075
0.377075,0.377930,0.374145,0.374145
0.375000,0.375000,0.375000,0.375000
0.375000,0.375977,0.374145,0.375977
0.375000,0.375000,0.371094,0.374145
0.375977,0.381836,0.375977,0.381836
0.382934,0.385742,0.382934,0.384887
0.386719,0.389770,0.386719,0.389770
0.389770,0.389770,0.387695,0.388794
0.384887,0.384887,0.381836,0.382934
0.382934,0.382934,0.380005,0.381836
0.381836,0.382934,0.379028,0.382934
0.382934,0.383911,0.380859,0.382934
0.382934,0.384887,0.382934,0.382934
0.380859,0.380859,0.375000,0.377075
0.375000,0.375000,0.371094,0.371094
0.371094,0.375000,0.371094,0.371094
0.371094,0.372070,0.369262,0.369262
0.369262,0.370117,0.367309,0.367309
0.367309,0.369262,0.366211,0.366211
0.367309,0.369262,0.367309,0.367309
0.368286,0.373169,0.368286,0.373169
0.374145,0.377075,0.374145,0.375977
0.375977,0.377075,0.375000,0.375977
0.375977,0.377930,0.375000,0.377075
0.377075,0.379028,0.377075,0.377930
0.377930,0.380005,0.377930,0.380005
0.380005,0.382934,0.380005,0.382934
0.382934,0.384887,0.382934,0.384887
0.384887,0.387695,0.384887,0.386719
0.386719,0.386719,0.385742,0.386719
0.386719,0.389770,0.385742,0.389770
0.389770,0.389770,0.386719,0.386719
0.386719,0.388794,0.385742,0.388794
0.388794,0.388794,0.386719,0.386719
0.386719,0.386719,0.384887,0.384887
0.385742,0.386719,0.385742,0.385742
0.385742,0.386719,0.383911,0.383911
0.383911,0.384887,0.383911,0.384887
0.383911,0.383911,0.381836,0.381836
0.380859,0.380859,0.380005,0.380005
0.380005,0.381836,0.380005,0.380005
0.380005,0.380005,0.379028,0.379028
0.379028,0.380859,0.375977,0.375977
0.375977,0.377075,0.375977,0.375977
0.375977,0.379028,0.375977,0.375977
0.375977,0.375977,0.375000,0.375000
0.374145,0.374145,0.371094,0.371094
0.371094,0.374145,0.371094,0.371094
0.371094,0.374145,0.371094,0.374145
0.374145,0.375000,0.373169,0.375000
0.374145,0.374145,0.371094,0.374145
0.374145,0.374145,0.372070,0.373169
0.373169,0.373169,0.371094,0.373169
0.371094,0.371094,0.365234,0.365234
0.366211,0.371094,0.366211,0.367309
0.367309,0.369262,0.366211,0.366211
0.365234,0.365234,0.364380,0.364380
0.364380,0.365234,0.363403,0.365234
0.366211,0.368286,0.366211,0.366211
0.366211,0.368286,0.365234,0.366211
0.366211,0.367309,0.363403,0.363403
0.363403,0.364380,0.361450,0.362305
0.362305,0.363403,0.359375,0.359375
0.359375,0.359375,0.356445,0.359375
0.359375,0.361450,0.359375,0.359375
0.359375,0.360352,0.356445,0.356445
0.356445,0.356445,0.355469,0.355469
0.356445,0.357544,0.356445,0.356445
0.355469,0.355469,0.351684,0.352661
0.353637,0.354492,0.353637,0.354492
0.361328,0.361328,0.355469,0.359375
0.359375,0.367188,0.359375,0.365234
0.365234,0.373047,0.363525,0.369141
0.369141,0.373047,0.367188,0.367188
0.363525,0.363525,0.353516,0.353516
0.353516,0.353516,0.347900,0.353516
0.353516,0.359375,0.351563,0.357422
0.357422,0.361328,0.355469,0.355469
0.355469,0.357422,0.353516,0.353516
0.357422,0.363525,0.357422,0.359375
0.359375,0.363525,0.359375,0.363525
0.363525,0.371094,0.359375,0.371094
0.369141,0.369141,0.363525,0.367188
0.367188,0.376953,0.367188,0.369141
0.369141,0.375000,0.369141,0.371094
0.371094,0.373047,0.367188,0.373047
0.373047,0.384766,0.369141,0.384766
0.384766,0.390625,0.380859,0.382813
0.382813,0.388672,0.382813,0.386719
0.386719,0.388672,0.382813,0.386719
0.386719,0.386719,0.380859,0.380859
0.380859,0.384766,0.379150,0.384766
0.386719,0.394775,0.386719,0.390625
0.394775,0.404297,0.394775,0.404297
0.404297,0.404297,0.402344,0.402344
0.402344,0.406250,0.402344,0.402344
0.404297,0.412109,0.404297,0.408203
0.412109,0.419922,0.412109,0.417969
0.414063,0.414063,0.412109,0.412109
0.414063,0.416016,0.414063,0.414063
0.414063,0.417969,0.414063,0.414063
0.414063,0.417969,0.414063,0.414063
0.414063,0.437500,0.414063,0.437500
0.437500,0.443359,0.433594,0.439453
0.435547,0.435547,0.426025,0.426025
0.426025,0.426025,0.417969,0.426025
0.423828,0.423828,0.421875,0.421875
0.421875,0.431641,0.421875,0.431641
0.431641,0.431641,0.423828,0.429688
0.431641,0.433594,0.431641,0.431641
0.431641,0.437500,0.427734,0.429688
0.426025,0.426025,0.417969,0.423828
0.419922,0.419922,0.416016,0.416016
0.410400,0.410400,0.402344,0.402344
0.402344,0.426025,0.402344,0.410400
0.410400,0.410400,0.400391,0.406250
0.406250,0.412109,0.406250,0.412109
0.412109,0.431641,0.412109,0.429688
0.429688,0.431641,0.427734,0.429688
0.429688,0.433594,0.423828,0.433594
0.433594,0.433594,0.427734,0.429688
0.429688,0.433594,0.429688,0.431641
0.431641,0.433594,0.429688,0.429688
0.429688,0.431641,0.427734,0.427734
0.427734,0.433594,0.423828,0.433594
0.433594,0.443359,0.429688,0.443359
0.449219,0.460938,0.449219,0.460938
0.460938,0.462891,0.457275,0.457275
0.457275,0.468750,0.453125,0.466797
0.466797,0.466797,0.460938,0.464844
0.464844,0.470703,0.462891,0.470703
0.466797,0.466797,0.458984,0.458984
0.458984,0.460938,0.453125,0.453125
0.445313,0.445313,0.437500,0.439453
0.439453,0.447266,0.437500,0.445313
0.449219,0.455078,0.449219,0.449219
0.445313,0.445313,0.427734,0.427734
0.421875,0.421875,0.416016,0.417969
0.417969,0.417969,0.414063,0.414063
0.414063,0.429688,0.414063,0.423828
0.419922,0.419922,0.416016,0.416016
0.416016,0.419922,0.416016,0.416016
0.417969,0.427734,0.417969,0.421875
0.421875,0.426025,0.419922,0.419922
0.421875,0.431641,0.421875,0.431641
0.431641,0.437500,0.431641,0.437500
0.435547,0.435547,0.427734,0.427734
0.427734,0.433594,0.423828,0.431641
0.431641,0.437500,0.431641,0.433594
0.433594,0.435547,0.427734,0.427734
0.429688,0.433594,0.429688,0.429688
0.429688,0.433594,0.426025,0.433594
0.433594,0.433594,0.426025,0.426025
0.426025,0.426025,0.419922,0.423828
0.423828,0.431641,0.423828,0.431641
0.433594,0.441650,0.433594,0.441650
0.441650,0.445313,0.437500,0.437500
0.437500,0.439453,0.433594,0.439453
0.439453,0.443359,0.437500,0.443359
0.447266,0.457275,0.447266,0.457275
0.457275,0.460938,0.457275,0.457275
0.455078,0.455078,0.451172,0.451172
0.453125,0.466797,0.453125,0.466797
0.466797,0.480469,0.466797,0.480469
0.482422,0.484375,0.482422,0.484375
0.482422,0.482422,0.468750,0.468750
0.468750,0.470703,0.451172,0.451172
0.449219,0.449219,0.439453,0.439453
0.443359,0.449219,0.443359,0.443359
0.443359,0.443359,0.441650,0.443359
0.447266,0.457275,0.447266,0.457275
0.458984,0.464844,0.458984,0.460938
0.460938,0.462891,0.455078,0.462891
0.460938,0.460938,0.455078,0.455078
0.455078,0.460938,0.455078,0.460938
0.464844,0.486328,0.464844,0.484375
0.484375,0.496094,0.482422,0.490234
0.490234,0.496094,0.490234,0.494141
0.496094,0.541016,0.496094,0.533203
0.529297,0.529297,0.521484,0.523438
0.523438,0.529297,0.521484,0.527344
0.527344,0.531250,0.521484,0.521484
0.521484,0.523438,0.505859,0.505859
0.505859,0.507813,0.496094,0.496094
0.494141,0.494141,0.490234,0.492188
0.492188,0.505859,0.492188,0.500000
0.504150,0.507813,0.504150,0.505859
0.505859,0.505859,0.501953,0.501953
0.501953,0.504150,0.498047,0.498047
0.498047,0.501953,0.496094,0.498047
0.498047,0.501953,0.496094,0.496094
0.490234,0.490234,0.484375,0.484375
0.484375,0.494141,0.484375,0.488525
0.490234,0.504150,0.490234,0.501953
0.501953,0.505859,0.492188,0.492188
0.492188,0.500000,0.490234,0.500000
0.500000,0.509766,0.498047,0.501953
0.501953,0.507813,0.498047,0.504150
0.515625,0.535400,0.515625,0.515625
0.509766,0.509766,0.498047,0.500000
0.500000,0.504150,0.496094,0.500000
0.500000,0.527344,0.498047,0.521484
0.525391,0.539063,0.525391,0.533203
0.533203,0.558594,0.533203,0.558594
0.564453,0.582275,0.564453,0.576172
0.576172,0.582275,0.566650,0.566650
0.562500,0.562500,0.548828,0.556641
0.556641,0.564453,0.554688,0.562500
0.562500,0.568359,0.554688,0.558594
0.552734,0.552734,0.529297,0.548828
0.551025,0.570313,0.551025,0.556641
0.556641,0.556641,0.546875,0.556641
0.556641,0.558594,0.554688,0.558594
0.558594,0.562500,0.558594,0.558594
0.556641,0.556641,0.542969,0.554688
0.554688,0.556641,0.548828,0.552734
0.552734,0.558594,0.546875,0.552734
0.552734,0.554688,0.548828,0.552734
0.558594,0.576172,0.558594,0.568359
0.568359,0.568359,0.562500,0.562500
0.562500,0.566650,0.551025,0.554688
0.554688,0.554688,0.542969,0.552734
0.552734,0.582275,0.552734,0.582275
0.582275,0.583984,0.580078,0.580078
0.580078,0.582275,0.578125,0.580078
0.574219,0.574219,0.564453,0.574219
0.574219,0.583984,0.568359,0.568359
0.568359,0.570313,0.558594,0.558594
0.558594,0.560547,0.548828,0.551025
0.551025,0.564453,0.548828,0.564453
0.564453,0.566650,0.554688,0.564453
0.568359,0.591797,0.568359,0.591797
0.593750,0.609375,0.593750,0.609375
0.613525,0.630859,0.613525,0.621094
0.625000,0.630859,0.625000,0.626953
0.626953,0.656250,0.626953,0.656250
0.656250,0.676025,0.656250,0.676025
0.676025,0.703125,0.662109,0.703125
0.703125,0.707275,0.699219,0.699219
0.697266,0.697266,0.689453,0.697266
0.697266,0.712891,0.697266,0.708984
0.710938,0.748047,0.710938,0.746094
0.746094,0.746094,0.736328,0.744141
0.746094,0.773438,0.746094,0.769775
0.769775,0.791016,0.763672,0.785400
0.781250,0.781250,0.742188,0.742188
0.742188,0.746094,0.720703,0.724609
0.750000,0.806641,0.750000,0.787109
0.789063,0.796875,0.789063,0.791016
0.791016,0.794922,0.785400,0.785400
0.783203,0.783203,0.775391,0.783203
0.785400,0.822266,0.785400,0.820313
0.820313,0.871094,0.820313,0.857422
0.853516,0.853516,0.833984,0.843750
0.843750,0.857422,0.841797,0.853516
0.853516,0.863525,0.853516,0.859375
0.859375,0.886719,0.859375,0.875000
0.875000,0.880859,0.855469,0.859375
0.859375,0.859375,0.835938,0.835938
0.833984,0.833984,0.804688,0.810547
0.806641,0.806641,0.769775,0.781250
0.781250,0.791016,0.759766,0.791016
0.791016,0.822266,0.789063,0.822266
0.822266,0.833984,0.822266,0.828125
0.830078,0.861328,0.830078,0.851563
0.851563,0.855469,0.828125,0.828125
0.828125,0.843750,0.826172,0.843750
0.843750,0.843750,0.833984,0.843750
0.843750,0.845703,0.839844,0.839844
0.839844,0.863525,0.835938,0.863525
0.863525,0.869141,0.853516,0.861328
0.867188,0.888672,0.867188,0.884766
0.884766,0.890625,0.879150,0.888672
0.888672,0.890625,0.884766,0.886719
0.876953,0.876953,0.861328,0.873047
0.873047,0.886719,0.869141,0.876953
0.876953,0.902344,0.876953,0.900391
0.900391,0.912109,0.890625,0.892578
0.892578,0.892578,0.882813,0.886719
0.884766,0.884766,0.847900,0.847900
0.847900,0.855469,0.841797,0.847900
0.847900,0.855469,0.837891,0.837891
0.837891,0.843750,0.830078,0.843750
0.845703,0.855469,0.845703,0.845703
0.845703,0.857422,0.843750,0.855469
0.855469,0.861328,0.853516,0.857422
