0.463542,0.464844,0.463542,0.463542
0.463542,0.463542,0.462240,0.462240
0.459635,0.459635,0.458333,0.458333
0.457031,0.457031,0.455729,0.455729
0.462240,0.463542,0.462240,0.462240
0.476563,0.479167,0.476563,0.476563
0.480469,0.483073,0.480469,0.480469
0.479167,0.479167,0.477865,0.477865
0.467448,0.467448,0.464844,0.464844
0.466146,0.467448,0.466146,0.466146
0.463542,0.463542,0.460938,0.460938
0.463542,0.464844,0.463542,0.463542
0.463542,0.463542,0.462240,0.462240
0.458333,0.458333,0.457031,0.457031
0.470052,0.471354,0.470052,0.470052
0.490885,0.492188,0.490885,0.490885
0.492188,0.493490,0.492188,0.492188
0.496094,0.497396,0.496094,0.496094
0.490885,0.490885,0.488281,0.488281
0.471354,0.471354,0.470052,0.470052
0.467448,0.467448,0.464844,0.464844
0.460938,0.460938,0.459635,0.459635
0.455729,0.455729,0.453125,0.453125
0.454427,0.455729,0.454427,0.454427
0.463542,0.466146,0.463542,0.463542
0.468750,0.470052,0.468750,0.468750
0.468750,0.470052,0.467448,0.467448
0.483073,0.484375,0.483073,0.483073
0.513021,0.515625,0.513021,0.513021
0.514323,0.516927,0.514323,0.514323
0.505208,0.505208,0.503906,0.503906
0.503906,0.505208,0.502604,0.502604
0.500000,0.500000,0.497396,0.497396
0.500000,0.502604,0.500000,0.500000
0.502604,0.507813,0.502604,0.502604
0.513021,0.515625,0.513021,0.513021
0.513021,0.515625,0.510417,0.510417
0.510417,0.510417,0.505208,0.505208
0.502604,0.502604,0.500000,0.500000
0.497396,0.497396,0.494792,0.494792
0.500000,0.502604,0.500000,0.500000
0.494792,0.494792,0.489583,0.489583
0.481771,0.481771,0.479167,0.479167
0.455729,0.455729,0.453125,0.453125
0.466146,0.471354,0.466146,0.466146
0.476563,0.479167,0.476563,0.476563
0.432292,0.432292,0.427083,0.427083
0.437500,0.440104,0.437500,0.437500
0.437500,0.440104,0.437500,0.437500
0.468750,0.471354,0.468750,0.468750
0.442708,0.442708,0.440104,0.440104
0.447917,0.453125,0.447917,0.447917
0.447917,0.450521,0.445313,0.445313
0.453125,0.455729,0.453125,0.453125
0.468750,0.471354,0.468750,0.468750
0.479167,0.481771,0.479167,0.479167
0.500000,0.505208,0.500000,0.500000
0.502604,0.505208,0.502604,0.502604
0.515625,0.518229,0.515625,0.515625
0.510417,0.510417,0.507813,0.507813
0.505208,0.505208,0.502604,0.502604
0.497396,0.497396,0.494792,0.494792
0.492188,0.492188,0.486979,0.486979
0.486979,0.489583,0.486979,0.486979
0.489583,0.492188,0.489583,0.489583
0.489583,0.489583,0.484375,0.484375
0.453125,0.453125,0.447917,0.447917
0.447917,0.453125,0.447917,0.447917
0.453125,0.458333,0.453125,0.453125
0.462240,0.466146,0.462240,0.462240
0.434896,0.434896,0.432292,0.432292
0.419271,0.419271,0.416667,0.416667
0.434896,0.440104,0.434896,0.434896
0.432292,0.432292,0.429688,0.429688
0.421875,0.421875,0.416667,0.416667
0.429688,0.432292,0.429688,0.429688
0.429688,0.432292,0.429688,0.429688
0.432292,0.437500,0.432292,0.432292
0.427083,0.427083,0.424479,0.424479
0.424479,0.427083,0.421875,0.421875
0.406250,0.406250,0.401042,0.401042
0.401042,0.403646,0.401042,0.401042
0.408854,0.411458,0.408854,0.408854
0.416667,0.421875,0.416667,0.416667
0.427083,0.432292,0.427083,0.427083
0.416667,0.416667,0.414063,0.414063
0.419271,0.421875,0.419271,0.419271
0.419271,0.424479,0.419271,0.419271
0.419271,0.424479,0.419271,0.419271
0.434896,0.440104,0.434896,0.434896
0.427083,0.427083,0.424479,0.424479
0.414063,0.414063,0.411458,0.411458
0.406250,0.406250,0.403646,0.403646
0.403646,0.406250,0.403646,0.403646
0.398438,0.398438,0.395833,0.395833
0.395833,0.395833,0.393229,0.393229
0.395833,0.401042,0.395833,0.395833
0.398438,0.403646,0.398438,0.398438
0.416667,0.419271,0.416667,0.416667
0.416667,0.419271,0.416667,0.416667
0.406250,0.406250,0.403646,0.403646
0.403646,0.403646,0.401042,0.401042
0.401042,0.406250,0.401042,0.401042
0.408854,0.411458,0.408854,0.408854
0.401042,0.401042,0.398438,0.398438
0.398438,0.398438,0.395833,0.395833
0.395833,0.398438,0.395833,0.395833
0.395833,0.398438,0.395833,0.395833
0.390625,0.390625,0.388021,0.388021
0.377604,0.377604,0.375000,0.375000
0.390625,0.393229,0.390625,0.390625
0.401042,0.406250,0.401042,0.401042
0.411458,0.414063,0.411458,0.411458
0.416667,0.421875,0.416667,0.416667
0.416667,0.421875,0.416667,0.416667
0.421875,0.424479,0.421875,0.421875
0.416667,0.416667,0.414063,0.414063
0.403646,0.403646,0.401042,0.401042
0.401042,0.403646,0.401042,0.401042
0.411458,0.416667,0.411458,0.411458
0.414063,0.416667,0.414063,0.414063
0.414063,0.416667,0.414063,0.414063
0.398438,0.398438,0.395833,0.395833
0.393229,0.393229,0.390625,0.390625
0.390625,0.390625,0.388021,0.388021
0.354167,0.354167,0.348958,0.348958
0.346354,0.346354,0.343750,0.343750
0.364583,0.367188,0.364583,0.364583
0.375000,0.380208,0.375000,0.375000
0.369792,0.369792,0.367188,0.367188
0.364583,0.364583,0.361979,0.361979
0.354167,0.354167,0.351563,0.351563
0.351563,0.354167,0.351563,0.351563
0.351563,0.354167,0.351563,0.351563
0.356771,0.359375,0.356771,0.356771
0.346354,0.346354,0.341146,0.341146
0.359375,0.364583,0.359375,0.359375
0.364583,0.367188,0.364583,0.364583
0.367188,0.369792,0.367188,0.367188
0.354167,0.354167,0.351563,0.351563
0.356771,0.359375,0.356771,0.356771
0.356771,0.356771,0.354167,0.354167
0.364583,0.367188,0.364583,0.364583
0.367188,0.372396,0.367188,0.367188
0.369792,0.372396,0.369792,0.369792
0.385417,0.388021,0.385417,0.385417
0.382813,0.382813,0.380208,0.380208
0.380208,0.382813,0.380208,0.380208
0.380208,0.382813,0.380208,0.380208
0.380208,0.380208,0.377604,0.377604
0.380208,0.382813,0.380208,0.380208
0.382813,0.385417,0.382813,0.382813
0.382813,0.382813,0.377604,0.377604
0.377604,0.377604,0.375000,0.375000
0.372396,0.372396,0.367188,0.367188
0.369792,0.372396,0.369792,0.369792
0.369792,0.369792,0.367188,0.367188
0.375000,0.380208,0.375000,0.375000
0.398438,0.401042,0.398438,0.398438
0.401042,0.403646,0.401042,0.401042
0.403646,0.406250,0.403646,0.403646
0.408854,0.411458,0.408854,0.408854
0.408854,0.411458,0.408854,0.408854
0.416667,0.419271,0.416667,0.416667
0.421875,0.424479,0.421875,0.421875
0.419271,0.419271,0.414063,0.414063
0.416667,0.419271,0.416667,0.416667
0.414063,0.414063,0.408854,0.408854
0.408854,0.408854,0.403646,0.403646
0.401042,0.401042,0.398438,0.398438
0.395833,0.395833,0.393229,0.393229
0.393229,0.393229,0.390625,0.390625
0.385417,0.385417,0.382813,0.382813
0.382813,0.382813,0.380208,0.380208
0.380208,0.382813,0.380208,0.380208
0.380208,0.382813,0.380208,0.380208
0.380208,0.382813,0.380208,0.380208
0.372396,0.372396,0.369792,0.369792
0.369792,0.372396,0.369792,0.369792
0.369792,0.369792,0.367188,0.367188
0.375000,0.377604,0.375000,0.375000
0.377604,0.380208,0.377604,0.377604
0.377604,0.380208,0.377604,0.377604
0.377604,0.377604,0.372396,0.372396
0.388021,0.390625,0.388021,0.388021
0.390625,0.393229,0.390625,0.390625
0.393229,0.395833,0.393229,0.393229
0.406250,0.408854,0.406250,0.406250
0.427083,0.429688,0.427083,0.427083
0.432292,0.437500,0.432292,0.432292
0.429688,0.429688,0.427083,0.427083
0.424479,0.424479,0.419271,0.419271
0.406250,0.406250,0.403646,0.403646
0.398438,0.398438,0.395833,0.395833
0.390625,0.390625,0.388021,0.388021
0.388021,0.388021,0.385417,0.385417
0.382813,0.382813,0.380208,0.380208
0.380208,0.380208,0.377604,0.377604
0.377604,0.377604,0.375000,0.375000
0.385417,0.388021,0.385417,0.385417
0.390625,0.393229,0.390625,0.390625
0.385417,0.385417,0.380208,0.380208
0.375000,0.375000,0.369792,0.369792
0.369792,0.372396,0.369792,0.369792
0.364583,0.364583,0.361979,0.361979
0.364583,0.369792,0.364583,0.364583
0.364583,0.367188,0.361979,0.361979
0.367188,0.369792,0.367188,0.367188
0.367188,0.369792,0.367188,0.367188
0.367188,0.367188,0.361979,0.361979
0.390625,0.393229,0.390625,0.390625
0.393229,0.395833,0.393229,0.393229
0.377604,0.377604,0.375000,0.375000
0.369792,0.369792,0.367188,0.367188
0.354167,0.354167,0.351563,0.351563
0.351563,0.351563,0.348958,0.348958
0.341146,0.341146,0.338542,0.338542
0.341146,0.343750,0.341146,0.341146
0.348958,0.354167,0.348958,0.348958
0.356771,0.359375,0.356771,0.356771
0.356771,0.359375,0.356771,0.356771
0.354167,0.354167,0.351563,0.351563
0.359375,0.361979,0.359375,0.359375
0.372396,0.375000,0.372396,0.372396
0.375000,0.377604,0.375000,0.375000
0.364583,0.364583,0.359375,0.359375
0.351563,0.351563,0.348958,0.348958
0.348958,0.348958,0.343750,0.343750
0.348958,0.351563,0.348958,0.348958
0.348958,0.351563,0.348958,0.348958
0.359375,0.361979,0.359375,0.359375
0.354167,0.354167,0.351563,0.351563
0.351563,0.354167,0.351563,0.351563
0.348958,0.348958,0.346354,0.346354
0.351563,0.354167,0.351563,0.351563
0.348958,0.348958,0.346354,0.346354
0.341146,0.341146,0.338542,0.338542
0.338542,0.341146,0.338542,0.338542
0.338542,0.343750,0.338542,0.338542
0.330729,0.330729,0.328125,0.328125
0.328125,0.328125,0.328125,0.328125
0.333333,0.335938,0.333333,0.333333
0.325521,0.325521,0.322917,0.322917
0.328125,0.330729,0.328125,0.328125
0.322917,0.322917,0.320313,0.320313
0.320313,0.320313,0.317708,0.317708
0.317708,0.320313,0.315104,0.315104
0.320313,0.322917,0.320313,0.320313
0.328125,0.330729,0.328125,0.328125
0.317708,0.317708,0.315104,0.315104
0.312500,0.312500,0.309896,0.309896
0.309896,0.309896,0.304688,0.304688
0.299479,0.299479,0.296875,0.296875
0.294271,0.294271,0.291667,0.291667
0.291667,0.294271,0.291667,0.291667
0.291667,0.294271,0.291667,0.291667
0.296875,0.302083,0.296875,0.296875
0.296875,0.296875,0.291667,0.291667
0.281250,0.281250,0.276042,0.276042
0.283854,0.286458,0.283854,0.283854
0.273438,0.273438,0.270833,0.270833
0.281250,0.286458,0.281250,0.281250
0.294271,0.299479,0.294271,0.294271
0.312500,0.315104,0.312500,0.312500
0.304688,0.304688,0.302083,0.302083
0.286458,0.286458,0.283854,0.283854
0.278646,0.278646,0.276042,0.276042
0.265625,0.265625,0.263021,0.263021
0.265625,0.268229,0.265625,0.265625
0.270833,0.273438,0.270833,0.270833
0.263021,0.263021,0.260417,0.260417
0.255208,0.255208,0.252604,0.252604
0.250000,0.250000,0.247396,0.247396
0.239583,0.239583,0.236979,0.236979
0.247396,0.250000,0.247396,0.247396
0.252604,0.255208,0.252604,0.252604
0.252604,0.255208,0.252604,0.252604
0.252604,0.255208,0.252604,0.252604
0.260417,0.265625,0.260417,0.260417
0.276042,0.278646,0.276042,0.276042
0.265625,0.265625,0.263021,0.263021
0.265625,0.270833,0.265625,0.265625
0.265625,0.270833,0.265625,0.265625
0.265625,0.265625,0.263021,0.263021
0.263021,0.265625,0.263021,0.263021
0.268229,0.270833,0.268229,0.268229
0.260417,0.260417,0.257813,0.257813
0.257813,0.263021,0.257813,0.257813
0.257813,0.260417,0.257813,0.257813
0.255208,0.255208,0.252604,0.252604
0.252604,0.257813,0.252604,0.252604
0.263021,0.265625,0.263021,0.263021
0.260417,0.260417,0.257813,0.257813
0.257813,0.260417,0.257813,0.257813
0.257813,0.260417,0.257813,0.257813
0.265625,0.268229,0.265625,0.265625
0.278646,0.281250,0.278646,0.278646
0.278646,0.278646,0.276042,0.276042
0.296875,0.299479,0.296875,0.296875
0.299479,0.302083,0.299479,0.299479
0.307292,0.309896,0.307292,0.307292
0.302083,0.302083,0.299479,0.299479
0.302083,0.304688,0.302083,0.302083
0.302083,0.304688,0.302083,0.302083
0.304688,0.307292,0.304688,0.304688
0.304688,0.304688,0.302083,0.302083
0.299479,0.299479,0.296875,0.296875
0.296875,0.299479,0.296875,0.296875
0.283854,0.283854,0.278646,0.278646
0.273438,0.273438,0.270833,0.270833
0.276042,0.278646,0.276042,0.276042
0.265625,0.265625,0.263021,0.263021
0.263021,0.263021,0.260417,0.260417
0.257813,0.257813,0.252604,0.252604
0.255208,0.257813,0.255208,0.255208
0.255208,0.257813,0.255208,0.255208
0.252604,0.252604,0.250000,0.250000
0.250000,0.252604,0.250000,0.250000
0.260417,0.263021,0.260417,0.260417
0.260417,0.263021,0.260417,0.260417
0.263021,0.265625,0.263021,0.263021
0.263021,0.263021,0.260417,0.260417
0.263021,0.265625,0.263021,0.263021
0.257813,0.257813,0.255208,0.255208
0.255208,0.257813,0.255208,0.255208
0.257813,0.260417,0.257813,0.257813
0.265625,0.268229,0.265625,0.265625
0.265625,0.265625,0.263021,0.263021
0.257813,0.257813,0.255208,0.255208
0.255208,0.257813,0.255208,0.255208
0.255208,0.257813,0.255208,0.255208
0.242188,0.242188,0.239583,0.239583
0.250000,0.252604,0.250000,0.250000
0.250000,0.252604,0.250000,0.250000
0.255208,0.257813,0.255208,0.255208
0.252604,0.252604,0.250000,0.250000
0.250000,0.250000,0.247396,0.247396
0.247396,0.247396,0.244792,0.244792
0.236979,0.236979,0.234375,0.234375
0.239583,0.242188,0.239583,0.239583
0.236979,0.236979,0.234375,0.234375
0.236979,0.239583,0.236979,0.236979
0.236979,0.239583,0.234375,0.234375
0.234375,0.234375,0.229167,0.229167
0.226563,0.226563,0.221354,0.221354
0.221354,0.226563,0.221354,0.221354
0.221354,0.223958,0.221354,0.221354
0.221354,0.221354,0.218750,0.218750
0.218750,0.218750,0.216146,0.216146
0.218750,0.221354,0.218750,0.218750
0.234375,0.236979,0.234375,0.234375
0.247396,0.250000,0.247396,0.247396
0.236979,0.236979,0.234375,0.234375
0.239583,0.242188,0.239583,0.239583
0.263021,0.268229,0.263021,0.263021
0.257813,0.257813,0.252604,0.252604
0.255208,0.260417,0.255208,0.255208
0.270833,0.276042,0.270833,0.270833
0.276042,0.281250,0.276042,0.276042
0.268229,0.268229,0.265625,0.265625
0.270833,0.273438,0.270833,0.270833
0.263021,0.263021,0.260417,0.260417
0.263021,0.265625,0.263021,0.263021
0.263021,0.265625,0.263021,0.263021
0.263021,0.263021,0.257813,0.257813
0.265625,0.270833,0.265625,0.265625
0.260417,0.260417,0.257813,0.257813
0.257813,0.257813,0.255208,0.255208
0.255208,0.257813,0.255208,0.255208
0.255208,0.255208,0.252604,0.252604
0.255208,0.257813,0.255208,0.255208
0.255208,0.255208,0.252604,0.252604
0.257813,0.260417,0.257813,0.257813
0.260417,0.263021,0.260417,0.260417
0.260417,0.260417,0.257813,0.257813
0.255208,0.255208,0.252604,0.252604
0.250000,0.250000,0.247396,0.247396
0.257813,0.260417,0.257813,0.257813
0.265625,0.268229,0.265625,0.265625
0.265625,0.268229,0.265625,0.265625
0.276042,0.278646,0.276042,0.276042
0.276042,0.278646,0.276042,0.276042
0.270833,0.270833,0.268229,0.268229
0.268229,0.268229,0.265625,0.265625
0.255208,0.255208,0.252604,0.252604
0.244792,0.244792,0.242188,0.242188
0.257813,0.260417,0.257813,0.257813
0.257813,0.260417,0.257813,0.257813
0.255208,0.255208,0.252604,0.252604
0.239583,0.239583,0.236979,0.236979
0.244792,0.247396,0.244792,0.244792
0.252604,0.255208,0.252604,0.252604
0.263021,0.265625,0.263021,0.263021
0.276042,0.278646,0.276042,0.276042
0.283854,0.286458,0.283854,0.283854
0.294271,0.296875,0.294271,0.294271
0.294271,0.294271,0.291667,0.291667
0.289063,0.289063,0.286458,0.286458
0.286458,0.289063,0.286458,0.286458
0.286458,0.289063,0.286458,0.286458
0.291667,0.294271,0.291667,0.291667
0.294271,0.296875,0.294271,0.294271
0.299479,0.302083,0.299479,0.299479
0.302083,0.307292,0.302083,0.302083
0.309896,0.312500,0.309896,0.309896
0.304688,0.304688,0.302083,0.302083
0.302083,0.304688,0.299479,0.299479
0.299479,0.299479,0.294271,0.294271
0.311198,0.315104,0.311198,0.311198
0.322917,0.325521,0.322917,0.322917
0.330729,0.333333,0.330729,0.330729
0.330729,0.333333,0.330729,0.330729
0.335938,0.338542,0.335938,0.335938
0.338542,0.341146,0.338542,0.338542
0.341146,0.343750,0.341146,0.341146
0.325521,0.325521,0.322917,0.322917
0.322917,0.328125,0.322917,0.322917
0.335938,0.338542,0.335938,0.335938
0.335938,0.335938,0.333333,0.333333
0.338542,0.341146,0.338542,0.338542
0.333333,0.333333,0.330729,0.330729
0.333333,0.335938,0.333333,0.333333
0.333333,0.333333,0.330729,0.330729
0.330729,0.330729,0.328125,0.328125
0.328125,0.330729,0.328125,0.328125
0.330729,0.335938,0.330729,0.330729
0.338542,0.343750,0.338542,0.338542
0.346354,0.348958,0.346354,0.346354
0.343750,0.343750,0.341146,0.341146
0.335938,0.335938,0.333333,0.333333
0.330729,0.330729,0.328125,0.328125
0.322917,0.322917,0.320313,0.320313
0.333333,0.335938,0.333333,0.333333
0.356771,0.359375,0.356771,0.356771
0.348958,0.348958,0.346354,0.346354
0.341146,0.341146,0.338542,0.338542
0.333333,0.333333,0.330729,0.330729
0.328125,0.328125,0.322917,0.322917
0.320313,0.320313,0.317708,0.317708
0.317708,0.320313,0.317708,0.317708
0.312500,0.312500,0.309896,0.309896
0.312500,0.315104,0.312500,0.312500
0.317708,0.320313,0.317708,0.317708
0.317708,0.320313,0.315104,0.315104
0.309896,0.309896,0.307292,0.307292
0.309896,0.312500,0.309896,0.309896
0.317708,0.320313,0.317708,0.317708
0.315104,0.315104,0.312500,0.312500
0.312500,0.315104,0.312500,0.312500
0.307292,0.307292,0.304688,0.304688
0.296875,0.296875,0.294271,0.294271
0.299479,0.302083,0.299479,0.299479
0.312500,0.315104,0.312500,0.312500
0.312500,0.312500,0.309896,0.309896
0.315104,0.317708,0.315104,0.315104
0.325521,0.328125,0.325521,0.325521
0.320313,0.320313,0.315104,0.315104
0.307292,0.307292,0.302083,0.302083
0.302083,0.304688,0.299479,0.299479
0.312500,0.315104,0.312500,0.312500
0.328125,0.330729,0.328125,0.328125
0.322917,0.322917,0.320313,0.320313
0.320313,0.320313,0.317708,0.317708
0.325521,0.328125,0.325521,0.325521
0.325521,0.325521,0.322917,0.322917
0.325521,0.328125,0.325521,0.325521
0.325521,0.328125,0.322917,0.322917
0.317708,0.317708,0.315104,0.315104
0.315104,0.315104,0.312500,0.312500
0.307292,0.307292,0.304688,0.304688
0.304688,0.307292,0.304688,0.304688
0.320313,0.322917,0.320313,0.320313
0.325521,0.328125,0.325521,0.325521
0.325521,0.330729,0.325521,0.325521
0.325521,0.328125,0.325521,0.325521
0.333333,0.335938,0.333333,0.333333
0.346354,0.348958,0.346354,0.346354
0.346354,0.346354,0.343750,0.343750
0.351563,0.354167,0.351563,0.351563
0.351563,0.351563,0.348958,0.348958
0.343750,0.343750,0.341146,0.341146
0.341146,0.343750,0.341146,0.341146
0.341146,0.343750,0.338542,0.338542
0.343750,0.346354,0.343750,0.343750
0.343750,0.343750,0.341146,0.341146
0.341146,0.343750,0.341146,0.341146
0.338542,0.338542,0.335938,0.335938
0.341146,0.343750,0.341146,0.341146
0.333333,0.333333,0.330729,0.330729
0.330729,0.333333,0.330729,0.330729
0.328125,0.328125,0.325521,0.325521
0.312500,0.312500,0.309896,0.309896
0.307292,0.307292,0.304688,0.304688
0.307292,0.309896,0.307292,0.307292
0.302083,0.302083,0.296875,0.296875
0.289063,0.289063,0.286458,0.286458
0.278646,0.278646,0.276042,0.276042
0.283854,0.286458,0.283854,0.283854
0.299479,0.302083,0.299479,0.299479
0.312500,0.315104,0.312500,0.312500
0.315104,0.317708,0.315104,0.315104
0.320313,0.322917,0.320313,0.320313
0.338542,0.341146,0.338542,0.338542
0.346354,0.348958,0.346354,0.346354
0.361979,0.364583,0.361979,0.361979
0.377604,0.380208,0.377604,0.377604
0.364583,0.364583,0.361979,0.361979
0.369792,0.372396,0.369792,0.369792
0.382813,0.385417,0.382813,0.382813
0.372396,0.372396,0.369792,0.369792
0.390625,0.393229,0.390625,0.390625
0.411458,0.416667,0.411458,0.411458
0.390625,0.390625,0.388021,0.388021
0.388021,0.388021,0.385417,0.385417
0.375000,0.375000,0.372396,0.372396
0.375000,0.377604,0.375000,0.375000
0.375000,0.375000,0.372396,0.372396
0.369792,0.369792,0.369792,0.369792
0.364583,0.364583,0.361979,0.361979
0.361979,0.361979,0.359375,0.359375
0.354167,0.354167,0.351563,0.351563
0.351563,0.354167,0.351563,0.351563
0.359375,0.361979,0.359375,0.359375
0.359375,0.359375,0.356771,0.356771
0.359375,0.361979,0.359375,0.359375
0.364583,0.367188,0.364583,0.364583
0.364583,0.364583,0.361979,0.361979
0.356771,0.356771,0.354167,0.354167
0.348958,0.348958,0.346354,0.346354
0.343750,0.343750,0.341146,0.341146
0.343750,0.346354,0.343750,0.343750
0.343750,0.346354,0.338542,0.343750
0.343750,0.356771,0.341146,0.351563
0.351563,0.367188,0.351563,0.367188
0.367188,0.380208,0.364583,0.377604
0.377604,0.380208,0.372396,0.376302
0.376302,0.382813,0.369792,0.380208
0.380208,0.388021,0.377604,0.382813
0.382813,0.395833,0.382813,0.393229
0.393229,0.395833,0.380208,0.382813
0.382813,0.385417,0.377604,0.382813
0.382813,0.393229,0.382813,0.391927
0.391927,0.395833,0.385417,0.390625
0.390625,0.395833,0.381510,0.395833
0.395833,0.406250,0.393229,0.406250
0.406250,0.432292,0.401042,0.429688
0.429688,0.429688,0.403646,0.406250
0.406250,0.408854,0.388021,0.406250
0.406250,0.416667,0.406250,0.411458
0.411458,0.414063,0.398438,0.401042
0.401042,0.401042,0.377604,0.386719
0.386719,0.388021,0.380208,0.388021
0.388021,0.398438,0.382813,0.390625
0.390625,0.421875,0.390625,0.419271
0.419271,0.429688,0.406250,0.406250
0.408854,0.416667,0.408854,0.414063
0.414063,0.416667,0.393229,0.398438
0.398438,0.419271,0.393229,0.416667
0.416667,0.429688,0.416667,0.416667
0.416667,0.419271,0.408854,0.419271
0.419271,0.424479,0.416667,0.419271
0.419271,0.419271,0.401042,0.401042
0.401042,0.401042,0.373698,0.398438
0.398438,0.408854,0.380208,0.385417
0.382813,0.382813,0.372396,0.380208
0.380208,0.382813,0.361979,0.367188
0.367188,0.372396,0.348958,0.348958
0.348958,0.354167,0.341146,0.348958
0.348958,0.356771,0.346354,0.356771
0.356771,0.372396,0.355469,0.372396
0.372396,0.377604,0.369792,0.372396
0.375000,0.401042,0.375000,0.398438
0.398438,0.408854,0.398438,0.398438
0.398438,0.401042,0.398438,0.398438
0.398438,0.408854,0.398438,0.406250
0.406250,0.419271,0.401042,0.416667
0.416667,0.427083,0.410156,0.414063
0.414063,0.416667,0.406250,0.406250
0.406250,0.406250,0.375000,0.375000
0.375000,0.377604,0.359375,0.361979
0.361979,0.372396,0.359375,0.368490
0.368490,0.380208,0.367188,0.367188
0.367188,0.372396,0.361979,0.361979
0.361979,0.380208,0.356771,0.372396
0.375000,0.390625,0.375000,0.388021
0.388021,0.401042,0.385417,0.388021
0.388021,0.390625,0.375000,0.380208
