0.031494,0.031494,0.031006,0.031494
0.031494,0.031494,0.030518,0.030518
0.030273,0.030273,0.030029,0.030273
0.030029,0.030029,0.029541,0.029785
0.029297,0.029297,0.028809,0.029297
0.029297,0.029297,0.029297,0.029297
0.029785,0.032715,0.029785,0.032715
0.032959,0.033203,0.032959,0.033203
0.033447,0.035156,0.033447,0.035156
0.035645,0.037109,0.035645,0.037109
0.037842,0.039551,0.037842,0.039551
0.039551,0.041748,0.039307,0.041748
0.041992,0.048584,0.041992,0.046875
0.047119,0.050293,0.047119,0.050293
0.050293,0.051514,0.048340,0.048340
0.047607,0.047607,0.043213,0.043701
0.044189,0.045410,0.044189,0.045410
0.045410,0.046875,0.045410,0.046875
0.046875,0.046875,0.044434,0.044434
0.043701,0.043701,0.042969,0.043701
0.043213,0.043213,0.043213,0.043213
0.043213,0.043701,0.042969,0.042969
0.042969,0.042969,0.041992,0.042480
0.041992,0.041992,0.040527,0.040527
0.040527,0.041504,0.040527,0.041016
0.041504,0.042480,0.041504,0.042236
0.042236,0.042236,0.042236,0.042236
0.041748,0.041748,0.040527,0.040527
0.040527,0.040527,0.040527,0.040527
0.041016,0.041016,0.041016,0.041016
0.041504,0.042480,0.041504,0.041992
0.041504,0.041504,0.040039,0.040039
0.039307,0.039307,0.038086,0.038818
0.038818,0.038818,0.038574,0.038818
0.039063,0.039063,0.039063,0.039063
0.040039,0.041748,0.040039,0.041016
0.041504,0.041748,0.041504,0.041748
0.041992,0.042236,0.041992,0.041992
0.041992,0.042480,0.041992,0.041992
0.041748,0.041748,0.040771,0.040771
0.040771,0.041260,0.040771,0.041260
0.041748,0.042480,0.041748,0.042480
0.042480,0.042480,0.042480,0.042480
0.042480,0.042480,0.042480,0.042480
0.041992,0.041992,0.041992,0.041992
0.041992,0.041992,0.041992,0.041992
0.041992,0.042480,0.040527,0.041016
0.040527,0.040527,0.038086,0.038330
0.037842,0.037842,0.037842,0.037842
0.038330,0.038330,0.038330,0.038330
0.038574,0.039063,0.038574,0.039063
0.039063,0.041016,0.039063,0.041016
0.041016,0.043457,0.041016,0.043457
0.043945,0.044922,0.043945,0.044922
0.044922,0.044922,0.044922,0.044922
0.044922,0.044922,0.043701,0.043701
0.043945,0.043945,0.043945,0.043945
0.043945,0.044434,0.043213,0.044434
0.044434,0.044678,0.043457,0.043945
0.043945,0.043945,0.043945,0.043945
0.043701,0.043701,0.043213,0.043701
0.043457,0.043457,0.042969,0.043213
0.043213,0.043457,0.042969,0.043457
0.043945,0.043945,0.043945,0.043945
0.044189,0.044678,0.044189,0.044678
0.044678,0.044678,0.044434,0.044434
0.044434,0.044434,0.044434,0.044434
0.044434,0.044434,0.044189,0.044189
0.044189,0.044189,0.043945,0.043945
0.044434,0.045898,0.044434,0.045898
0.045898,0.045898,0.045898,0.045898
0.045166,0.045166,0.044922,0.044922
0.044922,0.044922,0.044922,0.044922
0.044922,0.045410,0.044922,0.044922
0.044922,0.045410,0.044922,0.044922
0.044434,0.044434,0.044434,0.044434
0.045410,0.045410,0.045410,0.045410
0.045410,0.045410,0.045410,0.045410
0.045410,0.045410,0.044922,0.044922
0.044922,0.045410,0.044922,0.044922
0.045410,0.045898,0.045410,0.045898
0.046631,0.046875,0.046631,0.046875
0.046387,0.046387,0.045898,0.045898
0.045166,0.045166,0.044922,0.044922
0.044434,0.044434,0.044434,0.044434
0.043945,0.043945,0.042236,0.042236
0.042236,0.042480,0.041504,0.041504
0.041016,0.041016,0.040527,0.040771
0.040771,0.040771,0.040527,0.040771
0.040771,0.041260,0.039795,0.039795
0.039795,0.039795,0.038574,0.038574
0.038086,0.038086,0.035889,0.036133
0.036133,0.036133,0.035645,0.036133
0.036133,0.036865,0.035645,0.036377
0.036377,0.036621,0.035889,0.036377
0.035889,0.035889,0.034424,0.034424
0.033936,0.033936,0.031250,0.031250
0.031006,0.031006,0.030518,0.030518
0.030518,0.030518,0.030518,0.030518
0.030518,0.030518,0.027832,0.027832
0.027832,0.029297,0.027344,0.029297
0.030273,0.031494,0.030273,0.030273
0.030273,0.030762,0.030273,0.030518
0.030273,0.030273,0.030273,0.030273
0.030029,0.030029,0.029053,0.029053
0.029053,0.029297,0.028564,0.028809
0.028809,0.028809,0.028320,0.028320
0.028809,0.029053,0.028809,0.029053
0.029053,0.029785,0.029053,0.029785
0.029785,0.029785,0.029297,0.029541
0.029541,0.029785,0.029053,0.029053
0.028809,0.028809,0.028320,0.028320
0.028320,0.028320,0.026123,0.026123
0.026123,0.026123,0.025391,0.026123
0.026123,0.026123,0.025146,0.025146
0.025146,0.025879,0.024414,0.025879
0.025879,0.026855,0.025635,0.026367
0.026367,0.026855,0.025635,0.026367
0.026367,0.026855,0.025879,0.026367
0.026367,0.026611,0.026123,0.026367
0.026367,0.027588,0.026367,0.026367
0.026367,0.026855,0.026123,0.026123
0.026123,0.026123,0.024414,0.025391
0.025391,0.026123,0.024414,0.026123
0.026611,0.026611,0.026611,0.026611
0.027344,0.030762,0.027344,0.030762
0.030762,0.031250,0.029785,0.029785
0.029785,0.029785,0.029785,0.029785
0.029785,0.030762,0.029785,0.030762
0.030273,0.030273,0.029785,0.029785
0.029785,0.029785,0.029785,0.029785
0.029785,0.029785,0.029785,0.029785
0.030273,0.030273,0.030273,0.030273
0.030273,0.030273,0.029785,0.030273
0.030273,0.030273,0.029785,0.030273
0.030273,0.030273,0.030273,0.030273
0.030762,0.031250,0.030762,0.031250
0.030762,0.030762,0.030518,0.030518
0.031006,0.032715,0.031006,0.032715
0.032959,0.034424,0.032959,0.034424
0.034424,0.034424,0.033691,0.034424
0.035156,0.035156,0.035156,0.035156
0.035156,0.035400,0.035156,0.035156
0.035156,0.035645,0.035156,0.035156
0.035645,0.036621,0.035645,0.036133
0.036377,0.037109,0.036377,0.037109
0.036621,0.036621,0.035156,0.035156
0.033691,0.033691,0.032959,0.033691
0.033691,0.034668,0.033447,0.034668
0.034668,0.034668,0.034668,0.034668
0.034668,0.034668,0.034668,0.034668
0.031982,0.031982,0.031250,0.031250
0.032959,0.033691,0.032959,0.032959
0.032471,0.032471,0.028320,0.028564
0.028564,0.031250,0.028564,0.031250
0.031250,0.031250,0.031250,0.031250
0.031250,0.031738,0.031250,0.031738
0.031250,0.031250,0.030762,0.031006
0.031006,0.031006,0.031006,0.031006
0.031494,0.031738,0.031494,0.031738
0.031738,0.031738,0.031494,0.031494
0.031982,0.033203,0.031982,0.033203
0.032715,0.032715,0.032715,0.032715
0.032715,0.032715,0.032715,0.032715
0.032715,0.032715,0.031250,0.032715
0.030518,0.030518,0.030273,0.030273
0.030273,0.030273,0.030273,0.030273
0.030518,0.030518,0.030518,0.030518
0.030518,0.030762,0.030273,0.030762
0.030762,0.031006,0.030518,0.030762
0.030762,0.031494,0.029785,0.031494
0.031982,0.032715,0.031982,0.032715
0.032715,0.033203,0.032715,0.032715
0.032227,0.032227,0.031494,0.031494
0.031494,0.032471,0.031250,0.031250
0.031494,0.031494,0.031494,0.031494
0.031250,0.031250,0.030762,0.030762
0.030518,0.030518,0.030029,0.030029
0.029785,0.029785,0.029785,0.029785
0.029785,0.031250,0.029785,0.030518
0.031006,0.031006,0.031006,0.031006
0.031006,0.031006,0.031006,0.031006
0.031006,0.031006,0.031006,0.031006
0.031006,0.031006,0.031006,0.031006
0.030518,0.030518,0.030518,0.030518
0.030518,0.030518,0.030518,0.030518
0.030518,0.030518,0.030518,0.030518
0.030518,0.030762,0.030518,0.030762
0.030518,0.030518,0.030518,0.030518
0.030518,0.030518,0.030518,0.030518
0.030518,0.031006,0.030518,0.031006
0.031250,0.032227,0.031250,0.031982
0.031982,0.032227,0.031494,0.031982
0.031738,0.031738,0.031494,0.031738
0.031738,0.031738,0.031738,0.031738
0.031738,0.032227,0.031494,0.032227
0.032227,0.032227,0.031494,0.031738
0.031738,0.032227,0.031738,0.032227
0.032227,0.032227,0.031982,0.031982
0.031738,0.031738,0.031738,0.031738
0.031738,0.031738,0.031738,0.031738
0.031738,0.031738,0.031250,0.031250
0.031250,0.031250,0.031006,0.031006
0.030762,0.030762,0.030762,0.030762
0.031006,0.031738,0.031006,0.031250
0.031006,0.031006,0.031006,0.031006
0.031006,0.031006,0.030518,0.030762
0.030762,0.030762,0.030273,0.030273
0.030273,0.030273,0.030273,0.030273
0.030273,0.030273,0.029297,0.029785
0.029785,0.029785,0.029785,0.029785
0.030518,0.031738,0.030518,0.031250
0.032715,0.032715,0.032715,0.032715
0.032471,0.032471,0.032227,0.032227
0.031982,0.031982,0.031250,0.031738
0.031738,0.031738,0.031494,0.031738
0.031494,0.031494,0.031494,0.031494
0.031494,0.031494,0.031494,0.031494
0.031494,0.031982,0.031494,0.031982
0.031738,0.031738,0.031738,0.031738
0.031494,0.031494,0.031494,0.031494
0.031250,0.031250,0.031006,0.031250
0.031250,0.031250,0.031006,0.031250
0.031250,0.031250,0.030273,0.031250
0.031494,0.033691,0.031494,0.033691
0.034424,0.034424,0.034424,0.034424
0.034180,0.034180,0.033936,0.033936
0.033691,0.033691,0.032715,0.033203
0.033203,0.033203,0.033203,0.033203
0.033203,0.033691,0.033203,0.033447
0.033447,0.033447,0.033447,0.033447
0.033936,0.034424,0.033936,0.034180
0.034912,0.035645,0.034912,0.035400
0.035400,0.037109,0.035400,0.037109
0.038086,0.038574,0.038086,0.038574
0.038574,0.038574,0.037109,0.037109
0.037109,0.037354,0.037109,0.037354
0.038086,0.038574,0.038086,0.038086
0.038086,0.038574,0.038086,0.038574
0.038574,0.039063,0.038574,0.039063
0.039063,0.039063,0.039063,0.039063
0.039063,0.039063,0.038574,0.039063
0.039063,0.039063,0.038818,0.039063
0.038818,0.038818,0.038818,0.038818
0.038086,0.038086,0.038086,0.038086
0.038086,0.039063,0.038086,0.039063
0.039063,0.039551,0.039063,0.039063
0.038574,0.038574,0.038086,0.038086
0.038086,0.038086,0.038086,0.038086
0.037842,0.037842,0.037842,0.037842
0.037598,0.037598,0.037598,0.037598
0.037598,0.038818,0.037598,0.038086
0.038086,0.038086,0.038086,0.038086
0.037598,0.037598,0.037598,0.037598
0.037598,0.037598,0.037598,0.037598
0.037598,0.037598,0.037354,0.037354
0.037354,0.037842,0.037354,0.037842
0.037842,0.037842,0.037842,0.037842
0.038086,0.038330,0.038086,0.038086
0.038086,0.038086,0.038086,0.038086
0.038086,0.038086,0.038086,0.038086
0.038086,0.039063,0.037598,0.039063
0.039063,0.040039,0.039063,0.040039
0.039551,0.039551,0.038574,0.038574
0.038574,0.038574,0.038574,0.038574
0.038574,0.038574,0.038574,0.038574
0.038330,0.038330,0.038086,0.038086
0.038086,0.038086,0.038086,0.038086
0.038086,0.038086,0.038086,0.038086
0.037842,0.037842,0.037598,0.037598
0.038086,0.038574,0.038086,0.038086
0.038086,0.038086,0.038086,0.038086
0.038086,0.038086,0.038086,0.038086
0.037598,0.037598,0.037598,0.037598
0.037598,0.037598,0.037109,0.037598
0.037598,0.038086,0.037598,0.038086
0.038330,0.038330,0.038330,0.038330
0.038330,0.038330,0.038330,0.038330
0.037598,0.037598,0.036377,0.036377
0.036133,0.036133,0.035645,0.035645
0.035400,0.035400,0.033203,0.033203
0.032959,0.032959,0.030518,0.030518
0.029785,0.029785,0.029785,0.029785
0.030029,0.030029,0.030029,0.030029
0.030029,0.030029,0.028809,0.028809
0.029297,0.030273,0.029297,0.030029
0.030518,0.030518,0.030518,0.030518
0.030518,0.030518,0.030518,0.030518
0.031006,0.032227,0.031006,0.032227
0.032471,0.032959,0.032471,0.032959
0.032959,0.033447,0.032959,0.032959
0.032715,0.032715,0.032227,0.032227
0.032227,0.032227,0.032227,0.032227
0.032227,0.032715,0.031250,0.032471
0.032227,0.032227,0.032227,0.032227
0.032715,0.032715,0.032715,0.032715
0.032471,0.032471,0.031982,0.031982
0.031982,0.031982,0.031982,0.031982
0.031250,0.031250,0.031250,0.031250
0.031250,0.031250,0.031250,0.031250
0.030762,0.030762,0.029541,0.029541
0.029053,0.029053,0.028564,0.028564
0.028320,0.028320,0.028076,0.028320
0.028320,0.028320,0.028320,0.028320
0.028809,0.029053,0.028809,0.029053
0.028564,0.028564,0.028564,0.028564
0.028320,0.028320,0.028320,0.028320
0.028320,0.028320,0.028320,0.028320
0.028320,0.028809,0.028320,0.028809
0.028809,0.028809,0.028809,0.028809
0.028809,0.028809,0.028809,0.028809
0.028320,0.028320,0.028320,0.028320
0.027832,0.027832,0.027588,0.027588
0.027344,0.027344,0.025146,0.025146
0.024658,0.024658,0.024170,0.024170
0.023438,0.023438,0.023438,0.023438
0.022705,0.022705,0.022461,0.022461
0.021729,0.021729,0.021484,0.021729
0.021484,0.021484,0.021484,0.021484
0.021484,0.022217,0.021484,0.022217
0.023438,0.025391,0.023438,0.024902
0.025146,0.025391,0.025146,0.025391
0.025391,0.026367,0.025391,0.026367
0.026367,0.026367,0.025391,0.025879
0.025879,0.025879,0.025879,0.025879
0.025879,0.025879,0.025879,0.025879
0.025879,0.025879,0.025879,0.025879
0.025879,0.025879,0.025879,0.025879
0.025391,0.025391,0.024658,0.024658
0.023926,0.023926,0.023926,0.023926
0.023438,0.023438,0.022949,0.022949
0.022705,0.022705,0.022705,0.022705
0.022705,0.022705,0.022705,0.022705
0.022705,0.022705,0.022461,0.022705
0.023193,0.023926,0.023193,0.023926
0.024170,0.024170,0.024170,0.024170
0.024658,0.024902,0.024658,0.024902
0.024902,0.024902,0.024414,0.024902
0.025146,0.025146,0.025146,0.025146
0.024414,0.024414,0.023926,0.023926
0.023682,0.023682,0.023438,0.023438
0.022949,0.022949,0.019531,0.020508
0.020508,0.020508,0.020264,0.020264
0.020264,0.020508,0.020264,0.020264
0.020264,0.020264,0.020020,0.020020
0.020020,0.020508,0.019531,0.020508
0.020508,0.020508,0.020508,0.020508
0.020508,0.020508,0.020508,0.020508
0.020020,0.020020,0.019531,0.019531
0.019531,0.019531,0.019531,0.019531
0.019531,0.019531,0.019531,0.019531
0.019531,0.019531,0.019531,0.019531
0.019531,0.019531,0.019287,0.019287
0.019287,0.019531,0.019287,0.019287
0.019531,0.019531,0.019531,0.019531
0.019531,0.019531,0.019531,0.019531
0.019531,0.019531,0.018799,0.018799
0.018555,0.018555,0.018066,0.018066
0.018066,0.018311,0.017822,0.018311
0.018311,0.018311,0.018311,0.018311
0.017822,0.017822,0.017578,0.017578
0.017090,0.017090,0.016357,0.016357
0.016357,0.016602,0.015625,0.015625
0.015625,0.015625,0.014404,0.015625
0.015625,0.017090,0.014893,0.017090
0.017090,0.017090,0.016113,0.017090
0.017090,0.017090,0.016113,0.016602
0.016602,0.017578,0.016357,0.017578
0.018066,0.019531,0.018066,0.019531
0.020020,0.020752,0.020020,0.020264
0.020264,0.020264,0.020020,0.020264
0.020020,0.020020,0.019531,0.019531
0.019531,0.020020,0.019531,0.019531
0.019531,0.019531,0.019531,0.019531
0.019531,0.019531,0.019287,0.019531
0.019043,0.019043,0.018066,0.018066
0.018066,0.019043,0.018066,0.018555
0.018555,0.019531,0.018555,0.019531
0.019287,0.019287,0.019043,0.019287
0.019775,0.020020,0.019775,0.020020
0.020264,0.020264,0.020264,0.020264
0.020508,0.021973,0.020508,0.021973
0.022461,0.023438,0.022461,0.023193
0.023682,0.026123,0.023682,0.025635
0.025635,0.026367,0.025391,0.025391
0.025391,0.026367,0.024658,0.026367
0.026367,0.026367,0.024902,0.024902
0.025635,0.026367,0.025635,0.026367
0.025879,0.025879,0.024170,0.024414
0.024414,0.024902,0.023682,0.023682
0.023926,0.024902,0.023926,0.023926
0.023926,0.023926,0.022705,0.023926
0.024414,0.026123,0.024414,0.026123
0.026367,0.027344,0.026367,0.026367
0.026855,0.027344,0.026855,0.027344
0.028564,0.029785,0.028564,0.028564
0.028564,0.028809,0.027588,0.028809
0.028809,0.030029,0.028809,0.029297
0.029297,0.029297,0.029053,0.029297
0.029297,0.029785,0.029297,0.029785
0.029785,0.030029,0.029541,0.030029
0.030273,0.031738,0.030273,0.031738
0.031982,0.032471,0.031982,0.031982
0.031494,0.031494,0.030273,0.030273
0.030273,0.030762,0.030273,0.030273
0.029785,0.029785,0.029053,0.029297
0.029297,0.029297,0.029053,0.029297
0.029297,0.030273,0.029297,0.029297
0.029297,0.029541,0.029297,0.029541
0.029541,0.029541,0.028809,0.029541
0.029541,0.029541,0.029053,0.029053
0.029053,0.029053,0.029053,0.029053
0.029053,0.029053,0.028564,0.029053
0.029053,0.029053,0.029053,0.029053
0.028564,0.028564,0.028320,0.028320
0.028320,0.028320,0.028076,0.028320
0.028320,0.028809,0.028320,0.028320
0.028320,0.028564,0.027588,0.027588
0.027588,0.027832,0.027344,0.027344
0.028076,0.028564,0.028076,0.028564
0.028564,0.029297,0.028076,0.029297
0.029297,0.029297,0.028809,0.029297
0.029785,0.032715,0.029785,0.032471
0.032959,0.036133,0.032959,0.036133
0.037354,0.040283,0.037354,0.040283
0.040039,0.040039,0.039551,0.039795
0.039307,0.039307,0.037842,0.038818
0.039063,0.039551,0.039063,0.039063
0.039063,0.039551,0.038330,0.039063
0.039063,0.039795,0.038574,0.039063
0.039063,0.039551,0.038574,0.039063
0.039063,0.039551,0.039063,0.039551
0.039063,0.039063,0.038574,0.038574
0.037598,0.037598,0.036621,0.036621
0.036133,0.036133,0.035889,0.036133
0.036621,0.037109,0.036621,0.037109
0.037598,0.037598,0.037598,0.037598
0.037842,0.039063,0.037842,0.039063
0.038818,0.038818,0.038574,0.038574
0.038330,0.038330,0.037109,0.037109
0.036621,0.036621,0.036133,0.036133
0.035645,0.035645,0.035645,0.035645
0.035400,0.035400,0.034180,0.034668
0.034912,0.035156,0.034912,0.035156
0.035156,0.035156,0.034668,0.035156
0.035156,0.036133,0.034912,0.035400
0.035645,0.036133,0.035645,0.036133
0.037109,0.037354,0.037109,0.037109
0.037109,0.037842,0.037109,0.037598
0.038086,0.038574,0.038086,0.038574
0.038818,0.039063,0.038818,0.038818
0.038330,0.038330,0.038330,0.038330
0.038330,0.038574,0.038086,0.038574
0.038574,0.039063,0.038574,0.038574
0.038574,0.039063,0.036377,0.036377
0.035889,0.035889,0.034668,0.034912
0.034912,0.034912,0.034424,0.034424
0.033936,0.033936,0.033936,0.033936
0.033691,0.033691,0.033691,0.033691
0.033447,0.033447,0.033203,0.033447
0.033447,0.033447,0.033447,0.033447
0.033447,0.033936,0.033447,0.033447
0.033447,0.034180,0.033203,0.033936
0.033936,0.035156,0.033691,0.033691
0.033691,0.034912,0.033691,0.034912
0.035156,0.035156,0.035156,0.035156
0.035156,0.035645,0.035156,0.035156
0.035400,0.036377,0.035400,0.036377
0.036377,0.036621,0.035400,0.035400
0.035889,0.037109,0.035889,0.036865
0.037598,0.038574,0.037598,0.038330
0.038330,0.039063,0.037109,0.037842
0.038086,0.038574,0.038086,0.038330
0.038330,0.039063,0.037842,0.037842
0.038086,0.040039,0.038086,0.040039
0.040039,0.041260,0.039795,0.039795
0.039795,0.041260,0.039795,0.041260
0.041260,0.042236,0.041260,0.041504
0.041504,0.041504,0.040527,0.040527
0.040771,0.040771,0.040771,0.040771
0.041016,0.041016,0.041016,0.041016
0.041016,0.041016,0.041016,0.041016
0.041016,0.041748,0.039795,0.041748
0.042725,0.047363,0.042725,0.045898
0.045654,0.045654,0.044434,0.044434
0.044434,0.044678,0.044189,0.044434
