5.111111,5.111111,5.062500,5.069445
5.069445,5.097222,5.069445,5.076389
5.097222,5.187500,5.097222,5.187500
5.194445,5.243055,5.194445,5.222222
5.222222,5.277778,5.201389,5.250000
5.291667,5.319445,5.291667,5.291667
5.291667,5.319445,5.277778,5.291667
5.305555,5.333333,5.305555,5.319445
5.319445,5.319445,5.263889,5.291667
5.291667,5.305555,5.263889,5.305555
5.305555,5.319445,5.277778,5.312500
5.312500,5.333333,5.277778,5.333333
5.347222,5.388889,5.347222,5.375000
5.388889,5.437500,5.388889,5.437500
5.444445,5.555555,5.444445,5.527778
5.534722,5.576389,5.534722,5.534722
5.534722,5.569445,5.527778,5.534722
5.534722,5.562500,5.506945,5.562500
5.562500,5.597222,5.548611,5.569445
5.569445,5.583333,5.541667,5.583333
5.576389,5.576389,5.541667,5.541667
5.555555,5.611111,5.555555,5.597222
5.597222,5.833333,5.590278,5.833333
5.840278,5.930555,5.840278,5.861111
5.861111,5.861111,5.777778,5.805555
5.805555,5.847222,5.777778,5.847222
5.833333,5.833333,5.750000,5.784722
5.791667,5.819445,5.791667,5.805555
5.805555,5.826389,5.805555,5.819445
5.819445,5.840278,5.791667,5.798611
5.798611,5.798611,5.750000,5.750000
5.722222,5.722222,5.597222,5.625000
5.625000,5.666667,5.618055,5.652778
5.652778,5.659722,5.618055,5.652778
5.652778,5.659722,5.625000,5.638889
5.638889,5.652778,5.625000,5.638889
5.638889,5.659722,5.618055,5.638889
5.638889,5.659722,5.638889,5.652778
5.652778,5.694445,5.631945,5.694445
5.736111,5.798611,5.736111,5.777778
5.743055,5.743055,5.708333,5.708333
5.722222,5.805555,5.722222,5.805555
5.805555,5.812500,5.777778,5.791667
5.736111,5.736111,5.666667,5.694445
5.645833,5.645833,5.569445,5.597222
5.625000,5.666667,5.625000,5.638889
5.638889,5.666667,5.625000,5.625000
5.611111,5.611111,5.583333,5.611111
5.611111,5.611111,5.569445,5.583333
5.583333,5.597222,5.527778,5.597222
5.611111,6.180555,5.611111,5.638889
5.638889,5.673611,5.618055,5.673611
5.736111,5.888889,5.736111,5.888889
5.888889,5.888889,5.833333,5.847222
5.840278,5.840278,5.777778,5.791667
5.798611,5.868055,5.798611,5.833333
5.833333,5.854167,5.819445,5.819445
5.805555,5.805555,5.750000,5.750000
5.736111,5.736111,5.652778,5.701389
5.701389,5.715278,5.673611,5.694445
5.694445,5.722222,5.638889,5.645833
5.645833,5.673611,5.625000,5.652778
5.666667,5.798611,5.666667,5.798611
5.798611,5.826389,5.763889,5.770833
5.770833,5.777778,5.750000,5.750000
5.743055,5.743055,5.666667,5.666667
5.631945,5.631945,5.611111,5.611111
5.611111,5.680555,5.500000,5.506945
5.506945,5.534722,5.465278,5.493055
5.493055,5.493055,5.444445,5.472222
5.472222,5.520833,5.444445,5.472222
5.472222,5.479167,5.409722,5.409722
5.409722,5.423611,5.395833,5.402778
5.402778,5.465278,5.402778,5.465278
5.465278,5.479167,5.451389,5.465278
5.472222,5.500000,5.472222,5.500000
5.506945,5.576389,5.506945,5.506945
5.506945,5.527778,5.500000,5.513889
5.527778,5.743055,5.527778,5.694445
5.777778,5.833333,5.777778,5.819445
5.861111,6.055555,5.861111,5.930555
5.916667,5.916667,5.805555,5.868055
5.868055,5.888889,5.777778,5.784722
5.777778,5.777778,5.687500,5.763889
5.763889,5.819445,5.763889,5.784722
5.805555,5.833333,5.805555,5.805555
5.805555,5.847222,5.805555,5.847222
5.847222,5.861111,5.826389,5.833333
5.833333,5.833333,5.750000,5.777778
5.777778,5.805555,5.638889,5.638889
5.638889,5.652778,5.611111,5.652778
5.652778,5.694445,5.625000,5.625000
5.625000,5.694445,5.562500,5.694445
5.694445,5.722222,5.659722,5.708333
5.722222,5.812500,5.722222,5.784722
5.812500,5.923611,5.812500,5.812500
5.812500,5.847222,5.805555,5.833333
5.833333,5.833333,5.784722,5.784722
5.784722,5.812500,5.756945,5.756945
5.756945,5.770833,5.750000,5.756945
5.756945,5.777778,5.750000,5.777778
5.777778,5.791667,5.763889,5.763889
5.763889,5.770833,5.729167,5.743055
5.743055,5.750000,5.604167,5.604167
5.604167,5.631945,5.562500,5.631945
5.722222,5.736111,5.722222,5.722222
5.694445,5.694445,5.555555,5.604167
5.604167,5.652778,5.555555,5.590278
5.590278,5.652778,5.548611,5.611111
5.638889,5.694445,5.638889,5.694445
5.708333,5.750000,5.708333,5.722222
5.722222,5.812500,5.722222,5.812500
5.812500,5.833333,5.784722,5.819445
5.777778,5.777778,5.715278,5.729167
5.673611,5.673611,5.590278,5.631945
5.631945,5.638889,5.569445,5.576389
5.576389,5.576389,5.506945,5.548611
5.548611,5.597222,5.527778,5.597222
5.618055,5.729167,5.618055,5.722222
5.722222,5.847222,5.694445,5.840278
5.833333,5.833333,5.791667,5.833333
5.833333,5.840278,5.791667,5.833333
5.833333,5.833333,5.805555,5.812500
5.812500,5.833333,5.798611,5.798611
5.798611,5.847222,5.798611,5.812500
5.819445,5.861111,5.819445,5.861111
5.868055,5.958333,5.868055,5.951389
5.944445,5.944445,5.909722,5.944445
5.944445,5.993055,5.840278,5.840278
5.840278,5.847222,5.791667,5.805555
5.777778,5.777778,5.652778,5.736111
5.736111,5.743055,5.645833,5.645833
5.645833,5.652778,5.562500,5.625000
5.625000,5.708333,5.597222,5.708333
5.750000,5.868055,5.750000,5.847222
5.847222,5.944445,5.777778,5.902778
5.895833,5.958333,5.888889,5.895833
5.909722,6.055555,5.909722,6.055555
6.055555,6.097222,6.013889,6.055555
6.034722,6.034722,5.958333,5.979167
5.888889,5.888889,5.736111,5.763889
5.763889,5.763889,5.680555,5.750000
5.638889,5.638889,5.555555,5.597222
5.597222,5.597222,5.500000,5.555555
5.555555,5.597222,5.500000,5.569445
5.569445,5.638889,5.486111,5.500000
5.500000,5.500000,5.305555,5.319445
5.319445,5.319445,5.152778,5.319445
5.486111,5.763889,5.486111,5.750000
5.750000,5.847222,5.638889,5.694445
5.694445,6.000000,5.652778,5.972222
5.972222,6.013889,5.847222,5.958333
5.958333,5.958333,5.722222,5.722222
5.722222,5.861111,5.611111,5.638889
5.638889,5.638889,5.402778,5.402778
5.402778,5.555555,5.347222,5.555555
5.444445,5.444445,5.347222,5.388889
5.388889,5.680555,5.361111,5.680555
5.680555,5.819445,5.597222,5.611111
5.638889,5.819445,5.638889,5.819445
5.819445,5.902778,5.819445,5.902778
5.972222,6.027778,5.972222,6.027778
6.027778,6.027778,5.972222,6.027778
6.027778,6.097222,6.027778,6.097222
6.097222,6.097222,5.847222,6.097222
6.000000,6.000000,5.777778,5.819445
5.763889,5.763889,5.569445,5.611111
5.611111,5.694445,5.555555,5.611111
5.611111,5.652778,5.597222,5.652778
5.652778,5.652778,5.611111,5.638889
5.750000,6.000000,5.750000,5.777778
5.777778,5.777778,5.527778,5.722222
5.722222,5.750000,5.597222,5.722222
5.722222,5.750000,5.638889,5.708333
5.722222,5.777778,5.722222,5.763889
5.763889,5.777778,5.694445,5.736111
5.722222,5.722222,5.638889,5.694445
5.694445,5.694445,5.569445,5.638889
5.569445,5.569445,5.513889,5.555555
5.555555,5.555555,5.444445,5.527778
5.500000,5.500000,5.388889,5.444445
5.458333,5.569445,5.458333,5.569445
5.638889,5.930555,5.638889,5.930555
5.930555,5.958333,5.777778,5.847222
5.847222,5.888889,5.708333,5.750000
5.750000,5.861111,5.708333,5.861111
5.930555,6.027778,5.930555,5.930555
5.888889,5.888889,5.777778,5.847222
5.847222,5.930555,5.777778,5.902778
5.902778,6.013889,5.888889,5.972222
5.972222,6.138889,5.930555,6.138889
6.138889,6.138889,6.027778,6.069445
6.069445,6.236111,6.069445,6.152778
6.208333,6.472222,6.208333,6.472222
6.472222,6.500000,6.388889,6.388889
6.305555,6.305555,6.097222,6.222222
6.222222,6.236111,6.097222,6.097222
6.097222,6.277778,5.958333,6.055555
6.055555,6.097222,5.958333,6.027778
6.027778,6.069445,5.930555,6.069445
6.069445,6.222222,6.055555,6.152778
6.152778,6.236111,6.097222,6.138889
6.138889,6.138889,5.958333,5.986111
5.986111,6.180555,5.930555,6.097222
6.097222,6.097222,5.958333,6.027778
6.027778,6.097222,6.027778,6.069445
6.069445,6.180555,6.055555,6.152778
6.152778,6.152778,6.069445,6.111111
6.138889,6.208333,6.138889,6.138889
6.097222,6.097222,6.013889,6.027778
6.027778,6.069445,5.958333,5.958333
5.958333,6.013889,5.930555,6.000000
5.958333,5.958333,5.888889,5.930555
5.930555,6.000000,5.930555,5.958333
5.958333,6.013889,5.819445,5.861111
5.861111,5.861111,5.777778,5.847222
5.888889,6.000000,5.888889,5.902778
5.986111,6.055555,5.986111,6.027778
6.027778,6.208333,6.027778,6.208333
6.208333,6.208333,6.097222,6.138889
6.236111,6.319445,6.236111,6.305555
6.305555,6.319445,6.277778,6.319445
6.347222,6.527778,6.347222,6.527778
6.527778,6.555555,6.388889,6.430555
6.430555,6.430555,6.222222,6.222222
6.222222,6.305555,6.111111,6.305555
6.277778,6.277778,6.180555,6.208333
6.208333,6.208333,6.069445,6.180555
6.180555,6.208333,6.097222,6.208333
6.208333,6.361111,6.208333,6.319445
6.319445,6.388889,6.277778,6.347222
6.347222,6.472222,6.347222,6.430555
6.430555,6.555555,6.319445,6.319445
6.319445,6.361111,6.138889,6.361111
6.347222,6.472222,6.347222,6.472222
6.472222,6.486111,6.402778,6.472222
6.472222,6.569445,6.472222,6.527778
6.527778,6.638889,6.527778,6.611111
6.611111,6.638889,6.555555,6.597222
6.597222,6.638889,6.500000,6.638889
6.638889,6.750000,6.638889,6.680555
6.680555,6.930555,6.652778,6.930555
6.930555,6.930555,6.819445,6.819445
6.888889,7.388889,6.888889,7.388889
7.388889,7.527778,7.236111,7.388889
7.347222,7.347222,7.138889,7.319445
7.263889,7.263889,7.027778,7.055555
7.055555,7.152778,6.930555,7.013889
7.097222,7.319445,7.097222,7.319445
7.263889,7.263889,7.138889,7.194445
7.152778,7.152778,7.055555,7.152778
7.152778,7.236111,7.097222,7.180555
7.180555,7.180555,7.097222,7.180555
7.180555,7.222222,7.111111,7.138889
7.138889,7.138889,7.027778,7.097222
7.097222,7.111111,6.986111,7.097222
7.138889,7.180555,7.138889,7.138889
7.138889,7.555555,7.097222,7.555555
7.555555,7.555555,7.402778,7.513889
7.500000,7.500000,7.347222,7.347222
7.194445,7.194445,6.888889,6.930555
6.902778,6.902778,6.763889,6.763889
6.763889,6.763889,6.652778,6.722222
6.597222,6.597222,6.458333,6.555555
6.402778,6.402778,6.263889,6.277778
6.277778,6.513889,6.250000,6.347222
6.347222,6.527778,6.319445,6.361111
6.388889,6.611111,6.388889,6.472222
6.472222,6.500000,6.180555,6.208333
6.180555,6.180555,5.763889,6.138889
6.138889,6.250000,6.069445,6.152778
6.152778,6.180555,5.805555,5.902778
5.902778,6.152778,5.777778,6.152778
6.152778,6.555555,6.069445,6.347222
6.277778,6.277778,6.069445,6.111111
6.055555,6.055555,5.888889,5.888889
5.888889,6.069445,5.750000,5.861111
5.819445,5.819445,5.527778,5.569445
5.472222,5.472222,5.194445,5.347222
5.347222,5.527778,5.319445,5.361111
5.402778,5.638889,5.402778,5.638889
5.638889,6.069445,5.597222,5.819445
5.819445,5.888889,5.722222,5.805555
5.777778,5.777778,5.652778,5.680555
5.680555,5.847222,5.680555,5.819445
5.777778,5.777778,5.694445,5.763889
5.777778,6.055555,5.777778,6.055555
6.055555,6.152778,6.027778,6.069445
6.069445,6.097222,5.888889,6.027778
6.027778,6.138889,6.027778,6.027778
5.986111,5.986111,5.819445,5.847222
5.847222,5.958333,5.750000,5.819445
5.819445,5.902778,5.597222,5.847222
5.847222,5.861111,5.736111,5.819445
5.847222,6.152778,5.847222,6.138889
6.138889,6.347222,6.111111,6.138889
6.138889,6.222222,6.027778,6.111111
6.111111,6.138889,6.027778,6.097222
6.055555,6.055555,6.000000,6.055555
6.138889,6.347222,6.138889,6.319445
6.361111,6.472222,6.361111,6.472222
6.430555,6.430555,6.347222,6.361111
6.361111,6.402778,6.263889,6.388889
6.388889,6.430555,6.236111,6.347222
6.388889,6.513889,6.388889,6.402778
6.402778,6.402778,6.347222,6.402778
6.402778,6.430555,6.319445,6.388889
6.388889,6.430555,6.208333,6.250000
6.180555,6.180555,5.888889,5.958333
5.930555,5.930555,5.777778,5.777778
5.777778,5.819445,5.569445,5.805555
5.805555,6.013889,5.777778,5.861111
5.861111,5.958333,5.819445,5.902778
5.902778,6.111111,5.888889,6.111111
6.236111,6.347222,6.236111,6.319445
6.319445,6.347222,6.138889,6.152778
6.152778,6.180555,6.027778,6.069445
6.152778,6.319445,6.152778,6.319445
6.319445,6.319445,6.222222,6.222222
6.222222,6.277778,6.138889,6.138889
6.111111,6.111111,5.902778,5.930555
5.930555,5.930555,5.888889,5.888889
5.930555,6.097222,5.930555,6.097222
6.097222,6.277778,6.097222,6.250000
6.277778,6.347222,6.277778,6.277778
6.277778,6.347222,6.250000,6.305555
6.138889,6.138889,6.000000,6.000000
6.000000,6.138889,5.930555,6.069445
6.069445,6.138889,6.069445,6.097222
6.027778,6.027778,5.888889,5.972222
5.972222,6.027778,5.930555,5.930555
5.930555,5.986111,5.888889,5.888889
5.888889,5.958333,5.888889,5.930555
5.930555,6.027778,5.888889,5.958333
5.958333,5.986111,5.888889,5.888889
5.888889,6.069445,5.888889,6.027778
6.097222,6.388889,6.097222,6.097222
6.097222,6.236111,6.097222,6.222222
6.263889,6.319445,6.263889,6.319445
6.347222,6.486111,6.347222,6.430555
6.430555,6.500000,6.402778,6.458333
6.430555,6.430555,6.319445,6.347222
6.430555,6.555555,6.430555,6.555555
6.555555,6.555555,6.305555,6.319445
6.319445,6.319445,6.180555,6.319445
6.319445,6.347222,6.222222,6.319445
6.388889,6.527778,6.388889,6.486111
6.486111,6.569445,6.472222,6.569445
6.569445,6.777778,6.500000,6.722222
6.722222,6.888889,6.597222,6.888889
6.888889,6.986111,6.819445,6.944445
6.930555,6.930555,6.847222,6.888889
6.888889,7.069445,6.888889,6.888889
6.930555,7.069445,6.930555,7.069445
7.069445,7.097222,6.986111,7.000000
7.000000,7.097222,6.944445,7.055555
7.027778,7.027778,6.930555,7.000000
7.000000,7.055555,6.986111,7.055555
7.055555,7.097222,6.986111,6.986111
6.986111,7.069445,6.972222,7.000000
6.930555,6.986111,6.930555,6.972222
7.000000,7.069445,7.000000,7.027778
7.027778,7.055555,7.000000,7.000000
6.888889,6.888889,6.777778,6.805555
6.805555,6.805555,6.652778,6.652778
6.652778,6.680555,6.597222,6.680555
6.680555,6.736111,6.638889,6.736111
6.819445,6.930555,6.819445,6.888889
6.972222,7.097222,6.972222,7.069445
7.027778,7.027778,6.847222,6.888889
6.736111,6.736111,6.638889,6.638889
6.638889,6.805555,6.597222,6.777778
6.805555,6.902778,6.805555,6.861111
6.861111,6.930555,6.819445,6.902778
6.902778,6.986111,6.847222,6.902778
6.930555,7.027778,6.930555,7.027778
7.027778,7.180555,7.013889,7.111111
7.111111,7.180555,7.097222,7.180555
7.152778,7.152778,7.097222,7.138889
7.138889,7.180555,7.000000,7.000000
7.000000,7.013889,6.819445,6.819445
6.819445,6.819445,6.736111,6.805555
6.805555,6.819445,6.638889,6.736111
6.736111,6.861111,6.722222,6.736111
6.736111,6.736111,6.638889,6.652778
6.652778,6.750000,6.652778,6.680555
6.680555,6.888889,6.680555,6.888889
6.930555,7.152778,6.930555,7.055555
7.027778,7.027778,6.847222,6.847222
6.847222,6.930555,6.819445,6.930555
6.930555,7.277778,6.930555,7.152778
7.152778,7.263889,7.138889,7.236111
7.263889,7.388889,7.263889,7.347222
7.347222,7.347222,7.055555,7.097222
7.097222,7.152778,7.000000,7.069445
7.069445,7.138889,7.027778,7.069445
7.069445,7.138889,7.069445,7.111111
7.111111,7.180555,7.069445,7.069445
6.944445,6.944445,6.888889,6.888889
6.888889,6.944445,6.888889,6.930555
7.027778,7.180555,7.027778,7.069445
7.069445,7.069445,6.972222,7.000000
7.000000,7.152778,6.930555,7.027778
7.027778,7.152778,7.027778,7.097222
7.097222,7.236111,7.097222,7.236111
7.222222,7.222222,7.097222,7.097222
7.097222,7.180555,7.055555,7.138889
7.138889,7.180555,7.069445,7.111111
7.111111,7.236111,7.069445,7.222222
7.277778,7.402778,7.277778,7.347222
7.347222,7.402778,7.263889,7.277778
7.277778,7.388889,7.250000,7.388889
7.388889,7.444445,7.319445,7.347222
7.347222,7.472222,7.347222,7.444445
7.444445,7.500000,7.361111,7.361111
7.361111,7.430555,7.305555,7.388889
7.486111,7.527778,7.486111,7.527778
7.527778,7.611111,7.486111,7.611111
7.652778,7.777778,7.652778,7.652778
7.652778,7.722222,7.597222,7.597222
7.597222,7.597222,7.527778,7.527778
7.527778,7.569445,7.500000,7.555555
7.527778,7.527778,7.444445,7.472222
7.430555,7.486111,7.430555,7.430555
7.472222,7.680555,7.472222,7.652778
7.652778,7.652778,7.555555,7.569445
7.569445,7.569445,7.402778,7.402778
7.388889,7.388889,7.250000,7.263889
7.263889,7.402778,7.250000,7.347222
7.319445,7.319445,7.194445,7.222222
7.222222,7.277778,7.180555,7.222222
7.222222,7.236111,7.180555,7.194445
7.111111,7.111111,6.777778,6.805555
6.847222,7.069445,6.847222,7.000000
7.000000,7.069445,6.819445,6.847222
6.805555,6.805555,6.722222,6.763889
6.847222,7.152778,6.847222,7.111111
7.194445,7.388889,7.194445,7.319445
7.319445,7.319445,7.263889,7.319445
7.319445,7.319445,7.180555,7.250000
7.250000,7.305555,7.180555,7.222222
7.222222,7.305555,7.180555,7.194445
7.194445,7.319445,7.180555,7.277778
7.347222,7.569445,7.347222,7.430555
7.430555,7.680555,7.347222,7.569445
7.569445,7.611111,7.402778,7.402778
7.402778,7.472222,7.277778,7.277778
7.152778,7.152778,7.069445,7.069445
7.069445,7.152778,7.069445,7.097222
7.097222,7.111111,6.986111,6.986111
6.986111,7.000000,6.777778,6.819445
6.819445,6.861111,6.777778,6.847222
6.847222,7.000000,6.847222,6.888889
7.097222,7.388889,7.097222,7.180555
7.180555,7.500000,7.138889,7.500000
7.500000,7.527778,7.347222,7.388889
7.388889,7.444445,7.319445,7.430555
7.430555,7.527778,7.430555,7.472222
7.430555,7.430555,7.180555,7.222222
7.180555,7.180555,6.972222,6.972222
6.972222,7.027778,6.930555,6.944445
6.944445,7.027778,6.930555,6.930555
6.930555,6.944445,6.777778,6.819445
6.819445,6.972222,6.750000,6.847222
6.847222,6.930555,6.777778,6.777778
6.777778,6.777778,6.611111,6.736111
6.736111,6.819445,6.638889,6.638889
6.638889,6.861111,6.597222,6.680555
6.680555,6.694445,6.500000,6.513889
6.513889,6.555555,6.222222,6.236111
6.180555,6.180555,6.055555,6.097222
6.138889,6.569445,6.138889,6.500000
6.500000,6.569445,6.361111,6.361111
6.180555,6.180555,6.027778,6.180555
6.250000,6.527778,6.250000,6.513889
6.513889,6.638889,6.472222,6.555555
6.486111,6.486111,6.277778,6.305555
6.305555,6.347222,6.263889,6.305555
6.305555,6.347222,6.180555,6.222222
6.222222,6.222222,6.013889,6.027778
6.027778,6.097222,6.000000,6.013889
6.013889,6.222222,5.972222,6.152778
6.180555,6.319445,6.180555,6.222222
6.208333,6.208333,6.069445,6.208333
6.388889,6.569445,6.388889,6.500000
6.500000,6.513889,6.319445,6.500000
6.500000,6.555555,6.472222,6.472222
6.458333,6.458333,6.347222,6.430555
6.430555,6.527778,6.319445,6.319445
6.277778,6.277778,6.152778,6.208333
6.208333,6.263889,5.847222,5.847222
5.805555,5.805555,5.555555,5.597222
5.597222,5.902778,5.527778,5.777778
5.777778,5.861111,5.638889,5.638889
5.638889,5.763889,5.597222,5.638889
5.638889,5.763889,5.597222,5.722222
5.805555,6.027778,5.805555,6.027778
6.027778,6.097222,5.902778,5.902778
5.902778,6.138889,5.694445,6.097222
6.263889,6.638889,6.263889,6.361111
6.361111,6.652778,6.277778,6.555555
6.652778,7.222222,6.652778,6.888889
6.888889,6.972222,6.680555,6.722222
6.722222,6.902778,6.569445,6.722222
6.722222,7.236111,6.722222,7.069445
7.138889,7.319445,7.138889,7.194445
7.194445,7.388889,7.152778,7.277778
7.277778,7.347222,6.972222,6.972222
6.972222,7.013889,6.694445,6.722222
6.722222,6.847222,6.527778,6.847222
6.847222,7.027778,6.847222,6.930555
6.930555,6.930555,6.819445,6.888889
6.986111,7.277778,6.986111,7.222222
7.222222,7.555555,7.138889,7.388889
7.402778,7.597222,7.402778,7.402778
7.388889,7.388889,7.180555,7.222222
7.138889,7.138889,6.972222,7.111111
7.111111,7.277778,7.069445,7.277778
7.277778,7.527778,7.250000,7.319445
7.319445,7.527778,7.263889,7.402778
7.402778,7.513889,7.388889,7.430555
7.430555,7.430555,7.319445,7.347222
7.319445,7.319445,7.055555,7.055555
7.055555,7.055555,6.861111,7.027778
7.027778,7.138889,6.972222,7.000000
6.986111,6.986111,6.819445,6.902778
6.847222,6.847222,6.694445,6.694445
6.694445,6.763889,6.597222,6.611111
6.611111,6.694445,6.569445,6.597222
6.597222,6.805555,6.555555,6.694445
6.736111,6.888889,6.736111,6.777778
6.694445,6.694445,6.527778,6.555555
6.555555,6.569445,6.319445,6.388889
6.402778,6.486111,6.402778,6.430555
6.430555,6.430555,6.361111,6.402778
6.250000,6.250000,5.972222,6.000000
6.000000,6.097222,5.958333,6.000000
6.000000,6.097222,5.958333,5.958333
5.958333,6.000000,5.694445,5.708333
5.708333,5.750000,5.569445,5.569445
5.569445,5.736111,5.569445,5.652778
5.819445,6.097222,5.819445,6.097222
6.097222,6.180555,5.930555,5.930555
5.930555,6.069445,5.888889,5.930555
5.930555,6.027778,5.888889,5.888889
5.888889,5.930555,5.847222,5.861111
5.861111,6.111111,5.847222,6.013889
6.069445,6.208333,6.069445,6.097222
6.097222,6.097222,5.986111,6.027778
6.027778,6.027778,5.888889,5.902778
5.902778,5.986111,5.819445,5.888889
5.986111,5.986111,5.847222,5.972222
6.000000,6.097222,6.000000,6.027778
6.027778,6.069445,5.930555,5.930555
5.930555,5.958333,5.819445,5.847222
5.930555,6.111111,5.930555,6.097222
6.097222,6.152778,6.027778,6.069445
6.069445,6.138889,6.013889,6.013889
6.069445,6.138889,6.069445,6.138889
6.138889,6.138889,6.069445,6.138889
6.138889,6.138889,6.055555,6.055555
6.055555,6.097222,6.013889,6.055555
6.208333,6.319445,6.208333,6.250000
6.250000,6.361111,6.222222,6.305555
6.305555,6.361111,6.222222,6.277778
6.277778,6.527778,6.208333,6.527778
6.527778,6.527778,6.388889,6.458333
6.458333,6.458333,6.277778,6.319445
6.277778,6.277778,6.152778,6.263889
6.263889,6.319445,6.069445,6.069445
6.069445,6.097222,5.972222,6.069445
6.069445,6.111111,6.055555,6.069445
6.069445,6.319445,6.055555,6.319445
6.430555,6.638889,6.430555,6.597222
6.597222,6.777778,6.597222,6.680555
6.680555,6.847222,6.652778,6.819445
6.819445,6.986111,6.750000,6.777778
6.777778,6.805555,6.652778,6.763889
6.777778,6.888889,6.777778,6.819445
6.819445,6.847222,6.680555,6.805555
6.847222,6.972222,6.847222,6.930555
7.027778,7.194445,7.027778,7.027778
6.986111,6.986111,6.819445,6.986111
6.986111,7.069445,6.930555,6.972222
6.930555,6.930555,6.819445,6.930555
6.930555,7.000000,6.819445,7.000000
7.069445,7.236111,7.069445,7.111111
7.180555,7.388889,7.180555,7.319445
7.319445,7.527778,7.319445,7.472222
7.472222,7.472222,7.361111,7.430555
7.486111,7.597222,7.486111,7.597222
7.652778,7.930555,7.652778,7.819445
7.805555,7.805555,7.680555,7.736111
7.555555,7.555555,7.361111,7.388889
7.388889,7.500000,7.347222,7.444445
7.486111,7.638889,7.486111,7.597222
7.597222,7.611111,7.513889,7.527778
7.555555,7.888889,7.555555,7.819445
7.930555,8.194445,7.930555,7.930555
7.930555,8.069445,7.847222,7.972222
7.972222,8.055555,7.930555,8.027778
8.027778,8.069445,7.986111,8.000000
8.000000,8.222222,8.000000,8.180555
8.180555,8.402778,8.152778,8.180555
8.180555,8.222222,8.013889,8.138889
