0.086806,0.088542,0.082465,0.083333
0.081597,0.082465,0.079861,0.082031
0.080729,0.082465,0.080729,0.080729
0.082465,0.082465,0.080729,0.082465
0.081163,0.082465,0.080729,0.080729
0.081597,0.085938,0.079861,0.085938
0.085938,0.088542,0.085069,0.085938
0.084201,0.085069,0.080729,0.081597
0.084201,0.085069,0.083333,0.084201
0.079861,0.081597,0.076389,0.078125
0.079861,0.083333,0.078993,0.082465
0.085069,0.088542,0.085069,0.087674
0.086806,0.087674,0.085938,0.086806
0.085938,0.086806,0.083333,0.085938
0.085938,0.087240,0.084201,0.085938
0.085938,0.087674,0.085938,0.085938
0.085938,0.087674,0.085069,0.085938
0.087674,0.087674,0.085938,0.086806
0.085938,0.086806,0.083333,0.084201
0.085069,0.086806,0.084201,0.086806
0.086806,0.087674,0.085069,0.085938
0.085938,0.087674,0.085938,0.085938
0.085938,0.086806,0.085938,0.086806
0.087674,0.087674,0.085938,0.085938
0.085938,0.087674,0.085938,0.085938
0.086806,0.090278,0.085938,0.090278
0.090278,0.093750,0.088542,0.092882
0.093750,0.093750,0.087674,0.088542
0.087674,0.089844,0.087674,0.088542
0.088542,0.088542,0.085069,0.085938
0.084201,0.085069,0.082465,0.084201
0.082465,0.085938,0.082465,0.085069
0.085938,0.085938,0.082465,0.082465
0.083333,0.084201,0.077257,0.078559
0.077257,0.078125,0.075521,0.078125
0.078125,0.085069,0.078125,0.084201
0.086806,0.087674,0.082465,0.083333
0.082465,0.084201,0.080729,0.080729
0.080729,0.083333,0.080729,0.083333
0.079861,0.084201,0.079861,0.081597
0.085069,0.085069,0.082465,0.082899
0.082465,0.083333,0.075521,0.077257
0.072917,0.073785,0.068576,0.071181
0.070313,0.072917,0.069444,0.071181
0.073785,0.077691,0.072049,0.075521
0.078125,0.079861,0.074653,0.075087
0.077257,0.082465,0.077257,0.079861
0.081597,0.086806,0.079861,0.084201
0.085938,0.092014,0.085069,0.092014
0.098090,0.101128,0.097222,0.099826
0.100694,0.103299,0.099826,0.103299
0.103299,0.106771,0.101563,0.105469
0.103299,0.109375,0.101563,0.108507
0.109375,0.111111,0.107639,0.108507
0.107639,0.107639,0.100694,0.100694
0.100694,0.101563,0.096354,0.097222
0.097222,0.100694,0.092014,0.098958
0.101563,0.105035,0.100694,0.102431
0.100694,0.102431,0.099826,0.102431
0.102431,0.105035,0.101563,0.105035
0.105035,0.109375,0.103299,0.108507
0.109375,0.111979,0.108507,0.110243
0.110677,0.110677,0.104167,0.104167
0.111979,0.125868,0.111111,0.117622
0.119792,0.123264,0.119792,0.122396
0.121528,0.122396,0.120660,0.121528
0.121528,0.123264,0.119792,0.123264
0.122396,0.125000,0.121528,0.124566
0.125000,0.128472,0.123264,0.126736
0.126736,0.128472,0.125868,0.126736
0.128472,0.129340,0.127604,0.129340
0.129340,0.129340,0.127604,0.127604
0.127604,0.127604,0.122396,0.126736
0.127604,0.128472,0.126736,0.127604
0.125868,0.127604,0.125000,0.127170
0.127170,0.138021,0.126736,0.137153
0.137153,0.138889,0.135417,0.136285
0.136285,0.137153,0.131076,0.132813
0.131944,0.137153,0.131076,0.137153
0.138889,0.144531,0.137153,0.141493
0.142361,0.144097,0.141493,0.143663
0.144097,0.145833,0.140625,0.144097
0.145833,0.148872,0.143229,0.144965
0.144965,0.144965,0.143229,0.143229
0.142361,0.144097,0.142361,0.142361
0.143229,0.143229,0.138889,0.140191
0.138889,0.144965,0.138021,0.144097
0.144965,0.152778,0.143229,0.150174
0.150174,0.157118,0.147569,0.156250
0.154514,0.157118,0.151910,0.154514
0.154514,0.154514,0.147569,0.151042
0.152778,0.156250,0.150174,0.155382
0.153646,0.157118,0.151910,0.152778
0.153646,0.153646,0.149306,0.152778
0.151910,0.151910,0.150174,0.151042
0.150174,0.151910,0.145833,0.145833
0.145833,0.150174,0.144965,0.149306
0.149306,0.153212,0.149306,0.153212
0.153646,0.156684,0.152778,0.155816
0.155382,0.155382,0.151910,0.151910
0.151910,0.152778,0.145833,0.145833
0.144965,0.147569,0.139757,0.141493
0.140625,0.140625,0.136285,0.138021
0.138021,0.144097,0.138021,0.143229
0.146701,0.146701,0.141493,0.142361
0.144097,0.144097,0.141493,0.144097
0.144097,0.144097,0.141493,0.142361
0.140625,0.145833,0.140625,0.144097
0.144097,0.155382,0.144097,0.154948
0.155382,0.166667,0.154514,0.162326
0.170139,0.174479,0.164931,0.170139
0.168403,0.172743,0.165799,0.172743
0.171875,0.183160,0.171007,0.183160
0.183160,0.185764,0.177951,0.179253
0.178819,0.179688,0.175347,0.177083
0.177951,0.179688,0.176215,0.176215
0.176215,0.187500,0.176215,0.186632
0.184896,0.194444,0.184462,0.192708
0.192708,0.193142,0.185764,0.190972
0.191840,0.200521,0.190972,0.198785
0.199653,0.206597,0.198351,0.203125
0.203125,0.208333,0.200521,0.202257
0.202257,0.203125,0.197917,0.200521
0.203993,0.207465,0.201389,0.202257
0.200521,0.206597,0.197049,0.203993
0.205729,0.209201,0.197049,0.197483
0.203993,0.207465,0.195313,0.204861
0.204861,0.210938,0.199653,0.200087
0.200521,0.205729,0.199653,0.205729
0.204861,0.209201,0.204861,0.209201
0.208333,0.209201,0.202257,0.203125
0.202257,0.203993,0.201389,0.203125
0.203125,0.203993,0.199653,0.201389
0.200521,0.203125,0.200521,0.200521
0.201389,0.201389,0.197917,0.197917
0.197049,0.199653,0.191840,0.197049
0.197917,0.200521,0.195313,0.197049
0.197049,0.197049,0.190104,0.192708
0.190972,0.192708,0.183160,0.187066
0.188368,0.195747,0.187500,0.194444
0.195313,0.199653,0.193576,0.197917
0.200521,0.201389,0.198785,0.200521
0.201389,0.207465,0.199653,0.207465
0.209201,0.210938,0.197917,0.197917
0.197917,0.198351,0.184028,0.190104
0.192708,0.197917,0.190972,0.192708
0.191840,0.191840,0.179688,0.184028
0.182292,0.182292,0.171875,0.171875
0.173611,0.182292,0.172743,0.181424
0.184896,0.187066,0.168403,0.171875
0.174479,0.175347,0.163194,0.166667
0.168403,0.184028,0.164931,0.177083
0.173611,0.184028,0.170139,0.180556
0.185764,0.199653,0.182292,0.196181
0.199653,0.203125,0.180556,0.184028
0.180556,0.189236,0.177083,0.178819
0.180556,0.180556,0.168403,0.171007
0.168403,0.176215,0.168403,0.173611
0.173611,0.185764,0.164931,0.184028
0.184028,0.184028,0.166667,0.169271
0.166667,0.166667,0.145833,0.154514
0.161458,0.182292,0.159722,0.180556
0.182292,0.184028,0.175347,0.182292
0.178819,0.185764,0.175347,0.177083
0.177083,0.178819,0.159722,0.174479
0.171875,0.182292,0.170139,0.180556
0.180556,0.180556,0.175347,0.177083
0.177083,0.180556,0.175347,0.176215
0.178819,0.190972,0.177083,0.189236
0.187500,0.201389,0.187500,0.197917
0.197917,0.197917,0.185764,0.192708
0.192708,0.208333,0.187500,0.206597
0.208333,0.227431,0.206597,0.225694
0.223958,0.225694,0.217014,0.223958
0.222222,0.222222,0.215278,0.220486
0.217014,0.218750,0.203125,0.211806
0.213542,0.220486,0.213542,0.215278
0.217014,0.223958,0.215278,0.223958
0.222222,0.223958,0.211806,0.217014
0.211806,0.215278,0.211806,0.211806
0.211806,0.215278,0.197917,0.199653
0.197917,0.206597,0.196181,0.206597
0.201389,0.211806,0.197917,0.208333
0.211806,0.215278,0.210069,0.213542
0.213542,0.213542,0.208333,0.213542
0.210069,0.220486,0.208333,0.218750
0.220486,0.222222,0.206597,0.218750
0.220486,0.222222,0.206597,0.217014
0.220486,0.222222,0.213542,0.220486
0.229167,0.232639,0.210069,0.213542
0.213542,0.220486,0.213542,0.220486
0.218750,0.218750,0.211806,0.212674
0.204861,0.210069,0.192708,0.196181
0.197917,0.203125,0.196181,0.201389
0.196181,0.199653,0.194444,0.197917
0.197917,0.199653,0.194444,0.196181
0.199653,0.208333,0.197917,0.203125
0.204861,0.215278,0.204861,0.211806
0.213542,0.217014,0.213542,0.215278
0.217014,0.220486,0.213542,0.220486
0.220486,0.232639,0.218750,0.230903
0.230903,0.234375,0.220486,0.223958
0.227431,0.229167,0.220486,0.226563
0.229167,0.229167,0.220486,0.223958
0.223958,0.225694,0.218750,0.225694
0.223958,0.230903,0.222222,0.229167
0.230903,0.230903,0.225694,0.230903
0.230903,0.230903,0.225694,0.228299
0.223958,0.230903,0.223958,0.227431
0.229167,0.232639,0.227431,0.227431
0.229167,0.232639,0.227431,0.230903
0.230903,0.230903,0.222222,0.225694
0.225694,0.232639,0.223958,0.230903
0.230903,0.243056,0.229167,0.236111
0.236111,0.251736,0.236111,0.246528
0.248264,0.251736,0.241319,0.243056
0.244792,0.246528,0.229167,0.236111
0.232639,0.237847,0.229167,0.235243
0.239583,0.241319,0.229167,0.230903
0.229167,0.232639,0.215278,0.217014
0.218750,0.222222,0.210069,0.213542
0.211806,0.215278,0.203125,0.211806
0.215278,0.218750,0.211806,0.215278
0.217014,0.217014,0.204861,0.211806
0.217014,0.223958,0.213542,0.223958
0.222222,0.222222,0.217014,0.220486
0.218750,0.223958,0.218750,0.222222
0.222222,0.222222,0.217014,0.220486
0.218750,0.227431,0.213542,0.226563
0.232639,0.243056,0.229167,0.236979
0.239583,0.244792,0.229167,0.237847
0.239583,0.239583,0.234375,0.237847
0.239583,0.244792,0.236111,0.243056
0.244792,0.246528,0.241319,0.243056
0.244792,0.253472,0.243056,0.244792
0.244792,0.252604,0.243056,0.248264
0.248264,0.251736,0.248264,0.251736
0.250000,0.267361,0.250000,0.260417
0.262153,0.267361,0.256944,0.260417
0.260417,0.260417,0.253472,0.253472
0.255208,0.255208,0.244792,0.246528
0.248264,0.250000,0.244792,0.249132
0.250000,0.256076,0.248264,0.254340
0.253472,0.267361,0.253472,0.263889
0.267361,0.269097,0.263889,0.269097
0.269097,0.274306,0.258681,0.272569
0.272569,0.276042,0.267361,0.273438
0.277778,0.286458,0.274306,0.282986
0.282986,0.291667,0.281250,0.286458
0.289931,0.289931,0.279514,0.282986
0.286458,0.291667,0.274306,0.276042
0.277778,0.277778,0.267361,0.269965
0.269965,0.276042,0.267361,0.270833
0.270833,0.279514,0.269097,0.279514
0.282986,0.293403,0.281250,0.288194
0.293403,0.300347,0.291667,0.298611
0.300347,0.305556,0.284722,0.288194
0.293403,0.296875,0.288194,0.296875
0.281250,0.296875,0.277778,0.289931
0.293403,0.296875,0.284722,0.287326
0.289931,0.309028,0.289063,0.307292
0.309028,0.314236,0.309028,0.313368
0.310764,0.321181,0.309028,0.317708
0.317708,0.322917,0.312500,0.317708
0.317708,0.319444,0.309028,0.315972
0.315972,0.321181,0.312500,0.319444
0.319444,0.322049,0.314236,0.317708
0.314236,0.317708,0.312500,0.315104
0.310764,0.315972,0.307292,0.310764
0.310764,0.310764,0.295139,0.298611
0.293403,0.296875,0.284722,0.293403
0.293403,0.296875,0.289931,0.293403
0.293403,0.303819,0.293403,0.302951
0.303819,0.309028,0.300347,0.302083
0.303819,0.305556,0.298611,0.305556
0.307292,0.315972,0.307292,0.312500
0.314236,0.314236,0.303819,0.305556
0.305556,0.307292,0.293403,0.298611
0.296875,0.300347,0.293403,0.298611
0.293403,0.307292,0.293403,0.305556
0.303819,0.312500,0.303819,0.310764
0.312500,0.317708,0.310764,0.313368
0.314236,0.314236,0.309028,0.312500
0.312500,0.315972,0.309028,0.311632
0.312500,0.312500,0.300347,0.300347
0.288194,0.288194,0.279514,0.279514
0.277778,0.288194,0.274306,0.277778
0.276042,0.286458,0.272569,0.284722
0.288194,0.298611,0.283854,0.293403
0.293403,0.293403,0.282118,0.286458
0.286458,0.289931,0.279514,0.279514
0.282986,0.288194,0.279514,0.286458
0.284722,0.291667,0.284722,0.289063
0.288194,0.289931,0.282986,0.289931
0.286458,0.289931,0.270833,0.272569
0.274306,0.277778,0.258681,0.269965
0.269097,0.286458,0.269097,0.282118
0.282986,0.298611,0.281250,0.295139
0.296875,0.305556,0.296875,0.305556
0.305556,0.315972,0.303819,0.312500
0.310764,0.319444,0.307292,0.312500
0.314236,0.317708,0.310764,0.311632
0.311632,0.317708,0.305556,0.307292
0.309028,0.315972,0.309028,0.314236
0.315104,0.317708,0.310764,0.315972
0.317708,0.319444,0.300347,0.306424
0.303819,0.305556,0.296875,0.302083
0.307292,0.317708,0.303819,0.314236
0.315972,0.317708,0.309028,0.315104
0.317708,0.333333,0.315972,0.329861
0.329861,0.343750,0.328125,0.338542
0.338542,0.338542,0.326389,0.328125
0.328125,0.331597,0.324653,0.328993
0.331597,0.340278,0.328993,0.336806
0.338542,0.342014,0.333333,0.338542
0.361111,0.364583,0.354167,0.362847
0.366319,0.376736,0.364583,0.369792
0.371528,0.371528,0.364583,0.366319
0.368924,0.373264,0.368056,0.370660
0.368056,0.381944,0.368056,0.380208
0.381944,0.383681,0.376736,0.376736
0.375000,0.381944,0.355903,0.355903
0.356771,0.361111,0.347222,0.359375
0.354167,0.354167,0.336806,0.348958
0.350694,0.354167,0.343750,0.345486
0.345486,0.352431,0.345486,0.348958
0.347222,0.348958,0.333333,0.342014
0.343750,0.347222,0.335069,0.338542
0.343750,0.343750,0.336806,0.341146
0.342014,0.348958,0.340278,0.343750
0.343750,0.347222,0.340278,0.343750
0.340278,0.364583,0.336806,0.359375
0.361111,0.371528,0.357639,0.368056
0.371528,0.387153,0.368056,0.381944
0.380208,0.394097,0.373264,0.375000
0.375000,0.380208,0.368056,0.372396
0.375000,0.381944,0.373264,0.378472
0.378472,0.381944,0.373264,0.375000
0.378472,0.380208,0.368056,0.375000
0.375000,0.381944,0.373264,0.378472
0.381944,0.387153,0.380208,0.381076
0.383681,0.392361,0.380208,0.388889
0.392361,0.392361,0.388889,0.388889
0.387153,0.399306,0.387153,0.394965
0.394097,0.394097,0.387153,0.388889
0.394097,0.394097,0.380208,0.381944
0.381944,0.394097,0.380208,0.392361
0.394097,0.414931,0.392361,0.411458
0.414931,0.447917,0.414931,0.442708
0.444444,0.449653,0.435764,0.446181
0.454861,0.468750,0.449653,0.465278
0.472222,0.473958,0.453125,0.460069
0.454861,0.460069,0.447917,0.456597
0.456597,0.465278,0.449653,0.465278
0.463542,0.467014,0.454861,0.467014
0.465278,0.489583,0.461806,0.486111
0.484375,0.515625,0.480903,0.508681
0.513889,0.522569,0.510417,0.511285
0.512153,0.512153,0.482639,0.501736
0.506944,0.513889,0.503472,0.506944
0.505208,0.510417,0.491319,0.505208
0.505208,0.524306,0.500000,0.519097
0.519097,0.538194,0.515625,0.526910
0.532986,0.534722,0.515625,0.520833
0.520833,0.522569,0.484375,0.487847
0.480903,0.484375,0.461806,0.465278
0.472222,0.506944,0.470486,0.503472
0.508681,0.519097,0.503472,0.512153
0.512153,0.520833,0.506944,0.513889
0.515625,0.524306,0.512153,0.517361
0.520833,0.526042,0.515625,0.518229
0.517361,0.526042,0.505208,0.506944
0.508681,0.519097,0.506944,0.517361
0.517361,0.531250,0.512153,0.521701
0.524306,0.552083,0.522569,0.547743
0.550347,0.560764,0.543403,0.559028
0.560764,0.579861,0.559028,0.575521
0.576389,0.602431,0.576389,0.585069
0.602431,0.605903,0.583333,0.593750
0.593750,0.593750,0.576389,0.583333
0.583333,0.583333,0.564236,0.576389
0.579861,0.597222,0.574653,0.593750
0.593750,0.604167,0.585069,0.592014
0.590278,0.592014,0.583333,0.585069
0.593750,0.598958,0.571181,0.572049
0.571181,0.576389,0.559028,0.567708
0.569444,0.585069,0.564236,0.580729
0.581597,0.581597,0.565972,0.565972
0.565972,0.567708,0.553819,0.555556
0.555556,0.557292,0.539931,0.551215
0.552083,0.583333,0.552083,0.577257
0.579861,0.581597,0.571181,0.572917
0.571181,0.577257,0.562500,0.565972
0.565972,0.565972,0.553819,0.562500
0.562500,0.572917,0.558160,0.559028
0.557292,0.562500,0.552083,0.555556
0.552083,0.552083,0.536458,0.548611
0.545139,0.553819,0.536458,0.541667
0.546875,0.552951,0.541667,0.546875
0.548611,0.564236,0.545139,0.559028
0.559028,0.562500,0.543403,0.546875
0.546875,0.552083,0.536458,0.549479
0.555556,0.559028,0.550347,0.550347
0.550347,0.552083,0.543403,0.549479
0.553819,0.574653,0.552083,0.571181
0.572917,0.585069,0.569444,0.581597
0.579861,0.583333,0.574653,0.575521
0.576389,0.579861,0.571181,0.575521
0.579861,0.590278,0.555556,0.562500
0.562500,0.569444,0.559028,0.569444
0.572917,0.597222,0.565972,0.593750
0.597222,0.597222,0.569444,0.586806
0.579861,0.586806,0.541667,0.541667
0.548611,0.562500,0.541667,0.541667
0.541667,0.565972,0.541667,0.548611
0.538194,0.562500,0.538194,0.562500
0.562500,0.579861,0.552083,0.553819
0.552083,0.565972,0.545139,0.555556
0.565972,0.583333,0.562500,0.572917
0.576389,0.579861,0.527778,0.531250
0.527778,0.538194,0.486111,0.531250
0.534722,0.565972,0.520833,0.553819
0.559028,0.569444,0.517361,0.520833
0.520833,0.538194,0.517361,0.527778
0.534722,0.565972,0.527778,0.552083
0.555556,0.565972,0.548611,0.552083
0.548611,0.555556,0.531250,0.536458
0.531250,0.531250,0.503472,0.517361
0.513889,0.517361,0.496528,0.503472
0.506944,0.527778,0.500000,0.517361
0.520833,0.524306,0.500000,0.505208
0.506944,0.506944,0.493056,0.506944
0.500000,0.517361,0.493056,0.493056
0.472222,0.496528,0.458333,0.473958
0.472222,0.493056,0.472222,0.493056
0.496528,0.524306,0.489583,0.506944
0.510417,0.520833,0.506944,0.512153
0.520833,0.541667,0.513889,0.524306
0.527778,0.552083,0.524306,0.539931
0.545139,0.548611,0.538194,0.539931
0.545139,0.548611,0.524306,0.531250
0.534722,0.545139,0.524306,0.538194
0.548611,0.562500,0.541667,0.550347
0.555556,0.555556,0.534722,0.545139
0.545139,0.545139,0.524306,0.531250
0.552083,0.562500,0.541667,0.559028
0.552083,0.572917,0.548611,0.567708
0.569444,0.586806,0.569444,0.579861
0.576389,0.590278,0.569444,0.583333
0.586806,0.586806,0.576389,0.586806
0.586806,0.586806,0.569444,0.576389
0.572917,0.579861,0.572917,0.572917
0.576389,0.576389,0.555556,0.569444
0.569444,0.576389,0.565972,0.569444
0.572917,0.593750,0.569444,0.590278
0.583333,0.635417,0.583333,0.635417
0.628472,0.673611,0.621528,0.673611
0.673611,0.673611,0.652778,0.656250
0.659722,0.659722,0.642361,0.649306
0.642361,0.659722,0.638889,0.652778
0.666667,0.666667,0.637153,0.642361
0.638889,0.649306,0.638889,0.645833
0.649306,0.649306,0.631944,0.638889
0.635417,0.645833,0.635417,0.635417
0.635417,0.649306,0.618056,0.642361
0.638889,0.663194,0.638889,0.652778
0.649306,0.659722,0.645833,0.654514
0.652778,0.659722,0.638889,0.640625
0.638889,0.642361,0.607639,0.614583
0.611111,0.618056,0.597222,0.597222
0.607639,0.621528,0.597222,0.611111
0.611111,0.614583,0.593750,0.607639
0.618056,0.642361,0.614583,0.631944
0.631944,0.645833,0.628472,0.637153
0.649306,0.656250,0.618056,0.626736
0.625000,0.633681,0.614583,0.623264
0.621528,0.656250,0.621528,0.656250
0.656250,0.657986,0.642361,0.652778
0.652778,0.680556,0.642361,0.677083
0.680556,0.684028,0.656250,0.663194
0.659722,0.673611,0.652778,0.673611
0.673611,0.673611,0.631944,0.633681
0.631944,0.642361,0.614583,0.635417
0.628472,0.652778,0.628472,0.652778
0.652778,0.661458,0.642361,0.649306
0.649306,0.666667,0.645833,0.652778
0.652778,0.677083,0.652778,0.673611
0.673611,0.694444,0.666667,0.689236
0.687500,0.708333,0.680556,0.690972
0.684028,0.690972,0.663194,0.684028
0.670139,0.697917,0.666667,0.690972
0.694444,0.711806,0.690972,0.704861
0.701389,0.722222,0.680556,0.680556
0.680556,0.701389,0.680556,0.697917
0.694444,0.725694,0.690972,0.718750
0.715278,0.722222,0.697917,0.704861
0.704861,0.725694,0.697917,0.722222
0.725694,0.743056,0.722222,0.729167
0.722222,0.732639,0.718750,0.730903
0.732639,0.746528,0.722222,0.741319
0.739583,0.746528,0.732639,0.739583
0.736111,0.743056,0.729167,0.739583
0.736111,0.743056,0.715278,0.722222
0.715278,0.718750,0.694444,0.696181
0.690972,0.711806,0.684028,0.696181
0.687500,0.718750,0.687500,0.710069
0.708333,0.715278,0.694444,0.715278
0.715278,0.718750,0.697917,0.697917
0.697917,0.704861,0.684028,0.689236
0.701389,0.703125,0.656250,0.680556
0.680556,0.687500,0.673611,0.682292
0.677083,0.684028,0.670139,0.680556
0.680556,0.697917,0.677083,0.680556
0.677083,0.684028,0.663194,0.680556
0.680556,0.687500,0.652778,0.656250
0.652778,0.656250,0.621528,0.625000
0.625000,0.649306,0.614583,0.647569
0.649306,0.659722,0.642361,0.652778
0.656250,0.663194,0.645833,0.645833
0.645833,0.652778,0.638889,0.644097
0.645833,0.652778,0.628472,0.651042
0.649306,0.677083,0.649306,0.670139
0.673611,0.697917,0.670139,0.694444
0.694444,0.708333,0.690972,0.697917
0.697917,0.704861,0.694444,0.697917
0.694444,0.708333,0.694444,0.699653
0.694444,0.725694,0.694444,0.722222
0.722222,0.750000,0.722222,0.743056
0.743056,0.760417,0.739583,0.741319
0.753472,0.767361,0.746528,0.756944
0.753472,0.760417,0.737847,0.739583
0.736111,0.753472,0.725694,0.729167
0.732639,0.753472,0.725694,0.743056
0.743056,0.756944,0.736111,0.756944
0.756944,0.774306,0.750000,0.774306
0.777778,0.781250,0.756944,0.763889
0.760417,0.763889,0.743056,0.753472
0.760417,0.777778,0.753472,0.772569
0.777778,0.781250,0.732639,0.739583
0.739583,0.739583,0.704861,0.715278
0.715278,0.743056,0.708333,0.736111
0.739583,0.739583,0.725694,0.734375
0.736111,0.743056,0.725694,0.739583
0.739583,0.743056,0.708333,0.711806
0.704861,0.711806,0.666667,0.710069
0.715278,0.736111,0.704861,0.729167
0.732639,0.753472,0.725694,0.736111
0.753472,0.760417,0.746528,0.758681
0.756944,0.760417,0.743056,0.750000
0.753472,0.767361,0.746528,0.760417
0.756944,0.767361,0.753472,0.762153
0.763889,0.774306,0.760417,0.763889
0.756944,0.770833,0.756944,0.770833
0.770833,0.802083,0.767361,0.789931
0.795139,0.815972,0.788194,0.802083
0.805556,0.815972,0.791667,0.805556
0.805556,0.815972,0.795139,0.810764
0.815972,0.826389,0.809028,0.821181
0.822917,0.829861,0.812500,0.812500
0.812500,0.826389,0.807292,0.826389
0.829861,0.829861,0.802083,0.812500
0.809028,0.833333,0.802083,0.833333
0.836806,0.854167,0.833333,0.847222
0.850694,0.850694,0.822917,0.833333
0.840278,0.850694,0.833333,0.850694
0.850694,0.857639,0.840278,0.850694
0.847222,0.868056,0.843750,0.854167
0.857639,0.892361,0.857639,0.892361
0.892361,0.916667,0.881944,0.913194
0.913194,0.944444,0.909722,0.921875
0.923611,0.975694,0.909722,0.972222
0.972222,1.010417,0.968750,0.979167
0.979167,0.996528,0.944444,0.991319
0.989583,0.993056,0.968750,0.979167
0.975694,0.979167,0.958333,0.967014
0.965278,0.968750,0.940972,0.951389
0.947917,0.989583,0.944444,0.986111
0.989583,1.020833,0.986111,1.000000
0.996528,1.041667,0.996528,1.027778
