3.918586,3.918586,3.918586,3.918586
3.926632,3.926632,3.926632,3.926632
4.007096,4.007096,4.007096,4.007096
4.111699,4.111699,4.111699,4.111699
4.103652,4.103652,4.103652,4.103652
4.111699,4.111699,4.111699,4.111699
4.184116,4.184116,4.184116,4.184116
4.184116,4.184116,4.184116,4.184116
4.103652,4.103652,4.103652,4.103652
4.023189,4.023189,4.023189,4.023189
3.991003,3.991003,3.991003,3.991003
3.926632,3.926632,3.926632,3.926632
3.950771,3.950771,3.950771,3.950771
3.991003,3.991003,3.991003,3.991003
4.047328,4.047328,4.047328,4.047328
4.007096,4.007096,4.007096,4.007096
3.958818,3.958818,3.958818,3.958818
3.926632,3.926632,3.926632,3.926632
3.926632,3.926632,3.926632,3.926632
4.023189,4.023189,4.023189,4.023189
4.111699,4.111699,4.111699,4.111699
4.127792,4.127792,4.127792,4.127792
4.111699,4.111699,4.111699,4.111699
4.111699,4.111699,4.111699,4.111699
4.087560,4.087560,4.087560,4.087560
4.071467,4.071467,4.071467,4.071467
4.047328,4.047328,4.047328,4.047328
4.007096,4.007096,4.007096,4.007096
4.007096,4.007096,4.007096,4.007096
4.023189,4.023189,4.023189,4.023189
4.023189,4.023189,4.023189,4.023189
4.047328,4.047328,4.047328,4.047328
4.079514,4.079514,4.079514,4.079514
4.023189,4.023189,4.023189,4.023189
4.023189,4.023189,4.023189,4.023189
4.007096,4.007096,4.007096,4.007096
4.103652,4.103652,4.103652,4.103652
4.168024,4.168024,4.168024,4.168024
4.208255,4.208255,4.208255,4.208255
4.385276,4.385276,4.385276,4.385276
4.401369,4.401369,4.401369,4.401369
4.393322,4.393322,4.393322,4.393322
4.361136,4.361136,4.361136,4.361136
4.328951,4.328951,4.328951,4.328951
4.280673,4.280673,4.280673,4.280673
4.345044,4.345044,4.345044,4.345044
4.361136,4.361136,4.361136,4.361136
4.345044,4.345044,4.345044,4.345044
4.345044,4.345044,4.345044,4.345044
4.328951,4.328951,4.328951,4.328951
4.401369,4.401369,4.401369,4.401369
4.481833,4.481833,4.481833,4.481833
4.433554,4.433554,4.433554,4.433554
4.433554,4.433554,4.433554,4.433554
4.232395,4.232395,4.232395,4.232395
4.168024,4.168024,4.168024,4.168024
4.063421,4.063421,4.063421,4.063421
4.103652,4.103652,4.103652,4.103652
4.047328,4.047328,4.047328,4.047328
3.910540,3.910540,3.910540,3.910540
3.942725,3.942725,3.942725,3.942725
3.991003,3.991003,3.991003,3.991003
4.047328,4.047328,4.047328,4.047328
3.991003,3.991003,3.991003,3.991003
4.039281,4.039281,4.039281,4.039281
4.119745,4.119745,4.119745,4.119745
4.119745,4.119745,4.119745,4.119745
4.151931,4.151931,4.151931,4.151931
4.031235,4.031235,4.031235,4.031235
4.023189,4.023189,4.023189,4.023189
4.031235,4.031235,4.031235,4.031235
4.079514,4.079514,4.079514,4.079514
3.991003,3.991003,3.991003,3.991003
3.958818,3.958818,3.958818,3.958818
3.725473,3.725473,3.725473,3.725473
3.846169,3.846169,3.846169,3.846169
3.797890,3.797890,3.797890,3.797890
3.902493,3.902493,3.902493,3.902493
3.830076,3.830076,3.830076,3.830076
3.846169,3.846169,3.846169,3.846169
3.862261,3.862261,3.862261,3.862261
3.926632,3.926632,3.926632,3.926632
3.982957,3.982957,3.982957,3.982957
3.966864,3.966864,3.966864,3.966864
3.991003,3.991003,3.991003,3.991003
4.007096,4.007096,4.007096,4.007096
4.047328,4.047328,4.047328,4.047328
4.063421,4.063421,4.063421,4.063421
4.071467,4.071467,4.071467,4.071467
4.039281,4.039281,4.039281,4.039281
3.982957,3.982957,3.982957,3.982957
3.942725,3.942725,3.942725,3.942725
3.846169,3.846169,3.846169,3.846169
3.693287,3.693287,3.693287,3.693287
3.757658,3.757658,3.757658,3.757658
3.685241,3.685241,3.685241,3.685241
3.765705,3.765705,3.765705,3.765705
3.805937,3.805937,3.805937,3.805937
3.846169,3.846169,3.846169,3.846169
3.765705,3.765705,3.765705,3.765705
3.564545,3.564545,3.564545,3.564545
3.476035,3.476035,3.476035,3.476035
3.274876,3.274876,3.274876,3.274876
3.315108,3.315108,3.315108,3.315108
3.484082,3.484082,3.484082,3.484082
3.564545,3.564545,3.564545,3.564545
3.765705,3.765705,3.765705,3.765705
3.677195,3.677195,3.677195,3.677195
3.709380,3.709380,3.709380,3.709380
3.612823,3.612823,3.612823,3.612823
3.467989,3.467989,3.467989,3.467989
3.315108,3.315108,3.315108,3.315108
3.443850,3.443850,3.443850,3.443850
3.492128,3.492128,3.492128,3.492128
3.323154,3.323154,3.323154,3.323154
3.315108,3.315108,3.315108,3.315108
3.250736,3.250736,3.250736,3.250736
3.242690,3.242690,3.242690,3.242690
3.105902,3.105902,3.105902,3.105902
3.130041,3.130041,3.130041,3.130041
3.371432,3.371432,3.371432,3.371432
3.508221,3.508221,3.508221,3.508221
3.628916,3.653055,3.628916,3.628916
3.709380,3.733519,3.709380,3.709380
3.508221,3.508221,3.476035,3.476035
3.556499,3.588684,3.556499,3.556499
3.532360,3.532360,3.508221,3.508221
3.516267,3.548453,3.516267,3.516267
3.467989,3.467989,3.435803,3.435803
3.290968,3.290968,3.250736,3.250736
3.363386,3.395571,3.363386,3.363386
3.363386,3.395571,3.363386,3.363386
3.290968,3.290968,3.250736,3.250736
3.186366,3.186366,3.154180,3.154180
3.154180,3.186366,3.154180,3.154180
3.210505,3.242690,3.210505,3.210505
3.266829,3.290968,3.266829,3.266829
3.604777,3.636963,3.604777,3.604777
3.604777,3.604777,3.564545,3.564545
3.564545,3.588684,3.556499,3.556499
3.467989,3.467989,3.435803,3.435803
3.347293,3.347293,3.290968,3.290968
3.290968,3.347293,3.290968,3.290968
3.250736,3.250736,3.226597,3.226597
3.403618,3.443850,3.403618,3.403618
3.443850,3.476035,3.443850,3.443850
3.524313,3.564545,3.524313,3.524313
3.636963,3.669148,3.636963,3.636963
3.564545,3.564545,3.532360,3.532360
3.612823,3.645009,3.612823,3.612823
3.484082,3.484082,3.443850,3.443850
3.443850,3.443850,3.403618,3.403618
3.347293,3.347293,3.315108,3.315108
3.307061,3.307061,3.274876,3.274876
3.508221,3.532360,3.508221,3.508221
3.556499,3.588684,3.556499,3.556499
3.484082,3.484082,3.451896,3.451896
3.556499,3.588684,3.556499,3.556499
3.476035,3.476035,3.443850,3.443850
3.564545,3.596731,3.564545,3.564545
3.564545,3.596731,3.564545,3.564545
3.685241,3.717427,3.685241,3.685241
3.685241,3.685241,3.645009,3.645009
3.604777,3.604777,3.572592,3.572592
3.508221,3.508221,3.476035,3.476035
3.508221,3.532360,3.508221,3.508221
3.508221,3.532360,3.508221,3.508221
3.685241,3.717427,3.685241,3.685241
3.773751,3.805937,3.773751,3.773751
3.757658,3.757658,3.725473,3.725473
3.677195,3.677195,3.645009,3.645009
3.612823,3.612823,3.588684,3.588684
3.765705,3.797890,3.765705,3.765705
3.725473,3.725473,3.693287,3.693287
3.765705,3.797890,3.765705,3.765705
3.805937,3.846169,3.805937,3.805937
3.846169,3.886400,3.846169,3.846169
3.846169,3.862261,3.830076,3.830076
3.902493,3.926632,3.902493,3.902493
3.966864,4.007096,3.966864,3.966864
3.966864,4.007096,3.966864,3.966864
4.031235,4.063421,4.031235,4.031235
4.079514,4.111699,4.079514,4.079514
4.007096,4.007096,3.966864,3.966864
3.966864,3.966864,3.942725,3.942725
3.982957,4.007096,3.982957,3.982957
3.966864,3.966864,3.926632,3.926632
3.942725,3.966864,3.942725,3.942725
3.942725,3.966864,3.926632,3.926632
3.862261,3.862261,3.830076,3.830076
3.862261,3.886400,3.862261,3.862261
3.862261,3.886400,3.846169,3.846169
3.878354,3.910540,3.878354,3.878354
3.838122,3.838122,3.805937,3.805937
3.805937,3.838122,3.805937,3.805937
3.805937,3.838122,3.805937,3.805937
3.830076,3.862261,3.830076,3.830076
3.797890,3.797890,3.765705,3.765705
3.765705,3.789844,3.757658,3.757658
3.757658,3.773751,3.749612,3.749612
3.830076,3.862261,3.830076,3.830076
3.830076,3.830076,3.797890,3.797890
3.838122,3.870308,3.838122,3.838122
3.838122,3.846169,3.805937,3.805937
3.805937,3.805937,3.765705,3.765705
3.749612,3.749612,3.717427,3.717427
3.765705,3.797890,3.765705,3.765705
3.773751,3.805937,3.773751,3.773751
3.830076,3.862261,3.830076,3.830076
3.862261,3.886400,3.862261,3.862261
3.902493,3.926632,3.902493,3.902493
3.886400,3.886400,3.862261,3.862261
3.846169,3.846169,3.822029,3.822029
3.789844,3.789844,3.757658,3.757658
3.757658,3.765705,3.725473,3.725473
3.725473,3.725473,3.685241,3.685241
3.733519,3.765705,3.733519,3.733519
3.765705,3.797890,3.765705,3.765705
3.926632,3.958818,3.926632,3.926632
3.999050,4.031235,3.999050,3.999050
4.023189,4.047328,4.023189,4.023189
4.023189,4.047328,4.007096,4.007096
4.007096,4.039281,4.007096,4.007096
4.047328,4.079514,4.047328,4.047328
4.047328,4.087560,4.047328,4.047328
3.991003,3.991003,3.958818,3.958818
3.950771,3.950771,3.918586,3.918586
3.966864,4.007096,3.966864,3.966864
3.950771,3.950771,3.918586,3.918586
3.886400,3.886400,3.862261,3.862261
3.902493,3.926632,3.902493,3.902493
3.942725,3.966864,3.942725,3.942725
3.886400,3.886400,3.862261,3.862261
3.846169,3.846169,3.822029,3.822029
3.878354,3.910540,3.878354,3.878354
3.886400,3.918586,3.886400,3.886400
3.878354,3.878354,3.846169,3.846169
3.886400,3.926632,3.886400,3.886400
3.886400,3.886400,3.862261,3.862261
3.958818,3.991003,3.958818,3.958818
3.991003,4.023189,3.991003,3.991003
3.926632,3.926632,3.902493,3.902493
3.870308,3.870308,3.838122,3.838122
3.862261,3.886400,3.862261,3.862261
3.886400,3.926632,3.886400,3.886400
3.999050,4.031235,3.999050,3.999050
3.966864,3.966864,3.942725,3.942725
3.926632,3.926632,3.902493,3.902493
3.942725,3.966864,3.942725,3.942725
3.926632,3.926632,3.886400,3.886400
3.886400,3.902493,3.870308,3.870308
3.805937,3.805937,3.773751,3.773751
3.604777,3.604777,3.572592,3.572592
3.669148,3.693287,3.669148,3.669148
3.669148,3.693287,3.669148,3.669148
3.524313,3.524313,3.492128,3.492128
3.492128,3.524313,3.484082,3.484082
3.508221,3.532360,3.508221,3.508221
3.427757,3.427757,3.395571,3.395571
3.395571,3.395571,3.363386,3.363386
3.315108,3.315108,3.282922,3.282922
3.130041,3.130041,3.089809,3.089809
3.089809,3.089809,3.065670,3.065670
3.130041,3.162226,3.130041,3.130041
3.154180,3.186366,3.154180,3.154180
3.009345,3.009345,2.969113,2.969113
2.969113,2.969113,2.944974,2.944974
3.049577,3.089809,3.049577,3.049577
3.025438,3.025438,2.993253,2.993253
2.872557,2.872557,2.840371,2.840371
2.808186,2.808186,2.784047,2.784047
2.751861,2.751861,2.719676,2.719676
2.711629,2.711629,2.679444,2.679444
2.808186,2.848418,2.808186,2.808186
3.009345,3.041531,3.009345,3.009345
3.113948,3.146134,3.113948,3.113948
3.049577,3.049577,3.009345,3.009345
2.969113,2.969113,2.928881,2.928881
2.848418,2.848418,2.808186,2.808186
3.001299,3.033484,3.001299,3.001299
3.001299,3.009345,2.985206,2.985206
3.113948,3.146134,3.113948,3.113948
3.049577,3.049577,3.009345,3.009345
2.953021,2.953021,2.920835,2.920835
2.832325,2.832325,2.800139,2.800139
2.784047,2.784047,2.751861,2.751861
2.928881,2.969113,2.928881,2.928881
3.009345,3.041531,3.009345,3.009345
2.953021,2.953021,2.920835,2.920835
2.920835,2.928881,2.888649,2.888649
2.687490,2.687490,2.663351,2.663351
2.582887,2.582887,2.550702,2.550702
2.413913,2.413913,2.389774,2.389774
2.607026,2.647258,2.607026,2.607026
2.607026,2.607026,2.566794,2.566794
2.397820,2.397820,2.365635,2.365635
2.405867,2.438052,2.405867,2.405867
2.526562,2.566794,2.526562,2.526562
2.566794,2.598980,2.566794,2.566794
2.598980,2.631166,2.598980,2.598980
2.639212,2.671397,2.639212,2.639212
2.832325,2.864511,2.832325,2.832325
2.767954,2.767954,2.727722,2.727722
2.832325,2.864511,2.832325,2.832325
2.928881,2.969113,2.928881,2.928881
3.065670,3.089809,3.065670,3.065670
3.049577,3.049577,3.025438,3.025438
3.049577,3.089809,3.049577,3.049577
3.073716,3.105902,3.073716,3.073716
3.025438,3.025438,2.993253,2.993253
2.993253,3.009345,2.969113,2.969113
2.864511,2.864511,2.832325,2.832325
2.832325,2.840371,2.808186,2.808186
2.767954,2.767954,2.727722,2.727722
2.743815,2.767954,2.743815,2.743815
2.848418,2.880603,2.848418,2.848418
2.848418,2.848418,2.808186,2.808186
2.751861,2.751861,2.719676,2.719676
2.639212,2.639212,2.607026,2.607026
2.623119,2.647258,2.623119,2.623119
2.623119,2.639212,2.607026,2.607026
2.631166,2.663351,2.631166,2.631166
2.687490,2.719676,2.687490,2.687490
2.751861,2.784047,2.751861,2.751861
2.944974,2.969113,2.944974,2.944974
2.953021,2.985206,2.953021,2.953021
2.961067,2.993253,2.961067,2.961067
2.969113,3.009345,2.969113,2.969113
2.985206,3.009345,2.985206,2.985206
2.985206,3.009345,2.969113,2.969113
2.969113,3.001299,2.969113,2.969113
2.969113,3.001299,2.969113,2.969113
2.928881,2.928881,2.888649,2.888649
3.041531,3.073716,3.041531,3.041531
3.105902,3.130041,3.105902,3.105902
2.961067,2.961067,2.928881,2.928881
3.049577,3.081763,3.049577,3.049577
3.049577,3.089809,3.049577,3.049577
3.049577,3.081763,3.049577,3.049577
3.049577,3.089809,3.049577,3.049577
3.049577,3.049577,3.025438,3.025438
3.025438,3.041531,3.009345,3.009345
2.920835,2.920835,2.888649,2.888649
2.864511,2.864511,2.832325,2.832325
2.767954,2.767954,2.743815,2.743815
2.808186,2.848418,2.808186,2.808186
2.808186,2.840371,2.808186,2.808186
2.808186,2.848418,2.808186,2.808186
2.808186,2.824279,2.792093,2.792093
2.784047,2.784047,2.751861,2.751861
2.751861,2.767954,2.727722,2.727722
2.719676,2.719676,2.687490,2.687490
2.687490,2.727722,2.687490,2.687490
2.743815,2.767954,2.743815,2.743815
2.792093,2.824279,2.792093,2.792093
2.792093,2.808186,2.767954,2.767954
2.727722,2.727722,2.687490,2.687490
2.687490,2.703583,2.671397,2.671397
2.703583,2.727722,2.703583,2.703583
2.687490,2.687490,2.647258,2.647258
2.647258,2.687490,2.647258,2.647258
2.647258,2.663351,2.631166,2.631166
2.647258,2.687490,2.647258,2.647258
2.719676,2.751861,2.719676,2.719676
2.663351,2.663351,2.631166,2.631166
2.566794,2.566794,2.542655,2.542655
2.566794,2.607026,2.566794,2.566794
2.526562,2.526562,2.486331,2.486331
2.486331,2.486331,2.454145,2.454145
2.454145,2.478284,2.446099,2.446099
2.405867,2.405867,2.373681,2.373681
2.373681,2.413913,2.373681,2.373681
2.478284,2.510470,2.478284,2.478284
2.526562,2.566794,2.526562,2.526562
2.590934,2.623119,2.590934,2.590934
2.590934,2.607026,2.582887,2.582887
2.590934,2.623119,2.590934,2.590934
2.590934,2.598980,2.566794,2.566794
2.430006,2.430006,2.397820,2.397820
2.413913,2.446099,2.413913,2.413913
2.357589,2.357589,2.325403,2.325403
2.325403,2.349542,2.317357,2.317357
2.269078,2.269078,2.236893,2.236893
2.293218,2.333450,2.293218,2.293218
2.309310,2.333450,2.309310,2.309310
2.293218,2.293218,2.269078,2.269078
2.269078,2.293218,2.269078,2.269078
2.236893,2.236893,2.204707,2.204707
2.172522,2.172522,2.132290,2.132290
2.188615,2.212754,2.188615,2.188615
2.252986,2.285171,2.252986,2.252986
2.269078,2.293218,2.269078,2.269078
2.277125,2.309310,2.277125,2.277125
2.373681,2.413913,2.373681,2.373681
2.446099,2.486331,2.446099,2.446099
2.607026,2.639212,2.607026,2.607026
2.598980,2.598980,2.566794,2.566794
2.582887,2.607026,2.582887,2.582887
2.631166,2.663351,2.631166,2.631166
2.671397,2.703583,2.671397,2.671397
2.671397,2.703583,2.671397,2.671397
2.647258,2.647258,2.623119,2.623119
2.607026,2.607026,2.566794,2.566794
2.526562,2.526562,2.486331,2.486331
2.430006,2.430006,2.397820,2.397820
2.333450,2.333450,2.293218,2.293218
2.333450,2.365635,2.333450,2.333450
2.357589,2.389774,2.357589,2.357589
2.405867,2.438052,2.405867,2.405867
2.413913,2.446099,2.413913,2.413913
2.413913,2.413913,2.389774,2.389774
2.454145,2.486331,2.454145,2.454145
2.438052,2.438052,2.405867,2.405867
2.373681,2.373681,2.333450,2.333450
2.269078,2.269078,2.236893,2.236893
2.236893,2.269078,2.236893,2.236893
2.204707,2.204707,2.172522,2.172522
2.156429,2.156429,2.124244,2.124244
2.124244,2.132290,2.092058,2.092058
1.963316,1.963316,1.931131,1.931131
1.890899,1.890899,1.866760,1.866760
1.770203,1.770203,1.729971,1.729971
1.762157,1.794342,1.762157,1.762157
1.906991,1.931131,1.906991,1.906991
1.931131,1.963316,1.931131,1.931131
1.931131,1.963316,1.931131,1.931131
1.995502,2.027687,1.995502,1.995502
2.027687,2.051826,2.027687,2.027687
2.027687,2.051826,2.027687,2.027687
2.027687,2.051826,2.027687,2.027687
2.156429,2.188615,2.156429,2.156429
2.156429,2.188615,2.156429,2.156429
2.108151,2.108151,2.075965,2.075965
2.067919,2.067919,2.035733,2.035733
1.947223,1.947223,1.915038,1.915038
1.955270,1.987455,1.955270,1.955270
1.890899,1.890899,1.866760,1.866760
1.866760,1.874806,1.842620,1.842620
1.842620,1.850667,1.810435,1.810435
1.834574,1.866760,1.834574,1.834574
1.923084,1.955270,1.923084,1.923084
1.971362,2.003548,1.971362,1.971362
1.923084,1.923084,1.890899,1.890899
1.915038,1.947223,1.915038,1.915038
1.906991,1.906991,1.874806,1.874806
1.770203,1.770203,1.729971,1.729971
1.689739,1.689739,1.649507,1.649507
1.601229,1.601229,1.569044,1.569044
1.488580,1.488580,1.448348,1.448348
1.504673,1.528812,1.504673,1.504673
1.609276,1.641461,1.609276,1.609276
1.641461,1.673647,1.641461,1.641461
1.609276,1.609276,1.569044,1.569044
1.593183,1.625368,1.593183,1.593183
1.689739,1.729971,1.689739,1.689739
1.713878,1.746064,1.713878,1.713878
1.713878,1.721925,1.689739,1.689739
1.649507,1.649507,1.609276,1.609276
1.721925,1.754110,1.721925,1.721925
1.593183,1.593183,1.560997,1.560997
1.544904,1.544904,1.512719,1.512719
1.609276,1.641461,1.609276,1.609276
1.585136,1.585136,1.552951,1.552951
1.448348,1.448348,1.424209,1.424209
1.424209,1.448348,1.424209,1.424209
1.424209,1.432255,1.400070,1.400070
1.367884,1.367884,1.343745,1.343745
1.247189,1.247189,1.215003,1.215003
1.303513,1.343745,1.303513,1.303513
1.383977,1.408116,1.383977,1.383977
1.488580,1.520765,1.488580,1.488580
1.520765,1.552951,1.520765,1.520765
1.520765,1.520765,1.488580,1.488580
1.448348,1.448348,1.424209,1.424209
1.408116,1.408116,1.383977,1.383977
1.383977,1.408116,1.383977,1.383977
1.303513,1.303513,1.271328,1.271328
1.271328,1.287420,1.255235,1.255235
1.239142,1.239142,1.206957,1.206957
1.206957,1.239142,1.206957,1.206957
1.206957,1.239142,1.206957,1.206957
1.174771,1.174771,1.134539,1.134539
1.150632,1.174771,1.150632,1.150632
1.247189,1.279374,1.247189,1.247189
1.247189,1.255235,1.215003,1.215003
1.255235,1.287420,1.255235,1.255235
1.271328,1.303513,1.271328,1.271328
1.255235,1.255235,1.215003,1.215003
1.327652,1.359838,1.327652,1.327652
1.327652,1.343745,1.311560,1.311560
1.311560,1.343745,1.303513,1.303513
1.303513,1.319606,1.287420,1.287420
1.287420,1.303513,1.255235,1.255235
1.367884,1.400070,1.367884,1.367884
1.472487,1.504673,1.472487,1.472487
1.472487,1.488580,1.448348,1.448348
1.472487,1.504673,1.472487,1.472487
1.544904,1.569044,1.544904,1.544904
1.504673,1.504673,1.472487,1.472487
1.569044,1.609276,1.569044,1.569044
1.729971,1.770203,1.729971,1.729971
1.794342,1.826528,1.794342,1.794342
1.810435,1.850667,1.810435,1.810435
1.802389,1.802389,1.770203,1.770203
1.923084,1.955270,1.923084,1.923084
1.906991,1.906991,1.874806,1.874806
1.915038,1.947223,1.915038,1.915038
1.882852,1.882852,1.850667,1.850667
1.890899,1.923084,1.890899,1.890899
1.802389,1.802389,1.770203,1.770203
1.786296,1.810435,1.786296,1.786296
1.802389,1.834574,1.802389,1.802389
1.786296,1.786296,1.754110,1.754110
1.641461,1.641461,1.609276,1.609276
1.609276,1.609276,1.585136,1.585136
1.609276,1.641461,1.609276,1.609276
1.641461,1.673647,1.641461,1.641461
1.705832,1.729971,1.705832,1.705832
1.681693,1.681693,1.649507,1.649507
1.762157,1.794342,1.762157,1.762157
1.762157,1.770203,1.729971,1.729971
1.729971,1.770203,1.729971,1.729971
1.681693,1.681693,1.649507,1.649507
1.633415,1.633415,1.601229,1.601229
1.625368,1.649507,1.625368,1.625368
1.544904,1.544904,1.512719,1.512719
1.512719,1.544904,1.512719,1.512719
1.528812,1.560997,1.528812,1.528812
1.569044,1.609276,1.569044,1.569044
1.633415,1.665600,1.633415,1.633415
1.633415,1.665600,1.633415,1.633415
1.633415,1.641461,1.609276,1.609276
1.609276,1.641461,1.609276,1.609276
1.641461,1.673647,1.641461,1.641461
1.705832,1.729971,1.705832,1.705832
1.705832,1.729971,1.705832,1.705832
1.665600,1.665600,1.633415,1.633415
1.585136,1.585136,1.552951,1.552951
1.593183,1.625368,1.593183,1.593183
1.633415,1.665600,1.633415,1.633415
1.633415,1.649507,1.625368,1.625368
1.625368,1.649507,1.625368,1.625368
1.673647,1.705832,1.673647,1.673647
1.705832,1.729971,1.705832,1.705832
1.729971,1.762157,1.729971,1.729971
1.729971,1.770203,1.729971,1.729971
1.729971,1.746064,1.713878,1.713878
1.689739,1.689739,1.649507,1.649507
1.713878,1.746064,1.713878,1.713878
1.786296,1.810435,1.786296,1.786296
1.770203,1.770203,1.746064,1.746064
1.754110,1.786296,1.754110,1.754110
1.826528,1.850667,1.826528,1.826528
1.850667,1.890899,1.850667,1.850667
1.794342,1.794342,1.762157,1.762157
1.770203,1.810435,1.770203,1.770203
1.770203,1.770203,1.729971,1.729971
1.673647,1.673647,1.641461,1.641461
1.641461,1.673647,1.641461,1.641461
1.705832,1.729971,1.705832,1.705832
1.721925,1.754110,1.721925,1.721925
1.834574,1.866760,1.834574,1.834574
1.890899,1.931131,1.890899,1.890899
1.915038,1.947223,1.915038,1.915038
2.003548,2.035733,2.003548,2.003548
2.084012,2.116197,2.084012,2.084012
2.011594,2.011594,1.987455,1.987455
2.051826,2.092058,2.051826,2.051826
2.035733,2.035733,2.003548,2.003548
2.003548,2.011594,1.971362,1.971362
1.971362,2.003548,1.971362,1.971362
2.043780,2.075965,2.043780,2.043780
2.116197,2.148383,2.116197,2.116197
2.252986,2.293218,2.252986,2.252986
2.252986,2.293218,2.252986,2.252986
2.212754,2.212754,2.188615,2.188615
2.293218,2.325403,2.293218,2.293218
2.325403,2.357589,2.325403,2.325403
2.317357,2.317357,2.285171,2.285171
2.285171,2.293218,2.269078,2.269078
2.269078,2.293218,2.269078,2.269078
2.228847,2.228847,2.196661,2.196661
2.236893,2.269078,2.236893,2.236893
2.317357,2.349542,2.317357,2.317357
2.357589,2.389774,2.357589,2.357589
2.357589,2.373681,2.349542,2.349542
2.333450,2.333450,2.293218,2.293218
2.293218,2.317357,2.285171,2.285171
2.285171,2.285171,2.252986,2.252986
2.252986,2.293218,2.252986,2.252986
2.252986,2.285171,2.252986,2.252986
2.172522,2.172522,2.132290,2.132290
