7.869074,7.883126,7.840971,7.869074
7.869074,7.925282,7.869074,7.897178
7.897178,7.911230,7.840971,7.840971
7.840971,7.897178,7.840971,7.869074
7.869074,8.051749,7.840971,7.953386
7.939334,7.939334,7.869074,7.925282
7.925282,7.939334,7.869074,7.911230
7.911230,7.939334,7.869074,7.869074
7.869074,7.883126,7.812866,7.869074
7.770710,7.770710,7.714503,7.742607
7.742607,7.812866,7.742607,7.742607
7.742607,7.770710,7.616139,7.616139
7.616139,7.700451,7.616139,7.644243
7.644243,7.700451,7.602087,7.630191
7.630191,7.672347,7.616139,7.672347
7.672347,7.798814,7.658295,7.770710
7.770710,7.798814,7.728555,7.728555
7.742607,7.826919,7.742607,7.812866
7.840971,7.981490,7.840971,7.939334
7.939334,8.122008,7.939334,8.051749
8.051749,8.093904,7.981490,7.995542
7.995542,8.150112,7.995542,8.093904
8.093904,8.178216,8.093904,8.093904
8.065801,8.065801,7.967438,8.051749
8.051749,8.178216,8.009593,8.122008
8.122008,8.164165,7.995542,8.009593
8.009593,8.037697,8.009593,8.009593
8.009593,8.037697,7.967438,8.023645
8.023645,8.206320,7.981490,8.178216
8.178216,8.262527,8.150112,8.150112
8.150112,8.403047,8.150112,8.150112
8.346839,8.346839,8.262527,8.262527
8.262527,8.262527,8.206320,8.206320
8.206320,8.234424,8.136061,8.164165
8.164165,8.206320,8.107957,8.178216
8.178216,8.234424,8.164165,8.178216
8.234424,8.515462,8.234424,8.459254
8.459254,8.571670,8.403047,8.431150
8.431150,8.459254,8.290631,8.290631
8.290631,8.290631,8.192268,8.220372
8.220372,8.248476,8.164165,8.164165
8.164165,8.248476,8.150112,8.248476
8.248476,8.403047,8.164165,8.178216
8.178216,8.290631,8.164165,8.276580
8.276580,8.276580,8.220372,8.234424
8.234424,8.248476,8.164165,8.178216
8.192268,8.276580,8.192268,8.248476
8.248476,8.276580,8.234424,8.262527
8.262527,8.304684,8.234424,8.304684
8.332788,8.445203,8.332788,8.417099
8.417099,8.459254,8.332788,8.346839
8.346839,8.417099,8.318735,8.388995
8.388995,8.445203,8.388995,8.417099
8.403047,8.403047,8.346839,8.374943
8.374943,8.431150,8.360891,8.417099
8.417099,8.487358,8.388995,8.403047
8.417099,8.487358,8.417099,8.445203
8.445203,8.487358,8.445203,8.459254
8.459254,8.487358,8.445203,8.445203
8.445203,8.445203,8.360891,8.388995
8.388995,8.445203,8.388995,8.403047
8.431150,8.515462,8.431150,8.445203
8.445203,8.487358,8.403047,8.431150
8.445203,8.529514,8.445203,8.445203
8.445203,8.501410,8.445203,8.487358
8.487358,8.599773,8.487358,8.585722
8.585722,8.627877,8.543566,8.571670
8.571670,8.613826,8.557618,8.571670
8.571670,8.613826,8.543566,8.557618
8.557618,8.627877,8.543566,8.585722
8.585722,8.726241,8.585722,8.698137
8.698137,8.768397,8.670033,8.712190
8.599773,8.599773,8.501410,8.515462
8.515462,8.543566,8.417099,8.515462
8.515462,8.571670,8.487358,8.543566
8.571670,8.712190,8.571670,8.670033
8.670033,8.712190,8.627877,8.627877
8.627877,8.627877,8.557618,8.571670
8.571670,8.585722,8.543566,8.543566
8.543566,8.599773,8.515462,8.515462
8.529514,8.529514,8.473307,8.501410
8.501410,8.529514,8.473307,8.487358
8.473307,8.473307,8.431150,8.459254
8.459254,8.487358,8.431150,8.445203
8.445203,8.529514,8.431150,8.515462
8.529514,8.571670,8.529514,8.543566
8.543566,8.585722,8.529514,8.543566
8.543566,8.627877,8.515462,8.627877
8.627877,8.712190,8.627877,8.698137
8.698137,8.740294,8.670033,8.684085
8.726241,8.852709,8.726241,8.852709
8.880813,9.021332,8.880813,8.894864
8.894864,8.908916,8.796501,8.852709
8.852709,8.866760,8.655981,8.670033
8.641930,8.641930,8.543566,8.627877
8.641930,8.712190,8.641930,8.670033
8.670033,8.712190,8.641930,8.684085
8.684085,8.740294,8.670033,8.684085
8.684085,8.740294,8.670033,8.726241
8.726241,8.768397,8.712190,8.740294
8.740294,8.768397,8.712190,8.740294
8.740294,8.782449,8.740294,8.740294
8.740294,8.796501,8.726241,8.782449
8.782449,8.824605,8.754345,8.824605
8.824605,8.838656,8.740294,8.796501
8.782449,8.782449,8.698137,8.740294
8.740294,8.782449,8.684085,8.698137
8.698137,8.712190,8.670033,8.670033
8.670033,8.684085,8.641930,8.655981
8.641930,8.641930,8.585722,8.613826
8.613826,8.684085,8.585722,8.670033
8.670033,8.754345,8.655981,8.684085
8.684085,8.712190,8.641930,8.684085
8.684085,8.712190,8.655981,8.698137
8.698137,8.824605,8.684085,8.824605
8.838656,8.979176,8.838656,8.965124
8.965124,8.965124,8.824605,8.838656
8.852709,8.965124,8.852709,8.922968
8.922968,8.937020,8.852709,8.852709
8.852709,8.908916,8.824605,8.824605
8.824605,8.866760,8.796501,8.838656
8.838656,8.838656,8.782449,8.824605
8.824605,8.866760,8.796501,8.852709
8.852709,8.866760,8.810553,8.810553
8.810553,8.838656,8.641930,8.810553
8.824605,8.880813,8.824605,8.852709
8.852709,8.866760,8.810553,8.852709
8.852709,8.866760,8.824605,8.852709
8.852709,8.852709,8.810553,8.838656
8.838656,8.894864,8.824605,8.838656
8.838656,8.922968,8.838656,8.908916
8.908916,8.979176,8.894864,8.979176
8.965124,9.330474,8.965124,9.330474
9.330474,9.330474,9.133747,9.189955
9.189955,9.204006,9.077539,9.105643
8.965124,8.965124,8.740294,8.796501
8.796501,8.951072,8.796501,8.922968
8.880813,8.922968,8.880813,8.880813
8.880813,8.908916,8.852709,8.866760
8.880813,8.922968,8.880813,8.894864
8.894864,9.049436,8.880813,9.035383
9.007279,9.007279,8.908916,8.965124
8.965124,8.979176,8.880813,8.922968
8.922968,8.951072,8.894864,8.922968
8.922968,8.937020,8.880813,8.908916
8.908916,8.908916,8.838656,8.852709
8.852709,8.965124,8.852709,8.937020
8.937020,8.965124,8.922968,8.965124
8.965124,9.021332,8.852709,8.880813
8.880813,8.979176,8.852709,8.965124
8.965124,8.979176,8.880813,8.922968
8.922968,8.993228,8.852709,8.852709
8.852709,8.908916,8.796501,8.810553
8.810553,8.838656,8.768397,8.838656
8.838656,8.866760,8.796501,8.852709
8.852709,8.852709,8.740294,8.796501
8.796501,8.810553,8.740294,8.810553
8.810553,8.824605,8.754345,8.768397
8.824605,8.965124,8.824605,8.937020
8.993228,9.189955,8.993228,9.105643
9.105643,9.189955,9.077539,9.175902
9.175902,9.260214,9.175902,9.260214
9.260214,9.274266,9.218059,9.246162
9.232110,9.302370,9.232110,9.232110
9.232110,9.232110,9.175902,9.204006
9.189955,9.189955,9.105643,9.133747
9.133747,9.274266,9.105643,9.189955
9.204006,9.274266,9.204006,9.204006
9.204006,9.274266,9.204006,9.232110
9.232110,9.288318,9.218059,9.260214
9.260214,9.316422,9.218059,9.302370
9.302370,9.485044,9.302370,9.456941
9.456941,9.470993,9.358578,9.414785
9.414785,9.527201,9.386682,9.456941
9.485044,9.513148,9.485044,9.499097
9.499097,9.541252,9.456941,9.485044
9.485044,9.485044,9.358578,9.386682
9.400733,9.470993,9.400733,9.414785
9.414785,9.414785,9.344525,9.386682
9.386682,9.456941,9.386682,9.414785
9.414785,9.428837,9.386682,9.400733
9.386682,9.386682,9.316422,9.344525
9.344525,9.372629,9.330474,9.344525
9.344525,9.386682,9.288318,9.344525
9.344525,9.386682,9.260214,9.288318
9.288318,9.302370,9.232110,9.232110
9.232110,9.288318,9.161851,9.260214
9.260214,9.288318,9.218059,9.246162
9.246162,9.288318,9.246162,9.274266
9.274266,9.302370,9.260214,9.302370
9.302370,9.372629,9.260214,9.316422
9.316422,9.400733,9.274266,9.386682
9.386682,9.485044,9.344525,9.344525
9.344525,9.400733,9.330474,9.372629
9.372629,9.555305,9.372629,9.541252
9.541252,9.569356,9.485044,9.485044
9.485044,9.541252,9.442889,9.485044
9.485044,9.541252,9.456941,9.541252
9.414785,9.414785,9.330474,9.358578
9.358578,9.372629,9.288318,9.288318
9.288318,9.344525,9.274266,9.302370
9.302370,9.358578,9.274266,9.358578
9.344525,9.344525,9.316422,9.344525
9.344525,9.400733,9.344525,9.400733
9.400733,9.513148,9.400733,9.470993
9.400733,9.400733,9.330474,9.344525
9.344525,9.414785,9.330474,9.358578
9.358578,9.400733,9.302370,9.302370
9.302370,9.330474,9.274266,9.288318
9.358578,9.442889,9.358578,9.372629
9.386682,9.527201,9.386682,9.485044
9.499097,9.583408,9.442889,9.541252
9.541252,9.555305,9.499097,9.527201
9.527201,9.611512,9.513148,9.569356
9.569356,9.597460,9.499097,9.555305
9.555305,9.555305,9.442889,9.499097
9.499097,9.625564,9.485044,9.597460
9.597460,9.653667,9.555305,9.653667
9.653667,9.723927,9.625564,9.681771
9.681771,9.752031,9.653667,9.737979
9.737979,9.808239,9.695824,9.808239
9.808239,9.892550,9.780135,9.822290
9.822290,9.836343,9.723927,9.836343
9.822290,9.822290,9.737979,9.794187
9.794187,9.864447,9.780135,9.780135
9.752031,9.752031,9.681771,9.737979
9.752031,9.836343,9.752031,9.794187
9.794187,9.794187,9.681771,9.709875
9.709875,9.723927,9.625564,9.625564
9.625564,9.681771,9.611512,9.653667
9.639616,9.695824,9.639616,9.639616
9.653667,9.766083,9.653667,9.695824
9.695824,9.766083,9.653667,9.752031
9.752031,9.794187,9.709875,9.794187
9.794187,9.822290,9.752031,9.808239
9.808239,9.906602,9.794187,9.878498
9.892550,10.187640,9.892550,10.173589
10.173589,10.215744,10.061173,10.061173
10.061173,10.089277,9.892550,10.004966
10.004966,10.019017,9.836343,9.892550
9.892550,9.892550,9.836343,9.836343
9.836343,9.976862,9.822290,9.948758
9.948758,10.033070,9.948758,9.948758
9.934706,9.934706,9.864447,9.906602
9.920654,10.019017,9.920654,10.004966
10.004966,10.117381,10.004966,10.103329
10.103329,10.215744,10.103329,10.173589
10.201693,10.300056,10.201693,10.257900
10.286004,10.370316,10.286004,10.300056
10.300056,10.384367,10.229796,10.356263
10.356263,10.510835,10.356263,10.426523
10.370316,10.370316,10.257900,10.314108
10.314108,10.370316,10.271952,10.271952
10.271952,10.314108,10.229796,10.257900
10.257900,10.314108,10.243848,10.243848
10.243848,10.314108,10.243848,10.314108
10.300056,10.300056,10.271952,10.286004
10.286004,10.328159,10.257900,10.314108
10.314108,10.398419,10.257900,10.257900
10.257900,10.314108,10.243848,10.271952
10.271952,10.412471,10.271952,10.412471
10.243848,10.243848,10.159536,10.215744
10.215744,10.328159,10.215744,10.243848
10.243848,10.271952,10.215744,10.243848
10.243848,10.398419,10.243848,10.398419
10.398419,10.412471,10.356263,10.412471
10.412471,10.454627,10.370316,10.426523
10.426523,10.510835,10.426523,10.468679
10.468679,10.510835,10.468679,10.482731
10.482731,10.595146,10.482731,10.524887
10.524887,10.538939,10.482731,10.538939
10.538939,10.595146,10.538939,10.567042
10.581095,10.707561,10.581095,10.651354
10.651354,10.721614,10.651354,10.679458
10.679458,10.735665,10.651354,10.651354
10.651354,10.819977,10.623250,10.707561
10.707561,10.834029,10.693510,10.805925
10.805925,10.904288,10.693510,10.777822
10.763769,10.763769,10.665406,10.679458
10.679458,10.679458,10.524887,10.552991
10.524887,10.524887,10.398419,10.454627
10.426523,10.426523,10.004966,10.047121
10.047121,10.103329,9.920654,9.990913
9.990913,10.004966,9.892550,9.948758
9.948758,10.047121,9.864447,9.948758
9.948758,9.990913,9.808239,9.836343
9.836343,9.962810,9.836343,9.920654
9.920654,9.948758,9.864447,9.948758
9.962810,10.117381,9.962810,10.075225
10.075225,10.075225,9.976862,9.976862
9.976862,9.976862,9.892550,9.934706
9.892550,9.892550,9.752031,9.780135
9.780135,9.892550,9.780135,9.836343
9.850394,9.990913,9.850394,9.962810
9.962810,9.990913,9.892550,9.934706
9.934706,9.962810,9.892550,9.948758
9.948758,9.990913,9.920654,9.990913
9.990913,10.047121,9.962810,10.004966
10.004966,10.061173,9.990913,10.004966
10.004966,10.047121,9.962810,9.976862
9.976862,10.033070,9.962810,10.004966
10.004966,10.201693,10.004966,10.173589
10.173589,10.215744,10.145485,10.159536
10.159536,10.286004,10.117381,10.145485
10.145485,10.229796,10.131433,10.131433
10.131433,10.173589,10.117381,10.145485
10.145485,10.243848,10.117381,10.229796
10.229796,10.229796,10.159536,10.201693
10.201693,10.243848,10.187640,10.187640
10.201693,10.300056,10.201693,10.243848
10.243848,10.243848,10.215744,10.243848
10.243848,10.342212,10.243848,10.314108
10.314108,10.454627,10.286004,10.384367
10.412471,10.468679,10.412471,10.426523
10.426523,10.440576,10.300056,10.314108
10.314108,10.314108,10.145485,10.145485
10.145485,10.145485,9.976862,10.004966
10.004966,10.047121,9.920654,9.962810
9.962810,9.976862,9.752031,9.878498
9.878498,9.892550,9.780135,9.892550
9.892550,9.948758,9.864447,9.948758
9.948758,10.004966,9.920654,10.004966
10.004966,10.089277,9.948758,10.061173
10.061173,10.145485,10.047121,10.061173
10.061173,10.201693,9.976862,10.145485
10.033070,10.033070,9.948758,9.948758
9.948758,9.962810,9.836343,9.864447
9.864447,9.864447,9.723927,9.752031
9.752031,9.780135,9.625564,9.667720
9.667720,9.780135,9.611512,9.737979
9.737979,9.766083,9.667720,9.695824
9.695824,9.695824,9.611512,9.667720
9.667720,9.695824,9.639616,9.653667
9.709875,9.737979,9.667720,9.681771
9.681771,9.723927,9.667720,9.723927
9.723927,9.752031,9.695824,9.737979
9.737979,9.766083,9.653667,9.667720
9.667720,9.808239,9.667720,9.780135
9.822290,9.878498,9.794187,9.878498
9.892550,9.976862,9.878498,9.892550
9.892550,9.948758,9.836343,9.948758
9.948758,9.990913,9.878498,9.948758
10.004966,10.089277,9.976862,10.033070
10.033070,10.103329,9.976862,10.019017
10.075225,10.145485,10.033070,10.075225
10.075225,10.145485,10.075225,10.103329
10.117381,10.229796,10.117381,10.159536
10.159536,10.201693,10.117381,10.145485
10.215744,10.286004,10.159536,10.271952
10.328159,10.426523,10.300056,10.342212
10.342212,10.426523,10.314108,10.314108
10.314108,10.314108,10.089277,10.215744
10.215744,10.426523,10.201693,10.426523
10.426523,10.538939,10.398419,10.468679
10.468679,10.538939,10.440576,10.454627
10.454627,10.567042,10.454627,10.454627
10.454627,10.524887,10.426523,10.510835
10.567042,10.735665,10.538939,10.707561
10.791873,10.988600,10.721614,10.988600
10.988600,11.072911,10.876184,11.016704
11.016704,11.016704,10.932392,10.946445
10.946445,11.002652,10.904288,10.974548
10.974548,11.002652,10.932392,10.960496
10.960496,10.988600,10.904288,10.960496
10.960496,11.044807,10.946445,10.960496
10.960496,10.988600,10.904288,10.946445
11.002652,11.086964,10.960496,11.072911
11.072911,11.086964,11.030756,11.044807
11.044807,11.072911,10.988600,11.058860
11.058860,11.213430,11.044807,11.115067
11.115067,11.157223,11.086964,11.101015
11.129119,11.213430,11.129119,11.185327
11.185327,11.241534,11.129119,11.157223
11.157223,11.171275,11.129119,11.143171
11.143171,11.283690,11.129119,11.255587
11.255587,11.297742,11.157223,11.227483
11.227483,11.339898,11.157223,11.325846
11.325846,11.691195,11.325846,11.592833
11.592833,11.733352,11.550676,11.663092
11.663092,12.070598,11.663092,11.901975
11.901975,11.972234,11.606884,11.775507
11.775507,11.859818,11.410157,11.578780
11.592833,11.733352,11.494469,11.578780
11.677144,11.789559,11.606884,11.747403
11.719299,11.916026,11.691195,11.803611
11.761456,11.831715,11.606884,11.691195
11.775507,11.803611,11.691195,11.803611
11.803611,11.831715,11.747403,11.747403
11.550676,11.578780,11.466365,11.578780
11.550676,11.564729,11.466365,11.494469
11.522573,11.663092,11.466365,11.578780
11.536625,11.691195,11.522573,11.691195
11.691195,11.972234,11.691195,11.972234
11.972234,11.972234,11.761456,11.887922
11.887922,11.972234,11.859818,11.887922
11.901975,11.916026,11.663092,11.719299
11.747403,11.887922,11.719299,11.859818
11.873871,11.944130,11.550676,11.578780
11.550676,11.550676,11.241534,11.339898
11.382053,11.438261,11.269638,11.269638
11.297742,11.353950,11.241534,11.325846
11.353950,11.424210,11.353950,11.410157
11.424210,11.466365,11.368002,11.410157
11.410157,11.691195,11.325846,11.691195
11.803611,11.803611,11.578780,11.691195
11.691195,11.691195,11.606884,11.649040
11.663092,11.663092,11.578780,11.620936
11.578780,11.691195,11.522573,11.522573
11.494469,11.578780,11.494469,11.522573
11.564729,11.578780,11.508521,11.536625
11.564729,11.691195,11.550676,11.691195
11.663092,11.944130,11.663092,11.944130
11.972234,12.028441,11.916026,11.972234
11.986286,12.168962,11.972234,12.084649
12.295428,12.450000,12.197065,12.365688
12.534311,12.590519,12.365688,12.548363
12.534311,12.562415,12.281377,12.450000
12.421896,12.478104,12.281377,12.450000
12.421896,12.421896,12.197065,12.295428
12.295428,12.295428,12.140857,12.225169
12.197065,12.365688,12.154909,12.337584
12.309481,12.351636,12.281377,12.309481
12.281377,12.337584,12.253273,12.309481
12.295428,12.393792,12.281377,12.393792
12.534311,12.815350,12.421896,12.815350
12.773193,12.871557,12.646727,12.815350
12.759142,12.843453,12.506207,12.506207
12.506207,12.590519,12.337584,12.590519
12.702934,12.843453,12.590519,12.801297
12.759142,12.843453,12.702934,12.745090
12.716986,12.731038,12.562415,12.702934
12.674830,12.759142,12.618623,12.702934
12.759142,12.843453,12.716986,12.843453
12.983973,13.012076,12.646727,12.899661
12.899661,12.983973,12.815350,12.955869
12.983973,13.040180,12.801297,12.927765
12.927765,13.012076,12.843453,13.012076
13.054232,13.110439,12.983973,13.082335
13.096388,13.265011,13.040180,13.180699
13.222855,13.321218,13.180699,13.307166
13.335270,13.602257,13.293115,13.574153
13.742776,13.827087,13.644412,13.742776
13.742776,13.798984,13.644412,13.798984
13.798984,14.220541,13.770880,14.220541
14.108126,14.108126,13.883295,14.023814
14.136230,14.220541,14.051918,14.220541
14.136230,14.192437,13.995710,14.065970
14.051918,14.094074,13.911399,13.995710
14.080022,14.108126,13.883295,13.883295
13.644412,13.827087,13.588204,13.742776
13.714672,13.813035,13.658464,13.798984
13.798984,13.883295,13.784931,13.827087
13.855191,14.108126,13.855191,14.065970
14.094074,14.136230,13.967607,13.967607
13.967607,14.051918,13.658464,13.686568
13.714672,13.953555,13.686568,13.911399
13.939503,14.051918,13.658464,13.770880
13.813035,13.925451,13.489841,13.503893
13.433634,13.574153,13.377426,13.531997
13.602257,13.714672,13.546049,13.658464
13.686568,13.798984,13.546049,13.658464
13.700620,13.714672,13.602257,13.714672
13.742776,13.770880,13.602257,13.630361
13.602257,13.742776,13.574153,13.672516
13.672516,13.798984,13.602257,13.742776
13.855191,14.108126,13.798984,14.051918
14.080022,14.220541,14.051918,14.192437
14.501579,14.782618,14.192437,14.501579
14.445372,14.726410,14.445372,14.642098
14.698306,14.951241,14.557787,14.642098
14.585891,14.642098,14.501579,14.613995
14.613995,14.670202,14.332956,14.332956
14.332956,14.361060,14.108126,14.332956
14.332956,14.642098,14.220541,14.613995
14.642098,14.698306,14.276749,14.304852
14.276749,14.332956,13.995710,14.332956
14.220541,14.389164,14.108126,14.361060
14.361060,14.389164,13.995710,14.136230
14.164333,14.248645,14.108126,14.192437
14.220541,14.220541,13.939503,14.023814
14.080022,14.080022,13.798984,13.855191
13.939503,14.164333,13.883295,13.995710
13.995710,14.023814,13.827087,13.995710
14.023814,14.080022,13.883295,13.939503
13.939503,14.023814,13.827087,13.883295
13.883295,14.023814,13.770880,14.023814
14.023814,14.080022,13.827087,13.939503
13.939503,13.939503,13.714672,13.827087
13.770880,13.911399,13.602257,13.827087
13.883295,13.995710,13.770880,13.939503
13.995710,14.051918,13.770880,13.827087
13.855191,14.332956,13.798984,14.304852
14.304852,14.754514,14.304852,14.473475
14.613995,14.726410,14.501579,14.670202
14.613995,14.782618,14.501579,14.642098
14.642098,15.063656,14.613995,14.951241
15.007448,15.344694,14.866929,15.288486
15.260383,15.316590,15.007448,15.232279
15.119864,15.232279,15.007448,15.176071
15.176071,15.232279,14.782618,15.035552
15.035552,15.119864,14.979344,15.119864
15.176071,15.204175,14.979344,15.063656
15.147967,15.147967,14.754514,14.951241
14.951241,14.951241,14.782618,14.895033
14.923137,14.923137,14.726410,14.895033
14.895033,14.895033,14.670202,14.838825
14.951241,15.400902,14.838825,15.372798
15.316590,15.738149,15.260383,15.738149
15.569525,15.710045,15.485213,15.625732
15.625732,15.934875,15.513317,15.934875
15.850564,16.075394,15.738149,15.738149
15.794356,16.187809,15.738149,16.187809
15.962979,16.047291,15.794356,15.906772
15.738149,15.991083,15.710045,15.738149
15.794356,15.850564,15.710045,15.850564
15.850564,15.850564,15.653837,15.794356
15.681941,15.822460,15.625732,15.653837
15.625732,15.822460,15.541421,15.625732
15.597629,15.822460,15.541421,15.822460
15.766253,15.934875,15.738149,15.934875
15.934875,16.075394,15.878668,15.962979
15.794356,15.794356,15.457109,15.681941
15.457109,15.625732,15.316590,15.597629
15.625732,15.738149,15.513317,15.653837
15.710045,15.738149,15.429006,15.681941
15.710045,15.766253,15.541421,15.766253
15.738149,15.738149,15.597629,15.653837
15.541421,15.653837,15.457109,15.513317
15.597629,15.653837,15.513317,15.653837
15.569525,15.738149,15.513317,15.681941
15.681941,15.906772,15.513317,15.794356
15.653837,15.906772,15.625732,15.850564
15.906772,16.019186,15.850564,15.962979
15.962979,16.159706,15.822460,16.131601
16.159706,16.187809,16.075394,16.103498
16.244017,16.496952,16.187809,16.496952
16.440744,16.468847,15.991083,16.272121
16.159706,16.244017,16.047291,16.131601
16.075394,16.412640,16.019186,16.244017
16.300224,16.525055,16.187809,16.525055
16.749886,16.918509,16.525055,16.609367
16.609367,16.609367,16.300224,16.440744
16.412640,16.468847,16.187809,16.300224
16.328329,16.328329,16.075394,16.131601
16.075394,16.328329,16.019186,16.047291
16.047291,16.047291,15.822460,15.878668
15.906772,16.019186,15.878668,15.962979
16.019186,16.047291,15.850564,15.934875
15.962979,16.384537,15.962979,16.384537
16.356432,16.384537,16.187809,16.215914
16.272121,16.384537,16.215914,16.328329
16.468847,16.525055,16.328329,16.496952
16.440744,16.581263,16.412640,16.468847
16.525055,16.834198,16.525055,16.806093
16.834198,16.946613,16.721783,16.862301
16.862301,17.143339,16.806093,16.862301
16.862301,16.862301,16.553160,16.553160
16.749886,17.199547,16.693678,17.030924
17.311962,17.311962,16.946613,17.087132
17.087132,17.087132,16.918509,17.087132
