1.517361,1.526042,1.493056,1.517361
1.520833,1.534722,1.520833,1.527778
1.527778,1.532986,1.517361,1.531250
1.531250,1.531250,1.517361,1.519097
1.519097,1.527778,1.510417,1.510417
1.500000,1.500000,1.475694,1.479167
1.479167,1.484375,1.468750,1.472222
1.479167,1.500000,1.479167,1.489583
1.489583,1.503472,1.482639,1.486111
1.486111,1.496528,1.472222,1.475694
1.475694,1.479167,1.458333,1.461806
1.451389,1.451389,1.437500,1.444444
1.444444,1.454861,1.437500,1.440972
1.440972,1.444444,1.434028,1.439236
1.440972,1.447917,1.440972,1.444444
1.444444,1.451389,1.439236,1.440972
1.442708,1.451389,1.442708,1.451389
1.451389,1.472222,1.451389,1.467014
1.467014,1.472222,1.461806,1.461806
1.461806,1.472222,1.454861,1.465278
1.465278,1.468750,1.453125,1.454861
1.454861,1.456597,1.447917,1.447917
1.447917,1.454861,1.437500,1.440972
1.437500,1.437500,1.430556,1.434028
1.434028,1.437500,1.427083,1.430556
1.430556,1.434028,1.423611,1.430556
1.430556,1.434028,1.416667,1.427083
1.427083,1.427083,1.413194,1.420139
1.420139,1.423611,1.399306,1.402778
1.402778,1.402778,1.378472,1.402778
1.402778,1.409722,1.385417,1.402778
1.402778,1.423611,1.395833,1.423611
1.423611,1.425347,1.395833,1.399306
1.399306,1.413194,1.399306,1.407986
1.406250,1.406250,1.385417,1.385417
1.392361,1.402778,1.392361,1.399306
1.399306,1.416667,1.399306,1.414931
1.413194,1.413194,1.406250,1.406250
1.395833,1.395833,1.385417,1.388889
1.387153,1.387153,1.378472,1.380208
1.395833,1.409722,1.395833,1.409722
1.409722,1.414931,1.404514,1.409722
1.409722,1.414931,1.409722,1.413194
1.413194,1.416667,1.411458,1.411458
1.411458,1.416667,1.409722,1.416667
1.416667,1.420139,1.406250,1.416667
1.416667,1.430556,1.416667,1.421875
1.421875,1.430556,1.421875,1.428819
1.428819,1.434028,1.420139,1.425347
1.430556,1.440972,1.430556,1.439236
1.440972,1.458333,1.440972,1.458333
1.458333,1.458333,1.440972,1.451389
1.451389,1.461806,1.451389,1.456597
1.456597,1.472222,1.453125,1.460069
1.460069,1.461806,1.451389,1.451389
1.451389,1.454861,1.444444,1.451389
1.451389,1.453125,1.444444,1.444444
1.442708,1.442708,1.427083,1.427083
1.430556,1.444444,1.430556,1.444444
1.440972,1.440972,1.406250,1.409722
1.409722,1.416667,1.406250,1.409722
1.409722,1.421875,1.406250,1.421875
1.421875,1.430556,1.390625,1.402778
1.402778,1.407986,1.392361,1.395833
1.395833,1.407986,1.385417,1.407986
1.407986,1.413194,1.388889,1.395833
1.395833,1.402778,1.394097,1.401042
1.401042,1.409722,1.385417,1.385417
1.413194,1.434028,1.413194,1.423611
1.423611,1.430556,1.399306,1.427083
1.427083,1.444444,1.423611,1.440972
1.437500,1.437500,1.420139,1.437500
1.437500,1.456597,1.437500,1.456597
1.458333,1.506944,1.458333,1.500000
1.500000,1.503472,1.486111,1.496528
1.500000,1.526042,1.500000,1.517361
1.517361,1.531250,1.517361,1.524306
1.524306,1.531250,1.520833,1.527778
1.526042,1.526042,1.505208,1.512153
1.512153,1.512153,1.486111,1.487847
1.487847,1.517361,1.486111,1.513889
1.513889,1.526042,1.506944,1.526042
1.526042,1.583333,1.524306,1.583333
1.583333,1.595486,1.562500,1.562500
1.560764,1.560764,1.541667,1.548611
1.548611,1.553819,1.541667,1.541667
1.531250,1.531250,1.513889,1.527778
1.527778,1.527778,1.515625,1.515625
1.513889,1.513889,1.503472,1.506944
1.506944,1.524306,1.503472,1.524306
1.529514,1.546875,1.529514,1.541667
1.548611,1.579861,1.548611,1.562500
1.562500,1.565972,1.548611,1.562500
1.562500,1.564236,1.548611,1.564236
1.564236,1.565972,1.543403,1.548611
1.548611,1.555556,1.543403,1.552083
1.552083,1.559028,1.543403,1.553819
1.548611,1.548611,1.520833,1.532986
1.532986,1.552083,1.531250,1.545139
1.545139,1.548611,1.538194,1.541667
1.541667,1.559028,1.538194,1.559028
1.559028,1.562500,1.545139,1.555556
1.555556,1.560764,1.541667,1.555556
1.555556,1.564236,1.536458,1.560764
1.567708,1.586806,1.567708,1.586806
1.590278,1.607639,1.590278,1.593750
1.593750,1.602431,1.590278,1.602431
1.600694,1.600694,1.597222,1.600694
1.600694,1.614583,1.593750,1.600694
1.607639,1.623264,1.607639,1.621528
1.621528,1.630208,1.618056,1.619792
1.619792,1.621528,1.597222,1.604167
1.604167,1.604167,1.562500,1.562500
1.562500,1.583333,1.557292,1.583333
1.583333,1.588542,1.538194,1.541667
1.541667,1.545139,1.529514,1.545139
1.545139,1.562500,1.538194,1.541667
1.541667,1.552083,1.541667,1.541667
1.541667,1.553819,1.527778,1.527778
1.531250,1.545139,1.531250,1.534722
1.534722,1.572917,1.527778,1.559028
1.565972,1.595486,1.565972,1.595486
1.595486,1.595486,1.572917,1.572917
1.569444,1.569444,1.552083,1.569444
1.576389,1.590278,1.576389,1.588542
1.590278,1.611111,1.590278,1.590278
1.590278,1.604167,1.590278,1.604167
1.604167,1.611111,1.598958,1.602431
1.609375,1.625000,1.609375,1.623264
1.623264,1.651042,1.618056,1.638889
1.633681,1.633681,1.569444,1.579861
1.576389,1.576389,1.534722,1.548611
1.548611,1.572917,1.539931,1.560764
1.560764,1.562500,1.541667,1.552083
1.552083,1.592014,1.534722,1.590278
1.590278,1.623264,1.590278,1.600694
1.600694,1.600694,1.572917,1.600694
1.600694,1.600694,1.555556,1.562500
1.562500,1.565972,1.520833,1.545139
1.545139,1.552083,1.541667,1.541667
1.545139,1.579861,1.545139,1.579861
1.583333,1.611111,1.583333,1.611111
1.611111,1.637153,1.597222,1.637153
1.637153,1.640625,1.623264,1.640625
1.640625,1.673611,1.635417,1.664931
1.664931,1.708333,1.654514,1.680556
1.680556,1.715278,1.673611,1.687500
1.687500,1.708333,1.680556,1.689236
1.690972,1.708333,1.690972,1.704861
1.704861,1.706597,1.673611,1.680556
1.680556,1.692708,1.673611,1.692708
1.692708,1.701389,1.670139,1.687500
1.687500,1.704861,1.684028,1.690972
1.690972,1.708333,1.680556,1.708333
1.708333,1.718750,1.694444,1.711806
1.715278,1.760417,1.715278,1.760417
1.788194,1.822917,1.788194,1.815972
1.815972,1.817708,1.791667,1.805556
1.795139,1.795139,1.767361,1.770833
1.770833,1.776042,1.739583,1.743056
1.743056,1.746528,1.717014,1.729167
1.729167,1.729167,1.711806,1.722222
1.722222,1.729167,1.701389,1.701389
1.701389,1.722222,1.694444,1.711806
1.718750,1.729167,1.718750,1.722222
1.722222,1.746528,1.718750,1.739583
1.750000,1.777778,1.750000,1.777778
1.798611,1.819444,1.798611,1.798611
1.798611,1.819444,1.777778,1.793403
1.793403,1.803819,1.777778,1.795139
1.791667,1.791667,1.777778,1.786458
1.791667,1.805556,1.791667,1.802083
1.802083,1.802083,1.791667,1.791667
1.774306,1.774306,1.750000,1.770833
1.774306,1.779514,1.774306,1.776042
1.776042,1.795139,1.774306,1.784722
1.788194,1.791667,1.788194,1.791667
1.791667,1.791667,1.772569,1.777778
1.760417,1.760417,1.736111,1.743056
1.743056,1.750000,1.736111,1.743056
1.743056,1.748264,1.736111,1.743056
1.743056,1.777778,1.737847,1.774306
1.774306,1.776042,1.758681,1.770833
1.781250,1.798611,1.781250,1.798611
1.798611,1.809028,1.798611,1.809028
1.809028,1.819444,1.798611,1.805556
1.805556,1.815972,1.798611,1.810764
1.822917,1.861111,1.822917,1.861111
1.881944,1.923611,1.881944,1.899306
1.899306,1.920139,1.895833,1.906250
1.906250,1.913194,1.864583,1.864583
1.864583,1.885417,1.857639,1.868056
1.883681,1.901042,1.883681,1.895833
1.895833,1.907986,1.878472,1.878472
1.878472,1.892361,1.861111,1.878472
1.878472,1.885417,1.861111,1.861111
1.868056,1.880208,1.868056,1.875000
1.875000,1.875000,1.857639,1.871528
1.878472,1.894097,1.878472,1.888889
1.888889,1.892361,1.878472,1.883681
1.883681,1.887153,1.850694,1.850694
1.850694,1.861111,1.850694,1.854167
1.857639,1.887153,1.857639,1.881944
1.881944,1.881944,1.864583,1.873264
1.873264,1.885417,1.833333,1.833333
1.835069,1.854167,1.835069,1.854167
1.857639,1.875000,1.857639,1.862847
1.862847,1.878472,1.861111,1.869792
1.869792,1.888889,1.868056,1.888889
1.895833,1.916667,1.895833,1.907986
1.907986,1.918403,1.902778,1.916667
1.916667,1.916667,1.906250,1.911458
1.911458,1.916667,1.902778,1.904514
1.904514,1.927083,1.902778,1.902778
1.902778,1.907986,1.892361,1.892361
1.892361,1.909722,1.885417,1.907986
1.907986,1.916667,1.902778,1.906250
1.901042,1.901042,1.892361,1.901042
1.901042,1.923611,1.895833,1.913194
1.920139,1.937500,1.920139,1.930556
1.930556,1.937500,1.920139,1.934028
1.934028,1.958333,1.923611,1.951389
1.951389,1.958333,1.940972,1.944444
1.944444,1.949653,1.930556,1.930556
1.934028,1.949653,1.934028,1.947917
1.947917,1.958333,1.947917,1.951389
1.944444,1.944444,1.927083,1.934028
1.934028,1.944444,1.928819,1.928819
1.937500,1.961806,1.937500,1.944444
1.944444,1.947917,1.937500,1.947917
1.949653,1.986111,1.949653,1.986111
1.986111,2.013889,1.979167,2.010417
2.010417,2.027778,2.008681,2.013889
2.013889,2.038194,2.003472,2.006944
2.006944,2.017361,2.000000,2.017361
2.017361,2.031250,2.010417,2.027778
2.043403,2.052083,2.043403,2.052083
2.052083,2.055556,2.038194,2.043403
2.045139,2.062500,2.045139,2.052083
2.055556,2.069444,2.055556,2.069444
2.069444,2.069444,2.032986,2.039931
2.039931,2.041667,2.020833,2.027778
2.041667,2.055556,2.041667,2.048611
2.046875,2.046875,2.034722,2.036458
2.027778,2.027778,2.015625,2.020833
2.017361,2.017361,2.003472,2.006944
2.006944,2.020833,2.006944,2.013889
2.013889,2.026042,2.003472,2.017361
2.010417,2.010417,1.958333,1.958333
1.958333,1.977431,1.951389,1.968750
1.968750,1.986111,1.937500,1.937500
1.937500,1.944444,1.906250,1.928819
1.937500,1.960069,1.937500,1.958333
1.958333,1.977431,1.944444,1.944444
1.928819,1.928819,1.892361,1.916667
1.916667,1.934028,1.916667,1.934028
1.934028,1.947917,1.934028,1.934028
1.934028,1.944444,1.920139,1.923611
1.923611,1.934028,1.916667,1.930556
1.928819,1.928819,1.923611,1.923611
1.923611,1.937500,1.920139,1.935764
1.935764,1.958333,1.934028,1.958333
1.972222,2.020833,1.972222,2.020833
2.020833,2.038194,2.020833,2.034722
2.034722,2.041667,2.020833,2.027778
2.029514,2.048611,2.029514,2.048611
2.048611,2.059028,2.038194,2.045139
2.045139,2.050347,2.027778,2.034722
2.041667,2.055556,2.041667,2.048611
2.048611,2.055556,2.031250,2.031250
2.038194,2.038194,2.017361,2.034722
2.027778,2.027778,1.993056,2.000000
2.000000,2.000000,1.972222,1.989583
1.989583,2.000000,1.951389,1.965278
1.965278,1.986111,1.947917,1.968750
1.968750,1.993056,1.961806,1.982639
1.982639,1.982639,1.961806,1.975694
1.975694,1.986111,1.951389,1.951389
1.951389,1.951389,1.937500,1.944444
1.944444,1.965278,1.944444,1.954861
1.958333,1.993056,1.958333,1.972222
1.972222,1.982639,1.947917,1.961806
1.961806,1.961806,1.951389,1.954861
1.954861,1.996528,1.951389,1.996528
2.000000,2.048611,2.000000,2.038194
2.038194,2.038194,2.006944,2.027778
2.027778,2.055556,2.013889,2.034722
2.034722,2.076389,2.034722,2.055556
2.055556,2.076389,2.020833,2.069444
2.072917,2.159722,2.072917,2.128472
2.138889,2.166667,2.138889,2.166667
2.166667,2.208333,2.142361,2.159722
2.159722,2.173611,2.142361,2.152778
2.152778,2.236111,2.145833,2.236111
2.250000,2.288194,2.250000,2.267361
2.274306,2.333333,2.274306,2.305556
2.305556,2.319444,2.256944,2.270833
2.270833,2.305556,2.236111,2.236111
2.236111,2.260417,2.194444,2.215278
2.215278,2.222222,2.131944,2.145833
2.145833,2.190972,2.138889,2.187500
2.187500,2.194444,2.138889,2.159722
2.159722,2.166667,2.138889,2.166667
2.166667,2.194444,2.152778,2.152778
2.152778,2.159722,2.138889,2.142361
2.142361,2.149306,2.090278,2.149306
2.149306,2.173611,2.145833,2.156250
2.156250,2.208333,2.145833,2.194444
2.211806,2.291667,2.211806,2.281250
2.281250,2.305556,2.267361,2.295139
2.295139,2.333333,2.291667,2.333333
2.333333,2.371528,2.333333,2.347222
2.347222,2.361111,2.322917,2.343750
2.343750,2.343750,2.298611,2.343750
2.343750,2.375000,2.319444,2.375000
2.381944,2.440972,2.381944,2.423611
2.423611,2.437500,2.388889,2.395833
2.375000,2.375000,2.291667,2.354167
2.354167,2.361111,2.340278,2.354167
2.354167,2.371528,2.326389,2.340278
2.336806,2.336806,2.312500,2.333333
2.333333,2.378472,2.333333,2.354167
2.354167,2.371528,2.350694,2.361111
2.361111,2.361111,2.340278,2.340278
2.340278,2.357639,2.312500,2.319444
2.319444,2.347222,2.309028,2.319444
2.319444,2.319444,2.267361,2.270833
2.270833,2.277778,2.246528,2.263889
2.263889,2.288194,2.243056,2.277778
2.277778,2.291667,2.274306,2.281250
2.281250,2.284722,2.222222,2.232639
2.229167,2.229167,2.125000,2.159722
2.173611,2.211806,2.173611,2.180556
2.187500,2.222222,2.187500,2.222222
2.222222,2.284722,2.222222,2.270833
2.270833,2.277778,2.250000,2.267361
2.267361,2.288194,2.256944,2.277778
2.277778,2.277778,2.256944,2.270833
2.270833,2.312500,2.263889,2.288194
2.291667,2.319444,2.291667,2.305556
2.305556,2.319444,2.267361,2.267361
2.267361,2.270833,2.232639,2.246528
2.246528,2.256944,2.236111,2.250000
2.250000,2.263889,2.246528,2.263889
2.263889,2.263889,2.243056,2.243056
2.243056,2.263889,2.236111,2.263889
2.263889,2.288194,2.256944,2.256944
2.256944,2.270833,2.250000,2.250000
2.250000,2.267361,2.246528,2.246528
2.246528,2.253472,2.236111,2.243056
2.243056,2.246528,2.222222,2.222222
2.222222,2.243056,2.211806,2.222222
2.222222,2.229167,2.208333,2.229167
2.229167,2.260417,2.222222,2.253472
2.256944,2.277778,2.256944,2.277778
2.277778,2.291667,2.243056,2.243056
2.243056,2.284722,2.243056,2.277778
2.277778,2.315972,2.277778,2.298611
