9.062500,9.062500,9.031250,9.031250
9.031250,9.062500,9.031250,9.031250
9.000000,9.000000,8.968750,8.968750
9.031250,9.093750,9.031250,9.031250
9.062500,9.125000,9.062500,9.062500
9.062500,9.125000,9.062500,9.062500
9.062500,9.062500,9.031250,9.031250
9.062500,9.093750,9.062500,9.062500
9.031250,9.031250,8.968750,8.968750
8.968750,9.000000,8.968750,8.968750
8.968750,8.968750,8.968750,8.968750
8.937500,8.937500,8.906250,8.906250
8.906250,8.937500,8.906250,8.906250
9.031250,9.062500,9.031250,9.031250
9.156250,9.218750,9.156250,9.156250
9.218750,9.250000,9.218750,9.218750
9.125000,9.125000,9.062500,9.062500
9.062500,9.062500,9.031250,9.031250
9.062500,9.093750,9.062500,9.062500
9.093750,9.125000,9.093750,9.093750
9.187500,9.218750,9.187500,9.187500
9.187500,9.218750,9.187500,9.187500
9.437500,9.468750,9.437500,9.437500
9.500000,9.562500,9.500000,9.500000
9.531250,9.562500,9.531250,9.531250
9.531250,9.531250,9.500000,9.500000
9.531250,9.562500,9.531250,9.531250
9.625000,9.687500,9.625000,9.625000
9.625000,9.656250,9.625000,9.625000
9.625000,9.656250,9.625000,9.625000
9.593750,9.593750,9.562500,9.562500
9.656250,9.687500,9.656250,9.656250
9.718750,9.750000,9.718750,9.718750
10.000000,10.031250,10.000000,10.000000
10.000000,10.000000,9.968750,9.968750
9.968750,9.968750,9.937500,9.937500
9.937500,9.968750,9.906250,9.906250
9.937500,9.968750,9.937500,9.937500
9.937500,9.968750,9.937500,9.937500
9.968750,10.031250,9.968750,9.968750
10.000000,10.031250,10.000000,10.000000
10.031250,10.062500,10.031250,10.031250
9.937500,9.937500,9.906250,9.906250
9.843750,9.843750,9.812500,9.812500
9.593750,9.593750,9.562500,9.562500
9.531250,9.531250,9.500000,9.500000
9.531250,9.593750,9.531250,9.531250
9.593750,9.625000,9.593750,9.593750
9.718750,9.750000,9.718750,9.718750
9.718750,9.750000,9.718750,9.718750
9.781250,9.843750,9.781250,9.781250
9.812500,9.843750,9.812500,9.812500
9.843750,9.875000,9.843750,9.843750
9.843750,9.875000,9.843750,9.843750
9.843750,9.906250,9.843750,9.843750
9.875000,9.937500,9.875000,9.875000
9.875000,9.937500,9.875000,9.875000
9.781250,9.781250,9.718750,9.718750
9.718750,9.750000,9.687500,9.687500
9.687500,9.687500,9.625000,9.625000
9.625000,9.656250,9.593750,9.593750
9.437500,9.437500,9.375000,9.375000
9.375000,9.375000,9.312500,9.312500
9.093750,9.093750,9.031250,9.031250
9.000000,9.000000,8.937500,8.937500
8.937500,8.937500,8.906250,8.906250
8.906250,8.906250,8.843750,8.843750
8.843750,8.843750,8.781250,8.781250
8.781250,8.781250,8.750000,8.750000
8.750000,8.812500,8.750000,8.750000
8.781250,8.843750,8.781250,8.781250
9.000000,9.031250,9.000000,9.000000
8.875000,8.875000,8.843750,8.843750
8.906250,8.937500,8.906250,8.906250
8.906250,8.906250,8.875000,8.875000
9.031250,9.093750,9.031250,9.031250
9.250000,9.312500,9.250000,9.250000
9.281250,9.312500,9.281250,9.281250
9.281250,9.281250,9.250000,9.250000
9.250000,9.281250,9.218750,9.218750
9.281250,9.343750,9.281250,9.281250
9.281250,9.343750,9.281250,9.281250
9.250000,9.250000,9.218750,9.218750
9.093750,9.093750,9.062500,9.062500
8.875000,8.875000,8.812500,8.812500
8.875000,8.937500,8.875000,8.875000
8.937500,9.000000,8.937500,8.937500
8.937500,9.000000,8.937500,8.937500
8.937500,8.968750,8.906250,8.906250
8.906250,8.968750,8.906250,8.906250
8.937500,9.000000,8.937500,8.937500
9.062500,9.156250,9.062500,9.062500
9.062500,9.125000,9.062500,9.062500
9.062500,9.062500,9.031250,9.031250
9.062500,9.093750,9.062500,9.062500
9.062500,9.125000,9.062500,9.062500
9.062500,9.125000,9.062500,9.062500
9.156250,9.187500,9.156250,9.156250
9.250000,9.312500,9.250000,9.250000
9.312500,9.375000,9.312500,9.312500
9.312500,9.375000,9.312500,9.312500
9.312500,9.343750,9.281250,9.281250
9.312500,9.343750,9.312500,9.312500
9.687500,9.750000,9.687500,9.687500
9.656250,9.656250,9.625000,9.625000
9.593750,9.593750,9.562500,9.562500
9.593750,9.625000,9.593750,9.593750
9.625000,9.656250,9.625000,9.625000
9.625000,9.625000,9.593750,9.593750
9.687500,9.750000,9.687500,9.687500
9.687500,9.718750,9.656250,9.656250
9.656250,9.687500,9.656250,9.656250
9.656250,9.687500,9.656250,9.656250
9.625000,9.625000,9.593750,9.593750
9.593750,9.625000,9.593750,9.593750
9.625000,9.656250,9.625000,9.625000
9.687500,9.718750,9.687500,9.687500
9.687500,9.750000,9.687500,9.687500
9.687500,9.750000,9.687500,9.687500
9.687500,9.687500,9.656250,9.656250
9.656250,9.687500,9.656250,9.656250
9.656250,9.687500,9.656250,9.656250
9.593750,9.593750,9.531250,9.531250
9.468750,9.468750,9.406250,9.406250
9.406250,9.437500,9.406250,9.406250
9.406250,9.468750,9.406250,9.406250
9.406250,9.437500,9.375000,9.375000
9.406250,9.437500,9.406250,9.406250
9.437500,9.500000,9.437500,9.437500
9.500000,9.562500,9.500000,9.500000
9.687500,9.718750,9.687500,9.687500
9.937500,10.000000,9.937500,9.937500
10.187500,10.250000,10.187500,10.187500
10.312500,10.375000,10.312500,10.312500
10.406250,10.468750,10.406250,10.406250
10.031250,10.031250,9.968750,9.968750
9.875000,9.875000,9.843750,9.843750
9.843750,9.906250,9.843750,9.843750
9.718750,9.718750,9.687500,9.687500
9.687500,9.750000,9.687500,9.687500
9.687500,9.687500,9.625000,9.625000
9.625000,9.687500,9.625000,9.625000
9.656250,9.687500,9.656250,9.656250
9.656250,9.687500,9.593750,9.593750
9.593750,9.625000,9.593750,9.593750
9.562500,9.562500,9.531250,9.531250
9.562500,9.625000,9.562500,9.562500
9.562500,9.562500,9.500000,9.500000
9.531250,9.593750,9.531250,9.531250
9.562500,9.593750,9.562500,9.562500
9.718750,9.750000,9.718750,9.718750
9.718750,9.718750,9.687500,9.687500
9.687500,9.718750,9.656250,9.656250
10.000000,10.031250,10.000000,10.000000
10.062500,10.093750,10.062500,10.062500
10.156250,10.218750,10.156250,10.156250
10.156250,10.187500,10.156250,10.156250
10.156250,10.187500,10.125000,10.125000
10.312500,10.375000,10.312500,10.312500
10.562500,10.625000,10.562500,10.562500
10.750000,10.812500,10.750000,10.750000
10.750000,10.812500,10.750000,10.750000
10.812500,10.875000,10.812500,10.812500
10.906250,10.968750,10.906250,10.906250
10.968750,11.000000,10.968750,10.968750
10.968750,10.968750,10.906250,10.906250
10.500000,10.500000,10.437500,10.437500
10.468750,10.500000,10.468750,10.468750
10.406250,10.406250,10.343750,10.343750
10.093750,10.093750,10.062500,10.062500
10.062500,10.125000,10.062500,10.062500
10.156250,10.218750,10.156250,10.156250
10.218750,10.250000,10.218750,10.218750
10.218750,10.218750,10.187500,10.187500
10.062500,10.062500,10.031250,10.031250
9.937500,9.937500,9.906250,9.906250
9.937500,10.000000,9.937500,9.937500
9.937500,9.937500,9.906250,9.906250
9.875000,9.875000,9.843750,9.843750
9.937500,9.968750,9.937500,9.937500
10.125000,10.187500,10.125000,10.125000
10.281250,10.343750,10.281250,10.281250
10.406250,10.468750,10.406250,10.406250
10.468750,10.531250,10.468750,10.468750
10.500000,10.562500,10.500000,10.500000
10.500000,10.500000,10.468750,10.468750
10.625000,10.718750,10.625000,10.625000
10.906250,10.968750,10.906250,10.906250
11.218750,11.250000,11.218750,11.218750
11.687500,11.718750,11.687500,11.687500
11.687500,11.687500,11.625000,11.625000
11.593750,11.593750,11.531250,11.531250
11.406250,11.406250,11.375000,11.375000
11.312500,11.312500,11.250000,11.250000
11.187500,11.187500,11.156250,11.156250
11.000000,11.000000,10.968750,10.968750
11.000000,11.031250,11.000000,11.000000
10.968750,10.968750,10.937500,10.937500
10.968750,11.000000,10.968750,10.968750
10.968750,11.000000,10.937500,10.937500
10.937500,10.937500,10.906250,10.906250
10.906250,10.906250,10.875000,10.875000
10.875000,10.906250,10.875000,10.875000
10.875000,10.875000,10.812500,10.812500
10.812500,10.843750,10.812500,10.812500
10.812500,10.843750,10.781250,10.781250
11.093750,11.125000,11.093750,11.093750
11.093750,11.125000,11.062500,11.062500
11.437500,11.500000,11.437500,11.437500
11.437500,11.500000,11.437500,11.437500
11.500000,11.562500,11.500000,11.500000
11.843750,11.875000,11.843750,11.843750
11.718750,11.718750,11.656250,11.656250
11.687500,11.750000,11.687500,11.687500
11.687500,11.687500,11.625000,11.625000
11.656250,11.718750,11.656250,11.656250
12.000000,12.031250,12.000000,12.000000
12.125000,12.156250,12.125000,12.125000
12.125000,12.187500,12.125000,12.125000
12.156250,12.187500,12.156250,12.156250
12.281250,12.343750,12.281250,12.281250
12.531250,12.593750,12.531250,12.531250
12.531250,12.593750,12.531250,12.531250
12.750000,12.781250,12.750000,12.750000
12.750000,12.781250,12.750000,12.750000
12.750000,12.781250,12.750000,12.750000
12.593750,12.593750,12.562500,12.562500
12.500000,12.500000,12.468750,12.468750
12.125000,12.125000,12.093750,12.093750
12.093750,12.125000,12.093750,12.093750
12.093750,12.093750,12.062500,12.062500
12.062500,12.062500,12.031250,12.031250
11.875000,11.875000,11.812500,11.812500
11.343750,11.343750,11.281250,11.281250
11.031250,11.031250,11.000000,11.000000
11.218750,11.250000,11.218750,11.218750
11.281250,11.312500,11.281250,11.281250
11.281250,11.312500,11.281250,11.281250
11.593750,11.656250,11.593750,11.593750
11.718750,11.750000,11.718750,11.718750
11.906250,11.968750,11.906250,11.906250
12.031250,12.093750,12.031250,12.031250
12.062500,12.125000,12.062500,12.062500
11.968750,11.968750,11.937500,11.937500
11.500000,11.500000,11.468750,11.468750
11.656250,11.687500,11.656250,11.656250
11.593750,11.593750,11.562500,11.562500
11.281250,11.281250,11.218750,11.218750
11.218750,11.218750,11.156250,11.156250
11.156250,11.156250,11.093750,11.093750
11.281250,11.312500,11.281250,11.281250
11.406250,11.468750,11.406250,11.406250
11.468750,11.531250,11.468750,11.468750
11.562500,11.625000,11.562500,11.562500
11.593750,11.656250,11.593750,11.593750
11.937500,12.000000,11.937500,11.937500
12.218750,12.250000,12.218750,12.218750
12.250000,12.281250,12.250000,12.250000
12.218750,12.218750,12.156250,12.156250
12.156250,12.218750,12.156250,12.156250
12.156250,12.187500,12.125000,12.125000
12.093750,12.093750,12.062500,12.062500
12.062500,12.062500,12.062500,12.062500
12.062500,12.156250,12.062500,12.062500
12.250000,12.312500,12.250000,12.250000
12.125000,12.125000,12.062500,12.062500
12.062500,12.062500,12.000000,12.000000
11.906250,11.906250,11.843750,11.843750
11.718750,11.718750,11.656250,11.656250
11.656250,11.687500,11.593750,11.593750
11.687500,11.781250,11.687500,11.687500
11.718750,11.781250,11.718750,11.718750
11.531250,11.531250,11.468750,11.468750
11.250000,11.250000,11.187500,11.187500
11.125000,11.125000,11.062500,11.062500
11.156250,11.187500,11.156250,11.156250
11.156250,11.187500,11.156250,11.156250
11.093750,11.093750,11.031250,11.031250
11.031250,11.062500,11.000000,11.000000
11.000000,11.062500,11.000000,11.000000
11.000000,11.031250,11.000000,11.000000
11.000000,11.062500,11.000000,11.000000
10.906250,10.906250,10.843750,10.843750
10.843750,10.906250,10.843750,10.843750
11.031250,11.093750,11.031250,11.031250
11.156250,11.187500,11.156250,11.156250
11.218750,11.250000,11.218750,11.218750
11.218750,11.250000,11.218750,11.218750
11.218750,11.250000,11.187500,11.187500
11.250000,11.281250,11.250000,11.250000
11.250000,11.312500,11.250000,11.250000
11.500000,11.562500,11.500000,11.500000
11.500000,11.531250,11.500000,11.500000
11.656250,11.718750,11.656250,11.656250
11.562500,11.562500,11.531250,11.531250
11.406250,11.406250,11.375000,11.375000
11.375000,11.406250,11.343750,11.343750
11.562500,11.625000,11.562500,11.562500
11.625000,11.687500,11.625000,11.625000
11.625000,11.656250,11.625000,11.625000
11.625000,11.656250,11.625000,11.625000
11.750000,11.812500,11.750000,11.750000
11.750000,11.781250,11.718750,11.718750
11.718750,11.750000,11.718750,11.718750
11.718750,11.750000,11.687500,11.687500
11.687500,11.750000,11.687500,11.687500
11.687500,11.750000,11.687500,11.687500
11.687500,11.750000,11.687500,11.687500
11.687500,11.718750,11.687500,11.687500
11.718750,11.750000,11.718750,11.718750
11.718750,11.750000,11.687500,11.687500
11.687500,11.750000,11.687500,11.687500
11.843750,11.906250,11.843750,11.843750
12.125000,12.187500,12.125000,12.125000
12.125000,12.187500,12.125000,12.125000
12.250000,12.312500,12.250000,12.250000
12.250000,12.250000,12.187500,12.187500
12.218750,12.250000,12.218750,12.218750
12.218750,12.250000,12.218750,12.218750
12.312500,12.343750,12.312500,12.312500
12.500000,12.562500,12.500000,12.500000
12.750000,12.781250,12.750000,12.750000
12.906250,12.937500,12.906250,12.906250
12.906250,12.968750,12.906250,12.906250
13.000000,13.062500,13.000000,13.000000
13.031250,13.093750,13.031250,13.031250
13.062500,13.125000,13.062500,13.062500
13.062500,13.093750,13.062500,13.062500
13.031250,13.031250,13.000000,13.000000
13.000000,13.062500,13.000000,13.000000
13.156250,13.187500,13.156250,13.156250
13.125000,13.125000,13.062500,13.062500
13.156250,13.187500,13.156250,13.156250
13.187500,13.250000,13.187500,13.187500
13.218750,13.250000,13.218750,13.218750
13.218750,13.250000,13.187500,13.187500
13.000000,13.000000,12.937500,12.937500
12.937500,12.968750,12.937500,12.937500
12.937500,12.968750,12.937500,12.937500
13.125000,13.187500,13.125000,13.125000
13.125000,13.125000,13.062500,13.062500
13.062500,13.062500,13.031250,13.031250
12.906250,12.906250,12.843750,12.843750
12.500000,12.500000,12.468750,12.468750
12.562500,12.593750,12.562500,12.562500
12.250000,12.250000,12.187500,12.187500
12.187500,12.187500,12.156250,12.156250
12.156250,12.156250,12.125000,12.125000
12.125000,12.125000,12.062500,12.062500
12.062500,12.062500,12.000000,12.000000
12.000000,12.031250,11.968750,11.968750
12.031250,12.093750,12.031250,12.031250
12.031250,12.093750,12.031250,12.031250
12.125000,12.187500,12.125000,12.125000
12.218750,12.250000,12.218750,12.218750
12.250000,12.281250,12.250000,12.250000
12.250000,12.281250,12.250000,12.250000
12.187500,12.187500,12.156250,12.156250
12.250000,12.281250,12.250000,12.250000
12.250000,12.250000,12.187500,12.187500
12.187500,12.250000,12.187500,12.187500
12.218750,12.281250,12.218750,12.218750
12.218750,12.281250,12.218750,12.218750
12.218750,12.218750,12.187500,12.187500
12.156250,12.156250,12.093750,12.093750
12.125000,12.187500,12.125000,12.125000
12.125000,12.187500,12.125000,12.125000
12.187500,12.250000,12.187500,12.187500
12.187500,12.218750,12.156250,12.156250
12.187500,12.250000,12.187500,12.187500
12.187500,12.250000,12.156250,12.156250
12.187500,12.250000,12.187500,12.187500
12.343750,12.437500,12.343750,12.343750
12.343750,12.375000,12.343750,12.343750
12.312500,12.312500,12.281250,12.281250
12.343750,12.437500,12.343750,12.343750
12.343750,12.406250,12.343750,12.343750
12.343750,12.406250,12.343750,12.343750
12.343750,12.343750,12.281250,12.281250
12.312500,12.375000,12.312500,12.312500
12.468750,12.500000,12.468750,12.468750
12.468750,12.500000,12.468750,12.468750
12.468750,12.500000,12.468750,12.468750
12.500000,12.562500,12.500000,12.500000
12.531250,12.562500,12.531250,12.531250
12.750000,12.812500,12.750000,12.750000
12.750000,12.781250,12.750000,12.750000
12.843750,12.937500,12.843750,12.843750
12.656250,12.656250,12.625000,12.625000
12.625000,12.656250,12.593750,12.593750
12.625000,12.687500,12.625000,12.625000
12.625000,12.687500,12.625000,12.625000
12.625000,12.687500,12.625000,12.625000
12.593750,12.593750,12.531250,12.531250
12.531250,12.593750,12.531250,12.531250
12.531250,12.562500,12.531250,12.531250
12.531250,12.562500,12.500000,12.500000
12.500000,12.562500,12.500000,12.500000
12.500000,12.562500,12.500000,12.500000
12.562500,12.625000,12.562500,12.562500
12.562500,12.656250,12.562500,12.562500
12.562500,12.625000,12.562500,12.562500
12.562500,12.593750,12.531250,12.531250
12.562500,12.625000,12.562500,12.562500
12.562500,12.562500,12.500000,12.500000
12.468750,12.468750,12.406250,12.406250
12.312500,12.312500,12.250000,12.250000
12.031250,12.031250,12.000000,12.000000
12.000000,12.000000,11.937500,11.937500
12.093750,12.187500,12.093750,12.093750
11.937500,11.937500,11.875000,11.875000
11.781250,11.781250,11.718750,11.718750
11.625000,11.625000,11.593750,11.593750
11.468750,11.468750,11.406250,11.406250
11.343750,11.343750,11.281250,11.281250
11.343750,11.375000,11.343750,11.343750
11.562500,11.593750,11.562500,11.562500
11.625000,11.687500,11.625000,11.625000
12.031250,12.093750,12.031250,12.031250
12.156250,12.218750,12.156250,12.156250
12.218750,12.281250,12.218750,12.218750
12.156250,12.156250,12.125000,12.125000
12.125000,12.125000,12.062500,12.062500
11.968750,11.968750,11.906250,11.906250
11.906250,11.937500,11.906250,11.906250
11.937500,12.000000,11.937500,11.937500
12.312500,12.375000,12.312500,12.312500
12.312500,12.375000,12.312500,12.312500
12.312500,12.312500,12.281250,12.281250
12.500000,12.562500,12.500000,12.500000
12.562500,12.593750,12.562500,12.562500
12.406250,12.406250,12.375000,12.375000
12.375000,12.375000,12.343750,12.343750
12.218750,12.218750,12.156250,12.156250
12.156250,12.187500,12.125000,12.125000
12.156250,12.187500,12.156250,12.156250
12.156250,12.187500,12.156250,12.156250
12.156250,12.187500,12.156250,12.156250
12.125000,12.125000,12.093750,12.093750
12.062500,12.062500,12.031250,12.031250
11.843750,11.843750,11.781250,11.781250
11.500000,11.500000,11.406250,11.406250
11.406250,11.406250,11.375000,11.375000
11.406250,11.437500,11.406250,11.406250
11.312500,11.312500,11.281250,11.281250
11.500000,11.562500,11.500000,11.500000
11.562500,11.625000,11.562500,11.562500
11.593750,11.625000,11.593750,11.593750
11.593750,11.625000,11.593750,11.593750
11.593750,11.656250,11.593750,11.593750
11.750000,11.781250,11.750000,11.750000
11.750000,11.781250,11.750000,11.750000
11.843750,11.875000,11.843750,11.843750
11.843750,11.875000,11.812500,11.812500
11.593750,11.593750,11.562500,11.562500
11.562500,11.593750,11.531250,11.531250
11.531250,11.531250,11.500000,11.500000
11.500000,11.531250,11.468750,11.468750
11.187500,11.187500,11.125000,11.125000
11.125000,11.125000,11.093750,11.093750
11.093750,11.125000,11.093750,11.093750
10.968750,10.968750,10.937500,10.937500
10.875000,10.875000,10.812500,10.812500
10.562500,10.562500,10.531250,10.531250
10.531250,10.562500,10.531250,10.531250
10.531250,10.562500,10.500000,10.500000
10.218750,10.218750,10.156250,10.156250
10.156250,10.218750,10.156250,10.156250
10.187500,10.218750,10.187500,10.187500
10.187500,10.187500,10.125000,10.125000
10.250000,10.281250,10.250000,10.250000
10.187500,10.187500,10.125000,10.125000
9.968750,9.968750,9.906250,9.906250
9.781250,9.781250,9.718750,9.718750
9.781250,9.843750,9.781250,9.781250
9.656250,9.656250,9.625000,9.625000
9.468750,9.468750,9.437500,9.437500
9.468750,9.500000,9.468750,9.468750
9.468750,9.500000,9.468750,9.468750
9.281250,9.281250,9.250000,9.250000
9.000000,9.000000,8.968750,8.968750
9.000000,9.031250,9.000000,9.000000
9.125000,9.156250,9.125000,9.125000
9.125000,9.156250,9.093750,9.093750
9.031250,9.031250,8.968750,8.968750
9.000000,9.031250,9.000000,9.000000
9.000000,9.062500,9.000000,9.000000
9.093750,9.156250,9.093750,9.093750
9.281250,9.312500,9.281250,9.281250
9.281250,9.281250,9.250000,9.250000
9.125000,9.125000,9.062500,9.062500
9.062500,9.125000,9.062500,9.062500
9.062500,9.093750,9.062500,9.062500
9.062500,9.125000,9.062500,9.062500
9.250000,9.312500,9.250000,9.250000
9.250000,9.312500,9.250000,9.250000
9.437500,9.500000,9.437500,9.437500
9.531250,9.593750,9.531250,9.531250
9.562500,9.625000,9.562500,9.562500
9.812500,9.843750,9.812500,9.812500
9.968750,10.000000,9.968750,9.968750
9.875000,9.875000,9.812500,9.812500
9.812500,9.875000,9.812500,9.812500
9.812500,9.843750,9.812500,9.812500
9.781250,9.781250,9.750000,9.750000
9.687500,9.687500,9.625000,9.625000
9.593750,9.593750,9.531250,9.531250
9.593750,9.656250,9.593750,9.593750
9.625000,9.656250,9.625000,9.625000
9.781250,9.812500,9.781250,9.781250
9.781250,9.843750,9.781250,9.781250
9.781250,9.812500,9.781250,9.781250
9.718750,9.718750,9.687500,9.687500
9.687500,9.718750,9.687500,9.687500
9.687500,9.687500,9.625000,9.625000
9.687500,9.718750,9.687500,9.687500
9.687500,9.687500,9.625000,9.625000
9.625000,9.687500,9.625000,9.625000
9.625000,9.687500,9.625000,9.625000
9.687500,9.718750,9.687500,9.687500
9.875000,9.937500,9.875000,9.875000
10.218750,10.250000,10.218750,10.218750
10.312500,10.375000,10.312500,10.312500
10.468750,10.500000,10.468750,10.468750
10.718750,10.781250,10.718750,10.718750
10.750000,10.781250,10.750000,10.750000
10.781250,10.843750,10.781250,10.781250
10.843750,10.906250,10.843750,10.843750
10.750000,10.750000,10.687500,10.687500
10.687500,10.750000,10.687500,10.687500
10.718750,10.781250,10.718750,10.718750
10.718750,10.781250,10.718750,10.718750
10.875000,10.937500,10.875000,10.875000
11.093750,11.156250,11.093750,11.093750
11.093750,11.125000,11.093750,11.093750
11.093750,11.125000,11.093750,11.093750
11.093750,11.125000,11.062500,11.062500
11.062500,11.062500,11.000000,11.000000
11.000000,11.000000,10.937500,10.937500
11.000000,11.062500,11.000000,11.000000
11.531250,11.562500,11.531250,11.531250
11.937500,11.968750,11.937500,11.937500
12.187500,12.250000,12.187500,12.187500
12.187500,12.250000,12.187500,12.187500
12.250000,12.281250,12.250000,12.250000
12.218750,12.218750,12.187500,12.187500
12.062500,12.062500,12.000000,12.000000
12.000000,12.000000,11.968750,11.968750
11.937500,11.937500,11.906250,11.906250
11.937500,12.000000,11.937500,11.937500
11.937500,12.000000,11.937500,11.937500
11.812500,11.812500,11.750000,11.750000
11.906250,11.937500,11.906250,11.906250
11.906250,11.937500,11.875000,11.875000
11.875000,12.031250,11.875000,11.875000
12.000000,12.312500,12.000000,12.000000
12.312500,12.656250,12.312500,12.312500
12.656250,13.250000,12.656250,12.656250
13.250000,13.812500,13.250000,13.250000
13.625000,13.906250,13.625000,13.625000
13.843750,14.093750,13.843750,13.843750
13.843750,14.125000,13.843750,13.843750
13.750000,13.750000,13.093750,13.593750
13.593750,14.000000,13.593750,13.968750
14.062500,14.500000,14.062500,14.500000
14.500000,15.031250,14.468750,14.968750
14.968750,15.031250,14.937500,14.937500
14.937500,14.937500,14.437500,14.781250
14.781250,14.812500,14.562500,14.562500
14.562500,14.625000,14.437500,14.531250
14.562500,14.625000,14.562500,14.625000
14.625000,14.968750,14.593750,14.937500
14.937500,14.968750,14.812500,14.875000
14.875000,14.906250,14.812500,14.875000
14.937500,15.281250,14.937500,15.250000
15.250000,15.500000,15.250000,15.500000
15.562500,15.937500,15.562500,15.875000
15.875000,16.312500,15.812500,16.312500
16.250000,16.250000,16.062500,16.125000
16.125000,16.125000,15.968750,15.968750
15.968750,16.125000,15.968750,16.062500
16.062500,16.062500,15.937500,15.937500
15.937500,15.968750,15.812500,15.812500
15.812500,15.812500,15.312500,15.406250
15.343750,15.343750,15.031250,15.156250
15.156250,15.187500,15.125000,15.187500
15.187500,15.250000,15.125000,15.125000
15.187500,15.312500,15.187500,15.187500
15.187500,15.218750,15.093750,15.093750
15.062500,15.062500,15.000000,15.000000
15.000000,15.031250,14.875000,14.875000
14.875000,14.968750,14.875000,14.968750
14.968750,15.031250,14.968750,15.031250
15.031250,15.031250,14.968750,15.031250
15.031250,15.093750,15.000000,15.031250
15.031250,15.218750,15.031250,15.218750
15.218750,15.812500,15.187500,15.812500
15.812500,15.937500,15.750000,15.937500
15.937500,16.062500,15.937500,16.000000
16.000000,16.000000,15.906250,15.937500
15.937500,15.937500,15.187500,15.343750
15.343750,15.375000,15.250000,15.281250
15.281250,15.312500,15.156250,15.281250
15.281250,15.281250,15.062500,15.062500
15.000000,15.000000,14.000000,14.062500
14.062500,14.500000,14.000000,14.437500
14.437500,14.625000,14.406250,14.625000
14.718750,14.968750,14.718750,14.937500
14.937500,14.937500,14.875000,14.875000
