0.263021,0.267795,0.256944,0.258681
0.258681,0.276042,0.253472,0.268229
0.268229,0.269965,0.262153,0.266493
0.266493,0.266493,0.256944,0.258681
0.258681,0.261285,0.255208,0.258681
0.258681,0.277778,0.257813,0.276910
0.276910,0.296007,0.276910,0.289931
0.289931,0.291667,0.282118,0.289063
0.289063,0.289931,0.282118,0.283854
0.283854,0.296007,0.282986,0.292535
0.296875,0.298611,0.293403,0.296875
0.296875,0.300347,0.289931,0.298177
0.298177,0.300347,0.281250,0.287326
0.286458,0.286458,0.276910,0.285590
0.285590,0.296875,0.284722,0.295139
0.296875,0.313368,0.296875,0.310764
0.310764,0.316840,0.305556,0.316840
0.316840,0.316840,0.311632,0.313368
0.313368,0.317708,0.308160,0.311198
0.303819,0.315104,0.303819,0.313368
0.313368,0.315104,0.309896,0.312066
0.312066,0.312500,0.309028,0.309896
0.311632,0.325521,0.311632,0.318576
0.318576,0.335938,0.307292,0.335938
0.331597,0.343750,0.331597,0.335938
0.335938,0.342882,0.314236,0.315972
0.321181,0.336806,0.321181,0.329861
0.329861,0.348090,0.329861,0.346354
0.346354,0.347222,0.338542,0.344618
0.344618,0.344618,0.326389,0.326389
0.326389,0.339410,0.326389,0.335938
0.335938,0.335938,0.327257,0.329861
0.329861,0.332465,0.328993,0.332031
0.331597,0.331597,0.319444,0.321181
0.321181,0.331597,0.315972,0.326389
0.328993,0.336806,0.328993,0.333333
0.333333,0.348958,0.332465,0.342014
0.342014,0.345486,0.331597,0.332465
0.332465,0.340278,0.325521,0.337674
0.337674,0.342882,0.337674,0.342014
0.342014,0.345486,0.336806,0.342014
0.342014,0.345486,0.337674,0.343750
0.343750,0.346354,0.337674,0.343750
0.343750,0.369792,0.340278,0.368924
0.368924,0.378472,0.358507,0.358507
0.358507,0.368924,0.353299,0.361111
0.361111,0.365451,0.356771,0.364583
0.364583,0.374132,0.362847,0.371528
0.372396,0.401910,0.372396,0.401910
0.401910,0.405382,0.390625,0.392361
0.392361,0.411458,0.389757,0.410590
0.411458,0.445313,0.411458,0.439236
0.439236,0.439236,0.426649,0.427083
0.427083,0.431424,0.406250,0.412326
0.414931,0.424479,0.414931,0.422743
0.422743,0.434028,0.422743,0.426215
0.425347,0.425347,0.414063,0.414063
0.414063,0.414063,0.388889,0.400174
0.400174,0.400174,0.386285,0.386285
0.384549,0.384549,0.372396,0.380208
0.381076,0.391493,0.381076,0.387153
0.387153,0.388889,0.374132,0.375868
0.375868,0.381944,0.375000,0.380208
0.380208,0.388889,0.378472,0.380208
0.380208,0.404514,0.379340,0.403646
0.403646,0.410590,0.399306,0.400174
0.400174,0.400174,0.392361,0.392361
0.392361,0.398438,0.385417,0.390625
0.392361,0.398438,0.392361,0.393229
0.393229,0.393229,0.388021,0.390625
0.390625,0.392361,0.371528,0.379340
0.379340,0.381944,0.373264,0.381076
0.381076,0.381944,0.376736,0.378472
0.378472,0.380208,0.351563,0.359375
0.365451,0.367188,0.337674,0.338542
0.338542,0.352431,0.337674,0.341146
0.341146,0.346354,0.334201,0.341146
0.341146,0.352431,0.340278,0.348090
0.349826,0.361111,0.349826,0.360243
0.359375,0.364583,0.354167,0.364149
0.365451,0.368924,0.361111,0.362847
0.364583,0.364583,0.357639,0.360243
0.360243,0.360243,0.348958,0.356771
0.358507,0.368056,0.358507,0.363715
0.362847,0.364583,0.359375,0.362847
0.363715,0.365451,0.360243,0.363715
0.363715,0.363715,0.355903,0.361979
0.362847,0.363715,0.353299,0.354167
0.353299,0.358507,0.352431,0.355903
0.356771,0.356771,0.342882,0.347222
0.346354,0.350694,0.336806,0.338542
0.337674,0.337674,0.310764,0.313368
0.315972,0.328993,0.307292,0.323785
0.325521,0.340278,0.323785,0.332465
0.330729,0.338542,0.326389,0.336806
0.336806,0.345486,0.333333,0.344618
0.347222,0.365451,0.345486,0.364583
0.364583,0.367188,0.355035,0.355035
0.355903,0.357639,0.347222,0.354167
0.354167,0.361111,0.353299,0.355035
0.354167,0.354167,0.344618,0.345486
0.345486,0.350694,0.342014,0.344618
0.344618,0.348958,0.342014,0.347222
0.347222,0.347222,0.326389,0.339410
0.340278,0.345486,0.339410,0.342014
0.342014,0.346354,0.336806,0.346354
0.348090,0.353299,0.344618,0.345486
0.345486,0.346354,0.339410,0.344618
0.344618,0.344618,0.333333,0.336806
0.335069,0.335069,0.319444,0.326389
0.326389,0.328125,0.316840,0.318576
0.318576,0.325521,0.318576,0.325521
0.326389,0.342014,0.325521,0.337674
0.338542,0.352865,0.338542,0.350694
0.350694,0.362847,0.349826,0.359375
0.360243,0.361111,0.355903,0.359375
0.361111,0.362847,0.350694,0.352431
0.352431,0.353299,0.347222,0.347222
0.347222,0.362847,0.347222,0.357639
0.357639,0.360243,0.355903,0.359375
0.359375,0.361979,0.357639,0.361979
0.359375,0.361111,0.352431,0.355903
0.355903,0.356771,0.348958,0.355903
0.355903,0.367188,0.355903,0.365451
0.364583,0.375868,0.364583,0.371528
0.371528,0.389757,0.366319,0.388021
0.391493,0.405382,0.387153,0.398438
0.398438,0.409722,0.396701,0.401042
0.401042,0.403646,0.396701,0.401910
0.402778,0.421007,0.402778,0.417535
0.415799,0.417535,0.405382,0.412326
0.409722,0.412326,0.392361,0.394097
0.390625,0.400174,0.389757,0.399306
0.403646,0.408854,0.394965,0.400174
0.400174,0.401042,0.388021,0.388889
0.388021,0.388889,0.375868,0.387153
0.388889,0.395833,0.387153,0.391493
0.393229,0.401910,0.392361,0.397569
0.397569,0.404514,0.395833,0.403646
0.404514,0.416667,0.404514,0.414063
0.414931,0.414931,0.403646,0.409288
0.409722,0.416667,0.405382,0.405382
0.406250,0.407986,0.394965,0.402778
0.402778,0.402778,0.395833,0.399306
0.371528,0.397569,0.368056,0.371528
0.371528,0.401042,0.368056,0.397569
0.401042,0.419271,0.401042,0.418403
0.416667,0.439236,0.416667,0.425347
0.427083,0.451389,0.425347,0.430556
0.430556,0.453125,0.428819,0.444444
0.447917,0.453125,0.441840,0.446181
0.444444,0.462674,0.444444,0.460069
0.460069,0.477431,0.458333,0.475694
0.479167,0.505208,0.477431,0.503472
0.510417,0.548611,0.510417,0.548611
0.548611,0.550347,0.509549,0.512153
0.513889,0.522569,0.496528,0.506944
0.508681,0.515625,0.482639,0.500000
0.501736,0.522569,0.498264,0.498264
0.500000,0.506944,0.479167,0.496528
0.501736,0.513889,0.493056,0.508681
0.508681,0.519097,0.491319,0.494792
0.489583,0.505208,0.486111,0.489583
0.489583,0.517361,0.446181,0.449653
0.427083,0.440972,0.312500,0.314236
0.319444,0.361111,0.298611,0.333333
0.359375,0.420139,0.347222,0.393229
0.394097,0.402778,0.354167,0.369792
0.364583,0.368056,0.329861,0.335069
0.322917,0.333333,0.258681,0.272569
0.282986,0.298611,0.272569,0.286458
0.277778,0.295139,0.267361,0.286458
0.286458,0.338542,0.286458,0.331597
0.345486,0.362847,0.336806,0.345486
0.342014,0.354167,0.336806,0.348958
0.342014,0.347222,0.303819,0.333333
0.326389,0.352431,0.319444,0.338542
0.340278,0.355903,0.338542,0.350694
0.348958,0.350694,0.326389,0.329861
0.324653,0.329861,0.315972,0.326389
0.322917,0.336806,0.315972,0.326389
0.329861,0.342014,0.328125,0.340278
0.352431,0.361111,0.340278,0.347222
0.347222,0.348958,0.335069,0.335069
0.338542,0.345486,0.329861,0.331597
0.324653,0.329861,0.314236,0.324653
0.329861,0.333333,0.312500,0.333333
0.335069,0.336806,0.319444,0.321181
0.315972,0.331597,0.310764,0.329861
0.328125,0.338542,0.326389,0.331597
0.336806,0.340278,0.315972,0.329861
0.329861,0.331597,0.319444,0.319444
0.319444,0.321181,0.312500,0.314236
0.307292,0.312500,0.281250,0.310764
0.309028,0.317708,0.298611,0.303819
0.302083,0.310764,0.296875,0.305556
0.307292,0.310764,0.279514,0.280382
0.279514,0.294271,0.277778,0.291667
0.298611,0.303819,0.293403,0.300347
0.300347,0.329861,0.298611,0.329861
0.328125,0.335069,0.319444,0.321181
0.315972,0.343750,0.307292,0.329861
0.331597,0.336806,0.324653,0.333333
0.333333,0.354167,0.331597,0.352431
0.355903,0.360243,0.347222,0.355903
0.350694,0.380208,0.348958,0.376736
0.380208,0.380208,0.359375,0.361111
0.364583,0.373264,0.361111,0.361111
0.364583,0.371528,0.352431,0.357639
0.357639,0.368056,0.347222,0.364583
0.369792,0.373264,0.362847,0.369792
0.369792,0.373264,0.368056,0.369792
0.368056,0.369792,0.347222,0.355903
0.355903,0.381944,0.350694,0.378472
0.378472,0.388889,0.376736,0.387153
0.383681,0.387153,0.373264,0.376736
0.380208,0.392361,0.378472,0.388889
0.397569,0.402778,0.392361,0.395833
0.397569,0.414931,0.395833,0.406250
0.402778,0.421007,0.399306,0.420139
0.418403,0.428819,0.386285,0.388889
0.387153,0.402778,0.380208,0.401910
0.402778,0.406250,0.376736,0.394097
0.388889,0.406250,0.380208,0.394097
0.397569,0.402778,0.388889,0.390625
0.409722,0.411458,0.401042,0.401042
0.402778,0.402778,0.390625,0.397569
0.388889,0.404514,0.387153,0.397569
0.394097,0.397569,0.364583,0.375000
0.376736,0.390625,0.376736,0.381944
0.386285,0.389757,0.366319,0.374132
0.376736,0.390625,0.376736,0.387153
0.381944,0.388021,0.376736,0.378472
0.380208,0.390625,0.380208,0.387153
0.388889,0.394097,0.388889,0.392361
0.392361,0.395833,0.378472,0.387153
0.394097,0.395833,0.381944,0.383681
0.383681,0.388889,0.380208,0.387153
0.387153,0.387153,0.362847,0.366319
0.368056,0.369792,0.345486,0.354167
0.361111,0.371528,0.355903,0.357639
0.352431,0.364583,0.352431,0.359375
0.362847,0.368056,0.361111,0.366319
0.368056,0.375000,0.364583,0.373264
0.375000,0.380208,0.373264,0.380208
0.380208,0.390625,0.378472,0.383681
0.381944,0.401042,0.378472,0.399306
0.402778,0.407986,0.397569,0.399306
0.397569,0.409722,0.395833,0.402778
0.404514,0.407986,0.401042,0.407986
0.407986,0.409722,0.402778,0.407986
0.407986,0.416667,0.407986,0.413194
0.413194,0.421875,0.413194,0.415799
0.414931,0.420139,0.401910,0.403646
0.404514,0.407986,0.397569,0.404514
0.406250,0.413194,0.402778,0.412326
0.414931,0.416667,0.406250,0.409722
0.409722,0.421875,0.407986,0.413194
0.416667,0.427083,0.414931,0.423611
0.423611,0.425347,0.414931,0.421875
0.423611,0.435764,0.421875,0.434896
0.437500,0.449653,0.435764,0.443576
0.440972,0.447917,0.439236,0.444444
0.446181,0.451389,0.433160,0.435764
0.434028,0.437500,0.423611,0.434028
0.432292,0.442708,0.427083,0.441840
0.442708,0.442708,0.432292,0.434028
0.435764,0.449653,0.430556,0.449653
0.451389,0.454861,0.442708,0.443576
0.442708,0.444444,0.404514,0.404514
0.406250,0.407986,0.394097,0.407986
0.407986,0.421875,0.407986,0.418403
0.428819,0.433160,0.407986,0.409722
0.407986,0.407986,0.387153,0.392361
0.394097,0.400174,0.387153,0.389757
0.385417,0.395833,0.381944,0.394965
0.397569,0.404514,0.390625,0.392361
0.394097,0.395833,0.376736,0.380208
0.378472,0.392361,0.378472,0.392361
0.388889,0.392361,0.378472,0.383681
0.385417,0.388889,0.378472,0.388889
0.388889,0.404514,0.387153,0.403646
0.404514,0.407986,0.397569,0.397569
0.399306,0.406250,0.396701,0.402778
0.406250,0.406250,0.395833,0.399306
0.397569,0.401042,0.381944,0.387153
0.388889,0.395833,0.385417,0.395833
0.385417,0.392361,0.366319,0.368056
0.369792,0.381944,0.366319,0.376736
0.375000,0.383681,0.373264,0.380208
0.380208,0.395833,0.375000,0.376736
0.376736,0.381944,0.373264,0.378472
0.381944,0.385417,0.373264,0.377604
0.378472,0.387153,0.378472,0.383681
0.383681,0.387153,0.380208,0.382813
0.387153,0.392361,0.383681,0.387153
0.387153,0.388889,0.376736,0.385417
0.385417,0.387153,0.381944,0.384549
0.381944,0.381944,0.376736,0.378472
0.378472,0.383681,0.371528,0.381944
0.383681,0.395833,0.383681,0.392361
0.394097,0.401042,0.388889,0.396701
0.394097,0.397569,0.390625,0.395833
0.394097,0.402778,0.394097,0.397569
0.397569,0.404514,0.394097,0.397569
0.397569,0.400174,0.390625,0.395833
0.392361,0.392361,0.381944,0.387153
0.387153,0.392361,0.385417,0.388889
0.392361,0.395833,0.390625,0.394097
0.394097,0.408854,0.394097,0.404514
0.409722,0.411458,0.402778,0.402778
0.402778,0.405382,0.392361,0.394097
0.388889,0.397569,0.387153,0.395833
0.397569,0.401042,0.388889,0.390625
0.390625,0.392361,0.378472,0.381944
0.381944,0.394097,0.380208,0.394097
0.392361,0.395833,0.385417,0.387153
0.388889,0.395833,0.387153,0.389757
0.390625,0.390625,0.385417,0.385417
0.385417,0.404514,0.383681,0.402778
0.404514,0.416667,0.401042,0.411458
0.413194,0.416667,0.407986,0.409722
0.409722,0.414931,0.407986,0.413194
0.413194,0.423611,0.411458,0.421875
0.423611,0.430556,0.419271,0.423611
0.421875,0.434028,0.421875,0.430556
0.432292,0.436632,0.427951,0.428819
0.428819,0.435764,0.425347,0.432292
0.434028,0.437500,0.432292,0.433160
0.437500,0.440972,0.435764,0.437500
0.435764,0.444444,0.434028,0.444444
0.439236,0.442708,0.437500,0.440972
0.440972,0.446181,0.435764,0.437500
0.435764,0.437500,0.430556,0.435764
0.434028,0.444444,0.434028,0.444444
0.451389,0.468750,0.447049,0.465278
0.465278,0.467014,0.456597,0.458333
0.458333,0.460069,0.451389,0.453125
0.453125,0.453125,0.444444,0.444444
0.444444,0.458333,0.442708,0.456597
0.458333,0.461806,0.454861,0.456597
0.460069,0.465278,0.458333,0.465278
0.465278,0.472222,0.463542,0.472222
0.468750,0.484375,0.465278,0.483507
0.484375,0.489583,0.475694,0.477431
0.473958,0.479167,0.470486,0.477431
0.472222,0.477431,0.470486,0.475694
0.477431,0.477431,0.463542,0.463542
0.465278,0.467014,0.449653,0.455729
0.454861,0.463542,0.451389,0.463542
0.463542,0.465278,0.458333,0.465278
0.465278,0.467014,0.460069,0.465278
0.467014,0.470486,0.465278,0.468750
0.467014,0.468750,0.456597,0.458333
0.461806,0.461806,0.442708,0.444444
0.442708,0.444444,0.420139,0.423611
0.421875,0.434028,0.420139,0.428819
0.430556,0.434028,0.418403,0.420139
0.402778,0.409722,0.394097,0.402778
0.404514,0.409722,0.399306,0.400174
0.399306,0.406250,0.395833,0.404514
0.406250,0.416667,0.404514,0.413194
0.414931,0.416667,0.406250,0.406250
0.406250,0.407986,0.394097,0.399306
0.397569,0.399306,0.385417,0.390625
0.390625,0.392361,0.385417,0.385417
0.385417,0.385417,0.359375,0.371528
0.373264,0.373264,0.366319,0.369792
0.368056,0.369792,0.354167,0.359375
0.355903,0.359375,0.347222,0.350694
0.354167,0.361111,0.347222,0.359375
0.359375,0.362847,0.357639,0.361111
0.361111,0.362847,0.347222,0.352431
0.350694,0.366319,0.348958,0.364583
0.364583,0.374132,0.356771,0.364583
0.366319,0.369792,0.364583,0.366319
0.366319,0.368056,0.348958,0.350694
0.348958,0.350694,0.331597,0.333333
0.335069,0.345486,0.331597,0.342882
0.343750,0.358507,0.342014,0.357639
0.348958,0.357639,0.347222,0.352431
0.352431,0.359375,0.352431,0.356771
0.361111,0.364583,0.359375,0.361979
0.361111,0.362847,0.354167,0.355903
0.357639,0.359375,0.342014,0.347222
0.343750,0.345486,0.333333,0.339410
0.345486,0.359375,0.343750,0.357639
0.357639,0.364583,0.355903,0.361111
0.362847,0.366319,0.352431,0.359375
0.357639,0.369792,0.355903,0.361111
0.359375,0.380208,0.357639,0.375000
0.373264,0.381944,0.371528,0.373264
0.369792,0.376736,0.366319,0.375000
0.381076,0.383681,0.373264,0.375000
0.375000,0.376736,0.361111,0.362847
0.362847,0.364583,0.359375,0.361111
0.364583,0.364583,0.354167,0.359375
0.361111,0.369792,0.359375,0.369792
0.371528,0.375000,0.371528,0.373264
0.375000,0.381944,0.373264,0.378472
0.378472,0.378472,0.373264,0.373264
0.373264,0.375000,0.359375,0.363715
0.361111,0.362847,0.357639,0.361111
0.362847,0.368056,0.359375,0.368056
0.366319,0.371528,0.364583,0.368056
0.366319,0.368056,0.359375,0.362847
0.355903,0.359375,0.350694,0.356771
0.357639,0.361111,0.353299,0.355035
0.355903,0.355903,0.347222,0.348958
0.348958,0.352431,0.347222,0.347222
0.347222,0.348958,0.332465,0.345486
0.347222,0.347222,0.331597,0.342014
0.345486,0.350694,0.340278,0.345486
0.343750,0.359375,0.340278,0.351563
0.349826,0.362847,0.348958,0.357639
0.361111,0.362847,0.354167,0.355903
0.355903,0.364583,0.355903,0.361111
0.359375,0.366319,0.355903,0.364583
0.371528,0.373264,0.362847,0.369792
0.366319,0.375000,0.366319,0.371528
0.368056,0.371528,0.364583,0.368056
0.369792,0.369792,0.360243,0.361111
0.361111,0.362847,0.347222,0.350694
0.348958,0.350694,0.336806,0.345486
0.342014,0.343750,0.331597,0.343750
0.342014,0.345486,0.336806,0.343750
0.342014,0.342014,0.336806,0.340278
0.340278,0.345486,0.338542,0.338542
0.338542,0.338542,0.324653,0.328125
0.328125,0.331597,0.320313,0.328125
0.322917,0.331597,0.322917,0.322917
0.322917,0.326389,0.319444,0.324653
0.328125,0.340278,0.326389,0.337674
0.333333,0.347222,0.331597,0.345486
0.345486,0.350694,0.340278,0.340278
0.336806,0.340278,0.329861,0.330729
0.333333,0.338542,0.329861,0.336806
0.336806,0.336806,0.322917,0.326389
0.327257,0.328125,0.315972,0.321181
0.321181,0.324653,0.317708,0.319444
0.321181,0.324653,0.317708,0.323785
0.319444,0.321181,0.314236,0.319444
0.319444,0.322917,0.315972,0.319444
0.321181,0.326389,0.319444,0.325521
0.321181,0.322917,0.317708,0.322049
0.321181,0.329861,0.321181,0.326389
0.326389,0.329861,0.324653,0.329861
0.328125,0.331597,0.328125,0.328125
0.329861,0.343750,0.326389,0.340278
0.336806,0.348958,0.336806,0.345486
0.345486,0.350694,0.338542,0.343750
0.343750,0.345486,0.340278,0.345486
0.343750,0.347222,0.341146,0.342014
0.342014,0.343750,0.338542,0.340278
0.338542,0.342014,0.336806,0.340278
0.338542,0.340278,0.328993,0.328993
0.328125,0.331597,0.328125,0.331597
0.331597,0.338542,0.329861,0.335938
0.340278,0.342014,0.336806,0.340278
