0.911458,0.924479,0.908854,0.916667
0.919271,0.927083,0.919271,0.927083
0.927083,0.937500,0.921875,0.927083
0.927083,0.927083,0.919271,0.927083
0.927083,0.934896,0.921875,0.927083
0.927083,0.937500,0.927083,0.937500
0.937500,0.945313,0.929688,0.940104
0.940104,0.942708,0.927083,0.927083
0.927083,0.927083,0.916667,0.919271
0.919271,0.924479,0.916667,0.916667
0.916667,0.916667,0.885417,0.890625
0.890625,0.893229,0.885417,0.888021
0.888021,0.901042,0.880208,0.898438
0.898438,0.914063,0.893229,0.895833
0.895833,0.906250,0.888021,0.895833
0.895833,0.901042,0.888021,0.901042
0.901042,0.908854,0.895833,0.895833
0.895833,0.906250,0.893229,0.893229
0.893229,0.906250,0.893229,0.893229
0.898438,0.914063,0.898438,0.908854
0.908854,0.916667,0.903646,0.911458
0.911458,0.921875,0.903646,0.921875
0.921875,0.934896,0.914063,0.927083
0.916667,0.916667,0.903646,0.906250
0.906250,0.914063,0.901042,0.906250
0.906250,0.924479,0.906250,0.916667
0.916667,0.932292,0.916667,0.929688
0.929688,0.932292,0.906250,0.914063
0.914063,0.927083,0.908854,0.916667
0.916667,0.916667,0.906250,0.914063
0.914063,0.914063,0.906250,0.914063
0.914063,0.924479,0.908854,0.914063
0.914063,0.916667,0.901042,0.911458
0.911458,0.919271,0.903646,0.903646
0.898438,0.898438,0.885417,0.895833
0.895833,0.903646,0.885417,0.888021
0.888021,0.888021,0.838542,0.856771
0.856771,0.867188,0.856771,0.856771
0.856771,0.869792,0.856771,0.859375
0.859375,0.872396,0.856771,0.872396
0.872396,0.885417,0.869792,0.869792
0.869792,0.872396,0.864583,0.864583
0.864583,0.872396,0.859375,0.859375
0.859375,0.867188,0.846354,0.859375
0.859375,0.859375,0.833333,0.841146
0.841146,0.861979,0.838542,0.854167
0.854167,0.869792,0.854167,0.867188
0.867188,0.880208,0.867188,0.872396
0.882813,0.916667,0.882813,0.890625
0.890625,0.895833,0.877604,0.877604
0.877604,0.893229,0.869792,0.888021
0.888021,0.895833,0.880208,0.888021
0.890625,0.898438,0.890625,0.893229
0.893229,0.906250,0.893229,0.901042
0.901042,0.906250,0.895833,0.906250
0.906250,0.911458,0.890625,0.895833
0.895833,0.895833,0.885417,0.890625
0.890625,0.903646,0.885417,0.895833
0.895833,0.895833,0.869792,0.882813
0.882813,0.893229,0.877604,0.882813
0.882813,0.888021,0.872396,0.880208
0.880208,0.888021,0.864583,0.877604
0.877604,0.885417,0.875000,0.880208
0.880208,0.898438,0.880208,0.898438
0.901042,0.911458,0.901042,0.908854
0.908854,0.914063,0.903646,0.914063
0.911458,0.911458,0.895833,0.903646
0.903646,0.908854,0.890625,0.901042
0.901042,0.906250,0.895833,0.898438
0.898438,0.898438,0.885417,0.890625
0.890625,0.903646,0.882813,0.898438
0.898438,0.898438,0.888021,0.890625
0.890625,0.901042,0.888021,0.890625
0.890625,0.895833,0.869792,0.869792
0.864583,0.864583,0.828125,0.830729
0.830729,0.833333,0.802083,0.822917
0.825521,0.848958,0.825521,0.835938
0.841146,0.882813,0.841146,0.880208
0.880208,0.893229,0.867188,0.882813
0.882813,0.888021,0.875000,0.877604
0.877604,0.880208,0.854167,0.859375
0.859375,0.867188,0.838542,0.838542
0.838542,0.841146,0.812500,0.835938
0.835938,0.843750,0.833333,0.841146
0.838542,0.838542,0.815104,0.817708
0.817708,0.835938,0.812500,0.830729
0.830729,0.843750,0.822917,0.835938
0.835938,0.856771,0.833333,0.854167
0.854167,0.869792,0.843750,0.851563
0.851563,0.859375,0.846354,0.851563
0.851563,0.854167,0.838542,0.851563
0.851563,0.864583,0.851563,0.851563
0.851563,0.856771,0.843750,0.843750
0.843750,0.851563,0.841146,0.848958
0.848958,0.861979,0.846354,0.848958
0.848958,0.854167,0.838542,0.851563
0.846354,0.846354,0.835938,0.838542
0.838542,0.838542,0.828125,0.830729
0.820313,0.820313,0.807292,0.815104
0.815104,0.822917,0.809896,0.820313
0.820313,0.825521,0.807292,0.822917
0.822917,0.828125,0.815104,0.822917
0.822917,0.833333,0.820313,0.822917
0.820313,0.848958,0.820313,0.841146
0.841146,0.859375,0.841146,0.848958
0.848958,0.848958,0.841146,0.848958
0.848958,0.848958,0.841146,0.848958
0.848958,0.859375,0.848958,0.848958
0.848958,0.848958,0.841146,0.848958
0.848958,0.848958,0.841146,0.848958
0.848958,0.848958,0.841146,0.841146
0.841146,0.848958,0.830729,0.848958
0.848958,0.848958,0.841146,0.841146
0.841146,0.848958,0.841146,0.841146
0.841146,0.841146,0.820313,0.830729
0.830729,0.830729,0.820313,0.830729
0.830729,0.848958,0.830729,0.830729
0.830729,0.841146,0.830729,0.841146
0.841146,0.859375,0.830729,0.859375
0.859375,0.880208,0.859375,0.880208
0.880208,0.890625,0.880208,0.890625
0.890625,0.890625,0.859375,0.880208
0.880208,0.890625,0.869792,0.869792
0.869792,0.869792,0.859375,0.859375
0.859375,0.859375,0.830729,0.841146
0.841146,0.869792,0.841146,0.869792
0.880208,0.901042,0.880208,0.880208
0.880208,0.908854,0.880208,0.908854
0.908854,0.919271,0.901042,0.908854
0.908854,0.929688,0.908854,0.929688
0.929688,0.929688,0.919271,0.919271
0.929688,0.940104,0.929688,0.929688
0.929688,0.929688,0.908854,0.919271
0.919271,0.919271,0.908854,0.919271
0.919271,0.919271,0.908854,0.919271
0.919271,0.929688,0.908854,0.919271
0.919271,0.929688,0.919271,0.919271
0.919271,0.929688,0.908854,0.919271
0.919271,0.929688,0.908854,0.919271
0.919271,0.919271,0.908854,0.919271
0.919271,0.929688,0.919271,0.929688
0.929688,0.950521,0.929688,0.950521
0.960938,0.989583,0.960938,0.979167
0.979167,0.979167,0.960938,0.968750
0.968750,0.968750,0.960938,0.960938
0.960938,0.960938,0.940104,0.940104
0.940104,0.950521,0.929688,0.940104
0.940104,0.950521,0.929688,0.940104
0.929688,0.929688,0.929688,0.929688
0.950521,0.960938,0.950521,0.960938
0.968750,1.010417,0.968750,1.000000
1.000000,1.010417,0.968750,1.000000
1.000000,1.000000,0.979167,0.989583
0.989583,1.000000,0.979167,1.000000
1.000000,1.020833,1.000000,1.010417
1.010417,1.031250,1.010417,1.031250
1.031250,1.049479,1.020833,1.039063
1.039063,1.059896,1.031250,1.049479
1.049479,1.080729,1.049479,1.070313
1.070313,1.070313,1.039063,1.070313
1.070313,1.091146,1.070313,1.091146
1.091146,1.091146,1.070313,1.070313
1.059896,1.059896,1.031250,1.059896
1.039063,1.039063,1.020833,1.039063
1.039063,1.049479,1.031250,1.031250
1.031250,1.039063,1.020833,1.031250
1.031250,1.031250,1.020833,1.020833
1.020833,1.031250,1.020833,1.020833
1.020833,1.039063,1.020833,1.031250
1.031250,1.049479,1.031250,1.031250
1.031250,1.039063,1.031250,1.039063
1.039063,1.049479,1.039063,1.039063
1.039063,1.049479,1.031250,1.031250
1.031250,1.031250,1.010417,1.020833
1.020833,1.020833,0.989583,0.989583
0.989583,0.989583,0.950521,0.968750
0.960938,0.960938,0.908854,0.919271
0.919271,0.919271,0.908854,0.908854
0.908854,0.908854,0.901042,0.908854
0.908854,0.919271,0.908854,0.908854
0.908854,0.919271,0.901042,0.908854
0.919271,0.929688,0.919271,0.929688
0.929688,0.950521,0.919271,0.919271
0.919271,0.940104,0.919271,0.940104
0.940104,0.950521,0.929688,0.940104
0.950521,0.979167,0.950521,0.968750
0.968750,0.979167,0.950521,0.950521
0.950521,0.968750,0.950521,0.968750
0.968750,0.979167,0.940104,0.950521
0.950521,0.950521,0.940104,0.940104
0.940104,0.950521,0.940104,0.940104
0.940104,0.940104,0.919271,0.919271
0.919271,0.919271,0.901042,0.908854
0.901042,0.901042,0.890625,0.890625
0.890625,0.901042,0.880208,0.890625
0.890625,0.908854,0.890625,0.901042
0.901042,0.919271,0.890625,0.919271
0.919271,0.929688,0.919271,0.929688
0.929688,0.940104,0.919271,0.919271
0.919271,0.950521,0.919271,0.950521
0.950521,0.950521,0.940104,0.950521
0.950521,0.950521,0.929688,0.940104
0.940104,0.950521,0.929688,0.940104
0.940104,0.950521,0.929688,0.929688
0.929688,0.940104,0.929688,0.940104
0.940104,0.940104,0.929688,0.929688
0.929688,0.940104,0.919271,0.929688
0.929688,0.929688,0.908854,0.929688
0.929688,0.940104,0.929688,0.940104
0.940104,0.940104,0.929688,0.929688
0.929688,0.929688,0.919271,0.919271
0.919271,0.919271,0.901042,0.919271
0.919271,0.929688,0.908854,0.929688
0.929688,0.940104,0.919271,0.940104
0.940104,0.940104,0.929688,0.929688
0.929688,0.960938,0.929688,0.960938
0.960938,0.979167,0.960938,0.968750
0.960938,0.960938,0.950521,0.960938
0.960938,0.968750,0.950521,0.968750
0.968750,0.989583,0.968750,0.989583
0.989583,1.020833,0.989583,0.989583
0.989583,1.020833,0.989583,1.010417
1.010417,1.010417,1.000000,1.000000
1.000000,1.020833,0.989583,1.020833
1.020833,1.039063,1.010417,1.039063
1.039063,1.049479,1.020833,1.039063
1.039063,1.059896,1.039063,1.049479
1.049479,1.049479,1.039063,1.049479
1.039063,1.039063,1.020833,1.020833
1.020833,1.020833,1.010417,1.020833
1.010417,1.010417,0.979167,0.979167
0.979167,0.989583,0.968750,0.968750
0.968750,0.968750,0.960938,0.960938
0.960938,1.000000,0.950521,0.960938
0.960938,0.968750,0.950521,0.950521
0.950521,0.960938,0.940104,0.950521
0.950521,0.950521,0.929688,0.929688
0.929688,0.940104,0.919271,0.919271
0.919271,0.929688,0.908854,0.929688
0.929688,0.960938,0.929688,0.929688
0.929688,0.960938,0.929688,0.950521
0.950521,0.989583,0.950521,0.968750
0.968750,0.968750,0.929688,0.929688
0.929688,0.940104,0.919271,0.929688
0.940104,0.950521,0.940104,0.950521
0.950521,0.950521,0.919271,0.919271
0.919271,0.929688,0.919271,0.919271
0.919271,0.929688,0.908854,0.919271
0.919271,0.940104,0.908854,0.929688
0.929688,0.940104,0.908854,0.919271
0.908854,0.908854,0.890625,0.890625
0.890625,0.901042,0.859375,0.859375
0.859375,0.859375,0.848958,0.848958
0.848958,0.859375,0.830729,0.841146
0.841146,0.848958,0.830729,0.848958
0.859375,0.901042,0.859375,0.901042
0.901042,0.901042,0.880208,0.901042
0.901042,0.908854,0.880208,0.890625
0.890625,0.890625,0.841146,0.848958
0.848958,0.859375,0.820313,0.830729
0.830729,0.841146,0.799479,0.809896
0.809896,0.820313,0.809896,0.820313
0.820313,0.820313,0.809896,0.820313
0.820313,0.848958,0.820313,0.848958
0.848958,0.859375,0.841146,0.848958
0.848958,0.869792,0.848958,0.848958
0.848958,0.848958,0.841146,0.841146
0.859375,0.890625,0.859375,0.880208
0.890625,0.908854,0.890625,0.908854
0.908854,0.908854,0.890625,0.901042
0.901042,0.901042,0.869792,0.901042
0.901042,0.901042,0.880208,0.901042
0.901042,0.919271,0.890625,0.919271
0.919271,0.940104,0.901042,0.901042
0.901042,0.901042,0.869792,0.869792
0.869792,0.869792,0.841146,0.841146
0.830729,0.830729,0.789063,0.809896
0.809896,0.809896,0.770833,0.781250
0.781250,0.809896,0.770833,0.789063
0.789063,0.809896,0.781250,0.789063
0.789063,0.809896,0.789063,0.799479
0.799479,0.820313,0.799479,0.799479
0.809896,0.841146,0.809896,0.830729
0.830729,0.830729,0.820313,0.820313
0.809896,0.809896,0.781250,0.789063
0.789063,0.799479,0.789063,0.799479
0.799479,0.820313,0.789063,0.799479
0.799479,0.809896,0.789063,0.799479
0.799479,0.809896,0.789063,0.789063
0.789063,0.809896,0.789063,0.799479
0.799479,0.799479,0.789063,0.789063
0.799479,0.809896,0.799479,0.809896
0.809896,0.820313,0.789063,0.789063
0.789063,0.799479,0.781250,0.789063
0.789063,0.789063,0.781250,0.789063
0.789063,0.789063,0.770833,0.770833
0.770833,0.781250,0.760417,0.760417
0.760417,0.781250,0.760417,0.760417
0.760417,0.781250,0.760417,0.760417
0.760417,0.770833,0.760417,0.760417
0.760417,0.789063,0.760417,0.781250
0.781250,0.781250,0.770833,0.781250
0.781250,0.781250,0.770833,0.770833
0.770833,0.789063,0.770833,0.789063
0.789063,0.809896,0.770833,0.770833
0.770833,0.789063,0.760417,0.781250
0.781250,0.789063,0.770833,0.789063
0.789063,0.820313,0.789063,0.809896
0.809896,0.820313,0.799479,0.809896
0.799479,0.799479,0.789063,0.789063
0.799479,0.820313,0.799479,0.809896
0.809896,0.820313,0.789063,0.799479
0.799479,0.799479,0.789063,0.799479
0.799479,0.820313,0.789063,0.820313
0.830729,0.841146,0.830729,0.830729
0.830729,0.841146,0.809896,0.820313
0.820313,0.830729,0.809896,0.809896
0.809896,0.830729,0.799479,0.820313
0.820313,0.830729,0.799479,0.820313
0.820313,0.830729,0.809896,0.809896
0.820313,0.841146,0.820313,0.830729
0.830729,0.859375,0.820313,0.848958
0.848958,0.848958,0.830729,0.841146
0.841146,0.841146,0.809896,0.820313
0.820313,0.830729,0.799479,0.799479
0.809896,0.820313,0.809896,0.820313
0.820313,0.830729,0.820313,0.820313
0.820313,0.820313,0.809896,0.820313
0.820313,0.820313,0.809896,0.820313
0.820313,0.830729,0.820313,0.830729
0.830729,0.841146,0.809896,0.820313
0.799479,0.799479,0.781250,0.781250
0.781250,0.781250,0.770833,0.781250
0.781250,0.789063,0.781250,0.781250
0.781250,0.781250,0.770833,0.770833
0.770833,0.789063,0.770833,0.781250
0.781250,0.789063,0.770833,0.770833
0.770833,0.781250,0.770833,0.770833
0.770833,0.770833,0.760417,0.760417
0.760417,0.781250,0.760417,0.760417
0.760417,0.770833,0.760417,0.760417
0.760417,0.770833,0.760417,0.760417
0.760417,0.770833,0.760417,0.760417
0.760417,0.781250,0.760417,0.781250
0.781250,0.809896,0.781250,0.809896
0.809896,0.820313,0.809896,0.809896
0.809896,0.809896,0.781250,0.781250
0.781250,0.789063,0.781250,0.781250
0.781250,0.781250,0.760417,0.760417
0.760417,0.760417,0.760417,0.760417
0.750000,0.750000,0.739583,0.739583
0.739583,0.750000,0.729167,0.729167
0.718750,0.718750,0.690104,0.700521
0.700521,0.710938,0.700521,0.710938
0.710938,0.718750,0.710938,0.718750
0.718750,0.729167,0.718750,0.718750
0.718750,0.718750,0.690104,0.690104
0.690104,0.690104,0.679688,0.690104
0.690104,0.710938,0.690104,0.710938
0.710938,0.718750,0.700521,0.710938
0.710938,0.718750,0.700521,0.718750
0.718750,0.729167,0.690104,0.690104
0.690104,0.700521,0.679688,0.700521
0.700521,0.718750,0.700521,0.710938
0.718750,0.729167,0.718750,0.718750
0.718750,0.739583,0.710938,0.718750
0.718750,0.718750,0.710938,0.710938
0.710938,0.718750,0.710938,0.710938
0.710938,0.718750,0.710938,0.710938
0.710938,0.718750,0.700521,0.700521
0.700521,0.718750,0.690104,0.710938
0.710938,0.729167,0.710938,0.718750
0.718750,0.739583,0.718750,0.729167
0.729167,0.739583,0.718750,0.718750
0.718750,0.729167,0.710938,0.718750
0.718750,0.729167,0.718750,0.729167
0.729167,0.739583,0.729167,0.739583
0.739583,0.770833,0.739583,0.760417
0.760417,0.789063,0.760417,0.770833
0.770833,0.781250,0.770833,0.770833
0.781250,0.809896,0.781250,0.809896
0.809896,0.820313,0.799479,0.809896
0.809896,0.820313,0.809896,0.809896
0.799479,0.799479,0.799479,0.799479
0.799479,0.809896,0.799479,0.809896
0.799479,0.799479,0.789063,0.799479
0.799479,0.809896,0.781250,0.781250
0.781250,0.799479,0.781250,0.799479
0.799479,0.799479,0.789063,0.789063
0.789063,0.789063,0.781250,0.789063
0.789063,0.789063,0.770833,0.789063
0.789063,0.789063,0.781250,0.781250
0.789063,0.799479,0.789063,0.789063
0.789063,0.799479,0.789063,0.789063
0.789063,0.789063,0.770833,0.770833
0.770833,0.781250,0.760417,0.760417
0.760417,0.770833,0.750000,0.760417
0.750000,0.750000,0.718750,0.729167
0.729167,0.739583,0.718750,0.739583
0.729167,0.729167,0.729167,0.729167
0.729167,0.729167,0.710938,0.710938
0.710938,0.718750,0.710938,0.718750
0.710938,0.710938,0.669271,0.679688
0.679688,0.690104,0.669271,0.669271
0.679688,0.729167,0.679688,0.718750
0.718750,0.739583,0.718750,0.729167
0.718750,0.718750,0.700521,0.718750
0.718750,0.739583,0.710938,0.729167
0.729167,0.750000,0.718750,0.729167
0.729167,0.739583,0.718750,0.729167
0.729167,0.739583,0.710938,0.718750
0.718750,0.729167,0.718750,0.718750
0.710938,0.710938,0.700521,0.700521
0.700521,0.718750,0.700521,0.700521
0.700521,0.710938,0.679688,0.679688
0.669271,0.669271,0.640625,0.651042
0.651042,0.658854,0.630208,0.640625
0.640625,0.640625,0.598958,0.598958
0.598958,0.598958,0.549479,0.580729
0.580729,0.591146,0.559896,0.570313
0.570313,0.591146,0.570313,0.580729
0.591146,0.619792,0.591146,0.598958
0.598958,0.630208,0.598958,0.630208
0.630208,0.658854,0.609375,0.619792
0.619792,0.630208,0.609375,0.609375
0.609375,0.630208,0.580729,0.591146
0.591146,0.598958,0.549479,0.570313
0.570313,0.570313,0.531250,0.549479
0.549479,0.570313,0.549479,0.559896
0.559896,0.580729,0.549479,0.549479
0.549479,0.549479,0.539063,0.549479
0.549479,0.570313,0.531250,0.549479
0.549479,0.559896,0.531250,0.539063
0.539063,0.549479,0.520833,0.539063
0.539063,0.549479,0.500000,0.510417
0.510417,0.539063,0.510417,0.531250
0.531250,0.549479,0.510417,0.520833
0.520833,0.539063,0.520833,0.531250
0.531250,0.531250,0.510417,0.510417
0.510417,0.520833,0.500000,0.510417
0.510417,0.520833,0.489583,0.489583
0.489583,0.489583,0.460938,0.479167
0.479167,0.510417,0.468750,0.489583
0.500000,0.531250,0.500000,0.520833
0.510417,0.510417,0.500000,0.500000
0.500000,0.520833,0.489583,0.510417
0.510417,0.520833,0.510417,0.510417
0.510417,0.510417,0.500000,0.510417
0.510417,0.510417,0.479167,0.489583
0.489583,0.489583,0.468750,0.489583
0.510417,0.531250,0.510417,0.520833
0.520833,0.539063,0.510417,0.539063
0.549479,0.580729,0.549479,0.570313
0.570313,0.580729,0.549479,0.570313
0.570313,0.580729,0.549479,0.559896
0.539063,0.539063,0.531250,0.531250
0.531250,0.570313,0.531250,0.539063
0.539063,0.539063,0.531250,0.531250
0.531250,0.531250,0.489583,0.500000
0.489583,0.489583,0.468750,0.479167
0.479167,0.479167,0.460938,0.468750
0.468750,0.479167,0.468750,0.468750
0.468750,0.468750,0.460938,0.460938
0.460938,0.468750,0.450521,0.450521
0.450521,0.479167,0.450521,0.468750
0.468750,0.510417,0.468750,0.489583
0.489583,0.500000,0.460938,0.500000
0.510417,0.549479,0.510417,0.539063
0.539063,0.570313,0.531250,0.559896
0.570313,0.619792,0.570313,0.580729
0.580729,0.598958,0.559896,0.559896
0.559896,0.591146,0.549479,0.559896
0.559896,0.580729,0.549479,0.559896
0.570313,0.598958,0.570313,0.598958
0.598958,0.598958,0.570313,0.591146
0.591146,0.598958,0.580729,0.580729
0.570313,0.570313,0.549479,0.570313
0.570313,0.580729,0.549479,0.570313
0.570313,0.598958,0.570313,0.591146
0.591146,0.598958,0.580729,0.598958
0.598958,0.640625,0.598958,0.630208
0.640625,0.700521,0.640625,0.669271
0.669271,0.679688,0.651042,0.669271
0.669271,0.669271,0.640625,0.658854
0.651042,0.651042,0.640625,0.640625
0.640625,0.679688,0.619792,0.679688
0.679688,0.718750,0.679688,0.690104
0.690104,0.729167,0.690104,0.710938
0.710938,0.718750,0.710938,0.718750
0.718750,0.739583,0.718750,0.739583
0.729167,0.729167,0.669271,0.679688
0.679688,0.690104,0.658854,0.669271
0.669271,0.679688,0.651042,0.658854
0.658854,0.658854,0.640625,0.640625
0.619792,0.619792,0.598958,0.598958
0.598958,0.619792,0.591146,0.591146
0.591146,0.609375,0.591146,0.591146
0.591146,0.640625,0.591146,0.630208
0.640625,0.658854,0.640625,0.651042
0.651042,0.658854,0.640625,0.640625
0.640625,0.651042,0.630208,0.651042
0.651042,0.669271,0.651042,0.658854
0.658854,0.669271,0.651042,0.669271
0.669271,0.669271,0.630208,0.651042
0.640625,0.640625,0.630208,0.630208
0.630208,0.658854,0.630208,0.640625
0.640625,0.640625,0.630208,0.630208
0.630208,0.630208,0.598958,0.619792
0.619792,0.630208,0.598958,0.619792
0.619792,0.669271,0.619792,0.658854
0.658854,0.679688,0.658854,0.658854
0.658854,0.669271,0.609375,0.619792
0.619792,0.619792,0.591146,0.609375
0.609375,0.630208,0.598958,0.598958
0.598958,0.609375,0.591146,0.609375
0.609375,0.630208,0.609375,0.630208
0.630208,0.630208,0.609375,0.609375
0.609375,0.619792,0.598958,0.609375
0.609375,0.619792,0.598958,0.609375
0.609375,0.630208,0.609375,0.619792
0.630208,0.651042,0.630208,0.640625
0.640625,0.651042,0.640625,0.651042
0.651042,0.669271,0.640625,0.658854
0.658854,0.679688,0.658854,0.679688
0.679688,0.679688,0.651042,0.669271
0.669271,0.690104,0.651042,0.679688
0.679688,0.700521,0.658854,0.669271
0.669271,0.669271,0.640625,0.651042
0.640625,0.640625,0.609375,0.609375
0.609375,0.619792,0.591146,0.609375
0.609375,0.651042,0.598958,0.609375
0.609375,0.630208,0.591146,0.591146
0.591146,0.598958,0.570313,0.580729
0.580729,0.591146,0.539063,0.591146
0.591146,0.591146,0.559896,0.570313
0.570313,0.580729,0.531250,0.531250
0.531250,0.539063,0.500000,0.539063
0.539063,0.559896,0.531250,0.549479
0.549479,0.570313,0.549479,0.570313
0.570313,0.580729,0.559896,0.570313
0.570313,0.591146,0.559896,0.580729
0.598958,0.609375,0.598958,0.598958
0.598958,0.619792,0.598958,0.598958
0.598958,0.619792,0.598958,0.609375
0.609375,0.619792,0.570313,0.570313
0.570313,0.598958,0.559896,0.591146
0.591146,0.609375,0.591146,0.598958
0.598958,0.609375,0.591146,0.598958
0.598958,0.619792,0.598958,0.609375
0.630208,0.651042,0.630208,0.630208
0.630208,0.640625,0.609375,0.640625
0.640625,0.640625,0.609375,0.609375
0.619792,0.640625,0.619792,0.640625
0.640625,0.690104,0.640625,0.690104
0.690104,0.710938,0.679688,0.679688
0.679688,0.710938,0.669271,0.690104
0.690104,0.710938,0.679688,0.690104
0.690104,0.710938,0.679688,0.710938
0.710938,0.729167,0.700521,0.729167
0.729167,0.739583,0.729167,0.739583
0.739583,0.739583,0.718750,0.729167
0.710938,0.710938,0.679688,0.679688
0.679688,0.700521,0.658854,0.700521
0.700521,0.718750,0.700521,0.710938
0.710938,0.718750,0.700521,0.710938
0.710938,0.729167,0.710938,0.729167
0.729167,0.770833,0.729167,0.750000
0.750000,0.770833,0.739583,0.739583
0.739583,0.760417,0.729167,0.750000
0.750000,0.770833,0.739583,0.750000
0.750000,0.760417,0.729167,0.760417
0.760417,0.760417,0.739583,0.739583
0.739583,0.739583,0.718750,0.729167
