0.208984,0.210938,0.208984,0.208984
0.208984,0.208984,0.207031,0.207031
0.207031,0.207031,0.201172,0.201172
0.203125,0.207031,0.203125,0.203125
0.203125,0.207031,0.203125,0.203125
0.203125,0.205078,0.203125,0.203125
0.203125,0.203125,0.199219,0.199219
0.201172,0.203125,0.201172,0.201172
0.203125,0.205078,0.203125,0.203125
0.205078,0.208984,0.205078,0.205078
0.212891,0.214844,0.212891,0.212891
0.212891,0.214844,0.210938,0.210938
0.210938,0.210938,0.207031,0.207031
0.207031,0.208984,0.205078,0.205078
0.205078,0.207031,0.203125,0.203125
0.206055,0.208984,0.206055,0.206055
0.207031,0.210938,0.207031,0.207031
0.207031,0.210938,0.207031,0.207031
0.210938,0.214844,0.210938,0.210938
0.212891,0.214844,0.212891,0.212891
0.214844,0.218750,0.214844,0.214844
0.216797,0.220703,0.216797,0.216797
0.222656,0.226563,0.222656,0.222656
0.222656,0.224609,0.222656,0.222656
0.220703,0.220703,0.218750,0.218750
0.218750,0.222656,0.218750,0.218750
0.218750,0.220703,0.218750,0.218750
0.218750,0.220703,0.216797,0.216797
0.216797,0.218750,0.214844,0.214844
0.214844,0.218750,0.214844,0.214844
0.214844,0.218750,0.214844,0.214844
0.214844,0.216797,0.212891,0.212891
0.214844,0.216797,0.214844,0.214844
0.214844,0.216797,0.214844,0.214844
0.214844,0.216797,0.214844,0.214844
0.218750,0.222656,0.218750,0.218750
0.218750,0.220703,0.216797,0.216797
0.216797,0.216797,0.214844,0.214844
0.214844,0.218750,0.214844,0.214844
0.214844,0.216797,0.210938,0.210938
0.210938,0.216797,0.210938,0.210938
0.212891,0.216797,0.212891,0.212891
0.222656,0.226563,0.222656,0.222656
0.222656,0.222656,0.220703,0.220703
0.220703,0.224609,0.220703,0.220703
0.218750,0.218750,0.214844,0.214844
0.212891,0.212891,0.210938,0.210938
0.212891,0.216797,0.212891,0.212891
0.222656,0.224609,0.222656,0.222656
0.224609,0.228516,0.224609,0.224609
0.228516,0.232422,0.228516,0.228516
0.228516,0.228516,0.222656,0.222656
0.224609,0.226563,0.224609,0.224609
0.224609,0.228516,0.224609,0.224609
0.226563,0.230469,0.226563,0.226563
0.226563,0.226563,0.222656,0.222656
0.222656,0.222656,0.220703,0.220703
0.222656,0.224609,0.222656,0.222656
0.222656,0.224609,0.220703,0.220703
0.218750,0.218750,0.214844,0.214844
0.216797,0.220703,0.216797,0.216797
0.216797,0.218750,0.216797,0.216797
0.218750,0.222656,0.218750,0.218750
0.228516,0.230469,0.228516,0.228516
0.228516,0.228516,0.226563,0.226563
0.228516,0.232422,0.228516,0.228516
0.232422,0.234375,0.232422,0.232422
0.234375,0.238281,0.234375,0.234375
0.237305,0.238281,0.237305,0.237305
0.234375,0.234375,0.230469,0.230469
0.226563,0.226563,0.224609,0.224609
0.224609,0.225586,0.224609,0.224609
0.224609,0.226563,0.224609,0.224609
0.224609,0.225586,0.223633,0.223633
0.220703,0.220703,0.218750,0.218750
0.220703,0.222656,0.220703,0.220703
0.222656,0.223633,0.222656,0.222656
0.222656,0.224609,0.222656,0.222656
0.223633,0.225586,0.223633,0.223633
0.218750,0.218750,0.217773,0.217773
0.217773,0.218750,0.216797,0.216797
0.221680,0.224609,0.221680,0.221680
0.221680,0.223633,0.221680,0.221680
0.221680,0.223633,0.221680,0.221680
0.222656,0.225586,0.222656,0.222656
0.222656,0.225586,0.222656,0.222656
0.222656,0.223633,0.221680,0.221680
0.222656,0.224609,0.222656,0.222656
0.220703,0.220703,0.217773,0.217773
0.201172,0.201172,0.199219,0.199219
0.206055,0.208008,0.206055,0.206055
0.206055,0.206055,0.204102,0.204102
0.202148,0.202148,0.199219,0.199219
0.199219,0.199219,0.197266,0.197266
0.197266,0.199219,0.197266,0.197266
0.197266,0.197266,0.194336,0.194336
0.203125,0.206055,0.203125,0.203125
0.208984,0.211914,0.208984,0.208984
0.216797,0.219727,0.216797,0.216797
0.222656,0.224609,0.222656,0.222656
0.225586,0.227539,0.225586,0.225586
0.230469,0.231445,0.230469,0.230469
0.229492,0.229492,0.227539,0.227539
0.229492,0.231445,0.229492,0.229492
0.229492,0.231445,0.229492,0.229492
0.229492,0.231445,0.229492,0.229492
0.230469,0.232422,0.230469,0.230469
0.234375,0.236328,0.234375,0.234375
0.234375,0.235352,0.233398,0.233398
0.235352,0.237305,0.235352,0.235352
0.235352,0.236328,0.235352,0.235352
0.236328,0.237305,0.236328,0.236328
0.236328,0.236328,0.235352,0.235352
0.235352,0.235352,0.233398,0.233398
0.233398,0.233398,0.232422,0.232422
0.234375,0.235352,0.234375,0.234375
0.236328,0.237305,0.236328,0.236328
0.236328,0.237305,0.236328,0.236328
0.236328,0.237305,0.236328,0.236328
0.236328,0.236328,0.234375,0.234375
0.234375,0.235352,0.234375,0.234375
0.234375,0.235352,0.233398,0.233398
0.229492,0.229492,0.227539,0.227539
0.225586,0.225586,0.223633,0.223633
0.223633,0.224609,0.223633,0.223633
0.220703,0.220703,0.218750,0.218750
0.218750,0.219727,0.218750,0.218750
0.218750,0.220703,0.218750,0.218750
0.224609,0.226563,0.224609,0.224609
0.231445,0.232422,0.231445,0.231445
0.234375,0.235352,0.234375,0.234375
0.234375,0.235352,0.234375,0.234375
0.234375,0.235352,0.234375,0.234375
0.235352,0.236328,0.235352,0.235352
0.235352,0.236328,0.235352,0.235352
0.235352,0.236328,0.235352,0.235352
0.235352,0.236328,0.235352,0.235352
0.235352,0.236328,0.235352,0.235352
0.233398,0.233398,0.231445,0.231445
0.231445,0.231445,0.229492,0.229492
0.229492,0.230469,0.229492,0.229492
0.234375,0.235352,0.234375,0.234375
0.234375,0.235352,0.234375,0.234375
0.234375,0.236328,0.234375,0.234375
0.234375,0.234375,0.232422,0.232422
0.233398,0.235352,0.233398,0.233398
0.233398,0.235352,0.233398,0.233398
0.233398,0.235352,0.233398,0.233398
0.233398,0.235352,0.233398,0.233398
0.233398,0.235352,0.233398,0.233398
0.233398,0.235352,0.233398,0.233398
0.233398,0.235352,0.233398,0.233398
0.233398,0.234375,0.233398,0.233398
0.233398,0.234375,0.232422,0.232422
0.231445,0.231445,0.230469,0.230469
0.231445,0.233398,0.231445,0.231445
0.232422,0.234375,0.232422,0.232422
0.233398,0.234375,0.233398,0.233398
0.239258,0.242188,0.239258,0.239258
0.239258,0.241211,0.239258,0.239258
0.240234,0.241211,0.240234,0.240234
0.240234,0.240234,0.239258,0.239258
0.239258,0.240234,0.239258,0.239258
0.239258,0.239258,0.238281,0.238281
0.238281,0.239258,0.238281,0.238281
0.238281,0.239258,0.238281,0.238281
0.238281,0.240234,0.238281,0.238281
0.241211,0.243164,0.241211,0.241211
0.244141,0.246094,0.244141,0.244141
0.244141,0.245117,0.244141,0.244141
0.244141,0.245117,0.244141,0.244141
0.244141,0.246094,0.244141,0.244141
0.244141,0.245117,0.244141,0.244141
0.244141,0.246094,0.244141,0.244141
0.244141,0.246094,0.244141,0.244141
0.248047,0.250000,0.248047,0.248047
0.262695,0.263672,0.262695,0.262695
0.263672,0.265625,0.263672,0.263672
0.273438,0.274414,0.273438,0.273438
0.275391,0.276367,0.275391,0.275391
0.280273,0.281250,0.280273,0.280273
0.273438,0.273438,0.271484,0.271484
0.271484,0.272461,0.271484,0.271484
0.271484,0.272461,0.271484,0.271484
0.272461,0.273438,0.272461,0.272461
0.272461,0.273438,0.272461,0.272461
0.274414,0.276367,0.274414,0.274414
0.276367,0.277344,0.276367,0.276367
0.272461,0.272461,0.270508,0.270508
0.271484,0.272461,0.271484,0.271484
0.271484,0.273438,0.271484,0.271484
0.274414,0.275391,0.274414,0.274414
0.274414,0.275391,0.274414,0.274414
0.274414,0.275391,0.274414,0.274414
0.271484,0.271484,0.270508,0.270508
0.264648,0.264648,0.263672,0.263672
0.262695,0.262695,0.261719,0.261719
0.259766,0.259766,0.258789,0.258789
0.254883,0.254883,0.252930,0.252930
0.249023,0.249023,0.247070,0.247070
0.247070,0.249023,0.247070,0.247070
0.261719,0.262695,0.261719,0.261719
0.273438,0.274414,0.273438,0.273438
0.283203,0.284180,0.283203,0.283203
0.298828,0.299805,0.298828,0.298828
0.298828,0.298828,0.297852,0.297852
0.300781,0.302734,0.300781,0.300781
0.306641,0.307617,0.306641,0.306641
0.311523,0.312500,0.311523,0.311523
0.312500,0.313477,0.312500,0.312500
0.312500,0.312500,0.310547,0.310547
0.313477,0.315430,0.313477,0.313477
0.313477,0.314453,0.312500,0.312500
0.312500,0.314453,0.312500,0.312500
0.316406,0.317383,0.316406,0.316406
0.320313,0.321289,0.320313,0.320313
0.325195,0.326172,0.325195,0.325195
0.334961,0.336914,0.334961,0.334961
0.334961,0.335938,0.333984,0.333984
0.344727,0.346680,0.344727,0.344727
0.351563,0.353516,0.351563,0.351563
0.347656,0.347656,0.346680,0.346680
0.337891,0.337891,0.335938,0.335938
0.335938,0.335938,0.334961,0.334961
0.334961,0.335938,0.333984,0.333984
0.358398,0.359375,0.358398,0.358398
0.361328,0.363281,0.361328,0.361328
0.353516,0.353516,0.351563,0.351563
0.354492,0.355469,0.354492,0.354492
0.361328,0.363281,0.361328,0.361328
0.368164,0.370117,0.368164,0.368164
0.363281,0.363281,0.361328,0.361328
0.363281,0.365234,0.363281,0.363281
0.363281,0.363281,0.362305,0.362305
0.360352,0.360352,0.345703,0.345703
0.345703,0.352539,0.333008,0.335938
0.335938,0.337891,0.334961,0.337891
0.337891,0.363281,0.337891,0.359375
0.359375,0.376953,0.358398,0.376953
0.376953,0.381836,0.375000,0.377930
0.375977,0.375977,0.365234,0.374023
0.374023,0.382813,0.374023,0.379883
0.379883,0.385742,0.371094,0.372070
0.372070,0.374023,0.366211,0.367188
0.367188,0.377930,0.367188,0.375000
0.375000,0.381836,0.351563,0.359375
0.358398,0.358398,0.346680,0.355469
0.355469,0.364258,0.355469,0.363281
0.363281,0.367188,0.361328,0.364258
0.364258,0.366211,0.363281,0.363281
0.363281,0.369141,0.362305,0.369141
0.371094,0.375000,0.371094,0.372070
0.372070,0.374023,0.371094,0.372070
0.370117,0.370117,0.367188,0.367188
0.367188,0.369141,0.364258,0.367188
0.369141,0.379883,0.369141,0.376953
0.376953,0.390625,0.376953,0.390625
0.390625,0.401367,0.390625,0.392578
0.392578,0.399414,0.388672,0.394531
0.396484,0.398438,0.396484,0.397461
0.397461,0.400391,0.397461,0.400391
0.400391,0.423828,0.399414,0.420898
0.420898,0.420898,0.387695,0.401367
0.401367,0.412109,0.377930,0.378906
0.377930,0.377930,0.361328,0.363281
0.360352,0.360352,0.345703,0.350586
0.350586,0.358398,0.350586,0.357422
0.357422,0.361328,0.356445,0.359375
0.361328,0.365234,0.361328,0.365234
0.365234,0.365234,0.363281,0.364258
0.364258,0.366211,0.361328,0.366211
0.366211,0.371094,0.365234,0.371094
0.371094,0.384766,0.371094,0.381836
0.382813,0.386719,0.382813,0.386719
0.386719,0.407227,0.384766,0.407227
0.407227,0.417969,0.406250,0.416016
0.416016,0.424805,0.414063,0.416016
0.416016,0.419922,0.413086,0.416992
0.416992,0.425781,0.416992,0.425781
0.425781,0.437500,0.425781,0.431641
0.431641,0.432617,0.430664,0.432617
0.431641,0.431641,0.410156,0.419922
0.417969,0.417969,0.413086,0.417969
0.417969,0.417969,0.408203,0.410156
0.410156,0.417969,0.404297,0.404297
0.404297,0.405273,0.378906,0.382813
0.382813,0.382813,0.371094,0.375977
0.375977,0.385742,0.375000,0.384766
0.384766,0.388672,0.378906,0.378906
0.378906,0.379883,0.372070,0.377930
0.378906,0.382813,0.378906,0.379883
0.379883,0.399414,0.379883,0.389648
0.389648,0.390625,0.382813,0.383789
0.383789,0.383789,0.373047,0.374023
0.374023,0.374023,0.370117,0.371094
0.371094,0.373047,0.368164,0.368164
0.368164,0.369141,0.351563,0.352539
0.352539,0.355469,0.343750,0.343750
0.343750,0.343750,0.330078,0.340820
0.340820,0.342773,0.331055,0.335938
0.341797,0.365234,0.341797,0.361328
0.361328,0.363281,0.320313,0.332031
0.332031,0.333984,0.308594,0.308594
0.308594,0.312500,0.296875,0.302734
0.302734,0.328125,0.296875,0.326172
0.326172,0.339844,0.314453,0.335938
0.335938,0.351563,0.335938,0.343750
0.343750,0.343750,0.322266,0.326172
0.326172,0.326172,0.318359,0.320313
0.320313,0.324219,0.318359,0.324219
0.326172,0.341797,0.326172,0.337891
0.337891,0.341797,0.328125,0.333984
0.332031,0.332031,0.320313,0.324219
0.324219,0.330078,0.322266,0.324219
0.324219,0.326172,0.318359,0.320313
0.320313,0.326172,0.310547,0.312500
0.312500,0.318359,0.304688,0.312500
0.312500,0.320313,0.304688,0.312500
0.312500,0.320313,0.306641,0.310547
0.310547,0.310547,0.300781,0.302734
0.302734,0.306641,0.292969,0.304688
0.304688,0.318359,0.300781,0.314453
0.314453,0.316406,0.306641,0.312500
0.312500,0.312500,0.304688,0.306641
0.306641,0.314453,0.302734,0.314453
0.314453,0.316406,0.310547,0.316406
0.316406,0.335938,0.310547,0.335938
0.335938,0.355469,0.332031,0.355469
0.355469,0.365234,0.355469,0.359375
0.359375,0.367188,0.351563,0.353516
0.353516,0.361328,0.341797,0.361328
0.361328,0.367188,0.357422,0.361328
0.361328,0.371094,0.353516,0.353516
0.353516,0.361328,0.353516,0.357422
0.357422,0.359375,0.294922,0.298828
0.298828,0.298828,0.246094,0.265625
0.269531,0.285156,0.269531,0.279297
0.279297,0.281250,0.273438,0.275391
0.275391,0.277344,0.263672,0.267578
0.267578,0.267578,0.255859,0.259766
0.259766,0.259766,0.250000,0.253906
0.253906,0.253906,0.244141,0.250000
0.250000,0.255859,0.236328,0.244141
0.244141,0.257813,0.244141,0.250000
0.250000,0.261719,0.248047,0.255859
0.255859,0.255859,0.251953,0.253906
0.253906,0.255859,0.250000,0.251953
0.251953,0.251953,0.248047,0.251953
0.251953,0.255859,0.248047,0.251953
0.251953,0.251953,0.248047,0.250000
0.250000,0.250000,0.244141,0.244141
0.244141,0.248047,0.236328,0.248047
0.248047,0.250000,0.246094,0.250000
0.250000,0.253906,0.250000,0.253906
0.253906,0.253906,0.244141,0.248047
0.248047,0.255859,0.246094,0.251953
0.251953,0.251953,0.248047,0.250000
0.250000,0.251953,0.250000,0.251953
0.251953,0.257813,0.250000,0.253906
0.255859,0.267578,0.255859,0.261719
0.261719,0.263672,0.257813,0.261719
0.261719,0.261719,0.257813,0.261719
0.261719,0.267578,0.255859,0.257813
0.257813,0.261719,0.255859,0.259766
0.259766,0.259766,0.251953,0.255859
0.255859,0.259766,0.251953,0.253906
0.253906,0.261719,0.251953,0.253906
0.253906,0.263672,0.251953,0.253906
0.253906,0.261719,0.250000,0.253906
0.253906,0.263672,0.250000,0.263672
0.263672,0.263672,0.251953,0.263672
0.263672,0.263672,0.259766,0.261719
0.261719,0.265625,0.259766,0.263672
0.263672,0.265625,0.261719,0.265625
0.265625,0.279297,0.263672,0.279297
0.279297,0.296875,0.279297,0.289063
0.289063,0.318359,0.289063,0.318359
0.318359,0.333984,0.304688,0.312500
0.312500,0.318359,0.300781,0.302734
0.302734,0.310547,0.300781,0.310547
0.310547,0.314453,0.306641,0.312500
0.312500,0.312500,0.300781,0.304688
0.304688,0.306641,0.302734,0.306641
0.306641,0.308594,0.304688,0.306641
0.306641,0.312500,0.296875,0.304688
0.304688,0.306641,0.298828,0.306641
0.306641,0.310547,0.300781,0.302734
0.302734,0.308594,0.289063,0.292969
0.292969,0.304688,0.291016,0.296875
0.296875,0.302734,0.294922,0.298828
0.298828,0.300781,0.281250,0.285156
0.285156,0.292969,0.281250,0.292969
0.292969,0.304688,0.289063,0.302734
0.302734,0.312500,0.302734,0.308594
0.308594,0.308594,0.304688,0.306641
0.306641,0.308594,0.300781,0.306641
0.306641,0.314453,0.302734,0.314453
0.314453,0.320313,0.302734,0.308594
0.308594,0.308594,0.300781,0.308594
0.308594,0.308594,0.300781,0.306641
0.306641,0.306641,0.302734,0.306641
0.306641,0.308594,0.300781,0.308594
0.308594,0.310547,0.306641,0.308594
0.308594,0.310547,0.304688,0.308594
0.308594,0.310547,0.304688,0.304688
0.304688,0.306641,0.296875,0.298828
0.298828,0.302734,0.291016,0.292969
0.292969,0.294922,0.289063,0.289063
0.291016,0.294922,0.291016,0.292969
0.292969,0.292969,0.289063,0.291016
0.291016,0.292969,0.285156,0.289063
0.289063,0.294922,0.277344,0.283203
0.283203,0.296875,0.279297,0.279297
0.279297,0.283203,0.277344,0.279297
0.279297,0.281250,0.273438,0.275391
0.275391,0.275391,0.271484,0.275391
0.275391,0.275391,0.271484,0.271484
0.271484,0.273438,0.267578,0.269531
0.269531,0.273438,0.267578,0.271484
0.271484,0.273438,0.269531,0.271484
0.271484,0.275391,0.269531,0.269531
0.269531,0.271484,0.263672,0.267578
0.267578,0.269531,0.265625,0.267578
0.267578,0.273438,0.265625,0.273438
0.273438,0.273438,0.269531,0.273438
0.273438,0.279297,0.265625,0.269531
0.269531,0.269531,0.263672,0.265625
0.265625,0.265625,0.253906,0.257813
0.257813,0.261719,0.257813,0.261719
0.261719,0.261719,0.257813,0.259766
0.259766,0.259766,0.251953,0.253906
0.253906,0.255859,0.251953,0.255859
0.255859,0.255859,0.251953,0.253906
0.253906,0.255859,0.242188,0.250000
0.250000,0.255859,0.248047,0.253906
0.253906,0.277344,0.251953,0.273438
0.273438,0.291016,0.267578,0.287109
0.289063,0.312500,0.289063,0.294922
0.294922,0.298828,0.287109,0.292969
0.292969,0.294922,0.289063,0.292969
0.292969,0.292969,0.269531,0.273438
0.273438,0.277344,0.259766,0.259766
0.259766,0.265625,0.255859,0.261719
0.261719,0.261719,0.257813,0.259766
0.259766,0.263672,0.255859,0.261719
0.261719,0.269531,0.261719,0.267578
0.267578,0.275391,0.263672,0.265625
0.265625,0.267578,0.263672,0.265625
0.265625,0.265625,0.261719,0.265625
0.265625,0.265625,0.261719,0.263672
0.263672,0.263672,0.253906,0.261719
0.261719,0.263672,0.259766,0.259766
0.259766,0.263672,0.259766,0.263672
0.263672,0.291016,0.263672,0.279297
0.279297,0.281250,0.273438,0.277344
0.277344,0.277344,0.273438,0.275391
0.275391,0.275391,0.265625,0.269531
0.267578,0.267578,0.263672,0.265625
0.265625,0.269531,0.265625,0.269531
0.269531,0.271484,0.265625,0.265625
0.265625,0.273438,0.257813,0.261719
0.261719,0.265625,0.259766,0.263672
0.263672,0.263672,0.259766,0.259766
0.259766,0.263672,0.255859,0.259766
0.259766,0.259766,0.255859,0.257813
0.257813,0.265625,0.255859,0.265625
0.265625,0.271484,0.261719,0.265625
0.265625,0.273438,0.261719,0.269531
0.271484,0.277344,0.271484,0.271484
0.271484,0.273438,0.269531,0.271484
