0.249349,0.250651,0.246094,0.248047
0.248047,0.250651,0.246745,0.250651
0.248047,0.248047,0.239583,0.240885
0.240885,0.244792,0.239583,0.244141
0.245443,0.247396,0.245443,0.247070
0.247070,0.250000,0.246094,0.250000
0.250000,0.250977,0.248047,0.248047
0.248047,0.250000,0.245443,0.245443
0.245443,0.248698,0.242513,0.242513
0.242188,0.242188,0.237630,0.237630
0.237630,0.238281,0.234375,0.235677
0.235677,0.237630,0.225911,0.227865
0.227865,0.229167,0.218099,0.223958
0.225260,0.237630,0.225260,0.235026
0.235026,0.236979,0.234375,0.235677
0.235677,0.237305,0.233073,0.233073
0.233073,0.233724,0.229818,0.233724
0.233724,0.234375,0.232422,0.233398
0.233398,0.233398,0.225911,0.226563
0.226237,0.226237,0.222656,0.223958
0.222656,0.222656,0.219401,0.219401
0.219401,0.221354,0.214844,0.216797
0.216471,0.216471,0.197266,0.205404
0.205404,0.210286,0.182292,0.210286
0.214193,0.220052,0.214193,0.218750
0.218750,0.220703,0.213542,0.216146
0.214844,0.214844,0.199219,0.199219
0.199870,0.214844,0.199870,0.207031
0.207682,0.211589,0.207682,0.209635
0.209635,0.210938,0.208984,0.210286
0.210286,0.214844,0.210286,0.214844
0.214844,0.216146,0.212891,0.213542
0.213542,0.213867,0.203776,0.204753
0.204753,0.207031,0.201172,0.202148
0.202148,0.203125,0.199219,0.199219
0.199219,0.207682,0.198242,0.207682
0.207682,0.208008,0.204427,0.206706
0.205729,0.205729,0.203776,0.203776
0.203776,0.205729,0.200846,0.200846
0.200846,0.201172,0.197917,0.198242
0.198242,0.198242,0.195313,0.195313
0.195313,0.195638,0.187826,0.193359
0.193359,0.195964,0.191406,0.192708
0.192708,0.193359,0.191081,0.192057
0.194661,0.201172,0.194661,0.201172
0.201172,0.202474,0.198568,0.199219
0.199219,0.205404,0.198568,0.204427
0.204427,0.205729,0.202474,0.205729
0.205729,0.207031,0.203125,0.206706
0.206706,0.206706,0.203125,0.203776
0.205078,0.207682,0.205078,0.207682
0.208333,0.210938,0.208333,0.208333
0.208333,0.209635,0.204753,0.209635
0.209635,0.213542,0.207031,0.211589
0.210938,0.210938,0.208333,0.210612
0.210612,0.212240,0.209961,0.210938
0.210938,0.212240,0.209635,0.209635
0.208333,0.208333,0.206706,0.208008
0.208008,0.210286,0.207031,0.209961
0.209961,0.212240,0.209961,0.211263
0.211589,0.212891,0.211589,0.212240
0.212240,0.213216,0.209635,0.209635
0.209635,0.213542,0.209635,0.213542
0.214844,0.216146,0.214844,0.214844
0.214844,0.216471,0.214193,0.216471
0.216471,0.218750,0.214844,0.218750
0.220052,0.223307,0.220052,0.223307
0.223307,0.223307,0.217448,0.219401
0.219401,0.223958,0.217448,0.223958
0.223958,0.225260,0.214518,0.225260
0.225260,0.225586,0.220052,0.221354
0.221354,0.221354,0.218750,0.218750
0.218099,0.218099,0.216797,0.218099
0.218099,0.218099,0.215495,0.215495
0.215495,0.217122,0.215495,0.216797
0.216797,0.216797,0.215495,0.215495
0.216146,0.220703,0.216146,0.220703
0.222656,0.225260,0.222656,0.223958
0.223958,0.224609,0.220052,0.222656
0.222656,0.223307,0.220703,0.222656
0.222656,0.225260,0.222656,0.225260
0.225260,0.225586,0.224609,0.225260
0.225260,0.225260,0.222656,0.224609
0.225260,0.225586,0.225260,0.225586
0.225586,0.227214,0.225260,0.225586
0.225586,0.226563,0.222656,0.223958
0.223307,0.223307,0.220703,0.220703
0.220703,0.221029,0.216797,0.218750
0.220703,0.222656,0.220703,0.221354
0.221354,0.221680,0.221354,0.221680
0.221680,0.223958,0.220052,0.220052
0.220052,0.220052,0.217448,0.220052
0.218750,0.218750,0.216797,0.218424
0.218424,0.220703,0.217448,0.219401
0.220052,0.221029,0.220052,0.221029
0.220703,0.220703,0.218750,0.220052
0.220052,0.222656,0.219401,0.220703
0.219401,0.219401,0.216797,0.218750
0.218750,0.218750,0.216146,0.218750
0.218750,0.220052,0.217448,0.218750
0.218750,0.220703,0.215495,0.215495
0.215495,0.216797,0.212891,0.214844
0.214844,0.216797,0.211914,0.212240
0.212240,0.212240,0.207682,0.207682
0.207357,0.207357,0.205729,0.207357
0.207357,0.208008,0.205729,0.205729
0.205729,0.207031,0.203125,0.203125
0.203125,0.204427,0.203125,0.203125
0.203125,0.205078,0.202474,0.204427
0.204427,0.210938,0.201823,0.202148
0.202148,0.206380,0.201823,0.203776
0.205078,0.210938,0.205078,0.208659
0.208659,0.208984,0.208333,0.208984
0.208984,0.211589,0.206380,0.211589
0.211589,0.211589,0.208333,0.211263
0.211263,0.213542,0.210286,0.213542
0.213542,0.216797,0.212240,0.212240
0.212240,0.212891,0.210286,0.212240
0.210938,0.210938,0.210938,0.210938
0.210938,0.212891,0.210938,0.210938
0.210938,0.210938,0.210286,0.210938
0.210938,0.210938,0.208984,0.210612
0.210612,0.211589,0.208333,0.208333
0.208333,0.208984,0.200521,0.201497
0.201172,0.201172,0.196615,0.200195
0.199870,0.199870,0.194010,0.194010
0.194010,0.199219,0.193359,0.199219
0.199219,0.201823,0.199219,0.199219
0.199219,0.199219,0.195964,0.197591
0.200521,0.203125,0.200521,0.202474
0.202474,0.204102,0.202474,0.204102
0.205078,0.208333,0.205078,0.207031
0.207031,0.208984,0.203776,0.208984
0.208984,0.216146,0.208984,0.212891
0.212565,0.212565,0.210286,0.212565
0.212240,0.212240,0.210286,0.211589
0.211589,0.211914,0.210286,0.210286
0.210286,0.211589,0.208984,0.211589
0.211589,0.212240,0.210286,0.210286
0.210938,0.212891,0.210938,0.210938
0.210938,0.211589,0.208984,0.210938
0.211589,0.214844,0.211589,0.211589
0.211589,0.212891,0.210286,0.210286
0.210286,0.210286,0.205729,0.205729
0.205729,0.206380,0.203125,0.206380
0.206380,0.208333,0.206055,0.207682
0.208984,0.214844,0.208984,0.212565
0.212565,0.215495,0.212240,0.214193
0.214193,0.214844,0.213867,0.214844
0.214844,0.215495,0.214193,0.214518
0.215495,0.216146,0.215495,0.216146
0.216797,0.224609,0.216797,0.224609
0.223307,0.223307,0.220052,0.220052
0.220052,0.225911,0.220052,0.224609
0.225260,0.226237,0.225260,0.226237
0.224609,0.224609,0.222656,0.223307
0.223307,0.223958,0.222656,0.223958
0.223633,0.223633,0.216471,0.216471
0.217448,0.220052,0.217448,0.219076
0.219076,0.220052,0.218750,0.220052
0.220052,0.225260,0.220052,0.222656
0.224284,0.229818,0.224284,0.229818
0.229818,0.231120,0.227214,0.227865
0.227865,0.227865,0.225260,0.225260
0.225260,0.226563,0.225260,0.225260
0.225260,0.227214,0.224609,0.224609
0.224609,0.226563,0.223307,0.223307
0.223307,0.223958,0.218750,0.220052
0.221354,0.222656,0.221354,0.221354
0.221354,0.223958,0.221354,0.222656
0.222656,0.222656,0.221680,0.222005
0.222005,0.222331,0.221354,0.222005
0.222005,0.222005,0.221354,0.222005
0.222005,0.222331,0.220052,0.222331
0.223307,0.229167,0.223307,0.227865
0.227865,0.227865,0.227214,0.227539
0.227865,0.229818,0.227865,0.229818
0.229492,0.229492,0.226563,0.227214
0.227214,0.229167,0.226563,0.226563
0.229167,0.231771,0.229167,0.231771
0.231771,0.236328,0.231771,0.233073
0.233073,0.235352,0.231771,0.233724
0.231120,0.231120,0.229167,0.229167
0.229167,0.231771,0.229167,0.230469
0.231120,0.232422,0.231120,0.231120
0.231120,0.231771,0.230143,0.231771
0.231771,0.233073,0.229818,0.231771
0.231771,0.231771,0.230469,0.231120
0.232422,0.234375,0.232422,0.234375
0.234375,0.234701,0.233073,0.234701
0.234701,0.235026,0.232422,0.234375
0.234375,0.235677,0.234375,0.235677
0.235677,0.236003,0.235026,0.235352
0.235352,0.235352,0.234375,0.235026
0.235026,0.236979,0.235026,0.236979
0.237630,0.238932,0.237630,0.237956
0.237956,0.238932,0.234701,0.236328
0.236328,0.240885,0.236328,0.240560
0.240560,0.240885,0.238281,0.238281
0.238932,0.241862,0.238932,0.238932
0.240885,0.243164,0.240885,0.243164
0.242839,0.242839,0.240234,0.240234
0.240560,0.242839,0.240560,0.242188
0.242188,0.244141,0.242188,0.242839
0.242839,0.244141,0.241536,0.243490
0.244792,0.245768,0.244792,0.245117
0.245117,0.245117,0.243490,0.245117
0.244141,0.244141,0.242188,0.243815
0.243815,0.244792,0.242188,0.244792
0.244792,0.244792,0.242839,0.243490
0.243490,0.244141,0.242839,0.243490
0.242839,0.242839,0.240234,0.240885
0.240234,0.240234,0.233724,0.234375
0.234375,0.241536,0.234375,0.238932
0.238932,0.243490,0.238932,0.242839
0.242839,0.242839,0.238281,0.241862
0.241862,0.241862,0.241536,0.241862
0.241862,0.243490,0.241211,0.242839
0.242513,0.242513,0.241536,0.242188
0.242188,0.244792,0.241211,0.242188
0.242188,0.244466,0.241536,0.242839
0.242839,0.243815,0.241536,0.241536
0.241536,0.243815,0.240885,0.241862
0.241862,0.243490,0.240885,0.242188
0.242188,0.243164,0.241211,0.241211
0.241211,0.243164,0.241211,0.241211
0.241536,0.243164,0.241536,0.243164
0.243164,0.243815,0.242188,0.242839
0.242839,0.243164,0.241536,0.242839
0.243815,0.243815,0.241536,0.242188
0.242188,0.243164,0.241536,0.241862
0.242188,0.243490,0.242188,0.243490
0.243490,0.245117,0.242188,0.242188
0.242188,0.244466,0.242188,0.243490
0.244141,0.247396,0.244141,0.246094
0.245443,0.245443,0.244141,0.244792
0.244792,0.245768,0.244792,0.245117
0.246094,0.246094,0.245117,0.246094
0.246094,0.246419,0.245117,0.245117
0.245117,0.246419,0.244141,0.245117
0.245117,0.246094,0.244141,0.244792
0.244792,0.247070,0.244792,0.244792
0.244792,0.246745,0.244466,0.246094
0.246094,0.247070,0.245117,0.246745
0.246745,0.247070,0.245443,0.246745
0.246745,0.246745,0.245443,0.245443
0.245768,0.246419,0.245768,0.246094
0.246094,0.247721,0.246094,0.246094
0.246094,0.246745,0.244466,0.246745
0.246745,0.249674,0.246419,0.247396
0.247396,0.248372,0.246094,0.246094
0.246094,0.247396,0.244141,0.244466
0.243490,0.243490,0.239583,0.240885
0.240885,0.240885,0.240885,0.240885
0.240885,0.243164,0.240885,0.240885
0.241536,0.242839,0.241536,0.242839
0.242839,0.243490,0.242188,0.243490
0.244141,0.245768,0.244141,0.245117
0.245768,0.247070,0.245768,0.247070
0.247070,0.248372,0.245443,0.248372
0.248698,0.250651,0.248698,0.249349
0.249349,0.251953,0.247396,0.248047
0.248047,0.249674,0.247070,0.247721
0.247721,0.249349,0.246745,0.248698
0.248698,0.248698,0.246745,0.248698
0.248698,0.249674,0.247396,0.249349
0.249349,0.250000,0.248698,0.249349
0.249349,0.249674,0.248372,0.248372
0.248372,0.249349,0.243490,0.245768
0.246094,0.247396,0.246094,0.246419
0.246419,0.246419,0.243490,0.243490
0.242839,0.242839,0.237630,0.238281
0.238281,0.239583,0.236979,0.238932
0.238932,0.242839,0.238281,0.240234
0.240234,0.246745,0.238932,0.244792
0.244792,0.245443,0.239583,0.240885
0.240885,0.244792,0.240885,0.242188
0.242188,0.244792,0.240885,0.240885
0.241862,0.244141,0.241862,0.243490
0.243490,0.245768,0.243490,0.245443
0.245443,0.247396,0.244466,0.246745
0.246745,0.248047,0.246745,0.246745
0.246419,0.247721,0.246419,0.246419
0.245768,0.245768,0.243815,0.243815
0.244792,0.246094,0.244792,0.246094
0.248047,0.248698,0.248047,0.248698
0.248698,0.248698,0.244792,0.244792
0.244792,0.244792,0.242188,0.243490
0.243490,0.246094,0.243490,0.244141
0.244141,0.246745,0.244141,0.244792
0.244792,0.245443,0.242839,0.243490
0.243490,0.244141,0.242188,0.242188
0.242513,0.243490,0.242513,0.243490
0.243490,0.243490,0.242188,0.242513
0.242513,0.243490,0.241536,0.243490
0.243490,0.246094,0.243490,0.246094
0.244792,0.244792,0.244141,0.244141
0.250977,0.251953,0.250977,0.251953
0.244466,0.244466,0.242839,0.242839
0.243490,0.244792,0.243490,0.243490
0.243490,0.244466,0.243490,0.244466
0.244466,0.244792,0.244141,0.244792
0.245117,0.247396,0.245117,0.247396
0.247396,0.248047,0.247396,0.247721
0.247721,0.249349,0.247396,0.247396
0.247396,0.249349,0.247396,0.247396
0.247396,0.248047,0.246094,0.246094
0.246094,0.247396,0.243490,0.243490
0.243490,0.246745,0.243490,0.246745
0.246745,0.246745,0.245443,0.245443
0.245443,0.246094,0.244141,0.244792
0.244792,0.246094,0.244792,0.246094
0.246094,0.247396,0.246094,0.247396
0.247396,0.248698,0.244466,0.244792
0.244792,0.246745,0.243490,0.244141
0.244141,0.246094,0.243490,0.246094
0.246094,0.246745,0.244792,0.244792
0.245443,0.247396,0.245443,0.247396
0.247396,0.249349,0.247396,0.248698
0.248698,0.249674,0.248698,0.249674
0.249674,0.250000,0.249023,0.249349
0.249349,0.251302,0.249349,0.250651
0.251302,0.256510,0.251302,0.255208
0.256510,0.257813,0.256510,0.257813
0.258464,0.260091,0.258464,0.259440
0.260091,0.262044,0.260091,0.261393
0.261393,0.261719,0.259766,0.261719
0.261719,0.261719,0.259440,0.260417
0.259766,0.259766,0.257813,0.259115
0.259766,0.260417,0.259766,0.260417
0.260417,0.261393,0.260417,0.261068
0.261068,0.262695,0.260742,0.262695
0.263021,0.265625,0.263021,0.264323
0.265625,0.267578,0.265625,0.265625
0.265625,0.266927,0.263672,0.265625
0.265625,0.266276,0.264974,0.266276
0.266276,0.267578,0.264974,0.265625
0.265625,0.266927,0.265625,0.265625
0.266276,0.267578,0.266276,0.267578
0.267578,0.268229,0.266927,0.266927
0.269531,0.270182,0.265625,0.266276
0.266276,0.267253,0.265625,0.265951
0.266927,0.267253,0.266927,0.267253
0.267253,0.268229,0.266276,0.267904
0.267904,0.268229,0.266276,0.266276
0.266276,0.266602,0.264974,0.265625
0.265625,0.266927,0.264648,0.266927
0.266927,0.266927,0.264323,0.265625
0.265625,0.266927,0.265625,0.265625
0.265625,0.266602,0.265299,0.266276
0.266276,0.266927,0.265625,0.265625
0.266276,0.267578,0.266276,0.267253
0.267578,0.268880,0.267578,0.268229
0.268229,0.274089,0.268229,0.272135
0.272135,0.274089,0.269531,0.273438
0.273438,0.273438,0.270833,0.271484
0.271484,0.272786,0.271484,0.271484
0.271484,0.273438,0.268229,0.268229
0.268229,0.269206,0.266276,0.266927
0.266927,0.267253,0.266927,0.266927
0.266927,0.268555,0.266927,0.266927
0.266927,0.272786,0.266602,0.271484
0.271484,0.273438,0.271484,0.272135
0.272135,0.272786,0.270833,0.271484
0.271484,0.273438,0.271484,0.273438
0.273112,0.273112,0.270182,0.270182
0.270182,0.270182,0.268880,0.270182
0.270182,0.271810,0.268229,0.268229
0.268229,0.268229,0.267253,0.267253
0.268229,0.269857,0.268229,0.268880
0.268880,0.271484,0.268229,0.268229
0.268229,0.270833,0.268229,0.269857
0.271484,0.271484,0.271484,0.271484
0.271484,0.272786,0.268880,0.272786
0.272786,0.272786,0.271484,0.271484
0.272135,0.273438,0.272135,0.273438
0.272786,0.272786,0.270833,0.272786
0.272786,0.272786,0.270182,0.270182
0.270182,0.272135,0.269531,0.272135
0.272135,0.272786,0.268880,0.272135
0.272786,0.276042,0.272786,0.276042
0.276042,0.276042,0.274089,0.275716
0.275716,0.275716,0.272135,0.272135
0.271484,0.271484,0.268880,0.269531
0.269531,0.270833,0.268229,0.270833
0.270833,0.272786,0.268880,0.270182
0.268555,0.268555,0.266927,0.268229
0.269206,0.270833,0.269206,0.270833
0.270833,0.272135,0.270182,0.271484
0.271484,0.274414,0.271484,0.272461
0.273112,0.274089,0.273112,0.273438
0.273438,0.275716,0.273438,0.275065
0.277018,0.277018,0.275716,0.276693
0.276367,0.276367,0.274089,0.276367
0.276367,0.276367,0.274089,0.276367
0.276367,0.277018,0.274740,0.274740
0.274089,0.274089,0.272135,0.274089
0.273438,0.273438,0.270833,0.270833
0.270833,0.272786,0.267578,0.267578
0.268880,0.272786,0.268880,0.271484
0.270833,0.271810,0.270833,0.271810
0.271810,0.273112,0.271159,0.273112
0.273438,0.275716,0.273438,0.275391
0.275391,0.277018,0.273438,0.277018
0.276367,0.276367,0.274089,0.276042
0.276042,0.277018,0.276042,0.276367
0.276367,0.276693,0.274740,0.276693
0.276042,0.276042,0.274740,0.275391
0.275391,0.277344,0.274740,0.277344
0.277344,0.278646,0.277344,0.278646
0.278646,0.278646,0.277344,0.278646
0.278646,0.279622,0.277344,0.277995
0.277995,0.279948,0.277344,0.279948
0.279948,0.282552,0.279948,0.282552
0.282552,0.287109,0.282552,0.287109
0.289063,0.296875,0.289063,0.296875
0.296875,0.296875,0.289714,0.289714
0.290365,0.292318,0.290365,0.291667
0.291667,0.294922,0.289714,0.289714
0.289714,0.296875,0.289063,0.296875
0.297526,0.299805,0.297526,0.299479
0.299479,0.299479,0.298177,0.298177
0.298503,0.301107,0.298503,0.301107
0.301107,0.301107,0.297201,0.297201
0.297201,0.298503,0.294271,0.294271
0.294271,0.295573,0.291667,0.292318
0.292318,0.294922,0.292318,0.292318
0.293620,0.296875,0.293620,0.296875
0.296875,0.298828,0.294271,0.298503
0.298503,0.299154,0.296875,0.299154
0.299805,0.301107,0.299805,0.300781
0.300781,0.301432,0.300781,0.301107
0.301107,0.301107,0.299805,0.301107
0.301107,0.301107,0.297526,0.297526
0.297526,0.298828,0.292969,0.298177
0.298177,0.298503,0.292969,0.292969
0.292318,0.292318,0.291016,0.292318
0.292318,0.296224,0.292318,0.295573
0.295573,0.297526,0.294271,0.297526
0.297526,0.297852,0.292318,0.295573
0.297526,0.299479,0.297526,0.298177
0.299479,0.300781,0.299479,0.300130
0.299805,0.299805,0.297526,0.299805
0.299805,0.300781,0.299805,0.300130
0.300456,0.308594,0.300456,0.307617
0.307943,0.311198,0.307943,0.307943
0.308594,0.309896,0.308594,0.309245
0.309245,0.310547,0.309245,0.309896
0.309896,0.309896,0.309570,0.309896
0.309570,0.309570,0.309245,0.309245
0.309245,0.309570,0.307943,0.307943
0.307292,0.307292,0.306966,0.306966
0.306966,0.307292,0.305339,0.305339
0.305339,0.307292,0.305339,0.307292
0.307943,0.309896,0.307943,0.309896
0.309896,0.309896,0.309896,0.309896
0.310547,0.317057,0.310547,0.313802
0.313802,0.315104,0.313802,0.313802
0.313802,0.313802,0.310221,0.311198
0.310547,0.310547,0.307943,0.309245
0.309245,0.311849,0.307943,0.307943
0.307943,0.307943,0.307292,0.307292
0.307292,0.308919,0.307292,0.308919
0.308594,0.308594,0.307292,0.308594
0.308594,0.311849,0.308594,0.311198
0.311198,0.312500,0.309896,0.312174
0.312500,0.313477,0.312500,0.312826
0.312826,0.313802,0.312500,0.313802
0.313802,0.315104,0.312500,0.315104
0.315104,0.328125,0.315104,0.328125
0.328125,0.328776,0.322917,0.328776
0.328776,0.335938,0.328125,0.335286
0.335286,0.345052,0.333984,0.345052
0.343099,0.343099,0.334961,0.334961
0.333333,0.333333,0.326172,0.328125
0.326823,0.326823,0.324219,0.324870
0.324870,0.325521,0.315104,0.322917
0.322917,0.323242,0.319010,0.319010
0.319010,0.320313,0.315104,0.317708
0.317708,0.320313,0.317708,0.319010
0.319010,0.321615,0.317708,0.319661
0.319661,0.320313,0.319010,0.320313
0.319987,0.319987,0.317383,0.317708
0.319661,0.325521,0.319661,0.324219
0.324219,0.327474,0.324219,0.327474
0.327799,0.330729,0.327799,0.330078
0.330078,0.335286,0.328776,0.333984
0.333984,0.337240,0.333333,0.333333
0.333333,0.334635,0.333333,0.333659
0.333659,0.333984,0.328125,0.328125
0.328125,0.331706,0.326823,0.331706
0.331706,0.332031,0.329427,0.330078
0.330078,0.331706,0.328776,0.329427
0.332031,0.333984,0.332031,0.332682
0.332682,0.333333,0.330729,0.330729
0.332031,0.337891,0.332031,0.332682
0.332682,0.333333,0.330078,0.333333
0.333333,0.333984,0.332031,0.332031
0.332031,0.335286,0.332031,0.333984
0.333984,0.335938,0.330078,0.333333
0.332682,0.332682,0.330729,0.330729
0.332682,0.334635,0.332682,0.332682
0.332682,0.334635,0.330729,0.330729
0.330729,0.332682,0.330404,0.330404
0.330404,0.331380,0.330078,0.331380
0.331380,0.333984,0.330729,0.331380
0.331380,0.331380,0.329427,0.329427
0.329427,0.332031,0.329427,0.330729
0.330729,0.330729,0.329427,0.329427
0.329427,0.330078,0.328451,0.328451
0.328451,0.329427,0.328125,0.328125
0.328125,0.330729,0.328125,0.330729
0.332682,0.334310,0.332682,0.332682
0.334635,0.336589,0.334635,0.336589
0.337240,0.341797,0.337240,0.340495
0.341146,0.343750,0.341146,0.341146
0.341146,0.343750,0.340495,0.340495
0.340495,0.342448,0.337891,0.339193
0.341146,0.343099,0.341146,0.341797
0.341797,0.343750,0.341146,0.341146
0.341146,0.341146,0.335938,0.337240
0.337240,0.338542,0.334635,0.338542
0.338542,0.341797,0.338542,0.339193
0.337240,0.337240,0.334635,0.334635
0.334635,0.335612,0.334635,0.334635
0.333333,0.333333,0.331380,0.333333
0.333333,0.335286,0.332682,0.332682
0.332031,0.332031,0.329427,0.329427
0.329427,0.329427,0.326172,0.326823
0.326823,0.328776,0.326823,0.328125
0.326823,0.326823,0.325521,0.325521
0.325521,0.328125,0.325521,0.326823
0.326823,0.329427,0.326172,0.326172
0.325521,0.325521,0.324219,0.325521
0.325521,0.329427,0.325521,0.329427
0.330729,0.333333,0.330729,0.332682
0.333333,0.335286,0.333333,0.334635
0.335286,0.338542,0.335286,0.338542
0.338542,0.340820,0.338542,0.340820
0.340820,0.341797,0.339844,0.340495
0.340495,0.341146,0.339193,0.339518
0.339518,0.340820,0.337240,0.337240
0.339193,0.341797,0.339193,0.341797
0.341797,0.341797,0.335938,0.337891
0.337891,0.339844,0.335938,0.339844
0.339193,0.339193,0.335286,0.337240
0.337240,0.338216,0.335938,0.337891
0.337891,0.341146,0.337891,0.341146
0.341797,0.343750,0.341797,0.342122
0.342122,0.343750,0.341797,0.343750
0.343750,0.344401,0.343099,0.343099
0.344401,0.349609,0.344401,0.349609
0.350260,0.358073,0.350260,0.358073
0.356120,0.356120,0.351563,0.355143
0.355143,0.356120,0.352214,0.354167
0.354167,0.355469,0.353516,0.353516
0.353516,0.354818,0.353516,0.354818
0.354818,0.355469,0.353516,0.353516
0.353516,0.356120,0.352214,0.354818
0.354167,0.355794,0.354167,0.354167
0.354167,0.356120,0.352865,0.354818
0.353516,0.353516,0.348958,0.350911
0.350911,0.351563,0.350911,0.351237
0.352865,0.352865,0.352865,0.352865
0.352865,0.354167,0.352865,0.352865
0.354167,0.354167,0.354167,0.354167
0.354818,0.355469,0.354818,0.354818
0.355469,0.355469,0.355469,0.355469
0.355469,0.356771,0.355469,0.356771
0.358073,0.359375,0.358073,0.359375
0.359375,0.361328,0.358073,0.359375
0.359375,0.360026,0.355469,0.356771
0.356771,0.356771,0.351563,0.352214
0.351237,0.351237,0.342448,0.351237
0.349609,0.349609,0.345052,0.345703
0.345703,0.351563,0.345703,0.348958
0.351563,0.352865,0.351563,0.351563
0.352214,0.355469,0.352214,0.352214
0.353516,0.359049,0.353516,0.359049
0.359049,0.360026,0.355469,0.356771
0.356771,0.358073,0.352214,0.353516
0.354167,0.356120,0.354167,0.355469
0.356771,0.360677,0.356771,0.360026
0.360677,0.363281,0.360677,0.362630
0.362630,0.364258,0.361979,0.361979
0.361979,0.361979,0.361328,0.361979
0.361328,0.361328,0.360677,0.360677
0.360677,0.360677,0.360026,0.360026
0.360026,0.361979,0.360026,0.360026
0.360026,0.360677,0.360026,0.360026
0.360026,0.360677,0.359375,0.359375
0.359375,0.361979,0.356120,0.356120
0.356120,0.356771,0.355469,0.356120
0.356120,0.356120,0.352865,0.352865
0.354167,0.356120,0.354167,0.356120
0.356120,0.358073,0.354818,0.355469
0.356120,0.358073,0.356120,0.358073
0.356771,0.356771,0.355469,0.355469
0.355469,0.355794,0.350911,0.351563
0.351563,0.353516,0.351563,0.351563
0.351563,0.352214,0.345052,0.348958
0.348307,0.348307,0.346354,0.347656
0.348307,0.351563,0.348307,0.351563
0.351563,0.351563,0.350260,0.350260
0.350260,0.352865,0.349609,0.350260
0.350260,0.351563,0.347656,0.347656
0.347656,0.350260,0.346354,0.346354
0.347656,0.349609,0.347656,0.347656
0.348958,0.350260,0.348958,0.348958
0.348958,0.351563,0.348958,0.351563
0.351563,0.353516,0.351563,0.353516
0.352865,0.352865,0.348958,0.348958
0.350911,0.352214,0.350911,0.351563
0.350260,0.350260,0.348958,0.350260
0.350260,0.352214,0.348958,0.351563
0.351563,0.351563,0.350260,0.351563
0.350911,0.350911,0.348307,0.350911
0.350260,0.350260,0.345052,0.345052
0.347005,0.348307,0.347005,0.348307
0.348307,0.348958,0.345703,0.347656
