0.570645,0.570645,0.570645,0.570645
0.589849,0.610425,0.589849,0.589849
0.609053,0.650206,0.609053,0.609053
0.609053,0.631001,0.609053,0.620027
0.661180,0.661180,0.661180,0.661180
0.669410,0.680384,0.669410,0.669410
0.669410,0.680384,0.669410,0.669410
0.669410,0.680384,0.669410,0.669410
0.669410,0.680384,0.661180,0.669410
0.669410,0.669410,0.650206,0.650206
0.650206,0.661180,0.650206,0.650206
0.650206,0.650206,0.609053,0.609053
0.609053,0.609053,0.600823,0.600823
0.600823,0.609053,0.589849,0.600823
0.600823,0.600823,0.589849,0.589849
0.589849,0.589849,0.578875,0.578875
0.578875,0.578875,0.570645,0.570645
0.570645,0.570645,0.570645,0.570645
0.570645,0.600823,0.559671,0.600823
0.600823,0.600823,0.589849,0.589849
0.609053,0.620027,0.609053,0.609053
0.639232,0.639232,0.639232,0.639232
0.631001,0.631001,0.620027,0.631001
0.631001,0.631001,0.620027,0.620027
0.620027,0.631001,0.609053,0.609053
0.609053,0.609053,0.589849,0.589849
0.589849,0.589849,0.578875,0.578875
0.578875,0.578875,0.570645,0.570645
0.570645,0.578875,0.559671,0.559671
0.559671,0.570645,0.548697,0.548697
0.559671,0.570645,0.559671,0.559671
0.589849,0.589849,0.589849,0.589849
0.589849,0.650206,0.589849,0.650206
0.650206,0.650206,0.639232,0.639232
0.639232,0.650206,0.631001,0.631001
0.639232,0.639232,0.639232,0.639232
0.639232,0.639232,0.620027,0.620027
0.609053,0.609053,0.589849,0.600823
0.600823,0.600823,0.600823,0.600823
0.600823,0.600823,0.600823,0.600823
0.600823,0.600823,0.600823,0.600823
0.600823,0.600823,0.589849,0.589849
0.589849,0.589849,0.578875,0.589849
0.589849,0.589849,0.589849,0.589849
0.589849,0.600823,0.589849,0.589849
0.589849,0.589849,0.589849,0.589849
0.589849,0.600823,0.589849,0.589849
0.589849,0.600823,0.589849,0.600823
0.609053,0.631001,0.609053,0.609053
0.650206,0.669410,0.650206,0.650206
0.650206,0.650206,0.639232,0.639232
0.639232,0.650206,0.620027,0.620027
0.620027,0.620027,0.600823,0.609053
0.609053,0.609053,0.600823,0.600823
0.609053,0.609053,0.609053,0.609053
0.609053,0.620027,0.589849,0.589849
0.600823,0.600823,0.600823,0.600823
0.600823,0.600823,0.589849,0.600823
0.600823,0.609053,0.600823,0.600823
0.600823,0.600823,0.600823,0.600823
0.600823,0.600823,0.600823,0.600823
0.600823,0.600823,0.600823,0.600823
0.600823,0.609053,0.589849,0.609053
0.639232,0.650206,0.639232,0.639232
0.639232,0.650206,0.639232,0.639232
0.639232,0.650206,0.639232,0.639232
0.639232,0.650206,0.620027,0.631001
0.631001,0.639232,0.631001,0.631001
0.639232,0.639232,0.639232,0.639232
0.639232,0.639232,0.631001,0.631001
0.631001,0.639232,0.631001,0.631001
0.631001,0.661180,0.631001,0.650206
0.680384,0.680384,0.680384,0.680384
0.691358,0.691358,0.691358,0.691358
0.691358,0.691358,0.669410,0.669410
0.669410,0.691358,0.669410,0.669410
0.669410,0.699588,0.669410,0.691358
0.691358,0.691358,0.669410,0.669410
0.680384,0.680384,0.680384,0.680384
0.680384,0.680384,0.669410,0.669410
0.669410,0.680384,0.650206,0.650206
0.650206,0.661180,0.631001,0.639232
0.639232,0.639232,0.631001,0.631001
0.631001,0.639232,0.631001,0.631001
0.631001,0.639232,0.631001,0.631001
0.639232,0.639232,0.639232,0.639232
0.639232,0.639232,0.631001,0.639232
0.650206,0.650206,0.650206,0.650206
0.650206,0.650206,0.639232,0.639232
0.639232,0.639232,0.620027,0.620027
0.631001,0.631001,0.631001,0.631001
0.631001,0.631001,0.620027,0.631001
0.631001,0.631001,0.631001,0.631001
0.631001,0.631001,0.600823,0.600823
0.600823,0.609053,0.548697,0.548697
0.548697,0.570645,0.540466,0.540466
0.540466,0.540466,0.469136,0.491084
0.510288,0.521262,0.510288,0.510288
0.521262,0.540466,0.521262,0.521262
0.521262,0.529492,0.510288,0.510288
0.521262,0.521262,0.521262,0.521262
0.521262,0.521262,0.491084,0.499314
0.499314,0.499314,0.469136,0.469136
0.469136,0.469136,0.460905,0.460905
0.480110,0.480110,0.480110,0.480110
0.499314,0.499314,0.499314,0.499314
0.499314,0.499314,0.491084,0.499314
0.510288,0.521262,0.510288,0.510288
0.510288,0.521262,0.499314,0.499314
0.529492,0.529492,0.529492,0.529492
0.540466,0.548697,0.540466,0.540466
0.540466,0.570645,0.540466,0.570645
0.589849,0.600823,0.589849,0.589849
0.589849,0.589849,0.589849,0.589849
0.589849,0.589849,0.589849,0.589849
0.589849,0.589849,0.548697,0.548697
0.548697,0.559671,0.521262,0.521262
0.540466,0.540466,0.540466,0.540466
0.540466,0.540466,0.529492,0.529492
0.540466,0.540466,0.540466,0.540466
0.540466,0.540466,0.540466,0.540466
0.540466,0.548697,0.540466,0.540466
0.548697,0.548697,0.548697,0.548697
0.548697,0.548697,0.540466,0.540466
0.540466,0.548697,0.540466,0.540466
0.540466,0.548697,0.540466,0.540466
0.540466,0.540466,0.529492,0.529492
0.529492,0.540466,0.529492,0.529492
0.529492,0.529492,0.529492,0.529492
0.529492,0.529492,0.521262,0.521262
0.521262,0.521262,0.510288,0.510288
0.510288,0.521262,0.510288,0.510288
0.529492,0.529492,0.529492,0.529492
0.529492,0.529492,0.529492,0.529492
0.529492,0.529492,0.529492,0.529492
0.529492,0.548697,0.529492,0.548697
0.548697,0.548697,0.548697,0.548697
0.548697,0.548697,0.540466,0.540466
0.548697,0.548697,0.548697,0.548697
0.548697,0.559671,0.548697,0.548697
0.548697,0.570645,0.548697,0.559671
0.570645,0.578875,0.570645,0.570645
0.578875,0.589849,0.578875,0.578875
0.578875,0.589849,0.578875,0.578875
0.578875,0.589849,0.578875,0.578875
0.578875,0.578875,0.548697,0.548697
0.540466,0.540466,0.540466,0.540466
0.570645,0.570645,0.570645,0.570645
0.570645,0.570645,0.559671,0.570645
0.570645,0.570645,0.570645,0.570645
0.570645,0.570645,0.548697,0.548697
0.548697,0.548697,0.540466,0.540466
0.540466,0.540466,0.540466,0.540466
0.540466,0.540466,0.521262,0.521262
0.521262,0.529492,0.499314,0.499314
0.521262,0.529492,0.521262,0.521262
0.521262,0.529492,0.521262,0.521262
0.521262,0.529492,0.521262,0.521262
0.521262,0.521262,0.510288,0.510288
0.510288,0.521262,0.499314,0.499314
0.499314,0.510288,0.491084,0.491084
0.491084,0.491084,0.469136,0.469136
0.460905,0.460905,0.430727,0.430727
0.430727,0.430727,0.370370,0.400549
0.400549,0.430727,0.400549,0.400549
0.419753,0.419753,0.419753,0.419753
0.419753,0.430727,0.408779,0.408779
0.408779,0.419753,0.408779,0.408779
0.408779,0.408779,0.381344,0.381344
0.381344,0.389575,0.370370,0.370370
0.381344,0.381344,0.381344,0.381344
0.381344,0.389575,0.381344,0.381344
0.400549,0.400549,0.400549,0.400549
0.400549,0.400549,0.389575,0.400549
0.419753,0.419753,0.419753,0.419753
0.419753,0.419753,0.419753,0.419753
0.419753,0.430727,0.419753,0.419753
0.419753,0.430727,0.400549,0.400549
0.400549,0.400549,0.400549,0.400549
0.400549,0.400549,0.400549,0.400549
0.400549,0.400549,0.381344,0.381344
0.381344,0.381344,0.370370,0.370370
0.370370,0.370370,0.340192,0.359396
0.370370,0.370370,0.370370,0.370370
0.370370,0.370370,0.359396,0.359396
0.359396,0.359396,0.359396,0.359396
0.359396,0.359396,0.340192,0.340192
0.340192,0.359396,0.340192,0.351166
0.351166,0.351166,0.340192,0.340192
0.340192,0.340192,0.340192,0.340192
0.340192,0.340192,0.310014,0.310014
0.340192,0.340192,0.340192,0.340192
0.340192,0.351166,0.329218,0.340192
0.340192,0.351166,0.340192,0.340192
0.370370,0.370370,0.370370,0.370370
0.381344,0.389575,0.381344,0.381344
0.400549,0.419753,0.400549,0.400549
0.400549,0.430727,0.400549,0.408779
0.408779,0.408779,0.400549,0.400549
0.400549,0.400549,0.400549,0.400549
0.408779,0.408779,0.408779,0.408779
0.408779,0.408779,0.400549,0.400549
0.400549,0.400549,0.381344,0.400549
0.400549,0.400549,0.370370,0.370370
0.381344,0.381344,0.381344,0.381344
0.381344,0.381344,0.370370,0.370370
0.381344,0.381344,0.381344,0.381344
0.381344,0.381344,0.370370,0.381344
0.381344,0.389575,0.381344,0.381344
0.381344,0.381344,0.381344,0.381344
0.400549,0.408779,0.400549,0.400549
0.400549,0.400549,0.381344,0.381344
0.381344,0.389575,0.370370,0.389575
0.389575,0.389575,0.381344,0.381344
0.389575,0.389575,0.389575,0.389575
0.389575,0.389575,0.381344,0.381344
0.400549,0.400549,0.400549,0.400549
0.400549,0.408779,0.400549,0.408779
0.408779,0.408779,0.408779,0.408779
0.419753,0.419753,0.419753,0.419753
0.419753,0.430727,0.419753,0.419753
0.419753,0.419753,0.408779,0.408779
0.408779,0.408779,0.400549,0.400549
0.400549,0.400549,0.389575,0.400549
0.400549,0.400549,0.389575,0.400549
0.400549,0.419753,0.400549,0.419753
0.419753,0.430727,0.419753,0.430727
0.430727,0.430727,0.430727,0.430727
0.430727,0.430727,0.419753,0.419753
0.419753,0.430727,0.419753,0.430727
0.430727,0.430727,0.408779,0.408779
0.408779,0.419753,0.408779,0.408779
0.408779,0.419753,0.408779,0.419753
0.419753,0.419753,0.408779,0.419753
0.419753,0.419753,0.400549,0.400549
0.400549,0.408779,0.400549,0.408779
0.408779,0.408779,0.400549,0.400549
0.400549,0.408779,0.400549,0.408779
0.419753,0.419753,0.419753,0.419753
0.419753,0.438957,0.419753,0.430727
0.430727,0.438957,0.430727,0.438957
0.438957,0.460905,0.438957,0.460905
0.460905,0.469136,0.438957,0.438957
0.438957,0.449931,0.419753,0.430727
0.430727,0.430727,0.419753,0.419753
0.419753,0.419753,0.408779,0.408779
0.408779,0.408779,0.408779,0.408779
0.419753,0.430727,0.419753,0.430727
0.430727,0.438957,0.419753,0.430727
0.430727,0.438957,0.430727,0.438957
0.438957,0.460905,0.438957,0.449931
0.449931,0.469136,0.449931,0.469136
0.460905,0.460905,0.460905,0.460905
0.460905,0.460905,0.460905,0.460905
0.460905,0.460905,0.460905,0.460905
0.460905,0.480110,0.460905,0.469136
0.469136,0.480110,0.469136,0.469136
0.460905,0.460905,0.460905,0.460905
0.460905,0.460905,0.460905,0.460905
0.460905,0.460905,0.460905,0.460905
0.460905,0.469136,0.460905,0.469136
0.469136,0.469136,0.460905,0.469136
0.469136,0.469136,0.460905,0.460905
0.449931,0.449931,0.430727,0.449931
0.449931,0.460905,0.438957,0.449931
0.449931,0.499314,0.449931,0.491084
0.491084,0.499314,0.491084,0.499314
0.499314,0.499314,0.491084,0.491084
