0.411523,0.416667,0.411523,0.415638
0.411523,0.411523,0.407407,0.407407
0.407407,0.410494,0.405350,0.408436
0.409465,0.419753,0.409465,0.419753
0.419753,0.419753,0.415638,0.419753
0.419753,0.421811,0.416667,0.421811
0.421811,0.423868,0.418724,0.423868
0.423868,0.426955,0.422839,0.425926
0.425926,0.442387,0.424897,0.442387
0.442387,0.443416,0.435185,0.443416
0.443416,0.444444,0.438272,0.438272
0.438272,0.442387,0.421811,0.440329
0.440329,0.443416,0.437243,0.439300
0.439300,0.442387,0.438272,0.442387
0.442387,0.443416,0.439300,0.440329
0.440329,0.447531,0.440329,0.447531
0.447531,0.450617,0.444444,0.445473
0.445473,0.445473,0.438272,0.443416
0.441358,0.441358,0.436214,0.436214
0.436214,0.443416,0.424897,0.443416
0.445473,0.453704,0.445473,0.450617
0.450617,0.452675,0.448560,0.450617
0.450617,0.459877,0.449588,0.456790
0.456790,0.475309,0.452675,0.475309
0.475309,0.479424,0.471193,0.479424
0.479424,0.481481,0.476337,0.477366
0.477366,0.487654,0.469136,0.484568
0.485597,0.491770,0.485597,0.488683
0.490741,0.504115,0.490741,0.502058
0.506173,0.529835,0.506173,0.519547
0.519547,0.530864,0.519547,0.519547
0.519547,0.524691,0.502058,0.504115
0.504115,0.504115,0.498971,0.504115
0.504115,0.523663,0.503086,0.521605
0.521605,0.528807,0.520576,0.524691
0.524691,0.528807,0.521605,0.528807
0.528807,0.530864,0.524691,0.525720
0.525720,0.537037,0.524691,0.537037
0.537037,0.541152,0.532922,0.537037
0.537037,0.542181,0.531893,0.542181
0.539095,0.539095,0.528807,0.528807
0.528807,0.536008,0.526749,0.532922
0.532922,0.543210,0.532922,0.543210
0.545267,0.559671,0.545267,0.555556
0.555556,0.574074,0.553498,0.559671
0.559671,0.567901,0.555556,0.563786
0.563786,0.564815,0.556584,0.563786
0.563786,0.575103,0.563786,0.575103
0.575103,0.580247,0.572016,0.577160
0.577160,0.578189,0.567901,0.567901
0.567901,0.586420,0.566872,0.578189
0.578189,0.583333,0.576132,0.583333
0.584362,0.593621,0.584362,0.590535
0.590535,0.602881,0.590535,0.602881
0.600823,0.600823,0.596708,0.599794
0.599794,0.602881,0.590535,0.591564
0.591564,0.592593,0.585391,0.592593
0.592593,0.608025,0.592593,0.605967
0.605967,0.611111,0.598765,0.599794
0.599794,0.604938,0.594650,0.603909
0.600823,0.600823,0.596708,0.596708
0.596708,0.599794,0.594650,0.596708
0.596708,0.613169,0.595679,0.613169
0.613169,0.619342,0.606996,0.617284
0.617284,0.635802,0.617284,0.631687
0.631687,0.637860,0.621399,0.622428
0.621399,0.621399,0.613169,0.617284
0.617284,0.617284,0.609053,0.617284
0.617284,0.617284,0.613169,0.617284
0.615226,0.615226,0.609053,0.611111
0.614198,0.623457,0.614198,0.623457
0.623457,0.623457,0.618313,0.621399
0.619342,0.619342,0.603909,0.610082
0.610082,0.616255,0.610082,0.614198
0.614198,0.624486,0.611111,0.621399
0.625514,0.641975,0.625514,0.639918
0.646091,0.664609,0.646091,0.657407
0.657407,0.657407,0.633745,0.635802
0.635802,0.638889,0.623457,0.635802
0.635802,0.639918,0.633745,0.639918
0.639918,0.641975,0.635802,0.638889
0.638889,0.639918,0.634774,0.636831
0.636831,0.639918,0.636831,0.637860
0.637860,0.640947,0.634774,0.640947
0.640947,0.641975,0.638889,0.641975
0.641975,0.646091,0.639918,0.646091
0.646091,0.650206,0.644033,0.650206
0.650206,0.658436,0.650206,0.658436
0.666667,0.687243,0.666667,0.687243
0.687243,0.711934,0.683128,0.711934
0.706790,0.706790,0.681070,0.685185
0.685185,0.689300,0.685185,0.687243
0.687243,0.694444,0.679012,0.679012
0.677984,0.677984,0.668724,0.674897
0.674897,0.686214,0.672840,0.686214
0.682099,0.682099,0.672840,0.682099
0.685185,0.685185,0.674383,0.685185
0.685185,0.708333,0.680556,0.708333
0.709877,0.740741,0.709877,0.725309
0.725309,0.731481,0.719136,0.722222
0.722222,0.722222,0.666667,0.683642
0.679012,0.679012,0.641975,0.649691
0.649691,0.688272,0.641975,0.662037
0.663580,0.679012,0.663580,0.674383
0.679012,0.691358,0.679012,0.685185
0.691358,0.719136,0.691358,0.719136
0.719136,0.725309,0.712963,0.723765
0.728395,0.750000,0.728395,0.740741
0.740741,0.740741,0.722222,0.737654
0.731481,0.731481,0.722222,0.728395
0.728395,0.731481,0.723765,0.728395
0.729938,0.737654,0.729938,0.734568
0.734568,0.740741,0.728395,0.739198
0.739198,0.740741,0.734568,0.734568
0.734568,0.737654,0.728395,0.729938
0.729938,0.736111,0.729938,0.733025
0.733025,0.733025,0.720679,0.720679
0.719136,0.719136,0.688272,0.703704
0.703704,0.706790,0.694444,0.697531
0.697531,0.708333,0.685185,0.694444
0.694444,0.703704,0.694444,0.703704
0.703704,0.709877,0.703704,0.703704
0.705247,0.717593,0.705247,0.717593
0.717593,0.717593,0.716049,0.716049
0.703704,0.703704,0.688272,0.694444
0.691358,0.691358,0.671296,0.679012
0.680556,0.692901,0.680556,0.682099
0.682099,0.683642,0.675926,0.675926
0.675926,0.677469,0.660494,0.668210
0.668210,0.672840,0.662037,0.666667
0.666667,0.691358,0.666667,0.691358
0.691358,0.691358,0.668210,0.668210
0.668210,0.679012,0.651235,0.652778
0.652778,0.669753,0.651235,0.662037
0.662037,0.679012,0.662037,0.679012
0.685185,0.699074,0.685185,0.695988
0.695988,0.706790,0.689815,0.702160
0.702160,0.716049,0.700617,0.716049
0.716049,0.723765,0.712963,0.712963
0.712963,0.720679,0.709877,0.709877
0.728395,0.750000,0.728395,0.733025
0.733025,0.743827,0.723765,0.739198
0.728395,0.728395,0.703704,0.703704
0.703704,0.703704,0.694444,0.699074
0.699074,0.716049,0.691358,0.716049
0.716049,0.726852,0.716049,0.717593
0.719136,0.733025,0.719136,0.726852
0.726852,0.728395,0.717593,0.717593
0.716049,0.716049,0.703704,0.703704
0.706790,0.725309,0.706790,0.725309
0.725309,0.736111,0.723765,0.728395
0.728395,0.728395,0.719136,0.725309
0.725309,0.728395,0.720679,0.722222
0.725309,0.740741,0.725309,0.737654
0.740741,0.770062,0.740741,0.766975
0.768519,0.790123,0.768519,0.788580
0.785494,0.785494,0.774691,0.780864
0.780864,0.787037,0.774691,0.779321
0.779321,0.799383,0.776235,0.797840
0.796296,0.796296,0.783951,0.787037
0.787037,0.796296,0.787037,0.790123
0.790123,0.800926,0.785494,0.800926
0.800926,0.800926,0.793210,0.794753
0.794753,0.796296,0.787037,0.793210
0.793210,0.797840,0.791667,0.793210
0.783951,0.783951,0.765432,0.765432
0.765432,0.765432,0.740741,0.740741
0.740741,0.746914,0.712963,0.731481
0.736111,0.759259,0.736111,0.746914
0.746914,0.756173,0.746914,0.756173
0.762346,0.771605,0.762346,0.765432
0.759259,0.759259,0.753086,0.759259
0.759259,0.766975,0.756173,0.762346
0.762346,0.771605,0.757716,0.771605
0.771605,0.780864,0.768519,0.768519
0.768519,0.797840,0.768519,0.797840
0.797840,0.810185,0.790123,0.810185
0.810185,0.827160,0.810185,0.820988
0.820988,0.820988,0.804012,0.817901
0.817901,0.819444,0.808642,0.819444
0.819444,0.820988,0.802469,0.802469
0.802469,0.804012,0.793210,0.793210
0.785494,0.785494,0.774691,0.774691
0.771605,0.771605,0.760802,0.770062
0.774691,0.777778,0.774691,0.774691
0.774691,0.776235,0.765432,0.776235
0.776235,0.779321,0.759259,0.768519
0.765432,0.765432,0.746914,0.753086
0.756173,0.762346,0.756173,0.757716
0.757716,0.757716,0.746914,0.746914
0.750000,0.759259,0.750000,0.750000
0.750000,0.756173,0.728395,0.729938
0.731481,0.753086,0.731481,0.742284
0.742284,0.768519,0.740741,0.768519
0.768519,0.780864,0.759259,0.763889
0.763889,0.763889,0.750000,0.753086
0.756173,0.787037,0.756173,0.787037
0.787037,0.800926,0.785494,0.791667
0.791667,0.794753,0.788580,0.794753
0.794753,0.794753,0.790123,0.794753
0.796296,0.820988,0.796296,0.813272
0.811728,0.811728,0.790123,0.791667
0.787037,0.787037,0.770062,0.771605
0.771605,0.780864,0.763889,0.771605
0.771605,0.777778,0.770062,0.771605
0.771605,0.790123,0.765432,0.787037
0.787037,0.788580,0.771605,0.777778
0.777778,0.782407,0.768519,0.770062
0.768519,0.768519,0.750000,0.750000
0.750000,0.756173,0.750000,0.753086
0.753086,0.759259,0.740741,0.759259
0.759259,0.763889,0.746914,0.746914
0.748457,0.765432,0.748457,0.765432
0.793210,0.802469,0.793210,0.802469
0.802469,0.827160,0.802469,0.827160
0.845679,0.862654,0.845679,0.851852
0.851852,0.851852,0.834877,0.844136
0.844136,0.847222,0.836420,0.842593
0.851852,0.867284,0.851852,0.858025
0.858025,0.899691,0.858025,0.895062
0.895062,0.919753,0.891975,0.918210
0.918210,0.919753,0.902778,0.904321
0.901235,0.901235,0.891975,0.891975
0.891975,0.895062,0.865741,0.888889
0.888889,0.893519,0.876543,0.879630
0.879630,0.884259,0.876543,0.876543
0.882716,0.912037,0.882716,0.907407
0.915123,0.932099,0.915123,0.919753
0.938272,0.961420,0.938272,0.953704
0.953704,0.956790,0.944444,0.953704
0.953704,0.956790,0.939815,0.939815
0.933642,0.933642,0.913580,0.916667
0.916667,0.924383,0.901235,0.904321
0.904321,0.908951,0.890432,0.905864
0.910494,0.918210,0.910494,0.915123
0.915123,0.918210,0.910494,0.913580
0.916667,0.935185,0.916667,0.935185
0.935185,0.941358,0.925926,0.927469
0.927469,0.933642,0.919753,0.930556
0.925926,0.925926,0.918210,0.924383
0.925926,0.938272,0.925926,0.935185
0.942901,0.962963,0.942901,0.961420
0.962963,0.973765,0.962963,0.969136
0.969136,0.969136,0.956790,0.959877
0.959877,0.959877,0.938272,0.938272
0.938272,0.939815,0.919753,0.936728
0.933642,0.933642,0.922840,0.925926
0.925926,0.935185,0.925926,0.930556
0.930556,0.935185,0.930556,0.932099
0.932099,0.933642,0.925926,0.932099
0.932099,0.932099,0.922840,0.925926
0.925926,0.933642,0.918210,0.933642
0.933642,0.936728,0.925926,0.927469
0.927469,0.929012,0.915123,0.929012
0.929012,0.944444,0.929012,0.939815
0.941358,0.978395,0.941358,0.978395
0.978395,0.986111,0.978395,0.986111
0.987654,1.026235,0.987654,1.018519
1.027778,1.047840,1.027778,1.041667
1.041667,1.064815,1.035494,1.055556
1.055556,1.069444,1.047840,1.055556
1.055556,1.058642,1.043210,1.049383
1.049383,1.050926,1.030864,1.035494
1.030864,1.030864,1.021605,1.024691
1.024691,1.035494,1.015432,1.027778
1.027778,1.047840,1.021605,1.038580
1.043210,1.072531,1.043210,1.072531
1.072531,1.092593,1.069444,1.080247
1.080247,1.092593,1.077160,1.089506
1.089506,1.120370,1.080247,1.111111
1.111111,1.126543,1.111111,1.118827
1.111111,1.111111,1.086420,1.092593
1.092593,1.111111,1.092593,1.097222
1.097222,1.098765,1.094136,1.097222
1.095679,1.095679,1.077160,1.080247
1.080247,1.080247,1.046296,1.077160
1.077160,1.086420,1.074074,1.077160
1.081790,1.117284,1.081790,1.114197
1.114197,1.123457,1.111111,1.112654
1.112654,1.123457,1.111111,1.123457
1.123457,1.138889,1.120370,1.135803
1.143519,1.158951,1.143519,1.154321
1.154321,1.157407,1.138889,1.140432
1.141975,1.162037,1.141975,1.160494
1.160494,1.166667,1.157407,1.157407
1.157407,1.157407,1.123457,1.126543
1.126543,1.128086,1.094136,1.100309
1.100309,1.114197,1.086420,1.114197
1.109568,1.109568,1.103395,1.108025
1.108025,1.132716,1.106481,1.129630
1.131173,1.138889,1.131173,1.135803
1.135803,1.148148,1.131173,1.134259
1.117284,1.117284,1.094136,1.104938
1.104938,1.120370,1.101852,1.117284
1.126543,1.157407,1.126543,1.154321
1.160494,1.171296,1.160494,1.166667
1.166667,1.171296,1.155864,1.166667
1.166667,1.185185,1.166667,1.172840
1.172840,1.183642,1.172840,1.180556
1.185185,1.197531,1.185185,1.194444
1.197531,1.265432,1.197531,1.243827
1.243827,1.256173,1.234568,1.250000
1.250000,1.256173,1.203704,1.234568
1.234568,1.234568,1.209877,1.233025
1.233025,1.239197,1.214506,1.237654
1.237654,1.251543,1.223765,1.233025
1.233025,1.237654,1.222222,1.234568
1.234568,1.243827,1.231481,1.237654
1.237654,1.240741,1.234568,1.236111
1.237654,1.260803,1.237654,1.259259
1.271605,1.296296,1.271605,1.296296
1.296296,1.333333,1.296296,1.327160
1.327160,1.330247,1.290123,1.293210
1.271605,1.271605,1.237654,1.254630
1.254630,1.270062,1.254630,1.262346
1.262346,1.268519,1.254630,1.268519
1.268519,1.280864,1.256173,1.274691
1.274691,1.320988,1.262346,1.307099
1.307099,1.317901,1.297840,1.313272
1.313272,1.317901,1.297840,1.311728
1.311728,1.342593,1.308642,1.316358
1.319444,1.337963,1.319444,1.330247
1.330247,1.345679,1.317901,1.320988
1.320988,1.345679,1.308642,1.342593
1.342593,1.367284,1.341049,1.358025
1.358025,1.364197,1.354938,1.359568
1.350309,1.350309,1.302469,1.302469
1.302469,1.327160,1.293210,1.310185
1.310185,1.311728,1.293210,1.293210
1.293210,1.304012,1.274691,1.300926
1.300926,1.311728,1.291667,1.302469
1.302469,1.327160,1.297840,1.320988
1.320988,1.324074,1.307099,1.314815
1.314815,1.385803,1.314815,1.385803
1.404321,1.416667,1.404321,1.416667
1.416667,1.455247,1.415123,1.441358
1.441358,1.472222,1.419753,1.441358
1.447531,1.487654,1.447531,1.481481
1.484568,1.515432,1.484568,1.500000
1.500000,1.512346,1.487654,1.512346
1.512346,1.546296,1.496914,1.504630
1.490741,1.490741,1.438272,1.447531
1.439815,1.439815,1.408951,1.418210
1.404321,1.404321,1.344136,1.395062
1.379630,1.379630,1.347222,1.376543
1.395062,1.395062,1.348765,1.348765
1.348765,1.379630,1.324074,1.358025
1.358025,1.422840,1.354938,1.388889
1.388889,1.413580,1.382716,1.391975
1.395062,1.441358,1.395062,1.425926
1.447531,1.481481,1.447531,1.462963
1.462963,1.530864,1.453704,1.515432
1.515432,1.540123,1.487654,1.506173
1.506173,1.552469,1.490741,1.546296
1.546296,1.546296,1.512346,1.527778
1.527778,1.527778,1.496914,1.503086
1.503086,1.503086,1.469136,1.472222
1.472222,1.487654,1.438272,1.484568
1.484568,1.515432,1.472222,1.475309
1.475309,1.487654,1.422840,1.487654
1.484568,1.484568,1.416667,1.462963
1.462963,1.484568,1.450617,1.450617
1.450617,1.453704,1.419753,1.447531
1.450617,1.487654,1.450617,1.462963
1.472222,1.515432,1.472222,1.509259
1.512346,1.543210,1.512346,1.512346
1.512346,1.561728,1.512346,1.540123
1.530864,1.530864,1.490741,1.493827
1.469136,1.469136,1.425926,1.444444
1.444444,1.459877,1.425926,1.432099
1.435185,1.481481,1.435185,1.441358
1.441358,1.450617,1.416667,1.444444
1.444444,1.456790,1.429012,1.429012
1.429012,1.438272,1.234568,1.293210
1.293210,1.361111,1.262346,1.361111
1.376543,1.407407,1.376543,1.385803
1.385803,1.388889,1.364197,1.379630
1.379630,1.441358,1.370370,1.425926
1.444444,1.475309,1.444444,1.456790
1.456790,1.472222,1.432099,1.432099
1.432099,1.432099,1.404321,1.419753
1.404321,1.404321,1.336420,1.358025
1.358025,1.407407,1.358025,1.388889
1.398148,1.425926,1.398148,1.425926
1.425926,1.453704,1.419753,1.447531
1.447531,1.466049,1.447531,1.453704
1.453704,1.456790,1.407407,1.432099
1.422840,1.422840,1.398148,1.401235
1.401235,1.407407,1.388889,1.398148
1.398148,1.407407,1.388889,1.407407
1.407407,1.410494,1.401235,1.410494
1.410494,1.456790,1.410494,1.456790
1.466049,1.533951,1.466049,1.533951
1.543210,1.580247,1.543210,1.564815
1.552469,1.552469,1.530864,1.530864
1.530864,1.546296,1.506173,1.506173
1.506173,1.527778,1.506173,1.518519
1.518519,1.518519,1.503086,1.512346
1.512346,1.515432,1.466049,1.487654
1.487654,1.512346,1.472222,1.481481
1.475309,1.475309,1.459877,1.459877
1.459877,1.462963,1.422840,1.422840
1.422840,1.456790,1.416667,1.419753
1.419753,1.432099,1.404321,1.413580
1.413580,1.419753,1.385803,1.407407
1.407407,1.416667,1.398148,1.407407
1.407407,1.429012,1.404321,1.422840
1.435185,1.490741,1.435185,1.462963
1.462963,1.481481,1.453704,1.453704
1.453704,1.475309,1.441358,1.475309
1.475309,1.493827,1.466049,1.475309
1.475309,1.481481,1.438272,1.444444
1.441358,1.441358,1.416667,1.419753
1.419753,1.432099,1.385803,1.410494
1.410494,1.425926,1.398148,1.425926
1.425926,1.432099,1.401235,1.401235
1.401235,1.404321,1.388889,1.401235
1.401235,1.416667,1.385803,1.416667
1.416667,1.441358,1.376543,1.388889
1.388889,1.395062,1.373457,1.376543
1.376543,1.391975,1.358025,1.358025
1.358025,1.398148,1.339506,1.361111
1.354938,1.354938,1.342593,1.351852
1.351852,1.382716,1.342593,1.348765
1.348765,1.413580,1.348765,1.413580
1.410494,1.410494,1.373457,1.410494
1.410494,1.419753,1.367284,1.388889
1.385803,1.385803,1.351852,1.373457
1.376543,1.425926,1.376543,1.407407
1.407407,1.450617,1.407407,1.413580
