1.671875,1.683594,1.660156,1.664063
1.664063,1.671875,1.632813,1.632813
1.632813,1.664063,1.625000,1.664063
1.664063,1.691406,1.664063,1.664063
1.656250,1.656250,1.644531,1.644531
1.644531,1.664063,1.636719,1.664063
1.664063,1.664063,1.644531,1.660156
1.660156,1.683594,1.652344,1.683594
1.687500,1.707031,1.687500,1.707031
1.707031,1.726563,1.707031,1.726563
1.726563,1.734375,1.722656,1.734375
1.734375,1.738281,1.730469,1.734375
1.734375,1.746094,1.730469,1.746094
1.746094,1.746094,1.722656,1.722656
1.722656,1.730469,1.699219,1.710938
1.710938,1.710938,1.671875,1.671875
1.671875,1.699219,1.660156,1.699219
1.699219,1.714844,1.699219,1.714844
1.714844,1.730469,1.714844,1.718750
1.718750,1.722656,1.710938,1.718750
1.714844,1.714844,1.707031,1.714844
1.714844,1.726563,1.710938,1.714844
1.695313,1.695313,1.679688,1.687500
1.687500,1.687500,1.664063,1.667969
1.667969,1.671875,1.644531,1.644531
1.640625,1.640625,1.582031,1.632813
1.644531,1.691406,1.644531,1.679688
1.679688,1.695313,1.671875,1.679688
1.679688,1.679688,1.648438,1.664063
1.664063,1.667969,1.648438,1.667969
1.656250,1.656250,1.644531,1.656250
1.656250,1.660156,1.628906,1.640625
1.636719,1.636719,1.617188,1.621094
1.621094,1.632813,1.617188,1.628906
1.628906,1.632813,1.578125,1.593750
1.562500,1.562500,1.417969,1.437500
1.437500,1.593750,1.417969,1.589844
1.609375,1.632813,1.609375,1.625000
1.613281,1.613281,1.593750,1.597656
1.589844,1.589844,1.554688,1.554688
1.554688,1.593750,1.542969,1.585938
1.585938,1.621094,1.585938,1.609375
1.609375,1.621094,1.605469,1.617188
1.617188,1.621094,1.605469,1.605469
1.605469,1.609375,1.593750,1.593750
1.589844,1.589844,1.550781,1.550781
1.550781,1.574219,1.546875,1.554688
1.554688,1.566406,1.531250,1.535156
1.535156,1.562500,1.531250,1.562500
1.562500,1.574219,1.550781,1.570313
1.570313,1.570313,1.558594,1.558594
1.558594,1.562500,1.550781,1.550781
1.550781,1.558594,1.535156,1.539063
1.535156,1.535156,1.519531,1.523438
1.515625,1.515625,1.492188,1.515625
1.515625,1.554688,1.507813,1.507813
1.507813,1.527344,1.507813,1.527344
1.531250,1.558594,1.531250,1.558594
1.558594,1.566406,1.550781,1.562500
1.562500,1.570313,1.554688,1.566406
1.566406,1.570313,1.550781,1.562500
1.566406,1.578125,1.566406,1.570313
1.570313,1.574219,1.554688,1.570313
1.570313,1.574219,1.562500,1.570313
1.578125,1.597656,1.578125,1.597656
1.597656,1.617188,1.593750,1.617188
1.617188,1.628906,1.613281,1.621094
1.621094,1.625000,1.609375,1.621094
1.621094,1.625000,1.609375,1.625000
1.625000,1.628906,1.601563,1.601563
1.601563,1.613281,1.582031,1.601563
1.605469,1.621094,1.605469,1.609375
1.609375,1.621094,1.605469,1.613281
1.613281,1.625000,1.613281,1.613281
1.613281,1.621094,1.609375,1.617188
1.617188,1.621094,1.613281,1.621094
1.621094,1.628906,1.617188,1.625000
1.625000,1.628906,1.621094,1.621094
1.621094,1.632813,1.621094,1.628906
1.628906,1.640625,1.628906,1.636719
1.636719,1.636719,1.625000,1.625000
1.625000,1.640625,1.625000,1.636719
1.636719,1.640625,1.628906,1.640625
1.640625,1.640625,1.621094,1.625000
1.625000,1.625000,1.617188,1.617188
1.617188,1.617188,1.593750,1.613281
1.617188,1.628906,1.617188,1.621094
1.621094,1.632813,1.617188,1.621094
1.621094,1.625000,1.613281,1.621094
1.621094,1.628906,1.613281,1.625000
1.625000,1.632813,1.625000,1.625000
1.625000,1.632813,1.621094,1.628906
1.628906,1.640625,1.628906,1.636719
1.636719,1.652344,1.636719,1.644531
1.644531,1.652344,1.640625,1.648438
1.648438,1.652344,1.640625,1.648438
1.648438,1.648438,1.632813,1.636719
1.632813,1.632813,1.625000,1.628906
1.628906,1.636719,1.621094,1.632813
1.632813,1.632813,1.617188,1.621094
1.621094,1.625000,1.617188,1.625000
1.625000,1.628906,1.621094,1.625000
1.625000,1.625000,1.617188,1.625000
1.625000,1.632813,1.617188,1.621094
1.621094,1.625000,1.617188,1.621094
1.621094,1.625000,1.613281,1.617188
1.621094,1.628906,1.621094,1.625000
1.625000,1.628906,1.621094,1.628906
1.628906,1.632813,1.625000,1.632813
1.632813,1.652344,1.632813,1.648438
1.648438,1.656250,1.644531,1.648438
1.648438,1.652344,1.648438,1.652344
1.652344,1.656250,1.652344,1.652344
1.652344,1.667969,1.652344,1.660156
1.660156,1.667969,1.656250,1.656250
1.656250,1.671875,1.656250,1.667969
1.667969,1.667969,1.648438,1.656250
1.652344,1.652344,1.632813,1.632813
1.628906,1.628906,1.613281,1.617188
1.617188,1.628906,1.593750,1.593750
1.593750,1.597656,1.589844,1.593750
1.593750,1.625000,1.593750,1.609375
1.609375,1.617188,1.593750,1.601563
1.601563,1.605469,1.593750,1.593750
1.597656,1.621094,1.597656,1.609375
1.609375,1.621094,1.605469,1.621094
1.625000,1.636719,1.625000,1.636719
1.636719,1.640625,1.632813,1.640625
1.640625,1.652344,1.636719,1.652344
1.652344,1.660156,1.648438,1.648438
1.648438,1.652344,1.640625,1.644531
1.644531,1.648438,1.632813,1.632813
1.632813,1.648438,1.625000,1.648438
1.648438,1.656250,1.644531,1.652344
1.648438,1.648438,1.636719,1.648438
1.648438,1.652344,1.632813,1.632813
1.632813,1.644531,1.609375,1.617188
1.617188,1.632813,1.582031,1.582031
1.574219,1.574219,1.515625,1.519531
1.519531,1.601563,1.480469,1.601563
1.582031,1.582031,1.539063,1.570313
1.570313,1.582031,1.562500,1.570313
1.593750,1.609375,1.593750,1.601563
1.601563,1.617188,1.597656,1.597656
1.605469,1.617188,1.605469,1.617188
1.617188,1.648438,1.597656,1.644531
1.652344,1.683594,1.652344,1.675781
1.683594,1.695313,1.683594,1.691406
1.691406,1.695313,1.671875,1.683594
1.683594,1.695313,1.671875,1.675781
1.675781,1.683594,1.656250,1.679688
1.683594,1.691406,1.683594,1.687500
1.687500,1.695313,1.675781,1.679688
1.679688,1.699219,1.679688,1.695313
1.695313,1.703125,1.691406,1.695313
1.695313,1.707031,1.683594,1.703125
1.703125,1.707031,1.695313,1.707031
1.707031,1.718750,1.703125,1.718750
1.718750,1.718750,1.710938,1.718750
1.722656,1.753906,1.722656,1.753906
1.753906,1.753906,1.738281,1.746094
1.746094,1.750000,1.734375,1.742188
1.742188,1.757813,1.742188,1.750000
1.750000,1.777344,1.750000,1.777344
1.777344,1.777344,1.761719,1.761719
1.761719,1.765625,1.746094,1.757813
1.757813,1.777344,1.757813,1.777344
1.777344,1.804688,1.777344,1.800781
1.800781,1.804688,1.781250,1.792969
1.792969,1.820313,1.785156,1.812500
1.808594,1.808594,1.773438,1.773438
1.773438,1.796875,1.769531,1.792969
1.796875,1.824219,1.796875,1.812500
1.812500,1.820313,1.804688,1.812500
1.804688,1.804688,1.789063,1.804688
1.804688,1.808594,1.800781,1.804688
1.804688,1.812500,1.796875,1.804688
1.804688,1.820313,1.796875,1.820313
1.820313,1.839844,1.816406,1.828125
1.832031,1.851563,1.832031,1.847656
1.847656,1.851563,1.835938,1.839844
1.847656,1.867188,1.847656,1.863281
1.863281,1.867188,1.855469,1.855469
1.855469,1.859375,1.847656,1.847656
1.851563,1.863281,1.851563,1.859375
1.859375,1.859375,1.824219,1.832031
1.835938,1.851563,1.835938,1.847656
1.847656,1.855469,1.847656,1.855469
1.855469,1.859375,1.847656,1.855469
1.855469,1.867188,1.851563,1.867188
1.867188,1.867188,1.855469,1.855469
1.855469,1.859375,1.847656,1.847656
1.847656,1.855469,1.843750,1.851563
1.851563,1.859375,1.851563,1.855469
1.859375,1.863281,1.859375,1.859375
1.859375,1.863281,1.851563,1.855469
1.855469,1.859375,1.847656,1.859375
1.859375,1.863281,1.851563,1.855469
1.855469,1.855469,1.839844,1.847656
1.847656,1.859375,1.847656,1.847656
1.847656,1.859375,1.847656,1.855469
1.855469,1.859375,1.851563,1.859375
1.859375,1.863281,1.855469,1.863281
1.863281,1.875000,1.863281,1.875000
1.875000,1.875000,1.867188,1.875000
1.875000,1.875000,1.871094,1.871094
1.871094,1.878906,1.871094,1.871094
1.871094,1.882813,1.871094,1.875000
1.875000,1.878906,1.871094,1.875000
1.875000,1.890625,1.875000,1.890625
1.890625,1.890625,1.875000,1.890625
1.890625,1.898438,1.886719,1.886719
1.875000,1.875000,1.863281,1.875000
1.875000,1.878906,1.863281,1.867188
1.867188,1.867188,1.855469,1.867188
1.867188,1.875000,1.863281,1.871094
1.871094,1.875000,1.867188,1.867188
1.867188,1.871094,1.863281,1.867188
1.867188,1.875000,1.863281,1.875000
1.875000,1.875000,1.871094,1.871094
1.871094,1.871094,1.863281,1.871094
1.871094,1.875000,1.863281,1.871094
1.871094,1.871094,1.859375,1.871094
1.871094,1.882813,1.867188,1.875000
1.875000,1.878906,1.871094,1.871094
1.871094,1.875000,1.863281,1.863281
1.863281,1.867188,1.851563,1.855469
1.855469,1.871094,1.847656,1.871094
1.871094,1.878906,1.867188,1.875000
1.875000,1.890625,1.875000,1.890625
1.894531,1.921875,1.894531,1.914063
1.929688,1.937500,1.929688,1.933594
1.933594,1.960938,1.933594,1.960938
1.960938,1.960938,1.949219,1.957031
1.957031,1.968750,1.957031,1.957031
1.957031,1.964844,1.945313,1.945313
1.949219,1.984375,1.949219,1.984375
1.984375,1.984375,1.960938,1.964844
1.964844,1.968750,1.957031,1.968750
1.968750,1.992188,1.964844,1.992188
1.992188,1.996094,1.988281,1.996094
1.996094,2.000000,1.992188,1.992188
1.992188,1.992188,1.984375,1.984375
1.984375,1.992188,1.980469,1.988281
1.988281,1.992188,1.980469,1.980469
1.980469,1.984375,1.972656,1.980469
1.980469,1.984375,1.972656,1.976563
1.980469,1.992188,1.980469,1.992188
1.992188,2.000000,1.988281,1.996094
1.996094,1.996094,1.988281,1.996094
1.996094,2.011719,1.996094,2.011719
2.011719,2.015625,2.003906,2.011719
2.011719,2.015625,2.000000,2.011719
2.011719,2.015625,2.007813,2.011719
2.019531,2.042969,2.019531,2.042969
2.042969,2.078125,2.042969,2.078125
2.089844,2.128906,2.089844,2.113281
2.113281,2.113281,2.101563,2.105469
2.097656,2.097656,2.082031,2.085938
2.085938,2.085938,2.074219,2.078125
2.078125,2.085938,2.058594,2.082031
2.082031,2.089844,2.078125,2.085938
2.085938,2.089844,2.078125,2.085938
2.085938,2.105469,2.085938,2.101563
2.097656,2.097656,2.078125,2.089844
2.089844,2.093750,2.082031,2.093750
2.093750,2.101563,2.089844,2.101563
2.101563,2.117188,2.093750,2.113281
2.117188,2.125000,2.117188,2.121094
2.121094,2.125000,2.113281,2.117188
2.117188,2.152344,2.113281,2.117188
2.117188,2.121094,2.082031,2.082031
2.074219,2.074219,2.042969,2.046875
2.027344,2.027344,2.000000,2.023438
2.035156,2.082031,2.035156,2.070313
2.070313,2.093750,2.062500,2.085938
2.085938,2.097656,2.082031,2.097656
2.097656,2.097656,2.082031,2.082031
2.082031,2.085938,2.039063,2.046875
2.046875,2.058594,2.023438,2.031250
2.031250,2.035156,2.023438,2.035156
2.031250,2.031250,2.015625,2.019531
2.023438,2.035156,2.023438,2.027344
2.027344,2.070313,2.027344,2.058594
2.062500,2.078125,2.062500,2.062500
2.062500,2.078125,2.058594,2.074219
2.074219,2.093750,2.070313,2.089844
2.089844,2.113281,2.089844,2.109375
2.109375,2.121094,2.109375,2.117188
2.117188,2.125000,2.109375,2.117188
2.117188,2.117188,2.082031,2.082031
2.082031,2.082031,2.070313,2.078125
2.078125,2.117188,2.070313,2.109375
2.113281,2.128906,2.113281,2.121094
2.121094,2.128906,2.113281,2.113281
2.113281,2.113281,2.101563,2.113281
2.113281,2.125000,2.101563,2.121094
2.121094,2.136719,2.117188,2.125000
2.125000,2.125000,2.101563,2.105469
2.105469,2.117188,2.097656,2.109375
2.105469,2.105469,2.093750,2.097656
2.097656,2.105469,2.089844,2.093750
2.093750,2.101563,2.078125,2.093750
2.093750,2.093750,2.070313,2.089844
2.089844,2.105469,2.078125,2.101563
2.105469,2.121094,2.105469,2.113281
2.117188,2.136719,2.117188,2.132813
2.128906,2.128906,2.117188,2.117188
2.117188,2.128906,2.109375,2.121094
2.128906,2.148438,2.128906,2.136719
2.136719,2.136719,2.105469,2.105469
2.113281,2.136719,2.113281,2.136719
2.136719,2.164063,2.136719,2.160156
2.160156,2.167969,2.152344,2.164063
2.164063,2.167969,2.140625,2.152344
2.152344,2.179688,2.152344,2.179688
2.179688,2.179688,2.167969,2.175781
2.175781,2.179688,2.167969,2.179688
2.179688,2.183594,2.164063,2.164063
2.156250,2.156250,2.140625,2.156250
2.156250,2.156250,2.148438,2.156250
2.156250,2.171875,2.152344,2.160156
2.160156,2.164063,2.140625,2.148438
2.144531,2.144531,2.136719,2.140625
2.140625,2.148438,2.128906,2.128906
2.132813,2.152344,2.132813,2.136719
2.144531,2.160156,2.144531,2.152344
2.156250,2.171875,2.156250,2.160156
2.167969,2.183594,2.167969,2.183594
2.183594,2.183594,2.171875,2.175781
2.183594,2.199219,2.183594,2.199219
2.199219,2.210938,2.183594,2.191406
2.191406,2.203125,2.183594,2.187500
2.187500,2.199219,2.187500,2.195313
2.195313,2.218750,2.195313,2.214844
2.214844,2.246094,2.214844,2.238281
2.238281,2.246094,2.214844,2.218750
2.218750,2.222656,2.199219,2.218750
2.214844,2.214844,2.199219,2.207031
2.207031,2.210938,2.195313,2.195313
2.195313,2.199219,2.191406,2.199219
2.199219,2.203125,2.195313,2.203125
2.203125,2.210938,2.195313,2.210938
2.210938,2.214844,2.199219,2.203125
2.203125,2.203125,2.191406,2.191406
2.191406,2.203125,2.191406,2.195313
2.195313,2.199219,2.187500,2.187500
2.187500,2.203125,2.187500,2.199219
2.199219,2.203125,2.195313,2.203125
2.203125,2.210938,2.203125,2.207031
2.207031,2.210938,2.203125,2.203125
2.203125,2.222656,2.203125,2.214844
2.218750,2.230469,2.218750,2.230469
2.230469,2.234375,2.222656,2.234375
2.234375,2.246094,2.230469,2.242188
2.242188,2.242188,2.222656,2.226563
2.226563,2.230469,2.218750,2.230469
2.230469,2.230469,2.214844,2.218750
2.214844,2.214844,2.195313,2.207031
2.199219,2.199219,2.179688,2.191406
2.191406,2.222656,2.191406,2.199219
2.199219,2.214844,2.199219,2.214844
2.214844,2.230469,2.210938,2.222656
2.226563,2.234375,2.226563,2.230469
2.230469,2.257813,2.230469,2.250000
2.250000,2.257813,2.234375,2.246094
2.246094,2.265625,2.242188,2.265625
2.269531,2.292969,2.269531,2.277344
2.277344,2.277344,2.250000,2.261719
2.261719,2.269531,2.253906,2.265625
2.265625,2.281250,2.257813,2.265625
2.265625,2.269531,2.253906,2.257813
2.253906,2.253906,2.214844,2.218750
2.203125,2.203125,2.140625,2.140625
2.156250,2.191406,2.156250,2.191406
2.191406,2.195313,2.183594,2.191406
2.191406,2.207031,2.191406,2.195313
2.195313,2.214844,2.187500,2.210938
2.210938,2.234375,2.207031,2.218750
2.218750,2.238281,2.214844,2.214844
2.214844,2.214844,2.195313,2.195313
2.191406,2.191406,2.179688,2.183594
2.183594,2.191406,2.175781,2.179688
2.171875,2.171875,2.148438,2.171875
2.171875,2.183594,2.164063,2.175781
2.175781,2.207031,2.171875,2.207031
2.207031,2.210938,2.175781,2.183594
2.183594,2.195313,2.179688,2.195313
2.195313,2.199219,2.183594,2.195313
2.195313,2.195313,2.179688,2.195313
2.195313,2.195313,2.179688,2.183594
2.183594,2.203125,2.183594,2.195313
2.199219,2.238281,2.199219,2.238281
2.238281,2.277344,2.226563,2.277344
2.277344,2.289063,2.250000,2.250000
2.238281,2.238281,2.199219,2.207031
2.207031,2.250000,2.199219,2.218750
2.218750,2.226563,2.214844,2.222656
2.230469,2.265625,2.230469,2.250000
2.222656,2.222656,2.199219,2.207031
2.207031,2.218750,2.199219,2.218750
2.218750,2.234375,2.218750,2.222656
2.222656,2.222656,2.203125,2.214844
2.214844,2.218750,2.199219,2.199219
2.183594,2.183594,2.160156,2.171875
2.156250,2.156250,2.132813,2.144531
2.132813,2.132813,2.085938,2.097656
2.070313,2.070313,2.023438,2.062500
2.062500,2.105469,2.050781,2.093750
2.093750,2.167969,2.089844,2.156250
2.156250,2.156250,2.136719,2.152344
2.152344,2.152344,2.097656,2.105469
2.148438,2.171875,2.148438,2.167969
2.167969,2.187500,2.160156,2.167969
2.167969,2.218750,2.167969,2.218750
2.226563,2.257813,2.226563,2.250000
2.250000,2.250000,2.238281,2.246094
2.246094,2.257813,2.238281,2.238281
2.242188,2.285156,2.242188,2.277344
2.277344,2.277344,2.257813,2.273438
2.273438,2.273438,2.246094,2.265625
2.265625,2.281250,2.257813,2.269531
2.269531,2.281250,2.261719,2.277344
2.277344,2.289063,2.269531,2.277344
2.277344,2.289063,2.269531,2.285156
2.285156,2.339844,2.285156,2.339844
2.339844,2.355469,2.335938,2.343750
2.343750,2.359375,2.339844,2.355469
2.355469,2.363281,2.343750,2.359375
2.363281,2.394531,2.363281,2.390625
2.390625,2.390625,2.359375,2.371094
2.371094,2.371094,2.328125,2.328125
2.332031,2.343750,2.332031,2.339844
2.339844,2.347656,2.328125,2.339844
2.339844,2.355469,2.335938,2.339844
2.339844,2.375000,2.332031,2.375000
2.371094,2.371094,2.351563,2.371094
2.375000,2.394531,2.375000,2.394531
2.394531,2.410156,2.390625,2.398438
2.398438,2.421875,2.398438,2.421875
2.421875,2.421875,2.406250,2.414063
2.414063,2.421875,2.402344,2.414063
2.414063,2.417969,2.402344,2.417969
2.417969,2.421875,2.394531,2.402344
2.402344,2.414063,2.398438,2.398438
2.398438,2.406250,2.390625,2.398438
2.398438,2.402344,2.378906,2.382813
2.382813,2.386719,2.343750,2.359375
2.363281,2.382813,2.363281,2.375000
2.390625,2.406250,2.390625,2.406250
2.406250,2.449219,2.406250,2.425781
2.425781,2.449219,2.425781,2.445313
2.445313,2.453125,2.441406,2.453125
2.453125,2.500000,2.453125,2.488281
2.500000,2.558594,2.500000,2.558594
2.558594,2.574219,2.542969,2.546875
2.546875,2.546875,2.511719,2.527344
2.527344,2.574219,2.523438,2.570313
2.570313,2.578125,2.562500,2.578125
2.578125,2.578125,2.570313,2.578125
2.558594,2.558594,2.542969,2.542969
2.535156,2.535156,2.523438,2.531250
2.531250,2.546875,2.527344,2.546875
2.546875,2.558594,2.539063,2.539063
2.539063,2.542969,2.523438,2.539063
2.539063,2.542969,2.523438,2.523438
2.523438,2.527344,2.507813,2.523438
2.519531,2.519531,2.492188,2.496094
2.503906,2.515625,2.503906,2.511719
2.511719,2.527344,2.507813,2.527344
2.531250,2.554688,2.531250,2.542969
2.542969,2.550781,2.531250,2.531250
2.531250,2.562500,2.531250,2.550781
2.550781,2.562500,2.546875,2.562500
2.562500,2.566406,2.558594,2.558594
2.558594,2.566406,2.554688,2.554688
2.554688,2.570313,2.554688,2.566406
2.566406,2.570313,2.554688,2.558594
2.562500,2.578125,2.562500,2.566406
2.566406,2.578125,2.558594,2.562500
2.562500,2.570313,2.550781,2.566406
2.566406,2.574219,2.562500,2.562500
2.558594,2.558594,2.539063,2.539063
2.539063,2.554688,2.535156,2.554688
2.558594,2.570313,2.558594,2.558594
2.558594,2.570313,2.554688,2.562500
2.566406,2.585938,2.566406,2.582031
2.585938,2.605469,2.585938,2.574219
2.601563,2.640625,2.601563,2.632813
2.632813,2.644531,2.628906,2.636719
2.644531,2.656250,2.644531,2.656250
2.656250,2.656250,2.636719,2.644531
2.644531,2.652344,2.636719,2.648438
2.648438,2.656250,2.644531,2.652344
2.648438,2.648438,2.636719,2.640625
2.640625,2.648438,2.632813,2.640625
2.640625,2.644531,2.625000,2.625000
2.625000,2.632813,2.613281,2.625000
2.625000,2.636719,2.625000,2.628906
2.628906,2.656250,2.578125,2.714844
2.687500,2.687500,2.664063,2.687500
2.687500,2.703125,2.679688,2.683594
2.695313,2.718750,2.695313,2.707031
2.707031,2.707031,2.679688,2.695313
2.695313,2.707031,2.675781,2.679688
2.679688,2.687500,2.664063,2.664063
2.664063,2.683594,2.660156,2.683594
2.683594,2.714844,2.683594,2.710938
2.710938,2.714844,2.683594,2.695313
2.695313,2.703125,2.679688,2.691406
2.691406,2.703125,2.683594,2.703125
2.703125,2.710938,2.691406,2.695313
2.695313,2.703125,2.687500,2.699219
2.691406,2.691406,2.667969,2.679688
2.691406,2.703125,2.691406,2.699219
2.691406,2.691406,2.656250,2.660156
2.660156,2.671875,2.640625,2.648438
2.648438,2.683594,2.648438,2.679688
2.683594,2.730469,2.683594,2.718750
2.703125,2.703125,2.687500,2.687500
2.687500,2.746094,2.687500,2.734375
2.734375,2.781250,2.726563,2.781250
2.792969,2.839844,2.792969,2.816406
2.816406,2.816406,2.777344,2.777344
2.777344,2.777344,2.753906,2.765625
2.765625,2.765625,2.742188,2.750000
2.750000,2.761719,2.746094,2.753906
2.753906,2.765625,2.750000,2.761719
2.757813,2.757813,2.746094,2.750000
2.750000,2.753906,2.738281,2.738281
2.738281,2.742188,2.722656,2.730469
2.730469,2.738281,2.691406,2.695313
2.695313,2.710938,2.683594,2.683594
2.683594,2.710938,2.667969,2.710938
2.710938,2.730469,2.695313,2.722656
2.734375,2.746094,2.734375,2.746094
2.746094,2.761719,2.726563,2.734375
2.734375,2.734375,2.707031,2.714844
2.714844,2.722656,2.699219,2.722656
2.722656,2.730469,2.714844,2.722656
2.722656,2.726563,2.683594,2.683594
2.683594,2.691406,2.671875,2.671875
2.671875,2.687500,2.664063,2.664063
2.656250,2.656250,2.605469,2.621094
2.632813,2.644531,2.632813,2.640625
2.640625,2.664063,2.632813,2.644531
2.644531,2.652344,2.632813,2.648438
2.648438,2.664063,2.648438,2.660156
2.664063,2.679688,2.664063,2.667969
2.667969,2.679688,2.648438,2.656250
2.656250,2.660156,2.644531,2.648438
2.656250,2.679688,2.656250,2.667969
2.675781,2.695313,2.675781,2.695313
2.695313,2.730469,2.695313,2.718750
2.718750,2.734375,2.710938,2.730469
2.734375,2.750000,2.734375,2.750000
2.750000,2.757813,2.734375,2.742188
2.738281,2.738281,2.722656,2.726563
2.726563,2.738281,2.714844,2.734375
2.734375,2.742188,2.726563,2.730469
2.730469,2.738281,2.703125,2.710938
2.710938,2.718750,2.703125,2.718750
2.718750,2.757813,2.718750,2.753906
2.757813,2.773438,2.757813,2.773438
2.777344,2.808594,2.777344,2.804688
2.804688,2.808594,2.796875,2.808594
2.800781,2.800781,2.781250,2.796875
2.796875,2.796875,2.777344,2.789063
2.792969,2.808594,2.792969,2.800781
2.800781,2.812500,2.753906,2.757813
2.753906,2.753906,2.734375,2.734375
2.734375,2.769531,2.730469,2.765625
2.765625,2.777344,2.757813,2.773438
2.773438,2.777344,2.761719,2.773438
2.773438,2.781250,2.769531,2.769531
2.769531,2.773438,2.746094,2.750000
2.746094,2.746094,2.726563,2.738281
2.738281,2.746094,2.726563,2.738281
2.738281,2.738281,2.730469,2.730469
2.730469,2.746094,2.730469,2.742188
2.742188,2.750000,2.734375,2.742188
2.742188,2.750000,2.726563,2.726563
2.726563,2.750000,2.726563,2.750000
2.750000,2.769531,2.742188,2.765625
2.750000,2.750000,2.734375,2.750000
2.742188,2.742188,2.699219,2.699219
2.695313,2.695313,2.667969,2.687500
2.683594,2.683594,2.625000,2.628906
2.644531,2.664063,2.644531,2.664063
2.656250,2.656250,2.648438,2.648438
2.648438,2.656250,2.640625,2.652344
2.652344,2.671875,2.652344,2.667969
2.671875,2.703125,2.671875,2.699219
2.699219,2.703125,2.687500,2.691406
2.691406,2.695313,2.683594,2.687500
2.683594,2.683594,2.675781,2.675781
2.679688,2.710938,2.679688,2.710938
2.710938,2.726563,2.699219,2.699219
2.707031,2.722656,2.707031,2.710938
2.710938,2.718750,2.679688,2.683594
2.683594,2.683594,2.640625,2.640625
2.644531,2.656250,2.644531,2.644531
2.644531,2.664063,2.644531,2.660156
2.660156,2.660156,2.652344,2.656250
2.656250,2.656250,2.652344,2.656250
2.652344,2.652344,2.644531,2.644531
2.644531,2.660156,2.640625,2.640625
2.640625,2.640625,2.625000,2.640625
2.640625,2.640625,2.628906,2.640625
2.644531,2.652344,2.644531,2.648438
2.648438,2.664063,2.644531,2.664063
2.664063,2.667969,2.648438,2.667969
2.671875,2.707031,2.671875,2.699219
2.699219,2.710938,2.687500,2.691406
2.691406,2.699219,2.687500,2.687500
2.687500,2.703125,2.687500,2.703125
2.703125,2.718750,2.703125,2.707031
2.707031,2.714844,2.675781,2.687500
2.699219,2.710938,2.699219,2.703125
2.703125,2.710938,2.703125,2.707031
2.707031,2.718750,2.707031,2.710938
2.710938,2.742188,2.710938,2.738281
2.746094,2.765625,2.746094,2.761719
2.761719,2.777344,2.753906,2.761719
2.761719,2.761719,2.710938,2.718750
2.718750,2.730469,2.691406,2.695313
2.695313,2.695313,2.675781,2.691406
2.695313,2.722656,2.695313,2.722656
2.726563,2.746094,2.726563,2.742188
2.742188,2.746094,2.726563,2.734375
2.734375,2.738281,2.726563,2.738281
2.746094,2.765625,2.746094,2.757813
2.757813,2.773438,2.757813,2.769531
