0.067945,0.068569,0.067322,0.067945
0.067945,0.068257,0.066699,0.066699
0.065452,0.067322,0.065452,0.067322
0.067322,0.070750,0.067322,0.070750
0.070750,0.071062,0.069192,0.069815
0.068569,0.068569,0.067945,0.067945
0.067945,0.067945,0.067945,0.067945
0.070439,0.071062,0.070439,0.071062
0.071062,0.074179,0.070127,0.074179
0.074179,0.074179,0.072621,0.073556
0.073244,0.073244,0.072621,0.073244
0.072932,0.072932,0.072309,0.072309
0.072309,0.072932,0.071062,0.071062
0.069815,0.069815,0.069815,0.069815
0.069815,0.070439,0.069815,0.070439
0.070439,0.071686,0.070439,0.071686
0.071686,0.071686,0.070439,0.070439
0.070439,0.071686,0.069815,0.069815
0.068880,0.068880,0.067945,0.068569
0.067945,0.067945,0.067010,0.067010
0.067010,0.067322,0.066699,0.067322
0.067945,0.068257,0.067945,0.067945
0.068257,0.069192,0.068257,0.068569
0.068569,0.068569,0.068257,0.068569
0.069504,0.070439,0.069504,0.070439
0.070439,0.071374,0.069192,0.069192
0.070127,0.071062,0.070127,0.071062
0.071062,0.071062,0.071062,0.071062
0.071062,0.072309,0.071062,0.072309
0.072309,0.072309,0.071997,0.072309
0.071997,0.071997,0.071062,0.071062
0.070750,0.070750,0.069815,0.070750
0.071374,0.071686,0.071374,0.071686
0.071997,0.073244,0.071997,0.071997
0.071997,0.073556,0.071374,0.072932
0.072932,0.074802,0.072309,0.074802
0.075426,0.078542,0.075426,0.078542
0.078542,0.079789,0.078542,0.078542
0.078542,0.079477,0.077919,0.079477
0.079477,0.079477,0.077296,0.078231
0.078854,0.080724,0.078854,0.080724
0.080724,0.081347,0.079477,0.079477
0.079477,0.079789,0.076361,0.076361
0.076361,0.079166,0.074802,0.078542
0.078542,0.078854,0.077296,0.077296
0.077919,0.078542,0.077919,0.077919
0.077296,0.077296,0.075737,0.075737
0.074802,0.074802,0.073867,0.073867
0.073867,0.074802,0.073867,0.074802
0.074802,0.074802,0.073867,0.073867
0.073556,0.073556,0.072932,0.072932
0.072932,0.073556,0.072621,0.073556
0.074179,0.074179,0.074179,0.074179
0.074179,0.074179,0.072932,0.073556
0.072932,0.072932,0.071686,0.071997
0.071686,0.071686,0.071062,0.071062
0.071062,0.071997,0.070750,0.071062
0.071686,0.072309,0.071686,0.071686
0.071062,0.071062,0.070751,0.070751
0.070127,0.070127,0.068569,0.068569
0.068569,0.068569,0.066699,0.067322
0.067322,0.067322,0.066075,0.066699
0.066387,0.066387,0.066075,0.066075
0.066075,0.066075,0.065452,0.065452
0.064829,0.064829,0.063894,0.063894
0.063894,0.064829,0.062335,0.062335
0.062335,0.064205,0.061712,0.063582
0.064205,0.064829,0.064205,0.064829
0.064205,0.064205,0.063894,0.063894
0.064205,0.065764,0.064205,0.064829
0.064829,0.064829,0.064829,0.064829
0.064829,0.065140,0.064205,0.065140
0.064829,0.064829,0.063270,0.063270
0.063270,0.063582,0.062959,0.063582
0.062959,0.062959,0.062335,0.062959
0.062959,0.063582,0.062647,0.062959
0.063270,0.063270,0.063270,0.063270
0.063270,0.063270,0.062335,0.063270
0.062959,0.062959,0.062647,0.062647
0.062647,0.062959,0.061089,0.061089
0.060777,0.060777,0.055790,0.058283
0.055478,0.055478,0.052362,0.054543
0.054543,0.056725,0.052673,0.056725
0.056725,0.057037,0.055790,0.056102
0.054855,0.054855,0.053608,0.053608
0.057348,0.059530,0.057348,0.057972
0.057972,0.062335,0.057348,0.061712
0.061712,0.062024,0.059842,0.059842
0.060465,0.062335,0.060465,0.062335
0.062959,0.064829,0.062959,0.064517
0.066387,0.067945,0.066387,0.067010
0.067010,0.067322,0.063582,0.066699
0.066699,0.067945,0.066387,0.067634
0.067634,0.067945,0.066699,0.067322
0.068880,0.071062,0.068880,0.071062
0.071062,0.071997,0.069815,0.069815
0.070439,0.072621,0.070439,0.072309
0.072309,0.073244,0.070127,0.070127
0.070439,0.074179,0.070439,0.072309
0.072932,0.074491,0.072932,0.074491
0.074491,0.076049,0.073556,0.076049
0.076049,0.076361,0.074491,0.076049
0.076049,0.076049,0.072932,0.074802
0.074802,0.076361,0.072621,0.072621
0.073556,0.074802,0.073556,0.074802
0.074802,0.075737,0.074802,0.075114
0.075114,0.075737,0.074491,0.074802
0.074802,0.074802,0.069815,0.071374
0.071997,0.072309,0.071997,0.071997
0.071997,0.073556,0.071997,0.073244
0.073244,0.073867,0.072932,0.072932
0.072932,0.072932,0.072309,0.072932
0.072309,0.072309,0.071374,0.071374
0.071374,0.071374,0.070127,0.070127
0.070750,0.071062,0.070750,0.070750
0.070750,0.072309,0.070750,0.072309
0.072309,0.072309,0.071686,0.071686
0.071062,0.071062,0.069192,0.069815
0.069815,0.071062,0.069192,0.071062
0.071268,0.071268,0.070305,0.070305
0.070305,0.070626,0.069984,0.069984
0.072552,0.073836,0.072552,0.073194
0.073194,0.074478,0.073194,0.073194
0.073515,0.077046,0.073515,0.077046
0.077046,0.077046,0.076083,0.077046
0.077046,0.077046,0.076083,0.076083
0.076083,0.076404,0.074478,0.075441
0.074478,0.074478,0.071268,0.072231
0.072231,0.074799,0.071268,0.073836
0.074157,0.078330,0.074157,0.077688
0.078651,0.079615,0.078651,0.079615
0.079615,0.079615,0.077688,0.078651
0.078973,0.079615,0.078973,0.079615
0.079615,0.079615,0.078651,0.079294
0.079615,0.083146,0.079615,0.083146
0.083146,0.083146,0.082183,0.082825
0.082825,0.086998,0.081541,0.086677
0.086677,0.087961,0.086035,0.086356
0.086035,0.086035,0.084109,0.084751
0.084751,0.085714,0.084430,0.085714
0.085714,0.086998,0.085714,0.085714
0.085714,0.086356,0.084109,0.084751
0.084751,0.085393,0.084751,0.084751
0.084751,0.085714,0.083467,0.083467
0.082825,0.082825,0.082183,0.082183
0.082183,0.083467,0.080257,0.082183
0.082183,0.082183,0.081541,0.081541
0.081541,0.081541,0.080899,0.081220
0.081220,0.082183,0.080899,0.081541
0.081541,0.082183,0.080899,0.080899
0.081862,0.083467,0.081862,0.081862
0.081862,0.082825,0.081541,0.082183
0.082183,0.082825,0.081541,0.082825
0.082825,0.082825,0.079615,0.080257
0.080899,0.081220,0.080899,0.080899
0.080257,0.080257,0.079936,0.079936
0.080257,0.081220,0.080257,0.080578
0.080257,0.080257,0.079936,0.079936
0.080257,0.083146,0.080257,0.083146
0.083146,0.083467,0.081541,0.081541
0.084109,0.084751,0.082183,0.084751
0.085714,0.087961,0.085714,0.086677
0.086677,0.087319,0.086035,0.086677
0.086677,0.087961,0.086677,0.087961
0.087961,0.088603,0.086035,0.087961
0.087961,0.089566,0.087319,0.089245
0.089887,0.090850,0.089887,0.090850
0.089887,0.089887,0.086677,0.086677
0.086677,0.087319,0.085714,0.086677
0.086677,0.086998,0.083467,0.084109
0.084109,0.086998,0.084109,0.086998
0.086998,0.087961,0.086998,0.087319
0.087319,0.087961,0.086677,0.087640
0.087640,0.088282,0.087640,0.088282
0.087961,0.087961,0.087319,0.087640
0.087961,0.088603,0.087961,0.088603
0.088282,0.089887,0.088603,0.089887
0.089887,0.091172,0.089245,0.089887
0.089887,0.089887,0.088603,0.088603
0.088603,0.088603,0.087319,0.087319
0.087319,0.088282,0.087319,0.087319
0.087319,0.089245,0.085714,0.085714
0.085714,0.087640,0.085072,0.086998
0.086998,0.087640,0.085714,0.085714
0.085714,0.086677,0.085393,0.086677
0.086677,0.087319,0.086035,0.086677
0.086677,0.087319,0.086677,0.086677
0.087319,0.088282,0.087319,0.088282
0.088282,0.088282,0.087319,0.087319
0.087319,0.087319,0.086677,0.086998
0.086998,0.087961,0.086677,0.086677
0.086998,0.087961,0.086998,0.087961
0.087961,0.088603,0.087961,0.087961
0.088924,0.089245,0.088924,0.089245
0.089245,0.089566,0.088603,0.088603
0.088603,0.089566,0.088603,0.088924
0.088924,0.089566,0.086677,0.087961
0.087319,0.087319,0.086035,0.086035
0.086035,0.086356,0.086035,0.086356
0.086356,0.087319,0.086035,0.086998
0.086998,0.086998,0.086035,0.086356
0.086356,0.086356,0.085072,0.085072
0.085072,0.085714,0.085072,0.085714
0.085714,0.086035,0.085393,0.085393
0.085393,0.085393,0.083788,0.083788
0.083788,0.084751,0.083467,0.084751
0.084751,0.084751,0.082825,0.082825
0.082825,0.083467,0.082825,0.083467
0.084109,0.085393,0.084109,0.085072
0.086035,0.088282,0.086035,0.086356
0.086035,0.086035,0.085393,0.086035
0.086677,0.089566,0.086677,0.089245
0.089245,0.094382,0.088924,0.093740
0.093098,0.093098,0.091814,0.093098
0.093098,0.093098,0.091493,0.091814
0.091814,0.092135,0.090208,0.090529
0.091172,0.092777,0.091172,0.092777
0.092777,0.093740,0.092777,0.092777
0.092777,0.093419,0.091172,0.091493
0.091493,0.092777,0.091493,0.091814
0.091814,0.091814,0.091493,0.091493
0.091493,0.091814,0.091493,0.091493
0.091172,0.091172,0.090208,0.090208
0.090208,0.090529,0.089887,0.089887
0.089566,0.089566,0.089245,0.089566
0.089566,0.090850,0.089245,0.089887
0.089887,0.091172,0.089566,0.091172
0.091493,0.092456,0.091493,0.092135
0.091172,0.091172,0.090529,0.090529
0.090208,0.090208,0.089566,0.089887
0.089887,0.090529,0.089887,0.089887
0.089887,0.089887,0.088924,0.088924
0.088924,0.089887,0.088924,0.089887
0.089887,0.091493,0.088603,0.088603
0.088603,0.088603,0.087961,0.088603
0.088603,0.091172,0.088603,0.089245
0.089566,0.090850,0.089566,0.089887
0.089887,0.092135,0.089245,0.092135
0.092135,0.092777,0.091814,0.092135
0.092135,0.093419,0.092135,0.092456
0.093419,0.096308,0.093419,0.095987
0.095987,0.097913,0.095987,0.095987
0.095987,0.096950,0.094061,0.095666
0.096308,0.097271,0.096308,0.097271
0.097271,0.098234,0.097271,0.098234
0.098234,0.101123,0.098234,0.098876
0.098876,0.099839,0.096629,0.099518
0.099518,0.099839,0.098876,0.099839
0.099839,0.099839,0.099197,0.099839
0.099839,0.101444,0.099839,0.100160
0.099518,0.099518,0.097592,0.097592
0.097592,0.097913,0.094061,0.094061
0.094703,0.096950,0.094703,0.096950
0.096308,0.096308,0.095024,0.095666
0.095666,0.097913,0.095666,0.097913
0.098555,0.100160,0.098555,0.099518
0.099518,0.100160,0.098876,0.098876
0.098876,0.098876,0.096950,0.098876
0.098876,0.103692,0.098876,0.103049
0.103049,0.104976,0.101444,0.104013
0.104013,0.106260,0.101765,0.102407
0.102407,0.104013,0.101444,0.101765
0.101765,0.102728,0.100481,0.100802
0.100802,0.100802,0.100481,0.100481
0.100160,0.100160,0.096950,0.098234
0.098234,0.098876,0.097913,0.097913
0.098234,0.099839,0.098234,0.098234
0.098234,0.099518,0.095666,0.097592
0.097592,0.099518,0.097592,0.097592
0.097913,0.099518,0.097913,0.099197
0.099197,0.100481,0.098876,0.098876
0.098876,0.101444,0.098876,0.099518
0.100481,0.103049,0.100481,0.100481
0.101123,0.102086,0.101123,0.101444
0.101444,0.102728,0.101123,0.101444
0.101444,0.101444,0.099518,0.099518
0.099518,0.100160,0.099197,0.099839
0.099839,0.100160,0.099839,0.100160
0.100160,0.103692,0.100160,0.103692
0.104013,0.105618,0.104013,0.104334
0.104334,0.105618,0.104334,0.104976
0.105618,0.109149,0.105618,0.109149
0.109470,0.111396,0.109470,0.110112
0.110112,0.111396,0.109470,0.110112
0.110754,0.114285,0.110754,0.114285
0.114285,0.115570,0.113964,0.114285
0.114285,0.114606,0.110433,0.110433
0.111717,0.113001,0.111717,0.112359
0.112359,0.113643,0.111717,0.111717
0.111717,0.112680,0.110754,0.110754
0.110754,0.113001,0.110754,0.113001
0.113001,0.113643,0.112038,0.112038
0.112038,0.114606,0.112038,0.113964
0.113964,0.114927,0.113001,0.113001
0.113001,0.115570,0.112359,0.115570
0.115891,0.117175,0.115891,0.116533
0.115891,0.115891,0.114927,0.114927
0.114927,0.115570,0.114285,0.114285
0.114285,0.114927,0.111717,0.111717
0.111717,0.113001,0.111717,0.112359
0.112359,0.112359,0.109149,0.111075
0.110433,0.110433,0.106902,0.107223
0.107223,0.110754,0.107223,0.110112
0.111717,0.114285,0.111717,0.112359
0.112359,0.113643,0.111396,0.113643
0.113643,0.116533,0.113643,0.116533
0.116533,0.119101,0.116212,0.116212
0.116212,0.116212,0.114285,0.114285
0.114285,0.114927,0.112038,0.112038
0.112038,0.114285,0.112038,0.112038
0.112038,0.112359,0.110433,0.110433
0.110433,0.110754,0.109791,0.110754
0.110433,0.110433,0.108828,0.110433
0.110433,0.111396,0.108507,0.110112
0.109791,0.109791,0.107865,0.107865
0.107865,0.109149,0.107865,0.108507
0.108507,0.109791,0.105939,0.107544
0.107865,0.110433,0.107865,0.110433
0.110433,0.113001,0.110433,0.113001
0.113643,0.115570,0.113643,0.114606
0.114606,0.115570,0.113643,0.113964
0.113964,0.114927,0.112359,0.112359
0.111717,0.111717,0.110433,0.110433
0.110433,0.111396,0.109791,0.110433
0.110433,0.112038,0.110433,0.112038
0.112038,0.113643,0.111717,0.112359
0.113322,0.115249,0.113322,0.113643
0.113643,0.114927,0.113322,0.114927
0.114927,0.115249,0.114606,0.114606
0.114606,0.115891,0.114285,0.115570
0.115570,0.115891,0.114606,0.115891
0.115891,0.116533,0.115570,0.115891
0.115570,0.115570,0.113001,0.113643
0.113643,0.115249,0.113643,0.114285
0.114285,0.114927,0.113643,0.114606
0.113964,0.113964,0.113001,0.113001
0.113001,0.114606,0.113001,0.113001
0.113001,0.113964,0.113001,0.113001
0.113001,0.113643,0.111717,0.111717
0.111075,0.111075,0.109791,0.110433
0.110433,0.111717,0.110433,0.111717
0.111717,0.111717,0.109470,0.110112
0.108828,0.108828,0.107223,0.107223
0.108186,0.110112,0.108186,0.110112
0.110433,0.113964,0.110433,0.113964
0.113964,0.114927,0.113643,0.114285
0.114285,0.114285,0.112359,0.113001
0.112359,0.112359,0.110433,0.112038
0.112038,0.113001,0.112038,0.112359
0.111717,0.111717,0.107865,0.107865
0.107865,0.107865,0.103371,0.104013
0.104976,0.106581,0.104976,0.105297
0.105297,0.106581,0.104334,0.104334
0.104334,0.104976,0.101444,0.101444
0.101444,0.102728,0.098555,0.098555
0.102728,0.104655,0.102728,0.104013
0.104655,0.106260,0.104655,0.105939
0.105939,0.109149,0.105939,0.109149
0.109149,0.109791,0.106902,0.108507
0.108507,0.108507,0.107223,0.107865
0.107865,0.108507,0.107223,0.107544
0.107544,0.108186,0.105939,0.105939
0.105939,0.106902,0.104013,0.104013
0.104013,0.104013,0.103049,0.104013
0.104655,0.105618,0.104655,0.104655
0.104655,0.105297,0.104334,0.104655
0.104655,0.105297,0.104334,0.105297
0.102728,0.102728,0.102086,0.102728
0.102728,0.102728,0.102086,0.102407
0.101444,0.101444,0.098555,0.098555
0.098555,0.100160,0.096950,0.100160
0.100160,0.100160,0.098876,0.099197
0.098555,0.098555,0.097592,0.098234
0.098234,0.100160,0.097913,0.099518
0.099518,0.100160,0.097913,0.100160
0.100160,0.100160,0.096950,0.097271
0.097271,0.097592,0.096629,0.096950
0.096950,0.097913,0.096950,0.097592
0.097592,0.101444,0.096950,0.101444
0.101444,0.102407,0.101444,0.102086
0.102407,0.105939,0.102407,0.105297
0.105297,0.105297,0.103049,0.103049
0.103049,0.104013,0.102728,0.104013
0.102728,0.102728,0.101444,0.102086
0.102086,0.103371,0.100802,0.102086
0.102086,0.103371,0.101444,0.102086
0.101444,0.101444,0.100160,0.100802
0.100160,0.100160,0.098876,0.100160
0.100160,0.100802,0.098876,0.098876
0.098876,0.099518,0.098555,0.098876
0.099518,0.102086,0.099518,0.099518
0.100160,0.102086,0.100160,0.101123
0.101123,0.102086,0.100160,0.101123
0.101765,0.102728,0.101765,0.101765
0.102086,0.103371,0.102086,0.102407
0.102728,0.103371,0.102728,0.102728
0.102728,0.103692,0.102728,0.102728
0.102728,0.102728,0.101765,0.101765
0.101765,0.102407,0.100481,0.100481
0.100481,0.100802,0.100160,0.100160
0.100481,0.101123,0.100481,0.100481
0.101444,0.102728,0.101444,0.102407
0.102407,0.102407,0.101765,0.102086
0.102728,0.103692,0.102728,0.103692
0.103692,0.104655,0.103692,0.104334
0.104976,0.107544,0.104976,0.106581
0.106902,0.107865,0.106902,0.107865
0.107544,0.107544,0.105939,0.105939
0.105939,0.106902,0.105939,0.105939
0.105939,0.106902,0.105297,0.105297
0.105297,0.105618,0.104013,0.105618
0.105618,0.106260,0.105618,0.106260
0.106260,0.106581,0.105297,0.105618
0.105939,0.106902,0.105939,0.105939
0.105939,0.106581,0.105297,0.105297
0.105618,0.107223,0.105618,0.107223
0.107223,0.107223,0.105297,0.105297
0.105297,0.106260,0.105297,0.105297
0.105297,0.105939,0.104013,0.104013
0.103371,0.103371,0.102728,0.103371
0.103049,0.103049,0.102407,0.102728
0.102086,0.102086,0.101444,0.101765
0.101444,0.101444,0.100160,0.100160
0.100160,0.101444,0.099518,0.101123
0.101123,0.102728,0.100802,0.102728
0.102728,0.103692,0.102728,0.103049
0.103049,0.104013,0.103049,0.103371
0.103371,0.104334,0.103371,0.104013
0.104013,0.104976,0.104013,0.104013
0.104013,0.104655,0.103692,0.104013
0.104013,0.107544,0.103371,0.107544
0.107865,0.111396,0.107865,0.111396
0.111717,0.115249,0.111717,0.115249
0.115249,0.115570,0.114285,0.114927
0.114285,0.114285,0.110433,0.112359
0.113001,0.115570,0.113001,0.115249
0.115570,0.117496,0.115570,0.116212
0.116212,0.117817,0.116212,0.117817
0.117817,0.118138,0.116854,0.118138
0.118138,0.118780,0.114285,0.114927
0.114927,0.115570,0.112359,0.112359
0.112359,0.116212,0.112359,0.116212
0.116533,0.118138,0.116533,0.116854
0.116854,0.118138,0.116533,0.116533
0.116533,0.117817,0.116212,0.116533
0.116533,0.116533,0.114285,0.114285
0.114285,0.115570,0.113001,0.114285
0.114285,0.117496,0.114285,0.117496
0.117496,0.122953,0.117496,0.121990
0.123274,0.127126,0.123274,0.125200
0.125200,0.126484,0.123274,0.124558
0.124558,0.124879,0.121348,0.121348
0.120706,0.120706,0.119743,0.119743
0.119743,0.120385,0.118459,0.120064
0.120385,0.121669,0.120385,0.121669
0.121669,0.124237,0.120706,0.123595
0.123595,0.124237,0.121990,0.121990
0.121990,0.123274,0.121348,0.121990
0.121348,0.121348,0.118138,0.119422
0.118138,0.118138,0.113322,0.116212
0.116212,0.118459,0.115570,0.117496
0.117496,0.118138,0.114606,0.114606
0.114606,0.116212,0.114606,0.114606
0.114927,0.116854,0.114927,0.114927
0.115570,0.118780,0.115570,0.118138
0.118138,0.120385,0.118138,0.119101
0.119101,0.119743,0.118138,0.119743
0.120064,0.121027,0.120064,0.121027
0.121027,0.121348,0.120385,0.120706
0.120706,0.120706,0.119422,0.120385
0.118780,0.118780,0.115891,0.115891
0.115891,0.117175,0.115570,0.115891
0.114927,0.114927,0.113643,0.114927
0.114927,0.115570,0.114285,0.115249
0.115249,0.115570,0.109791,0.110433
0.110433,0.111396,0.109470,0.111396
0.111717,0.112038,0.111717,0.111717
0.111717,0.113001,0.111717,0.112038
0.112359,0.114285,0.112359,0.113643
0.113001,0.113001,0.112359,0.112359
0.112359,0.113001,0.110433,0.110754
0.110754,0.110754,0.109791,0.109791
0.109791,0.111075,0.108186,0.108828
0.107865,0.107865,0.105618,0.106581
0.105939,0.105939,0.104655,0.105618
0.105618,0.107544,0.105297,0.105939
0.105939,0.105939,0.104334,0.104334
0.104334,0.104976,0.104334,0.104655
0.104334,0.104334,0.102407,0.102728
0.102728,0.102728,0.097592,0.102728
0.102728,0.103692,0.102728,0.103049
0.103049,0.104976,0.102407,0.104013
0.104013,0.104013,0.102086,0.102086
0.102728,0.104334,0.102728,0.103371
0.104013,0.106260,0.104013,0.105297
0.105297,0.105297,0.104976,0.105297
0.105297,0.107865,0.105297,0.106902
0.106581,0.106581,0.105297,0.105618
0.105618,0.106581,0.104655,0.104655
0.104655,0.105618,0.104334,0.104334
0.104334,0.104655,0.102728,0.102728
0.102728,0.103371,0.102086,0.102086
0.102086,0.102086,0.101444,0.101444
0.101444,0.102086,0.101444,0.101444
0.101444,0.101444,0.100160,0.100802
0.101444,0.104655,0.101444,0.104655
0.105297,0.106581,0.105297,0.106581
0.106581,0.107865,0.106260,0.107865
0.107865,0.109470,0.107865,0.109149
0.109149,0.109149,0.108507,0.109149
0.109149,0.109791,0.108507,0.108507
0.108507,0.109791,0.107865,0.108186
0.108828,0.111075,0.108828,0.111075
0.111396,0.112038,0.111396,0.111717
0.111717,0.114285,0.111075,0.113001
0.113001,0.113964,0.113001,0.113001
0.113001,0.113001,0.112038,0.112038
0.112038,0.112359,0.111075,0.111717
0.111717,0.112680,0.111396,0.111396
0.111396,0.111396,0.110433,0.110433
0.110433,0.110433,0.108507,0.108828
0.108507,0.108507,0.108507,0.108507
0.108828,0.109791,0.108828,0.108828
0.108828,0.110433,0.108186,0.110112
0.109470,0.109470,0.107865,0.107865
0.107865,0.107865,0.105297,0.105939
0.105939,0.106902,0.105939,0.105939
0.105939,0.108507,0.105939,0.105939
0.105297,0.105297,0.102728,0.102728
0.102728,0.103371,0.100802,0.102728
0.102728,0.103692,0.101765,0.101765
0.102407,0.102728,0.102407,0.102728
0.102086,0.102086,0.101444,0.102086
0.102086,0.102086,0.100481,0.100481
0.101123,0.102086,0.101123,0.101765
0.101765,0.104655,0.101444,0.104334
0.104334,0.104334,0.104013,0.104013
0.104013,0.104013,0.102728,0.102728
0.102728,0.102728,0.101444,0.102728
0.102728,0.103371,0.102407,0.102728
0.102086,0.102086,0.101123,0.101765
0.101765,0.101765,0.101123,0.101123
0.101123,0.104013,0.100802,0.104013
0.104013,0.104655,0.103371,0.104013
0.104013,0.104013,0.103371,0.103371
0.103371,0.103692,0.102728,0.103692
0.104334,0.105618,0.104334,0.105618
0.106581,0.107865,0.106581,0.107865
0.108186,0.112359,0.108186,0.111396
0.112359,0.114927,0.112359,0.114606
0.114606,0.114927,0.113643,0.114606
0.114606,0.115570,0.113322,0.113643
0.113643,0.113964,0.111396,0.111396
0.111396,0.113001,0.111396,0.113001
0.113001,0.113964,0.112038,0.113964
0.114285,0.117175,0.114285,0.116854
0.116854,0.117496,0.116854,0.116854
0.116854,0.117496,0.115570,0.115570
0.115570,0.116854,0.114927,0.114927
0.114927,0.115891,0.114285,0.114285
0.114285,0.116854,0.113964,0.115891
0.116212,0.118459,0.116212,0.117496
0.117817,0.120706,0.117817,0.120706
0.120706,0.122953,0.120706,0.122953
0.122953,0.123274,0.121348,0.121348
0.121348,0.122953,0.120706,0.121348
0.121348,0.121990,0.120706,0.121348
0.121348,0.121990,0.120064,0.120064
0.120064,0.120706,0.119422,0.119422
0.119422,0.119422,0.117496,0.118138
0.118138,0.118459,0.117496,0.117817
0.117496,0.117496,0.115570,0.115570
0.115570,0.116212,0.114927,0.115570
0.115891,0.118138,0.115891,0.118138
0.118459,0.119422,0.118459,0.118780
0.119743,0.122311,0.119743,0.121990
